Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/21 00:27:00, 23.75, 23.61, 23.42, 26.64, 24.76, 0, 0, 4.55
2019/04/21 00:28:00, 23.75, 23.60, 23.43, 26.75, 24.76, 0, 0, 4.55
2019/04/21 00:29:00, 23.75, 23.60, 23.44, 26.67, 24.79, 0, 0, 4.55
2019/04/21 00:30:00, 23.75, 23.61, 23.42, 26.72, 24.79, 0, 0, 4.55
2019/04/21 00:31:00, 23.75, 23.63, 23.45, 26.69, 24.76, 0, 0, 4.55
2019/04/21 00:32:00, 23.75, 23.63, 23.43, 26.70, 24.76, 0, 0, 4.55
2019/04/21 00:33:00, 23.75, 23.61, 23.45, 26.67, 24.77, 0, 0, 4.55
2019/04/21 00:34:00, 23.75, 23.63, 23.46, 26.63, 24.76, 0, 0, 4.55
2019/04/21 00:35:00, 23.75, 23.61, 23.44, 26.59, 24.73, 0, 0, 4.55
2019/04/21 00:36:00, 23.75, 23.61, 23.45, 26.69, 24.73, 0, 0, 4.55
2019/04/21 00:37:00, 23.75, 23.63, 23.44, 26.63, 24.73, 0, 0, 4.55
2019/04/21 00:38:00, 23.75, 23.61, 23.44, 26.65, 24.73, 0, 0, 4.55
2019/04/21 00:39:00, 23.75, 23.61, 23.45, 26.66, 24.71, 0, 0, 4.55
2019/04/21 00:40:00, 23.75, 23.61, 23.45, 26.59, 24.70, 0, 0, 4.55
2019/04/21 00:41:00, 23.75, 23.64, 23.43, 26.63, 24.69, 0, 0, 4.55
2019/04/21 00:42:00, 23.75, 23.61, 23.45, 26.68, 24.72, 0, 0, 4.55
2019/04/21 00:43:00, 23.75, 23.63, 23.45, 26.66, 24.70, 0, 0, 4.55
2019/04/21 00:44:00, 23.75, 23.63, 23.44, 26.61, 24.69, 0, 0, 4.55
2019/04/21 00:45:00, 23.75, 23.61, 23.45, 26.57, 24.67, 0, 0, 4.55
2019/04/21 00:46:00, 23.75, 23.63, 23.43, 26.59, 24.69, 0, 0, 4.55
2019/04/21 00:47:00, 23.75, 23.61, 23.44, 26.60, 24.69, 0, 0, 4.55
2019/04/21 00:48:00, 23.75, 23.63, 23.45, 26.62, 24.69, 0, 0, 4.55
2019/04/21 00:49:00, 23.75, 23.64, 23.45, 26.61, 24.67, 0, 0, 4.55
2019/04/21 00:50:00, 23.75, 23.63, 23.45, 26.62, 24.67, 0, 0, 4.55
2019/04/21 00:51:00, 23.75, 23.63, 23.44, 26.56, 24.67, 0, 0, 4.55
2019/04/21 00:52:00, 23.75, 23.61, 23.45, 26.59, 24.65, 0, 0, 4.55
2019/04/21 00:53:00, 23.75, 23.63, 23.44, 26.60, 24.67, 0, 0, 4.55
2019/04/21 00:54:00, 23.75, 23.63, 23.43, 26.65, 24.67, 0, 0, 4.55
2019/04/21 00:55:00, 23.75, 23.64, 23.45, 26.57, 24.65, 0, 0, 4.55
2019/04/21 00:56:00, 23.75, 23.63, 23.45, 26.57, 24.64, 0, 0, 4.55
2019/04/21 00:57:00, 23.75, 23.64, 23.46, 26.60, 24.65, 0, 0, 4.55
2019/04/21 00:58:00, 23.75, 23.63, 23.46, 26.60, 24.64, 0, 0, 4.55
2019/04/21 00:59:00, 23.75, 23.63, 23.46, 26.56, 24.63, 0, 0, 4.55
2019/04/21 01:00:00, 23.75, 23.63, 23.46, 26.54, 24.61, 0, 0, 4.55
2019/04/21 01:01:00, 23.75, 23.67, 23.47, 26.56, 24.63, 0, 0, 4.55
2019/04/21 01:02:00, 23.75, 23.63, 23.45, 26.53, 24.62, 0, 0, 4.55
2019/04/21 01:03:00, 23.75, 23.64, 23.47, 26.57, 24.62, 0, 0, 4.55
2019/04/21 01:04:00, 23.75, 23.63, 23.45, 26.54, 24.61, 0, 0, 4.55
2019/04/21 01:05:00, 23.75, 23.63, 23.45, 26.59, 24.62, 0, 0, 4.55
2019/04/21 01:06:00, 23.75, 23.63, 23.46, 26.54, 24.59, 0, 0, 4.55
2019/04/21 01:07:00, 23.75, 23.64, 23.45, 26.54, 24.60, 0, 0, 4.55
2019/04/21 01:08:00, 23.75, 23.63, 23.45, 26.50, 24.58, 0, 0, 4.55
2019/04/21 01:09:00, 23.75, 23.60, 23.43, 26.51, 24.61, 0, 0, 4.55
2019/04/21 01:10:00, 23.75, 23.63, 23.42, 26.59, 24.61, 0, 0, 4.55
2019/04/21 01:11:00, 23.75, 23.61, 23.45, 26.57, 24.63, 0, 0, 4.55
2019/04/21 01:12:00, 23.75, 23.64, 23.43, 26.53, 24.62, 0, 0, 4.55
2019/04/21 01:13:00, 23.75, 23.64, 23.44, 26.51, 24.61, 0, 0, 4.55
2019/04/21 01:14:00, 23.75, 23.61, 23.46, 26.53, 24.59, 0, 0, 4.55
2019/04/21 01:15:00, 23.75, 23.65, 23.45, 26.50, 24.58, 0, 0, 4.55
2019/04/21 01:16:00, 23.75, 23.64, 23.45, 26.49, 24.56, 0, 0, 4.55
2019/04/21 01:17:00, 23.75, 23.64, 23.47, 26.50, 24.54, 0, 0, 4.55
2019/04/21 01:18:00, 23.75, 23.63, 23.45, 26.49, 24.53, 0, 0, 4.55
2019/04/21 01:19:00, 23.75, 23.65, 23.47, 26.47, 24.54, 0, 0, 4.55
2019/04/21 01:20:00, 23.75, 23.64, 23.47, 26.45, 24.53, 0, 0, 4.55
2019/04/21 01:21:00, 23.75, 23.64, 23.46, 26.46, 24.52, 0, 0, 4.55
2019/04/21 01:22:00, 23.75, 23.68, 23.46, 26.45, 24.52, 0, 0, 4.55
2019/04/21 01:23:00, 23.75, 23.65, 23.46, 26.46, 24.50, 0, 0, 4.55
2019/04/21 01:24:00, 23.75, 23.65, 23.47, 26.43, 24.49, 0, 0, 4.55
2019/04/21 01:25:00, 23.75, 23.65, 23.45, 26.41, 24.49, 0, 0, 4.55
2019/04/21 01:26:00, 23.75, 23.67, 23.47, 26.41, 24.49, 0, 0, 4.55
2019/04/21 01:27:00, 23.75, 23.64, 23.47, 26.47, 24.49, 0, 0, 4.55
2019/04/21 01:28:00, 23.75, 23.65, 23.47, 26.35, 24.47, 0, 0, 4.55
2019/04/21 01:29:00, 23.75, 23.65, 23.46, 26.37, 24.45, 0, 0, 4.55
2019/04/21 01:30:00, 23.75, 23.65, 23.46, 26.41, 24.46, 0, 0, 4.55
2019/04/21 01:31:00, 23.75, 23.65, 23.47, 26.32, 24.44, 0, 0, 4.55
2019/04/21 01:32:00, 23.75, 23.64, 23.47, 26.35, 24.44, 0, 0, 4.55
2019/04/21 01:33:00, 23.75, 23.65, 23.49, 26.41, 24.44, 0, 0, 4.55
2019/04/21 01:34:00, 23.75, 23.63, 23.48, 26.34, 24.44, 0, 0, 4.55
2019/04/21 01:35:00, 23.75, 23.64, 23.46, 26.40, 24.44, 0, 0, 4.55
2019/04/21 01:36:00, 23.75, 23.64, 23.47, 26.32, 24.44, 0, 0, 4.55
2019/04/21 01:37:00, 23.75, 23.64, 23.46, 26.38, 24.44, 0, 0, 4.55
2019/04/21 01:38:00, 23.75, 23.64, 23.46, 26.31, 24.41, 0, 0, 4.55
2019/04/21 01:39:00, 23.75, 23.64, 23.48, 26.37, 24.41, 0, 0, 4.55
2019/04/21 01:40:00, 23.75, 23.64, 23.46, 26.37, 24.40, 0, 0, 4.55
2019/04/21 01:41:00, 23.75, 23.65, 23.47, 26.31, 24.40, 0, 0, 4.55
2019/04/21 01:42:00, 23.75, 23.64, 23.46, 26.29, 24.39, 0, 0, 4.55
2019/04/21 01:43:00, 23.75, 23.64, 23.45, 26.35, 24.41, 0, 0, 4.55
2019/04/21 01:44:00, 23.75, 23.65, 23.47, 26.33, 24.39, 0, 0, 4.55
2019/04/21 01:45:00, 23.75, 23.64, 23.47, 26.31, 24.38, 0, 0, 4.55
2019/04/21 01:46:00, 23.75, 23.64, 23.46, 26.35, 24.38, 0, 0, 4.55
2019/04/21 01:47:00, 23.75, 23.64, 23.46, 26.27, 24.38, 0, 0, 4.55
2019/04/21 01:48:00, 23.75, 23.63, 23.45, 26.31, 24.37, 0, 0, 4.55
2019/04/21 01:49:00, 23.75, 23.63, 23.45, 26.29, 24.36, 0, 0, 4.55
2019/04/21 01:50:00, 23.75, 23.64, 23.45, 26.35, 24.38, 0, 0, 4.55
2019/04/21 01:51:00, 23.75, 23.60, 23.45, 26.29, 24.36, 0, 0, 4.55
2019/04/21 01:52:00, 23.75, 23.61, 23.43, 26.26, 24.36, 0, 0, 4.55
2019/04/21 01:53:00, 23.75, 23.63, 23.43, 26.34, 24.37, 0, 0, 4.55
2019/04/21 01:54:00, 23.75, 23.63, 23.46, 26.32, 24.36, 0, 0, 4.55
2019/04/21 01:55:00, 23.75, 23.60, 23.45, 26.28, 24.38, 0, 0, 4.55
2019/04/21 01:56:00, 23.75, 23.63, 23.44, 26.31, 24.35, 0, 0, 4.55
2019/04/21 01:57:00, 23.75, 23.63, 23.47, 26.25, 24.34, 0, 0, 4.55
2019/04/21 01:58:00, 23.75, 23.63, 23.45, 26.25, 24.33, 0, 0, 4.55
2019/04/21 01:59:00, 23.75, 23.63, 23.43, 26.29, 24.33, 0, 0, 4.55
2019/04/21 02:00:00, 23.75, 23.64, 23.45, 26.23, 24.33, 0, 0, 4.55
2019/04/21 02:01:00, 23.75, 23.61, 23.45, 26.25, 24.31, 0, 0, 4.55
2019/04/21 02:02:00, 23.75, 23.63, 23.45, 26.21, 24.30, 0, 0, 4.55
2019/04/21 02:03:00, 23.75, 23.63, 23.45, 26.26, 24.29, 0, 0, 4.55
2019/04/21 02:04:00, 23.75, 23.65, 23.45, 26.25, 24.27, 0, 0, 4.55
2019/04/21 02:05:00, 23.75, 23.64, 23.44, 26.19, 24.28, 0, 0, 4.55
2019/04/21 02:06:00, 23.75, 23.61, 23.44, 26.20, 24.28, 0, 0, 4.55
2019/04/21 02:07:00, 23.75, 23.61, 23.45, 26.17, 24.27, 0, 0, 4.55
2019/04/21 02:08:00, 23.75, 23.63, 23.45, 26.17, 24.28, 0, 0, 4.55
2019/04/21 02:09:00, 23.75, 23.64, 23.45, 26.17, 24.25, 0, 0, 4.55
2019/04/21 02:10:00, 23.75, 23.63, 23.46, 26.16, 24.23, 0, 0, 4.55
2019/04/21 02:11:00, 23.75, 23.64, 23.44, 26.16, 24.22, 0, 0, 4.55
2019/04/21 02:12:00, 23.75, 23.65, 23.46, 26.08, 24.20, 0, 0, 4.55
2019/04/21 02:13:00, 23.75, 23.63, 23.46, 26.12, 24.19, 0, 0, 4.55
2019/04/21 02:14:00, 23.75, 23.61, 23.45, 26.13, 24.19, 0, 0, 4.55
2019/04/21 02:15:00, 23.75, 23.63, 23.45, 26.13, 24.19, 0, 0, 4.55
2019/04/21 02:16:00, 23.75, 23.63, 23.45, 26.13, 24.20, 0, 0, 4.55
2019/04/21 02:17:00, 23.75, 23.64, 23.45, 26.16, 24.21, 0, 0, 4.55
2019/04/21 02:18:00, 23.75, 23.64, 23.45, 26.09, 24.18, 0, 0, 4.55
2019/04/21 02:19:00, 23.75, 23.63, 23.47, 26.04, 24.18, 0, 0, 4.55
2019/04/21 02:20:00, 23.75, 23.63, 23.46, 26.09, 24.18, 0, 0, 4.55
2019/04/21 02:21:00, 23.75, 23.64, 23.43, 26.12, 24.17, 0, 0, 4.55
2019/04/21 02:22:00, 23.75, 23.61, 23.47, 26.12, 24.16, 0, 0, 4.55
2019/04/21 02:23:00, 23.75, 23.64, 23.44, 26.07, 24.13, 0, 0, 4.55
2019/04/21 02:24:00, 23.75, 23.61, 23.42, 26.10, 24.16, 0, 0, 4.55
2019/04/21 02:25:00, 23.75, 23.65, 23.45, 26.07, 24.16, 0, 0, 4.55
2019/04/21 02:26:00, 23.75, 23.64, 23.45, 26.09, 24.17, 0, 0, 4.55
2019/04/21 02:27:00, 23.75, 23.61, 23.45, 26.09, 24.11, 0, 0, 4.55
2019/04/21 02:28:00, 23.75, 23.61, 23.46, 26.09, 24.13, 0, 0, 4.55
2019/04/21 02:29:00, 23.75, 23.63, 23.44, 26.05, 24.13, 0, 0, 4.55
2019/04/21 02:30:00, 23.75, 23.64, 23.45, 26.01, 24.10, 0, 0, 4.55
2019/04/21 02:31:00, 23.75, 23.61, 23.45, 25.99, 24.09, 0, 0, 4.55
2019/04/21 02:32:00, 23.75, 23.63, 23.47, 26.01, 24.08, 0, 0, 4.55
2019/04/21 02:33:00, 23.75, 23.63, 23.45, 26.04, 24.09, 0, 0, 4.55
2019/04/21 02:34:00, 23.75, 23.61, 23.44, 26.03, 24.09, 0, 0, 4.55
2019/04/21 02:35:00, 23.75, 23.61, 23.45, 26.00, 24.07, 0, 0, 4.55
2019/04/21 02:36:00, 23.75, 23.61, 23.43, 25.98, 24.07, 0, 0, 4.55
2019/04/21 02:37:00, 23.75, 23.60, 23.41, 26.00, 24.06, 0, 0, 4.55
2019/04/21 02:38:00, 23.75, 23.63, 23.43, 26.04, 24.09, 0, 0, 4.55
2019/04/21 02:39:00, 23.75, 23.59, 23.44, 26.00, 24.05, 0, 0, 4.55
2019/04/21 02:40:00, 23.75, 23.60, 23.41, 26.01, 24.05, 0, 0, 4.55
2019/04/21 02:41:00, 23.75, 23.60, 23.41, 26.01, 24.09, 0, 0, 4.55
2019/04/21 02:42:00, 23.75, 23.56, 23.39, 26.03, 24.06, 0, 0, 4.55
2019/04/21 02:43:00, 23.75, 23.60, 23.41, 26.00, 24.06, 0, 0, 4.55
2019/04/21 02:44:00, 23.75, 23.57, 23.41, 26.04, 24.09, 0, 0, 4.55
2019/04/21 02:45:00, 23.75, 23.59, 23.42, 25.97, 24.06, 0, 0, 4.55
2019/04/21 02:46:00, 23.75, 23.61, 23.42, 25.97, 24.05, 0, 0, 4.55
2019/04/21 02:47:00, 23.75, 23.57, 23.41, 25.94, 24.00, 0, 0, 4.55
2019/04/21 02:48:00, 23.75, 23.59, 23.39, 25.98, 24.01, 0, 0, 4.55
2019/04/21 02:49:00, 23.75, 23.60, 23.41, 25.97, 24.02, 0, 0, 4.55
2019/04/21 02:50:00, 23.75, 23.60, 23.42, 25.92, 24.02, 0, 0, 4.55
2019/04/21 02:51:00, 23.75, 23.60, 23.42, 25.95, 24.02, 0, 0, 4.55
2019/04/21 02:52:00, 23.75, 23.59, 23.41, 25.92, 23.97, 0, 0, 4.55
2019/04/21 02:53:00, 23.75, 23.57, 23.43, 25.88, 23.98, 0, 0, 4.55
2019/04/21 02:54:00, 23.75, 23.57, 23.41, 25.90, 23.95, 0, 0, 4.55
2019/04/21 02:55:00, 23.75, 23.56, 23.42, 25.92, 23.93, 0, 0, 4.55
2019/04/21 02:56:00, 23.75, 23.57, 23.39, 25.94, 23.98, 0, 0, 4.55
2019/04/21 02:57:00, 23.75, 23.59, 23.42, 25.86, 23.96, 0, 0, 4.55
2019/04/21 02:58:00, 23.75, 23.57, 23.41, 25.87, 23.93, 0, 0, 4.55
2019/04/21 02:59:00, 23.75, 23.61, 23.39, 25.89, 23.94, 0, 0, 4.55
2019/04/21 03:00:00, 23.75, 23.57, 23.39, 25.82, 23.91, 0, 0, 4.55
2019/04/21 03:01:00, 23.75, 23.59, 23.37, 25.85, 23.93, 0, 0, 4.55
2019/04/21 03:02:00, 23.75, 23.57, 23.41, 25.86, 23.89, 0, 0, 4.55
2019/04/21 03:03:00, 23.75, 23.59, 23.39, 25.87, 23.86, 0, 0, 4.55
2019/04/21 03:04:00, 23.75, 23.56, 23.38, 25.82, 23.86, 0, 0, 4.55
2019/04/21 03:05:00, 23.75, 23.56, 23.38, 25.84, 23.87, 0, 0, 4.55
2019/04/21 03:06:00, 23.50, 23.57, 23.38, 25.79, 23.87, 0, 0, 4.55
2019/04/21 03:07:00, 23.75, 23.57, 23.36, 25.84, 23.89, 0, 0, 4.55
2019/04/21 03:08:00, 23.50, 23.56, 23.39, 25.82, 23.87, 0, 0, 4.55
2019/04/21 03:09:00, 23.75, 23.57, 23.41, 25.82, 23.86, 0, 0, 4.55
2019/04/21 03:10:00, 23.50, 23.59, 23.41, 25.75, 23.84, 0, 0, 4.55
2019/04/21 03:11:00, 23.75, 23.59, 23.42, 25.78, 23.82, 0, 0, 4.55
2019/04/21 03:12:00, 23.75, 23.61, 23.42, 25.74, 23.80, 0, 0, 4.55
2019/04/21 03:13:00, 23.75, 23.61, 23.44, 25.72, 23.77, 0, 0, 4.55
2019/04/21 03:14:00, 23.75, 23.60, 23.44, 25.70, 23.73, 0, 0, 4.55
2019/04/21 03:15:00, 23.75, 23.60, 23.45, 25.62, 23.73, 0, 0, 4.55
2019/04/21 03:16:00, 23.75, 23.60, 23.42, 25.68, 23.73, 0, 0, 4.55
2019/04/21 03:17:00, 23.75, 23.61, 23.41, 25.66, 23.70, 0, 0, 4.55
2019/04/21 03:18:00, 23.75, 23.60, 23.41, 25.63, 23.70, 0, 0, 4.55
2019/04/21 03:19:00, 23.75, 23.60, 23.43, 25.60, 23.69, 0, 0, 4.55
2019/04/21 03:20:00, 23.75, 23.60, 23.41, 25.63, 23.68, 0, 0, 4.55
2019/04/21 03:21:00, 23.75, 23.61, 23.43, 25.62, 23.67, 0, 0, 4.55
2019/04/21 03:22:00, 23.75, 23.63, 23.44, 25.62, 23.67, 0, 0, 4.55
2019/04/21 03:23:00, 23.75, 23.64, 23.45, 25.58, 23.65, 0, 0, 4.55
2019/04/21 03:24:00, 23.75, 23.61, 23.46, 25.63, 23.65, 0, 0, 4.55
2019/04/21 03:25:00, 23.75, 23.63, 23.45, 25.54, 23.63, 0, 0, 4.55
2019/04/21 03:26:00, 23.75, 23.61, 23.44, 25.59, 23.62, 0, 0, 4.55
2019/04/21 03:27:00, 23.75, 23.63, 23.45, 25.53, 23.60, 0, 0, 4.55
2019/04/21 03:28:00, 23.75, 23.63, 23.44, 25.59, 23.61, 0, 0, 4.55
2019/04/21 03:29:00, 23.75, 23.63, 23.45, 25.53, 23.61, 0, 0, 4.55
2019/04/21 03:30:00, 23.75, 23.61, 23.46, 25.54, 23.60, 0, 0, 4.55
2019/04/21 03:31:00, 23.75, 23.64, 23.44, 25.53, 23.57, 0, 0, 4.55
2019/04/21 03:32:00, 23.75, 23.64, 23.43, 25.53, 23.60, 0, 0, 4.55
2019/04/21 03:33:00, 23.75, 23.64, 23.45, 25.54, 23.60, 0, 0, 4.55
2019/04/21 03:34:00, 23.75, 23.64, 23.45, 25.53, 23.57, 0, 0, 4.55
2019/04/21 03:35:00, 23.75, 23.64, 23.43, 25.52, 23.57, 0, 0, 4.54
2019/04/21 03:36:00, 23.75, 23.60, 23.45, 25.54, 23.59, 0, 0, 4.55
2019/04/21 03:37:00, 23.75, 23.59, 23.44, 25.54, 23.58, 0, 0, 4.55
2019/04/21 03:38:00, 23.75, 23.64, 23.44, 25.54, 23.57, 0, 0, 4.55
2019/04/21 03:39:00, 23.75, 23.63, 23.47, 25.50, 23.57, 0, 0, 4.55
2019/04/21 03:40:00, 23.75, 23.63, 23.44, 25.52, 23.57, 0, 0, 4.55
2019/04/21 03:41:00, 23.75, 23.63, 23.45, 25.54, 23.58, 0, 0, 4.55
2019/04/21 03:42:00, 23.75, 23.64, 23.45, 25.56, 23.57, 0, 0, 4.55
2019/04/21 03:43:00, 23.75, 23.64, 23.45, 25.52, 23.57, 0, 0, 4.55
2019/04/21 03:44:00, 23.75, 23.65, 23.46, 25.53, 23.56, 0, 0, 4.55
2019/04/21 03:45:00, 23.75, 23.63, 23.44, 25.52, 23.55, 0, 0, 4.55
2019/04/21 03:46:00, 23.75, 23.65, 23.46, 25.55, 23.54, 0, 0, 4.55
2019/04/21 03:47:00, 23.75, 23.61, 23.46, 25.50, 23.57, 0, 0, 4.55
2019/04/21 03:48:00, 23.75, 23.64, 23.45, 25.52, 23.55, 0, 0, 4.55
2019/04/21 03:49:00, 23.75, 23.64, 23.46, 25.49, 23.57, 0, 0, 4.54
2019/04/21 03:50:00, 23.75, 23.63, 23.46, 25.47, 23.55, 0, 0, 4.54
2019/04/21 03:51:00, 23.75, 23.64, 23.46, 25.53, 23.57, 0, 0, 4.55
2019/04/21 03:52:00, 23.75, 23.63, 23.44, 25.50, 23.55, 0, 0, 4.55
2019/04/21 03:53:00, 23.75, 23.65, 23.45, 25.49, 23.54, 0, 0, 4.55
2019/04/21 03:54:00, 23.75, 23.65, 23.45, 25.49, 23.53, 0, 0, 4.55
2019/04/21 03:55:00, 23.75, 23.65, 23.45, 25.50, 23.54, 0, 0, 4.55
2019/04/21 03:56:00, 23.75, 23.64, 23.46, 25.49, 23.54, 0, 0, 4.55
2019/04/21 03:57:00, 23.75, 23.64, 23.47, 25.50, 23.54, 0, 0, 4.54
2019/04/21 03:58:00, 23.75, 23.64, 23.45, 25.46, 23.54, 0, 0, 4.55
2019/04/21 03:59:00, 23.75, 23.64, 23.47, 25.53, 23.52, 0, 0, 4.54
2019/04/21 04:00:00, 23.75, 23.64, 23.45, 25.49, 23.55, 0, 0, 4.54
2019/04/21 04:01:00, 23.75, 23.63, 23.45, 25.47, 23.53, 0, 0, 4.55
2019/04/21 04:02:00, 23.75, 23.64, 23.45, 25.48, 23.54, 0, 0, 4.55
2019/04/21 04:03:00, 23.75, 23.67, 23.46, 25.47, 23.52, 0, 0, 4.54
2019/04/21 04:04:00, 23.75, 23.67, 23.45, 25.44, 23.51, 0, 0, 4.55
2019/04/21 04:05:00, 23.75, 23.64, 23.46, 25.47, 23.51, 0, 0, 4.55
2019/04/21 04:06:00, 23.75, 23.64, 23.46, 25.44, 23.51, 0, 0, 4.55
2019/04/21 04:07:00, 23.75, 23.63, 23.46, 25.43, 23.51, 0, 0, 4.54
2019/04/21 04:08:00, 23.75, 23.61, 23.47, 25.47, 23.51, 0, 0, 4.54
2019/04/21 04:09:00, 23.75, 23.64, 23.46, 25.46, 23.52, 0, 0, 4.55
2019/04/21 04:10:00, 23.75, 23.65, 23.47, 25.47, 23.51, 0, 0, 4.55
2019/04/21 04:11:00, 23.75, 23.64, 23.48, 25.49, 23.52, 0, 0, 4.55
2019/04/21 04:12:00, 23.75, 23.65, 23.47, 25.50, 23.51, 0, 0, 4.54
2019/04/21 04:13:00, 23.75, 23.64, 23.47, 25.44, 23.51, 0, 0, 4.55
2019/04/21 04:14:00, 23.75, 23.67, 23.47, 25.43, 23.48, 0, 0, 4.55
2019/04/21 04:15:00, 23.75, 23.67, 23.49, 25.44, 23.48, 0, 0, 4.55
2019/04/21 04:16:00, 23.75, 23.65, 23.48, 25.39, 23.45, 0, 0, 4.54
2019/04/21 04:17:00, 23.75, 23.64, 23.48, 25.40, 23.46, 0, 0, 4.54
2019/04/21 04:18:00, 23.75, 23.67, 23.46, 25.40, 23.43, 0, 0, 4.54
2019/04/21 04:19:00, 23.75, 23.64, 23.46, 25.39, 23.44, 0, 0, 4.54
2019/04/21 04:20:00, 23.75, 23.64, 23.47, 25.36, 23.43, 0, 0, 4.54
2019/04/21 04:21:00, 23.75, 23.68, 23.47, 25.37, 23.44, 0, 0, 4.55
2019/04/21 04:22:00, 23.75, 23.64, 23.46, 25.40, 23.45, 0, 0, 4.54
2019/04/21 04:23:00, 23.75, 23.68, 23.45, 25.34, 23.43, 0, 0, 4.54
2019/04/21 04:24:00, 23.75, 23.64, 23.47, 25.40, 23.43, 0, 0, 4.55
2019/04/21 04:25:00, 23.75, 23.65, 23.46, 25.34, 23.43, 0, 0, 4.55
2019/04/21 04:26:00, 23.75, 23.65, 23.45, 25.36, 23.41, 0, 0, 4.54
2019/04/21 04:27:00, 23.75, 23.65, 23.46, 25.38, 23.41, 0, 0, 4.55
2019/04/21 04:28:00, 23.75, 23.64, 23.47, 25.37, 23.41, 0, 0, 4.55
2019/04/21 04:29:00, 23.75, 23.67, 23.46, 25.30, 23.38, 0, 0, 4.55
2019/04/21 04:30:00, 23.75, 23.64, 23.47, 25.30, 23.37, 0, 0, 4.55
2019/04/21 04:31:00, 23.75, 23.65, 23.47, 25.34, 23.37, 0, 0, 4.55
2019/04/21 04:32:00, 23.75, 23.64, 23.48, 25.32, 23.36, 0, 0, 4.55
2019/04/21 04:33:00, 23.75, 23.67, 23.45, 25.33, 23.36, 0, 0, 4.54
2019/04/21 04:34:00, 23.75, 23.67, 23.46, 25.27, 23.36, 0, 0, 4.54
2019/04/21 04:35:00, 23.75, 23.65, 23.47, 25.28, 23.32, 0, 0, 4.54
2019/04/21 04:36:00, 23.75, 23.65, 23.47, 25.33, 23.33, 0, 0, 4.54
2019/04/21 04:37:00, 23.75, 23.67, 23.47, 25.24, 23.31, 0, 0, 4.54
2019/04/21 04:38:00, 23.75, 23.65, 23.48, 25.30, 23.31, 0, 0, 4.54
2019/04/21 04:39:00, 23.75, 23.65, 23.47, 25.28, 23.29, 0, 0, 4.54
2019/04/21 04:40:00, 23.75, 23.67, 23.49, 25.23, 23.30, 0, 0, 4.54
2019/04/21 04:41:00, 23.75, 23.67, 23.48, 25.21, 23.28, 0, 0, 4.54
2019/04/21 04:42:00, 23.75, 23.65, 23.47, 25.28, 23.28, 0, 0, 4.54
2019/04/21 04:43:00, 23.75, 23.64, 23.47, 25.20, 23.29, 0, 0, 4.54
2019/04/21 04:44:00, 23.75, 23.64, 23.47, 25.22, 23.26, 0, 0, 4.54
