Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/08 00:40:00, 18.25, 18.28, 18.16, 40.28, 37.69, 0, 0, 4.17
2019/04/08 00:41:00, 18.25, 18.28, 18.15, 40.14, 37.55, 0, 0, 4.17
2019/04/08 00:42:00, 18.25, 18.29, 18.16, 38.93, 37.32, 0, 0, 4.17
2019/04/08 00:43:00, 18.25, 18.28, 18.18, 40.37, 37.83, 0, 0, 4.17
2019/04/08 00:44:00, 18.25, 18.33, 18.20, 39.88, 37.44, 0, 0, 4.17
2019/04/08 00:45:00, 18.25, 18.32, 18.20, 39.27, 37.19, 0, 0, 4.17
2019/04/08 00:46:00, 18.25, 18.35, 18.21, 40.09, 37.77, 0, 0, 4.17
2019/04/08 00:47:00, 18.25, 18.32, 18.21, 39.82, 37.40, 0, 0, 4.17
2019/04/08 00:48:00, 18.25, 18.33, 18.24, 40.09, 37.63, 0, 0, 4.17
2019/04/08 00:49:00, 18.25, 18.36, 18.24, 40.24, 37.63, 0, 0, 4.17
2019/04/08 00:50:00, 18.25, 18.35, 18.25, 39.32, 37.44, 0, 0, 4.17
2019/04/08 00:51:00, 18.25, 18.40, 18.26, 39.61, 37.22, 0, 0, 4.17
2019/04/08 00:52:00, 18.25, 18.40, 18.27, 39.18, 37.07, 0, 0, 4.17
2019/04/08 00:53:00, 18.25, 18.43, 18.26, 39.29, 36.84, 0, 0, 4.17
2019/04/08 00:54:00, 18.25, 18.42, 18.31, 39.76, 37.02, 0, 0, 4.17
2019/04/08 00:55:00, 18.25, 18.45, 18.30, 38.83, 36.50, 0, 0, 4.17
2019/04/08 00:56:00, 18.50, 18.43, 18.31, 38.70, 36.66, 0, 0, 4.17
2019/04/08 00:57:00, 18.50, 18.45, 18.33, 38.45, 36.39, 0, 0, 4.17
2019/04/08 00:58:00, 18.50, 18.48, 18.35, 39.57, 36.77, 0, 0, 4.17
2019/04/08 00:59:00, 18.50, 18.49, 18.36, 38.73, 36.80, 0, 0, 4.17
2019/04/08 01:00:00, 18.50, 18.49, 18.36, 38.56, 36.67, 0, 0, 4.17
2019/04/08 01:01:00, 18.50, 18.53, 18.36, 39.64, 36.68, 0, 0, 4.17
2019/04/08 01:02:00, 18.50, 18.50, 18.38, 39.04, 36.69, 0, 0, 4.17
2019/04/08 01:03:00, 18.50, 18.55, 18.41, 37.54, 35.95, 0, 0, 4.17
2019/04/08 01:04:00, 18.50, 18.56, 18.42, 37.61, 35.63, 0, 0, 4.17
2019/04/08 01:05:00, 18.50, 18.55, 18.44, 39.60, 36.61, 0, 0, 4.17
2019/04/08 01:06:00, 18.50, 18.57, 18.43, 39.41, 36.87, 0, 0, 4.17
2019/04/08 01:07:00, 18.50, 18.55, 18.44, 39.87, 37.39, 0, 0, 4.17
2019/04/08 01:08:00, 18.50, 18.56, 18.46, 40.12, 37.57, 0, 0, 4.17
2019/04/08 01:09:00, 18.50, 18.57, 18.47, 39.03, 37.06, 0, 0, 4.17
2019/04/08 01:10:00, 18.50, 18.60, 18.47, 40.35, 37.60, 0, 0, 4.17
2019/04/08 01:11:00, 18.50, 18.62, 18.47, 39.92, 37.44, 0, 0, 4.17
2019/04/08 01:12:00, 18.50, 18.59, 18.47, 39.70, 37.53, 0, 0, 4.17
2019/04/08 01:13:00, 18.50, 18.62, 18.49, 40.50, 37.57, 0, 0, 4.17
2019/04/08 01:14:00, 18.50, 18.63, 18.48, 40.20, 37.75, 0, 0, 4.17
2019/04/08 01:15:00, 18.50, 18.64, 18.53, 39.73, 37.60, 0, 0, 4.17
2019/04/08 01:16:00, 18.50, 18.66, 18.53, 39.25, 37.22, 0, 0, 4.17
2019/04/08 01:17:00, 18.50, 18.67, 18.55, 39.18, 37.16, 0, 0, 4.17
2019/04/08 01:18:00, 18.50, 18.69, 18.53, 39.44, 37.23, 0, 0, 4.17
2019/04/08 01:19:00, 18.50, 18.69, 18.56, 39.49, 37.04, 0, 0, 4.17
2019/04/08 01:20:00, 18.50, 18.67, 18.57, 39.61, 37.24, 0, 0, 4.17
2019/04/08 01:21:00, 18.50, 18.69, 18.55, 39.69, 37.34, 0, 0, 4.17
2019/04/08 01:22:00, 18.75, 18.69, 18.57, 39.50, 37.25, 0, 0, 4.17
2019/04/08 01:23:00, 18.75, 18.73, 18.59, 39.76, 37.28, 0, 0, 4.17
2019/04/08 01:24:00, 18.75, 18.71, 18.60, 40.26, 37.51, 0, 0, 4.17
2019/04/08 01:25:00, 18.75, 18.74, 18.60, 40.01, 37.63, 0, 0, 4.17
2019/04/08 01:26:00, 18.75, 18.76, 18.62, 38.92, 37.22, 0, 0, 4.17
2019/04/08 01:27:00, 18.75, 18.71, 18.61, 40.12, 37.33, 0, 0, 4.17
2019/04/08 01:28:00, 18.75, 18.76, 18.62, 39.53, 37.22, 0, 0, 4.17
2019/04/08 01:29:00, 18.75, 18.74, 18.63, 38.90, 36.75, 0, 0, 4.17
2019/04/08 01:30:00, 18.75, 18.78, 18.65, 39.21, 36.93, 0, 0, 4.17
2019/04/08 01:31:00, 18.75, 18.80, 18.66, 39.03, 36.67, 0, 0, 4.17
2019/04/08 01:32:00, 18.75, 18.81, 18.63, 39.46, 36.93, 0, 0, 4.17
2019/04/08 01:33:00, 18.75, 18.81, 18.68, 39.42, 36.90, 0, 0, 4.17
2019/04/08 01:34:00, 18.75, 18.83, 18.69, 39.46, 37.15, 0, 0, 4.17
2019/04/08 01:35:00, 18.75, 18.85, 18.73, 39.06, 36.99, 0, 0, 4.17
2019/04/08 01:36:00, 18.75, 18.84, 18.73, 39.50, 37.06, 0, 0, 4.17
2019/04/08 01:37:00, 18.75, 18.85, 18.70, 39.42, 36.90, 0, 0, 4.17
2019/04/08 01:38:00, 18.75, 18.87, 18.73, 39.05, 36.87, 0, 0, 4.17
2019/04/08 01:39:00, 18.75, 18.85, 18.73, 38.08, 36.54, 0, 0, 4.17
2019/04/08 01:40:00, 18.75, 18.90, 18.75, 39.66, 36.97, 0, 0, 4.17
2019/04/08 01:41:00, 18.75, 18.90, 18.76, 39.42, 37.06, 0, 0, 4.17
2019/04/08 01:42:00, 18.75, 18.88, 18.75, 39.09, 36.99, 0, 0, 4.17
2019/04/08 01:43:00, 18.75, 18.91, 18.76, 39.68, 37.24, 0, 0, 4.17
2019/04/08 01:44:00, 18.75, 18.91, 18.76, 39.69, 37.60, 0, 0, 4.17
2019/04/08 01:45:00, 18.75, 18.93, 18.79, 39.70, 37.22, 0, 0, 4.17
2019/04/08 01:46:00, 18.75, 18.93, 18.80, 38.98, 37.04, 0, 0, 4.17
2019/04/08 01:47:00, 19.00, 18.94, 18.79, 39.48, 36.99, 0, 0, 4.17
2019/04/08 01:48:00, 19.00, 18.93, 18.83, 40.06, 37.38, 0, 0, 4.17
2019/04/08 01:49:00, 19.00, 18.95, 18.83, 39.87, 37.42, 0, 0, 4.17
2019/04/08 01:50:00, 19.00, 18.91, 18.83, 39.11, 37.18, 0, 0, 4.17
2019/04/08 01:51:00, 19.00, 18.95, 18.84, 39.51, 36.98, 0, 0, 4.17
2019/04/08 01:52:00, 19.00, 18.97, 18.83, 39.85, 37.22, 0, 0, 4.17
2019/04/08 01:53:00, 19.00, 18.99, 18.85, 39.29, 37.26, 0, 0, 4.17
2019/04/08 01:54:00, 19.00, 18.98, 18.85, 39.60, 37.20, 0, 0, 4.17
2019/04/08 01:55:00, 19.00, 18.97, 18.87, 40.07, 37.45, 0, 0, 4.17
2019/04/08 01:56:00, 19.00, 18.99, 18.88, 38.93, 37.26, 0, 0, 4.17
2019/04/08 01:57:00, 19.00, 18.99, 18.89, 39.57, 37.25, 0, 0, 4.17
2019/04/08 01:58:00, 19.00, 19.02, 18.89, 39.57, 37.25, 0, 0, 4.17
2019/04/08 01:59:00, 19.00, 19.04, 18.90, 38.82, 37.51, 0, 0, 4.17
2019/04/08 02:00:00, 19.00, 19.01, 18.90, 39.67, 37.28, 0, 0, 4.17
2019/04/08 02:01:00, 19.00, 19.04, 18.91, 38.88, 36.98, 0, 0, 4.17
2019/04/08 02:02:00, 19.00, 19.05, 18.91, 39.25, 36.91, 0, 0, 4.17
2019/04/08 02:03:00, 19.00, 19.05, 18.94, 39.29, 37.02, 0, 0, 4.17
2019/04/08 02:04:00, 19.00, 19.06, 18.93, 39.38, 37.06, 0, 0, 4.17
2019/04/08 02:05:00, 19.00, 19.09, 18.95, 39.48, 37.16, 0, 0, 4.17
2019/04/08 02:06:00, 19.00, 19.09, 18.94, 38.97, 37.04, 0, 0, 4.17
2019/04/08 02:07:00, 19.00, 19.11, 18.95, 39.07, 36.84, 0, 0, 4.17
2019/04/08 02:08:00, 19.00, 19.09, 18.99, 38.82, 36.83, 0, 0, 4.17
2019/04/08 02:09:00, 19.00, 19.12, 18.99, 38.90, 36.76, 0, 0, 4.17
2019/04/08 02:10:00, 19.00, 19.11, 19.00, 39.00, 36.57, 0, 0, 4.17
2019/04/08 02:11:00, 19.00, 19.12, 19.01, 38.79, 36.71, 0, 0, 4.17
2019/04/08 02:12:00, 19.00, 19.13, 18.99, 39.18, 36.83, 0, 0, 4.17
2019/04/08 02:13:00, 19.00, 19.15, 19.01, 38.96, 36.66, 0, 0, 4.17
2019/04/08 02:14:00, 19.00, 19.15, 19.03, 38.46, 36.57, 0, 0, 4.17
2019/04/08 02:15:00, 19.00, 19.18, 19.05, 39.19, 36.57, 0, 0, 4.17
2019/04/08 02:16:00, 19.00, 19.18, 19.06, 38.94, 36.43, 0, 0, 4.17
2019/04/08 02:17:00, 19.00, 19.18, 19.04, 38.94, 36.57, 0, 0, 4.17
2019/04/08 02:18:00, 19.25, 19.18, 19.06, 39.16, 36.64, 0, 0, 4.17
2019/04/08 02:19:00, 19.25, 19.18, 19.07, 39.28, 36.70, 0, 0, 4.17
2019/04/08 02:20:00, 19.25, 19.18, 19.07, 39.03, 36.75, 0, 0, 4.17
2019/04/08 02:21:00, 19.25, 19.22, 19.08, 38.99, 36.73, 0, 0, 4.17
2019/04/08 02:22:00, 19.25, 19.24, 19.09, 39.09, 36.89, 0, 0, 4.17
2019/04/08 02:23:00, 19.25, 19.22, 19.07, 38.86, 36.74, 0, 0, 4.17
2019/04/08 02:24:00, 19.25, 19.24, 19.10, 38.92, 36.72, 0, 0, 4.17
2019/04/08 02:25:00, 19.25, 19.25, 19.12, 38.93, 36.64, 0, 0, 4.17
2019/04/08 02:26:00, 19.25, 19.26, 19.10, 39.36, 36.94, 0, 0, 4.17
2019/04/08 02:27:00, 19.25, 19.25, 19.10, 39.06, 36.75, 0, 0, 4.17
2019/04/08 02:28:00, 19.25, 19.28, 19.14, 39.21, 36.66, 0, 0, 4.17
2019/04/08 02:29:00, 19.25, 19.28, 19.15, 38.97, 36.76, 0, 0, 4.17
2019/04/08 02:30:00, 19.25, 19.28, 19.16, 38.84, 36.63, 0, 0, 4.17
2019/04/08 02:31:00, 19.25, 19.29, 19.14, 38.80, 36.67, 0, 0, 4.17
2019/04/08 02:32:00, 19.25, 19.29, 19.16, 38.92, 36.77, 0, 0, 4.17
2019/04/08 02:33:00, 19.25, 19.31, 19.17, 39.09, 36.59, 0, 0, 4.17
2019/04/08 02:34:00, 19.25, 19.29, 19.18, 38.91, 36.86, 0, 0, 4.17
2019/04/08 02:35:00, 19.25, 19.29, 19.19, 39.17, 36.91, 0, 0, 4.17
2019/04/08 02:36:00, 19.25, 19.29, 19.19, 38.83, 36.86, 0, 0, 4.17
2019/04/08 02:37:00, 19.25, 19.33, 19.21, 38.99, 36.86, 0, 0, 4.17
2019/04/08 02:38:00, 19.25, 19.35, 19.18, 39.06, 36.86, 0, 0, 4.17
2019/04/08 02:39:00, 19.25, 19.35, 19.21, 39.08, 36.75, 0, 0, 4.17
2019/04/08 02:40:00, 19.25, 19.38, 19.21, 38.55, 36.60, 0, 0, 4.17
2019/04/08 02:41:00, 19.25, 19.36, 19.22, 39.19, 36.65, 0, 0, 4.17
2019/04/08 02:42:00, 19.25, 19.36, 19.22, 38.53, 36.41, 0, 0, 4.17
2019/04/08 02:43:00, 19.25, 19.36, 19.22, 39.13, 36.68, 0, 0, 4.17
2019/04/08 02:44:00, 19.25, 19.38, 19.24, 38.73, 36.57, 0, 0, 4.17
2019/04/08 02:45:00, 19.25, 19.38, 19.24, 38.76, 36.60, 0, 0, 4.17
2019/04/08 02:46:00, 19.25, 19.40, 19.27, 38.91, 36.58, 0, 0, 4.17
2019/04/08 02:47:00, 19.25, 19.40, 19.25, 38.39, 36.42, 0, 0, 4.17
2019/04/08 02:48:00, 19.25, 19.39, 19.29, 38.81, 36.19, 0, 0, 4.17
2019/04/08 02:49:00, 19.25, 19.39, 19.27, 38.30, 35.83, 0, 0, 4.17
2019/04/08 02:50:00, 19.25, 19.42, 19.28, 37.73, 35.62, 0, 0, 4.17
2019/04/08 02:51:00, 19.25, 19.43, 19.30, 37.88, 35.65, 0, 0, 4.17
2019/04/08 02:52:00, 19.25, 19.43, 19.32, 38.39, 35.65, 0, 0, 4.17
2019/04/08 02:53:00, 19.50, 19.42, 19.32, 37.07, 35.16, 0, 0, 4.17
2019/04/08 02:54:00, 19.50, 19.46, 19.32, 38.16, 35.21, 0, 0, 4.17
2019/04/08 02:55:00, 19.50, 19.43, 19.33, 38.14, 35.67, 0, 0, 4.17
2019/04/08 02:56:00, 19.50, 19.46, 19.33, 38.25, 35.92, 0, 0, 4.17
2019/04/08 02:57:00, 19.50, 19.46, 19.31, 37.78, 35.64, 0, 0, 4.17
2019/04/08 02:58:00, 19.50, 19.43, 19.35, 37.65, 35.51, 0, 0, 4.17
2019/04/08 02:59:00, 19.50, 19.48, 19.35, 37.45, 35.39, 0, 0, 4.17
2019/04/08 03:00:00, 19.50, 19.49, 19.35, 37.92, 35.35, 0, 0, 4.17
2019/04/08 03:01:00, 19.50, 19.49, 19.36, 37.76, 35.51, 0, 0, 4.17
2019/04/08 03:02:00, 19.50, 19.49, 19.36, 37.91, 35.67, 0, 0, 4.17
2019/04/08 03:03:00, 19.50, 19.52, 19.39, 38.04, 35.90, 0, 0, 4.17
2019/04/08 03:04:00, 19.50, 19.50, 19.36, 38.65, 35.92, 0, 0, 4.17
2019/04/08 03:05:00, 19.50, 19.54, 19.36, 38.13, 35.99, 0, 0, 4.17
2019/04/08 03:06:00, 19.50, 19.52, 19.36, 38.06, 35.93, 0, 0, 4.17
2019/04/08 03:07:00, 19.50, 19.54, 19.38, 38.57, 35.99, 0, 0, 4.17
2019/04/08 03:08:00, 19.50, 19.53, 19.38, 38.12, 35.89, 0, 0, 4.17
2019/04/08 03:09:00, 19.50, 19.54, 19.40, 38.13, 35.87, 0, 0, 4.17
2019/04/08 03:10:00, 19.50, 19.53, 19.42, 38.11, 35.77, 0, 0, 4.17
2019/04/08 03:11:00, 19.50, 19.54, 19.43, 37.95, 35.84, 0, 0, 4.17
2019/04/08 03:12:00, 19.50, 19.54, 19.43, 38.06, 35.80, 0, 0, 4.17
2019/04/08 03:13:00, 19.50, 19.54, 19.44, 38.26, 36.18, 0, 0, 4.17
2019/04/08 03:14:00, 19.50, 19.54, 19.43, 37.86, 35.78, 0, 0, 4.17
2019/04/08 03:15:00, 19.50, 19.60, 19.45, 38.05, 35.90, 0, 0, 4.17
2019/04/08 03:16:00, 19.50, 19.56, 19.45, 37.89, 35.93, 0, 0, 4.17
2019/04/08 03:17:00, 19.50, 19.57, 19.45, 37.92, 35.83, 0, 0, 4.17
2019/04/08 03:18:00, 19.50, 19.56, 19.46, 38.55, 35.99, 0, 0, 4.17
2019/04/08 03:19:00, 19.50, 19.59, 19.45, 38.37, 35.98, 0, 0, 4.17
2019/04/08 03:20:00, 19.50, 19.60, 19.46, 38.31, 35.93, 0, 0, 4.17
2019/04/08 03:21:00, 19.50, 19.60, 19.47, 38.45, 35.80, 0, 0, 4.17
2019/04/08 03:22:00, 19.50, 19.59, 19.47, 38.58, 36.03, 0, 0, 4.17
2019/04/08 03:23:00, 19.50, 19.61, 19.48, 38.41, 36.05, 0, 0, 4.17
2019/04/08 03:24:00, 19.50, 19.60, 19.49, 37.71, 35.87, 0, 0, 4.17
2019/04/08 03:25:00, 19.50, 19.61, 19.50, 37.80, 35.67, 0, 0, 4.17
2019/04/08 03:26:00, 19.50, 19.63, 19.51, 37.50, 35.38, 0, 0, 4.17
2019/04/08 03:27:00, 19.50, 19.63, 19.49, 37.52, 35.41, 0, 0, 4.17
2019/04/08 03:28:00, 19.50, 19.64, 19.51, 38.09, 35.24, 0, 0, 4.17
2019/04/08 03:29:00, 19.50, 19.63, 19.51, 37.85, 35.13, 0, 0, 4.17
2019/04/08 03:30:00, 19.50, 19.64, 19.51, 37.08, 35.08, 0, 0, 4.17
2019/04/08 03:31:00, 19.50, 19.64, 19.52, 37.21, 35.03, 0, 0, 4.17
2019/04/08 03:32:00, 19.50, 19.67, 19.52, 36.95, 34.86, 0, 0, 4.17
2019/04/08 03:33:00, 19.75, 19.68, 19.53, 38.01, 35.14, 0, 0, 4.17
2019/04/08 03:34:00, 19.75, 19.68, 19.54, 37.19, 35.07, 0, 0, 4.17
2019/04/08 03:35:00, 19.75, 19.68, 19.55, 37.44, 34.86, 0, 0, 4.17
2019/04/08 03:36:00, 19.75, 19.68, 19.57, 37.23, 34.87, 0, 0, 4.17
2019/04/08 03:37:00, 19.75, 19.68, 19.57, 37.64, 34.90, 0, 0, 4.17
2019/04/08 03:38:00, 19.75, 19.70, 19.55, 37.68, 35.25, 0, 0, 4.17
2019/04/08 03:39:00, 19.75, 19.71, 19.58, 37.30, 35.20, 0, 0, 4.17
2019/04/08 03:40:00, 19.75, 19.73, 19.55, 37.89, 35.22, 0, 0, 4.17
2019/04/08 03:41:00, 19.75, 19.71, 19.59, 37.39, 35.22, 0, 0, 4.17
2019/04/08 03:42:00, 19.75, 19.73, 19.59, 37.06, 35.00, 0, 0, 4.17
2019/04/08 03:43:00, 19.75, 19.71, 19.59, 37.47, 35.06, 0, 0, 4.17
2019/04/08 03:44:00, 19.75, 19.73, 19.60, 37.37, 35.28, 0, 0, 4.17
2019/04/08 03:45:00, 19.75, 19.77, 19.61, 37.25, 35.06, 0, 0, 4.17
2019/04/08 03:46:00, 19.75, 19.74, 19.62, 37.86, 35.51, 0, 0, 4.17
2019/04/08 03:47:00, 19.75, 19.73, 19.62, 37.55, 35.61, 0, 0, 4.17
2019/04/08 03:48:00, 19.75, 19.73, 19.62, 37.36, 35.43, 0, 0, 4.17
2019/04/08 03:49:00, 19.75, 19.74, 19.61, 37.30, 35.25, 0, 0, 4.17
2019/04/08 03:50:00, 19.75, 19.77, 19.63, 38.04, 35.51, 0, 0, 4.17
2019/04/08 03:51:00, 19.75, 19.77, 19.64, 38.12, 35.74, 0, 0, 4.17
2019/04/08 03:52:00, 19.75, 19.77, 19.61, 37.91, 35.64, 0, 0, 4.17
2019/04/08 03:53:00, 19.75, 19.78, 19.65, 38.00, 35.77, 0, 0, 4.17
2019/04/08 03:54:00, 19.75, 19.78, 19.64, 37.83, 35.70, 0, 0, 4.17
2019/04/08 03:55:00, 19.75, 19.78, 19.66, 37.81, 35.73, 0, 0, 4.17
2019/04/08 03:56:00, 19.75, 19.78, 19.66, 38.03, 35.77, 0, 0, 4.17
2019/04/08 03:57:00, 19.75, 19.80, 19.65, 38.12, 35.84, 0, 0, 4.17
2019/04/08 03:58:00, 19.75, 19.78, 19.67, 38.06, 35.93, 0, 0, 4.17
2019/04/08 03:59:00, 19.75, 19.78, 19.67, 37.90, 35.90, 0, 0, 4.17
2019/04/08 04:00:00, 19.75, 19.81, 19.67, 37.63, 35.73, 0, 0, 4.17
2019/04/08 04:01:00, 19.75, 19.81, 19.67, 38.13, 35.82, 0, 0, 4.17
2019/04/08 04:02:00, 19.75, 19.80, 19.68, 38.06, 36.01, 0, 0, 4.17
2019/04/08 04:03:00, 19.75, 19.83, 19.68, 38.03, 35.72, 0, 0, 4.17
2019/04/08 04:04:00, 19.75, 19.80, 19.70, 37.95, 35.73, 0, 0, 4.17
2019/04/08 04:05:00, 19.75, 19.83, 19.67, 38.03, 35.81, 0, 0, 4.17
2019/04/08 04:06:00, 19.75, 19.83, 19.72, 37.82, 35.87, 0, 0, 4.17
2019/04/08 04:07:00, 19.75, 19.85, 19.72, 37.36, 35.51, 0, 0, 4.17
2019/04/08 04:08:00, 19.75, 19.84, 19.72, 37.53, 35.20, 0, 0, 4.17
2019/04/08 04:09:00, 19.75, 19.84, 19.72, 37.03, 35.05, 0, 0, 4.17
2019/04/08 04:10:00, 19.75, 19.85, 19.72, 37.03, 35.06, 0, 0, 4.17
2019/04/08 04:11:00, 19.75, 19.85, 19.73, 36.63, 34.80, 0, 0, 4.17
2019/04/08 04:12:00, 19.75, 19.85, 19.72, 37.10, 34.68, 0, 0, 4.17
2019/04/08 04:13:00, 19.75, 19.88, 19.75, 37.01, 34.86, 0, 0, 4.17
2019/04/08 04:14:00, 19.75, 19.88, 19.75, 36.83, 34.76, 0, 0, 4.17
2019/04/08 04:15:00, 19.75, 19.88, 19.73, 37.38, 34.97, 0, 0, 4.17
2019/04/08 04:16:00, 19.75, 19.88, 19.76, 37.52, 35.18, 0, 0, 4.17
2019/04/08 04:17:00, 19.75, 19.89, 19.75, 37.54, 35.21, 0, 0, 4.17
2019/04/08 04:18:00, 19.75, 19.91, 19.76, 37.72, 35.28, 0, 0, 4.17
2019/04/08 04:19:00, 19.75, 19.89, 19.75, 37.45, 35.32, 0, 0, 4.17
2019/04/08 04:20:00, 19.75, 19.91, 19.76, 37.17, 35.11, 0, 0, 4.17
2019/04/08 04:21:00, 19.75, 19.91, 19.79, 37.29, 35.00, 0, 0, 4.17
2019/04/08 04:22:00, 19.75, 19.92, 19.78, 37.47, 35.25, 0, 0, 4.17
2019/04/08 04:23:00, 20.00, 19.91, 19.77, 37.14, 35.15, 0, 0, 4.17
2019/04/08 04:24:00, 20.00, 19.91, 19.77, 37.47, 35.28, 0, 0, 4.17
2019/04/08 04:25:00, 20.00, 19.89, 19.82, 37.55, 35.43, 0, 0, 4.17
2019/04/08 04:26:00, 20.00, 19.94, 19.79, 37.49, 35.41, 0, 0, 4.17
2019/04/08 04:27:00, 20.00, 19.94, 19.80, 37.70, 35.40, 0, 0, 4.17
2019/04/08 04:28:00, 20.00, 19.91, 19.79, 37.63, 35.45, 0, 0, 4.17
2019/04/08 04:29:00, 20.00, 19.92, 19.81, 37.44, 35.38, 0, 0, 4.17
2019/04/08 04:30:00, 20.00, 19.94, 19.81, 37.20, 35.35, 0, 0, 4.17
2019/04/08 04:31:00, 20.00, 19.94, 19.80, 37.51, 35.32, 0, 0, 4.17
2019/04/08 04:32:00, 20.00, 19.94, 19.81, 37.46, 35.36, 0, 0, 4.17
2019/04/08 04:33:00, 20.00, 19.94, 19.79, 37.47, 35.36, 0, 0, 4.17
2019/04/08 04:34:00, 20.00, 19.94, 19.83, 37.52, 35.31, 0, 0, 4.17
2019/04/08 04:35:00, 20.00, 19.95, 19.81, 37.40, 35.39, 0, 0, 4.17
2019/04/08 04:36:00, 20.00, 19.97, 19.82, 37.39, 35.43, 0, 0, 4.17
2019/04/08 04:37:00, 20.00, 19.97, 19.82, 37.37, 35.31, 0, 0, 4.17
2019/04/08 04:38:00, 20.00, 19.97, 19.82, 37.35, 35.32, 0, 0, 4.17
2019/04/08 04:39:00, 20.00, 19.97, 19.84, 37.69, 35.38, 0, 0, 4.17
2019/04/08 04:40:00, 20.00, 19.98, 19.86, 37.16, 35.38, 0, 0, 4.17
2019/04/08 04:41:00, 20.00, 19.97, 19.83, 37.61, 35.22, 0, 0, 4.17
2019/04/08 04:42:00, 20.00, 19.98, 19.84, 37.26, 35.30, 0, 0, 4.17
2019/04/08 04:43:00, 20.00, 19.98, 19.87, 37.47, 35.33, 0, 0, 4.17
2019/04/08 04:44:00, 20.00, 20.00, 19.83, 37.12, 35.24, 0, 0, 4.17
2019/04/08 04:45:00, 20.00, 20.00, 19.86, 37.08, 35.09, 0, 0, 4.17
2019/04/08 04:46:00, 20.00, 20.00, 19.87, 36.90, 34.86, 0, 0, 4.17
2019/04/08 04:47:00, 20.00, 20.00, 19.87, 36.81, 34.72, 0, 0, 4.17
2019/04/08 04:48:00, 20.00, 20.01, 19.86, 36.56, 34.66, 0, 0, 4.17
2019/04/08 04:49:00, 20.00, 20.01, 19.86, 36.34, 34.46, 0, 0, 4.17
2019/04/08 04:50:00, 20.00, 20.00, 19.90, 36.25, 34.35, 0, 0, 4.17
2019/04/08 04:51:00, 20.00, 20.04, 19.89, 36.23, 34.32, 0, 0, 4.17
2019/04/08 04:52:00, 20.00, 20.02, 19.90, 36.19, 34.26, 0, 0, 4.17
