Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/04 00:23:00, 13.00, 12.63, 12.55, 25.63, 23.07, 0, 0, 4.19
2019/04/04 00:24:00, 13.00, 12.59, 12.52, 25.66, 23.09, 0, 0, 4.19
2019/04/04 00:25:00, 13.00, 12.63, 12.52, 25.64, 23.14, 0, 0, 4.19
2019/04/04 00:26:00, 13.00, 12.63, 12.52, 25.66, 23.15, 0, 0, 4.19
2019/04/04 00:27:00, 13.00, 12.59, 12.51, 25.66, 23.15, 0, 0, 4.19
2019/04/04 00:28:00, 13.00, 12.56, 12.49, 25.67, 23.15, 0, 0, 4.19
2019/04/04 00:29:00, 13.00, 12.58, 12.50, 25.70, 23.19, 0, 0, 4.19
2019/04/04 00:30:00, 13.00, 12.61, 12.51, 25.66, 23.19, 0, 0, 4.18
2019/04/04 00:31:00, 13.00, 12.59, 12.47, 25.67, 23.20, 0, 0, 4.19
2019/04/04 00:32:00, 13.00, 12.63, 12.47, 25.67, 23.19, 0, 0, 4.19
2019/04/04 00:33:00, 13.00, 12.54, 12.45, 25.80, 23.24, 0, 0, 4.19
2019/04/04 00:34:00, 13.00, 12.54, 12.44, 25.83, 23.27, 0, 0, 4.19
2019/04/04 00:35:00, 13.00, 12.58, 12.44, 25.78, 23.26, 0, 0, 4.19
2019/04/04 00:36:00, 13.00, 12.59, 12.47, 25.78, 23.26, 0, 0, 4.19
2019/04/04 00:37:00, 12.75, 12.56, 12.45, 25.73, 23.26, 0, 0, 4.19
2019/04/04 00:38:00, 12.75, 12.58, 12.45, 25.72, 23.22, 0, 0, 4.19
2019/04/04 00:39:00, 12.75, 12.58, 12.47, 25.73, 23.25, 0, 0, 4.18
2019/04/04 00:40:00, 12.75, 12.56, 12.43, 25.73, 23.24, 0, 0, 4.19
2019/04/04 00:41:00, 12.75, 12.54, 12.44, 25.77, 23.22, 0, 0, 4.18
2019/04/04 00:42:00, 12.75, 12.55, 12.42, 25.80, 23.25, 0, 0, 4.19
2019/04/04 00:43:00, 12.75, 12.52, 12.42, 25.80, 23.26, 0, 0, 4.18
2019/04/04 00:44:00, 12.75, 12.52, 12.42, 25.75, 23.30, 0, 0, 4.19
2019/04/04 00:45:00, 12.75, 12.54, 12.41, 25.70, 23.30, 0, 0, 4.19
2019/04/04 00:46:00, 12.75, 12.56, 12.39, 25.76, 23.27, 0, 0, 4.19
2019/04/04 00:47:00, 12.75, 12.54, 12.43, 25.73, 23.28, 0, 0, 4.19
2019/04/04 00:48:00, 12.75, 12.51, 12.41, 25.79, 23.29, 0, 0, 4.19
2019/04/04 00:49:00, 12.75, 12.48, 12.40, 25.84, 23.35, 0, 0, 4.19
2019/04/04 00:50:00, 12.75, 12.50, 12.37, 25.79, 23.31, 0, 0, 4.19
2019/04/04 00:51:00, 12.75, 12.48, 12.39, 25.79, 23.35, 0, 0, 4.19
2019/04/04 00:52:00, 12.75, 12.48, 12.36, 25.85, 23.36, 0, 0, 4.19
2019/04/04 00:53:00, 12.75, 12.48, 12.36, 25.89, 23.40, 0, 0, 4.19
2019/04/04 00:54:00, 12.75, 12.45, 12.36, 25.87, 23.36, 0, 0, 4.19
2019/04/04 00:55:00, 12.75, 12.47, 12.35, 25.85, 23.38, 0, 0, 4.19
2019/04/04 00:56:00, 12.75, 12.44, 12.33, 25.95, 23.42, 0, 0, 4.19
2019/04/04 00:57:00, 12.75, 12.44, 12.34, 25.92, 23.41, 0, 0, 4.19
2019/04/04 00:58:00, 12.75, 12.40, 12.30, 26.00, 23.47, 0, 0, 4.19
2019/04/04 00:59:00, 12.75, 12.37, 12.28, 26.07, 23.52, 0, 0, 4.19
2019/04/04 01:00:00, 12.75, 12.38, 12.28, 26.09, 23.55, 0, 0, 4.19
2019/04/04 01:01:00, 12.75, 12.38, 12.28, 26.08, 23.57, 0, 0, 4.19
2019/04/04 01:02:00, 12.75, 12.34, 12.25, 26.08, 23.56, 0, 0, 4.18
2019/04/04 01:03:00, 12.75, 12.37, 12.26, 26.08, 23.57, 0, 0, 4.19
2019/04/04 01:04:00, 12.75, 12.33, 12.25, 26.07, 23.57, 0, 0, 4.19
2019/04/04 01:05:00, 12.75, 12.33, 12.23, 26.08, 23.57, 0, 0, 4.19
2019/04/04 01:06:00, 12.75, 12.34, 12.22, 26.14, 23.63, 0, 0, 4.19
2019/04/04 01:07:00, 12.75, 12.33, 12.22, 26.13, 23.61, 0, 0, 4.19
2019/04/04 01:08:00, 12.75, 12.30, 12.20, 26.18, 23.64, 0, 0, 4.19
2019/04/04 01:09:00, 12.75, 12.28, 12.18, 26.22, 23.66, 0, 0, 4.19
2019/04/04 01:10:00, 12.75, 12.27, 12.15, 26.23, 23.70, 0, 0, 4.19
2019/04/04 01:11:00, 12.50, 12.21, 12.11, 26.28, 23.74, 0, 0, 4.19
2019/04/04 01:12:00, 12.50, 12.21, 12.12, 26.32, 23.76, 0, 0, 4.19
2019/04/04 01:13:00, 12.50, 12.24, 12.14, 26.23, 23.76, 0, 0, 4.19
2019/04/04 01:14:00, 12.50, 12.20, 12.11, 26.31, 23.78, 0, 0, 4.19
2019/04/04 01:15:00, 12.50, 12.20, 12.11, 26.26, 23.79, 0, 0, 4.19
2019/04/04 01:16:00, 12.50, 12.21, 12.11, 26.41, 23.81, 0, 0, 4.19
2019/04/04 01:17:00, 12.50, 12.20, 12.09, 26.35, 23.82, 0, 0, 4.19
2019/04/04 01:18:00, 12.50, 12.17, 12.07, 26.46, 23.89, 0, 0, 4.19
2019/04/04 01:19:00, 12.50, 12.19, 12.06, 26.37, 23.87, 0, 0, 4.19
2019/04/04 01:20:00, 12.50, 12.19, 12.07, 26.45, 23.91, 0, 0, 4.19
2019/04/04 01:21:00, 12.50, 12.19, 12.05, 26.36, 23.89, 0, 0, 4.19
2019/04/04 01:22:00, 12.50, 12.13, 12.05, 26.52, 23.93, 0, 0, 4.19
2019/04/04 01:23:00, 12.50, 12.13, 12.00, 26.54, 23.97, 0, 0, 4.19
2019/04/04 01:24:00, 12.50, 12.10, 11.99, 26.54, 24.02, 0, 0, 4.19
2019/04/04 01:25:00, 12.50, 12.06, 12.00, 26.71, 24.10, 0, 0, 4.19
2019/04/04 01:26:00, 12.50, 12.12, 11.99, 26.56, 24.09, 0, 0, 4.19
2019/04/04 01:27:00, 12.50, 12.12, 11.98, 26.54, 24.05, 0, 0, 4.19
2019/04/04 01:28:00, 12.50, 12.10, 11.99, 26.54, 24.09, 0, 0, 4.19
2019/04/04 01:29:00, 12.50, 12.06, 11.98, 26.68, 24.13, 0, 0, 4.18
2019/04/04 01:30:00, 12.50, 12.07, 11.98, 26.67, 24.15, 0, 0, 4.18
2019/04/04 01:31:00, 12.50, 12.10, 11.99, 26.68, 24.13, 0, 0, 4.19
2019/04/04 01:32:00, 12.50, 12.10, 12.00, 26.63, 24.15, 0, 0, 4.19
2019/04/04 01:33:00, 12.50, 12.06, 11.98, 26.66, 24.14, 0, 0, 4.19
2019/04/04 01:34:00, 12.50, 12.08, 11.98, 26.70, 24.20, 0, 0, 4.18
2019/04/04 01:35:00, 12.50, 12.08, 11.98, 26.70, 24.22, 0, 0, 4.19
2019/04/04 01:36:00, 12.50, 12.06, 11.97, 26.75, 24.25, 0, 0, 4.19
2019/04/04 01:37:00, 12.50, 12.07, 11.97, 26.74, 24.25, 0, 0, 4.19
2019/04/04 01:38:00, 12.50, 12.07, 11.95, 26.77, 24.25, 0, 0, 4.18
2019/04/04 01:39:00, 12.50, 12.07, 11.94, 26.80, 24.30, 0, 0, 4.19
2019/04/04 01:40:00, 12.50, 12.04, 11.96, 26.85, 24.33, 0, 0, 4.19
2019/04/04 01:41:00, 12.50, 12.03, 11.92, 26.94, 24.33, 0, 0, 4.18
2019/04/04 01:42:00, 12.50, 12.00, 11.92, 26.90, 24.40, 0, 0, 4.18
2019/04/04 01:43:00, 12.25, 11.97, 11.89, 27.01, 24.43, 0, 0, 4.18
2019/04/04 01:44:00, 12.25, 11.99, 11.89, 26.99, 24.43, 0, 0, 4.19
2019/04/04 01:45:00, 12.25, 12.01, 11.90, 26.87, 24.43, 0, 0, 4.19
2019/04/04 01:46:00, 12.25, 12.00, 11.85, 26.95, 24.45, 0, 0, 4.19
2019/04/04 01:47:00, 12.25, 12.01, 11.88, 26.97, 24.47, 0, 0, 4.19
2019/04/04 01:48:00, 12.25, 11.95, 11.88, 27.13, 24.50, 0, 0, 4.18
2019/04/04 01:49:00, 12.25, 11.99, 11.85, 26.97, 24.52, 0, 0, 4.18
2019/04/04 01:50:00, 12.25, 11.93, 11.84, 27.02, 24.51, 0, 0, 4.18
2019/04/04 01:51:00, 12.25, 11.96, 11.85, 27.05, 24.54, 0, 0, 4.18
2019/04/04 01:52:00, 12.25, 11.93, 11.82, 27.08, 24.53, 0, 0, 4.18
2019/04/04 01:53:00, 12.25, 11.92, 11.80, 27.25, 24.62, 0, 0, 4.18
2019/04/04 01:54:00, 12.25, 11.92, 11.80, 27.15, 24.63, 0, 0, 4.19
2019/04/04 01:55:00, 12.25, 11.93, 11.80, 27.08, 24.63, 0, 0, 4.18
2019/04/04 01:56:00, 12.25, 11.90, 11.80, 27.22, 24.67, 0, 0, 4.18
2019/04/04 01:57:00, 12.25, 11.89, 11.82, 27.13, 24.69, 0, 0, 4.18
2019/04/04 01:58:00, 12.25, 11.92, 11.80, 27.16, 24.69, 0, 0, 4.18
2019/04/04 01:59:00, 12.25, 11.88, 11.81, 27.29, 24.74, 0, 0, 4.18
2019/04/04 02:00:00, 12.25, 11.85, 11.77, 27.24, 24.73, 0, 0, 4.19
2019/04/04 02:01:00, 12.25, 11.89, 11.78, 27.24, 24.72, 0, 0, 4.18
2019/04/04 02:02:00, 12.25, 11.86, 11.78, 27.37, 24.79, 0, 0, 4.18
2019/04/04 02:03:00, 12.25, 11.86, 11.76, 27.37, 24.81, 0, 0, 4.18
2019/04/04 02:04:00, 12.25, 11.82, 11.73, 27.45, 24.87, 0, 0, 4.18
2019/04/04 02:05:00, 12.25, 11.83, 11.73, 27.33, 24.87, 0, 0, 4.19
2019/04/04 02:06:00, 12.25, 11.89, 11.74, 27.33, 24.85, 0, 0, 4.19
2019/04/04 02:07:00, 12.25, 11.88, 11.75, 27.36, 24.84, 0, 0, 4.19
2019/04/04 02:08:00, 12.25, 11.88, 11.76, 27.33, 24.85, 0, 0, 4.19
2019/04/04 02:09:00, 12.25, 11.86, 11.74, 27.31, 24.86, 0, 0, 4.18
2019/04/04 02:10:00, 12.25, 11.85, 11.75, 27.41, 24.86, 0, 0, 4.19
2019/04/04 02:11:00, 12.25, 11.86, 11.74, 27.28, 24.84, 0, 0, 4.18
2019/04/04 02:12:00, 12.25, 11.83, 11.73, 27.37, 24.84, 0, 0, 4.19
2019/04/04 02:13:00, 12.25, 11.86, 11.73, 27.43, 24.89, 0, 0, 4.18
2019/04/04 02:14:00, 12.25, 11.86, 11.75, 27.36, 24.86, 0, 0, 4.18
2019/04/04 02:15:00, 12.25, 11.85, 11.73, 27.33, 24.87, 0, 0, 4.18
2019/04/04 02:16:00, 12.25, 11.85, 11.73, 27.34, 24.89, 0, 0, 4.18
2019/04/04 02:17:00, 12.25, 11.83, 11.73, 27.38, 24.87, 0, 0, 4.18
2019/04/04 02:18:00, 12.25, 11.80, 11.70, 27.48, 24.92, 0, 0, 4.19
2019/04/04 02:19:00, 12.25, 11.80, 11.68, 27.53, 25.01, 0, 0, 4.19
2019/04/04 02:20:00, 12.25, 11.75, 11.63, 27.68, 25.08, 0, 0, 4.18
2019/04/04 02:21:00, 12.00, 11.71, 11.64, 27.71, 25.08, 0, 0, 4.18
2019/04/04 02:22:00, 12.00, 11.71, 11.62, 27.73, 25.17, 0, 0, 4.19
2019/04/04 02:23:00, 12.00, 11.71, 11.62, 27.62, 25.16, 0, 0, 4.18
2019/04/04 02:24:00, 12.00, 11.68, 11.59, 27.79, 25.19, 0, 0, 4.19
2019/04/04 02:25:00, 12.00, 11.65, 11.58, 27.87, 25.26, 0, 0, 4.18
2019/04/04 02:26:00, 12.00, 11.64, 11.56, 27.89, 25.28, 0, 0, 4.19
2019/04/04 02:27:00, 12.00, 11.65, 11.55, 27.86, 25.30, 0, 0, 4.19
2019/04/04 02:28:00, 12.00, 11.65, 11.58, 27.86, 25.33, 0, 0, 4.18
2019/04/04 02:29:00, 12.00, 11.61, 11.55, 27.93, 25.34, 0, 0, 4.18
2019/04/04 02:30:00, 12.00, 11.60, 11.51, 28.05, 25.38, 0, 0, 4.19
2019/04/04 02:31:00, 12.00, 11.61, 11.50, 27.90, 25.38, 0, 0, 4.18
2019/04/04 02:32:00, 12.00, 11.58, 11.50, 28.01, 25.37, 0, 0, 4.18
2019/04/04 02:33:00, 12.00, 11.60, 11.48, 27.91, 25.39, 0, 0, 4.19
2019/04/04 02:34:00, 12.00, 11.57, 11.51, 28.03, 25.44, 0, 0, 4.18
2019/04/04 02:35:00, 12.00, 11.58, 11.46, 27.93, 25.41, 0, 0, 4.19
2019/04/04 02:36:00, 12.00, 11.58, 11.48, 28.00, 25.42, 0, 0, 4.19
2019/04/04 02:37:00, 12.00, 11.55, 11.47, 28.14, 25.49, 0, 0, 4.19
2019/04/04 02:38:00, 12.00, 11.52, 11.46, 28.14, 25.52, 0, 0, 4.18
2019/04/04 02:39:00, 12.00, 11.51, 11.46, 28.15, 25.57, 0, 0, 4.18
2019/04/04 02:40:00, 12.00, 11.51, 11.44, 28.05, 25.53, 0, 0, 4.19
2019/04/04 02:41:00, 12.00, 11.50, 11.43, 28.22, 25.57, 0, 0, 4.18
2019/04/04 02:42:00, 12.00, 11.48, 11.44, 28.29, 25.60, 0, 0, 4.18
2019/04/04 02:43:00, 12.00, 11.54, 11.43, 28.11, 25.55, 0, 0, 4.18
2019/04/04 02:44:00, 12.00, 11.48, 11.41, 28.19, 25.62, 0, 0, 4.19
2019/04/04 02:45:00, 12.00, 11.48, 11.38, 28.32, 25.66, 0, 0, 4.19
2019/04/04 02:46:00, 12.00, 11.45, 11.37, 28.33, 25.70, 0, 0, 4.19
2019/04/04 02:47:00, 11.75, 11.44, 11.35, 28.41, 25.72, 0, 0, 4.18
2019/04/04 02:48:00, 11.75, 11.45, 11.36, 28.22, 25.70, 0, 0, 4.18
2019/04/04 02:49:00, 11.75, 11.41, 11.34, 28.32, 25.76, 0, 0, 4.19
2019/04/04 02:50:00, 11.75, 11.43, 11.34, 28.33, 25.74, 0, 0, 4.18
2019/04/04 02:51:00, 11.75, 11.47, 11.36, 28.27, 25.76, 0, 0, 4.18
2019/04/04 02:52:00, 11.75, 11.45, 11.34, 28.35, 25.78, 0, 0, 4.19
2019/04/04 02:53:00, 11.75, 11.44, 11.34, 28.37, 25.79, 0, 0, 4.18
2019/04/04 02:54:00, 11.75, 11.44, 11.34, 28.29, 25.79, 0, 0, 4.19
2019/04/04 02:55:00, 11.75, 11.44, 11.36, 28.33, 25.76, 0, 0, 4.19
2019/04/04 02:56:00, 11.75, 11.47, 11.35, 28.33, 25.78, 0, 0, 4.19
2019/04/04 02:57:00, 11.75, 11.48, 11.35, 28.27, 25.80, 0, 0, 4.18
2019/04/04 02:58:00, 11.75, 11.41, 11.32, 28.51, 25.89, 0, 0, 4.18
2019/04/04 02:59:00, 11.75, 11.38, 11.31, 28.51, 25.89, 0, 0, 4.18
2019/04/04 03:00:00, 11.75, 11.38, 11.30, 28.56, 25.92, 0, 0, 4.18
2019/04/04 03:01:00, 11.75, 11.37, 11.30, 28.58, 25.96, 0, 0, 4.18
2019/04/04 03:02:00, 11.75, 11.37, 11.28, 28.60, 26.02, 0, 0, 4.19
2019/04/04 03:03:00, 11.75, 11.35, 11.29, 28.54, 25.96, 0, 0, 4.19
2019/04/04 03:04:00, 11.75, 11.37, 11.25, 28.56, 25.99, 0, 0, 4.18
2019/04/04 03:05:00, 11.75, 11.35, 11.26, 28.60, 26.02, 0, 0, 4.18
2019/04/04 03:06:00, 11.75, 11.34, 11.28, 28.54, 26.05, 0, 0, 4.19
2019/04/04 03:07:00, 11.75, 11.35, 11.24, 28.66, 26.06, 0, 0, 4.18
2019/04/04 03:08:00, 11.75, 11.35, 11.25, 28.66, 26.06, 0, 0, 4.18
2019/04/04 03:09:00, 11.75, 11.35, 11.25, 28.55, 26.02, 0, 0, 4.18
2019/04/04 03:10:00, 11.75, 11.34, 11.26, 28.64, 26.07, 0, 0, 4.18
2019/04/04 03:11:00, 11.75, 11.37, 11.26, 28.58, 26.03, 0, 0, 4.19
2019/04/04 03:12:00, 11.75, 11.34, 11.23, 28.65, 26.05, 0, 0, 4.18
2019/04/04 03:13:00, 11.75, 11.35, 11.23, 28.60, 26.09, 0, 0, 4.18
2019/04/04 03:14:00, 11.75, 11.34, 11.22, 28.69, 26.13, 0, 0, 4.19
2019/04/04 03:15:00, 11.75, 11.33, 11.20, 28.77, 26.15, 0, 0, 4.18
2019/04/04 03:16:00, 11.75, 11.35, 11.22, 28.62, 26.14, 0, 0, 4.18
2019/04/04 03:17:00, 11.75, 11.34, 11.24, 28.61, 26.11, 0, 0, 4.18
2019/04/04 03:18:00, 11.75, 11.34, 11.21, 28.68, 26.16, 0, 0, 4.18
2019/04/04 03:19:00, 11.75, 11.30, 11.20, 28.82, 26.22, 0, 0, 4.18
2019/04/04 03:20:00, 11.75, 11.30, 11.20, 28.72, 26.19, 0, 0, 4.18
2019/04/04 03:21:00, 11.75, 11.30, 11.20, 28.78, 26.18, 0, 0, 4.18
2019/04/04 03:22:00, 11.75, 11.30, 11.19, 28.78, 26.25, 0, 0, 4.18
2019/04/04 03:23:00, 11.75, 11.31, 11.16, 28.76, 26.30, 0, 0, 4.18
2019/04/04 03:24:00, 11.75, 11.27, 11.18, 28.92, 26.28, 0, 0, 4.18
2019/04/04 03:25:00, 11.75, 11.27, 11.18, 28.76, 26.23, 0, 0, 4.18
2019/04/04 03:26:00, 11.75, 11.26, 11.18, 28.81, 26.27, 0, 0, 4.18
2019/04/04 03:27:00, 11.75, 11.30, 11.18, 28.81, 26.25, 0, 0, 4.18
2019/04/04 03:28:00, 11.75, 11.28, 11.16, 28.76, 26.26, 0, 0, 4.18
2019/04/04 03:29:00, 11.75, 11.26, 11.16, 28.96, 26.30, 0, 0, 4.18
2019/04/04 03:30:00, 11.75, 11.24, 11.14, 28.95, 26.37, 0, 0, 4.19
2019/04/04 03:31:00, 11.50, 11.23, 11.15, 28.87, 26.34, 0, 0, 4.18
2019/04/04 03:32:00, 11.50, 11.27, 11.16, 28.85, 26.33, 0, 0, 4.18
2019/04/04 03:33:00, 11.50, 11.24, 11.14, 28.96, 26.38, 0, 0, 4.19
2019/04/04 03:34:00, 11.50, 11.23, 11.16, 29.00, 26.41, 0, 0, 4.18
2019/04/04 03:35:00, 11.50, 11.21, 11.12, 28.97, 26.43, 0, 0, 4.18
2019/04/04 03:36:00, 11.50, 11.23, 11.12, 28.95, 26.46, 0, 0, 4.18
2019/04/04 03:37:00, 11.50, 11.23, 11.12, 29.07, 26.46, 0, 0, 4.18
2019/04/04 03:38:00, 11.50, 11.21, 11.10, 29.01, 26.43, 0, 0, 4.19
2019/04/04 03:39:00, 11.50, 11.16, 11.07, 29.13, 26.51, 0, 0, 4.18
2019/04/04 03:40:00, 11.50, 11.16, 11.07, 29.08, 26.57, 0, 0, 4.19
2019/04/04 03:41:00, 11.50, 11.14, 11.05, 29.17, 26.56, 0, 0, 4.18
2019/04/04 03:42:00, 11.50, 11.20, 11.08, 29.00, 26.56, 0, 0, 4.18
2019/04/04 03:43:00, 11.50, 11.18, 11.09, 29.10, 26.53, 0, 0, 4.18
2019/04/04 03:44:00, 11.50, 11.21, 11.09, 29.03, 26.50, 0, 0, 4.18
2019/04/04 03:45:00, 11.50, 11.18, 11.07, 29.12, 26.52, 0, 0, 4.18
2019/04/04 03:46:00, 11.50, 11.17, 11.04, 29.21, 26.62, 0, 0, 4.18
2019/04/04 03:47:00, 11.50, 11.16, 11.07, 29.12, 26.59, 0, 0, 4.18
2019/04/04 03:48:00, 11.50, 11.14, 11.04, 29.16, 26.59, 0, 0, 4.18
2019/04/04 03:49:00, 11.50, 11.20, 11.07, 29.12, 26.60, 0, 0, 4.18
2019/04/04 03:50:00, 11.50, 11.17, 11.08, 29.13, 26.58, 0, 0, 4.18
2019/04/04 03:51:00, 11.50, 11.18, 11.07, 29.22, 26.62, 0, 0, 4.18
2019/04/04 03:52:00, 11.50, 11.17, 11.04, 29.21, 26.66, 0, 0, 4.18
2019/04/04 03:53:00, 11.50, 11.11, 11.06, 29.32, 26.70, 0, 0, 4.18
2019/04/04 03:54:00, 11.50, 11.16, 11.04, 29.15, 26.65, 0, 0, 4.18
2019/04/04 03:55:00, 11.50, 11.14, 11.03, 29.24, 26.69, 0, 0, 4.18
2019/04/04 03:56:00, 11.50, 11.11, 11.05, 29.24, 26.70, 0, 0, 4.18
2019/04/04 03:57:00, 11.50, 11.10, 11.01, 29.41, 26.73, 0, 0, 4.18
2019/04/04 03:58:00, 11.50, 11.07, 10.99, 29.42, 26.83, 0, 0, 4.18
2019/04/04 03:59:00, 11.50, 11.06, 10.99, 29.48, 26.83, 0, 0, 4.18
2019/04/04 04:00:00, 11.50, 11.11, 10.99, 29.27, 26.77, 0, 0, 4.18
2019/04/04 04:01:00, 11.50, 11.13, 11.00, 29.32, 26.77, 0, 0, 4.18
2019/04/04 04:02:00, 11.50, 11.09, 11.01, 29.38, 26.82, 0, 0, 4.18
2019/04/04 04:03:00, 11.50, 11.07, 10.99, 29.37, 26.85, 0, 0, 4.18
2019/04/04 04:04:00, 11.50, 11.09, 11.01, 29.49, 26.85, 0, 0, 4.18
2019/04/04 04:05:00, 11.50, 11.11, 10.99, 29.42, 26.84, 0, 0, 4.18
2019/04/04 04:06:00, 11.50, 11.13, 11.01, 29.28, 26.82, 0, 0, 4.18
2019/04/04 04:07:00, 11.50, 11.13, 11.01, 29.37, 26.83, 0, 0, 4.18
2019/04/04 04:08:00, 11.50, 11.10, 11.02, 29.37, 26.80, 0, 0, 4.18
2019/04/04 04:09:00, 11.50, 11.10, 11.00, 29.39, 26.82, 0, 0, 4.18
2019/04/04 04:10:00, 11.50, 11.11, 11.00, 29.44, 26.87, 0, 0, 4.18
2019/04/04 04:11:00, 11.50, 11.11, 10.97, 29.51, 26.92, 0, 0, 4.18
2019/04/04 04:12:00, 11.50, 11.11, 10.96, 29.37, 26.91, 0, 0, 4.18
2019/04/04 04:13:00, 11.50, 11.09, 10.99, 29.39, 26.93, 0, 0, 4.18
2019/04/04 04:14:00, 11.50, 11.10, 10.97, 29.59, 26.95, 0, 0, 4.18
2019/04/04 04:15:00, 11.50, 11.09, 10.99, 29.42, 26.95, 0, 0, 4.18
2019/04/04 04:16:00, 11.50, 11.07, 10.96, 29.61, 26.98, 0, 0, 4.18
2019/04/04 04:17:00, 11.50, 11.02, 10.95, 29.66, 27.02, 0, 0, 4.18
2019/04/04 04:18:00, 11.50, 11.03, 10.94, 29.57, 27.04, 0, 0, 4.18
2019/04/04 04:19:00, 11.50, 11.06, 10.96, 29.49, 27.04, 0, 0, 4.18
2019/04/04 04:20:00, 11.50, 11.02, 10.92, 29.67, 27.08, 0, 0, 4.18
2019/04/04 04:21:00, 11.50, 11.06, 10.93, 29.68, 27.11, 0, 0, 4.18
2019/04/04 04:22:00, 11.50, 11.03, 10.89, 29.73, 27.12, 0, 0, 4.18
2019/04/04 04:23:00, 11.50, 11.03, 10.90, 29.66, 27.15, 0, 0, 4.18
2019/04/04 04:24:00, 11.50, 10.99, 10.89, 29.73, 27.20, 0, 0, 4.18
2019/04/04 04:25:00, 11.25, 10.99, 10.89, 29.82, 27.23, 0, 0, 4.18
2019/04/04 04:26:00, 11.25, 11.00, 10.89, 29.76, 27.25, 0, 0, 4.18
2019/04/04 04:27:00, 11.25, 10.99, 10.88, 29.84, 27.23, 0, 0, 4.18
2019/04/04 04:28:00, 11.25, 10.93, 10.88, 29.81, 27.25, 0, 0, 4.18
2019/04/04 04:29:00, 11.25, 10.96, 10.86, 29.88, 27.27, 0, 0, 4.18
2019/04/04 04:30:00, 11.25, 10.96, 10.85, 29.84, 27.30, 0, 0, 4.18
2019/04/04 04:31:00, 11.25, 10.96, 10.86, 29.90, 27.31, 0, 0, 4.18
2019/04/04 04:32:00, 11.25, 10.96, 10.85, 29.76, 27.27, 0, 0, 4.18
2019/04/04 04:33:00, 11.25, 10.95, 10.86, 29.97, 27.34, 0, 0, 4.18
2019/04/04 04:34:00, 11.25, 10.89, 10.81, 30.11, 27.40, 0, 0, 4.18
2019/04/04 04:35:00, 11.25, 10.88, 10.80, 30.19, 27.43, 0, 0, 4.18
2019/04/04 04:36:00, 11.25, 10.85, 10.78, 30.16, 27.50, 0, 0, 4.18
2019/04/04 04:37:00, 11.25, 10.88, 10.78, 30.03, 27.50, 0, 0, 4.18
2019/04/04 04:38:00, 11.25, 10.86, 10.77, 30.19, 27.53, 0, 0, 4.18
2019/04/04 04:39:00, 11.25, 10.85, 10.74, 30.20, 27.57, 0, 0, 4.18
2019/04/04 04:40:00, 11.25, 10.85, 10.75, 30.19, 27.62, 0, 0, 4.18
2019/04/04 04:41:00, 11.25, 10.82, 10.73, 30.32, 27.63, 0, 0, 4.18
2019/04/04 04:42:00, 11.25, 10.85, 10.72, 30.22, 27.59, 0, 0, 4.18
