Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/04/13 01:27:00, 22.50, 22.44, 22.36, 36.02, 34.19, 0, 0, 4.17
2019/04/13 01:28:00, 22.50, 22.44, 22.35, 36.16, 34.21, 0, 0, 4.18
2019/04/13 01:29:00, 22.50, 22.44, 22.35, 36.10, 34.25, 0, 0, 4.17
2019/04/13 01:30:00, 22.50, 22.46, 22.32, 36.01, 34.22, 0, 0, 4.18
2019/04/13 01:31:00, 22.50, 22.43, 22.31, 36.20, 34.32, 0, 0, 4.18
2019/04/13 01:32:00, 22.50, 22.43, 22.31, 36.24, 34.31, 0, 0, 4.17
2019/04/13 01:33:00, 22.50, 22.42, 22.33, 36.28, 34.37, 0, 0, 4.18
2019/04/13 01:34:00, 22.50, 22.40, 22.32, 36.17, 34.37, 0, 0, 4.17
2019/04/13 01:35:00, 22.50, 22.42, 22.32, 36.14, 34.33, 0, 0, 4.17
2019/04/13 01:36:00, 22.50, 22.40, 22.34, 36.16, 34.35, 0, 0, 4.18
2019/04/13 01:37:00, 22.50, 22.43, 22.32, 36.20, 34.39, 0, 0, 4.17
2019/04/13 01:38:00, 22.50, 22.43, 22.35, 36.30, 34.43, 0, 0, 4.17
2019/04/13 01:39:00, 22.50, 22.46, 22.34, 36.47, 34.49, 0, 0, 4.17
2019/04/13 01:40:00, 22.50, 22.46, 22.34, 36.47, 34.47, 0, 0, 4.17
2019/04/13 01:41:00, 22.50, 22.46, 22.34, 36.24, 34.51, 0, 0, 4.17
2019/04/13 01:42:00, 22.50, 22.46, 22.34, 36.40, 34.55, 0, 0, 4.17
2019/04/13 01:43:00, 22.50, 22.44, 22.35, 36.51, 34.58, 0, 0, 4.17
2019/04/13 01:44:00, 22.50, 22.47, 22.32, 36.55, 34.65, 0, 0, 4.17
2019/04/13 01:45:00, 22.50, 22.43, 22.35, 36.48, 34.61, 0, 0, 4.17
2019/04/13 01:46:00, 22.50, 22.46, 22.34, 36.54, 34.59, 0, 0, 4.17
2019/04/13 01:47:00, 22.50, 22.43, 22.35, 36.52, 34.61, 0, 0, 4.17
2019/04/13 01:48:00, 22.50, 22.46, 22.34, 36.47, 34.61, 0, 0, 4.17
2019/04/13 01:49:00, 22.50, 22.44, 22.34, 36.44, 34.64, 0, 0, 4.17
2019/04/13 01:50:00, 22.50, 22.44, 22.32, 36.49, 34.61, 0, 0, 4.18
2019/04/13 01:51:00, 22.50, 22.44, 22.33, 36.48, 34.58, 0, 0, 4.18
2019/04/13 01:52:00, 22.50, 22.44, 22.33, 36.33, 34.46, 0, 0, 4.17
2019/04/13 01:53:00, 22.50, 22.43, 22.33, 36.39, 34.56, 0, 0, 4.18
2019/04/13 01:54:00, 22.50, 22.42, 22.33, 36.40, 34.54, 0, 0, 4.17
2019/04/13 01:55:00, 22.50, 22.42, 22.32, 36.28, 34.51, 0, 0, 4.17
2019/04/13 01:56:00, 22.50, 22.42, 22.34, 36.36, 34.50, 0, 0, 4.17
2019/04/13 01:57:00, 22.50, 22.42, 22.32, 36.37, 34.51, 0, 0, 4.17
2019/04/13 01:58:00, 22.50, 22.43, 22.32, 36.32, 34.48, 0, 0, 4.17
2019/04/13 01:59:00, 22.50, 22.46, 22.31, 36.35, 34.45, 0, 0, 4.17
2019/04/13 02:00:00, 22.50, 22.42, 22.30, 36.28, 34.47, 0, 0, 4.18
2019/04/13 02:01:00, 22.50, 22.40, 22.28, 36.32, 34.47, 0, 0, 4.17
2019/04/13 02:02:00, 22.50, 22.40, 22.29, 36.33, 34.44, 0, 0, 4.17
2019/04/13 02:03:00, 22.50, 22.39, 22.29, 36.31, 34.48, 0, 0, 4.18
2019/04/13 02:04:00, 22.50, 22.40, 22.29, 36.27, 34.48, 0, 0, 4.18
2019/04/13 02:05:00, 22.50, 22.39, 22.28, 36.39, 34.48, 0, 0, 4.17
2019/04/13 02:06:00, 22.50, 22.42, 22.29, 36.21, 34.46, 0, 0, 4.17
2019/04/13 02:07:00, 22.50, 22.39, 22.28, 36.33, 34.47, 0, 0, 4.17
2019/04/13 02:08:00, 22.50, 22.42, 22.31, 36.41, 34.51, 0, 0, 4.17
2019/04/13 02:09:00, 22.50, 22.40, 22.30, 36.39, 34.48, 0, 0, 4.18
2019/04/13 02:10:00, 22.50, 22.39, 22.30, 36.38, 34.48, 0, 0, 4.18
2019/04/13 02:11:00, 22.50, 22.39, 22.29, 36.35, 34.48, 0, 0, 4.17
2019/04/13 02:12:00, 22.50, 22.39, 22.31, 36.39, 34.51, 0, 0, 4.18
2019/04/13 02:13:00, 22.50, 22.39, 22.29, 36.30, 34.45, 0, 0, 4.18
2019/04/13 02:14:00, 22.50, 22.37, 22.30, 36.28, 34.45, 0, 0, 4.18
2019/04/13 02:15:00, 22.50, 22.37, 22.27, 36.37, 34.51, 0, 0, 4.17
2019/04/13 02:16:00, 22.50, 22.36, 22.28, 36.41, 34.51, 0, 0, 4.18
2019/04/13 02:17:00, 22.50, 22.39, 22.28, 36.26, 34.47, 0, 0, 4.18
2019/04/13 02:18:00, 22.50, 22.39, 22.28, 36.40, 34.56, 0, 0, 4.18
2019/04/13 02:19:00, 22.50, 22.43, 22.30, 36.44, 34.56, 0, 0, 4.17
2019/04/13 02:20:00, 22.50, 22.40, 22.30, 36.57, 34.65, 0, 0, 4.18
2019/04/13 02:21:00, 22.50, 22.39, 22.30, 36.70, 34.74, 0, 0, 4.17
2019/04/13 02:22:00, 22.50, 22.40, 22.28, 36.71, 34.78, 0, 0, 4.17
2019/04/13 02:23:00, 22.50, 22.39, 22.29, 36.83, 34.90, 0, 0, 4.18
2019/04/13 02:24:00, 22.50, 22.39, 22.31, 36.74, 34.90, 0, 0, 4.18
2019/04/13 02:25:00, 22.50, 22.39, 22.29, 36.61, 34.80, 0, 0, 4.18
2019/04/13 02:26:00, 22.50, 22.37, 22.26, 36.77, 34.90, 0, 0, 4.18
2019/04/13 02:27:00, 22.50, 22.39, 22.26, 36.85, 34.90, 0, 0, 4.17
2019/04/13 02:28:00, 22.50, 22.39, 22.27, 36.70, 34.86, 0, 0, 4.18
2019/04/13 02:29:00, 22.50, 22.37, 22.27, 36.78, 34.90, 0, 0, 4.17
2019/04/13 02:30:00, 22.50, 22.37, 22.26, 36.82, 34.90, 0, 0, 4.18
2019/04/13 02:31:00, 22.50, 22.36, 22.26, 36.85, 35.00, 0, 0, 4.18
2019/04/13 02:32:00, 22.50, 22.37, 22.25, 36.90, 35.00, 0, 0, 4.18
2019/04/13 02:33:00, 22.50, 22.36, 22.26, 36.80, 34.99, 0, 0, 4.17
2019/04/13 02:34:00, 22.50, 22.36, 22.25, 36.84, 34.96, 0, 0, 4.17
2019/04/13 02:35:00, 22.50, 22.36, 22.25, 36.78, 34.93, 0, 0, 4.17
2019/04/13 02:36:00, 22.50, 22.37, 22.25, 36.83, 35.02, 0, 0, 4.17
2019/04/13 02:37:00, 22.50, 22.36, 22.25, 36.80, 34.96, 0, 0, 4.17
2019/04/13 02:38:00, 22.50, 22.37, 22.25, 36.79, 34.93, 0, 0, 4.17
2019/04/13 02:39:00, 22.50, 22.36, 22.25, 36.75, 34.93, 0, 0, 4.18
2019/04/13 02:40:00, 22.50, 22.35, 22.26, 36.86, 34.97, 0, 0, 4.18
2019/04/13 02:41:00, 22.50, 22.36, 22.25, 36.70, 34.87, 0, 0, 4.17
2019/04/13 02:42:00, 22.50, 22.35, 22.24, 36.66, 34.88, 0, 0, 4.18
2019/04/13 02:43:00, 22.50, 22.36, 22.25, 36.76, 34.88, 0, 0, 4.17
2019/04/13 02:44:00, 22.50, 22.36, 22.26, 36.63, 34.79, 0, 0, 4.17
2019/04/13 02:45:00, 22.50, 22.33, 22.24, 36.57, 34.74, 0, 0, 4.17
2019/04/13 02:46:00, 22.50, 22.35, 22.24, 36.59, 34.71, 0, 0, 4.18
2019/04/13 02:47:00, 22.50, 22.33, 22.25, 36.67, 34.75, 0, 0, 4.17
2019/04/13 02:48:00, 22.50, 22.33, 22.21, 36.62, 34.71, 0, 0, 4.18
2019/04/13 02:49:00, 22.50, 22.32, 22.25, 36.60, 34.71, 0, 0, 4.18
2019/04/13 02:50:00, 22.50, 22.36, 22.23, 36.50, 34.68, 0, 0, 4.17
2019/04/13 02:51:00, 22.50, 22.36, 22.24, 36.58, 34.69, 0, 0, 4.18
2019/04/13 02:52:00, 22.50, 22.35, 22.25, 36.53, 34.68, 0, 0, 4.18
2019/04/13 02:53:00, 22.50, 22.33, 22.24, 36.51, 34.70, 0, 0, 4.18
2019/04/13 02:54:00, 22.50, 22.35, 22.23, 36.66, 34.75, 0, 0, 4.18
2019/04/13 02:55:00, 22.50, 22.32, 22.23, 36.51, 34.73, 0, 0, 4.17
2019/04/13 02:56:00, 22.50, 22.33, 22.23, 36.56, 34.69, 0, 0, 4.17
2019/04/13 02:57:00, 22.50, 22.33, 22.23, 36.56, 34.67, 0, 0, 4.17
2019/04/13 02:58:00, 22.50, 22.35, 22.21, 36.62, 34.70, 0, 0, 4.18
2019/04/13 02:59:00, 22.25, 22.29, 22.20, 36.60, 34.75, 0, 0, 4.18
2019/04/13 03:00:00, 22.25, 22.33, 22.19, 36.63, 34.78, 0, 0, 4.18
2019/04/13 03:01:00, 22.25, 22.33, 22.20, 36.64, 34.78, 0, 0, 4.18
2019/04/13 03:02:00, 22.25, 22.32, 22.20, 36.65, 34.77, 0, 0, 4.18
2019/04/13 03:03:00, 22.25, 22.30, 22.19, 36.56, 34.72, 0, 0, 4.17
2019/04/13 03:04:00, 22.25, 22.29, 22.20, 36.72, 34.82, 0, 0, 4.18
2019/04/13 03:05:00, 22.25, 22.30, 22.18, 36.62, 34.84, 0, 0, 4.17
2019/04/13 03:06:00, 22.25, 22.29, 22.19, 36.67, 34.83, 0, 0, 4.17
2019/04/13 03:07:00, 22.25, 22.32, 22.18, 36.68, 34.79, 0, 0, 4.17
2019/04/13 03:08:00, 22.25, 22.29, 22.18, 36.59, 34.79, 0, 0, 4.17
2019/04/13 03:09:00, 22.25, 22.29, 22.18, 36.59, 34.77, 0, 0, 4.18
2019/04/13 03:10:00, 22.25, 22.29, 22.17, 36.59, 34.72, 0, 0, 4.18
2019/04/13 03:11:00, 22.25, 22.28, 22.17, 36.52, 34.75, 0, 0, 4.18
2019/04/13 03:12:00, 22.25, 22.29, 22.17, 36.52, 34.69, 0, 0, 4.18
2019/04/13 03:13:00, 22.25, 22.29, 22.17, 36.54, 34.67, 0, 0, 4.18
2019/04/13 03:14:00, 22.25, 22.29, 22.17, 36.49, 34.61, 0, 0, 4.18
2019/04/13 03:15:00, 22.25, 22.26, 22.18, 36.43, 34.65, 0, 0, 4.18
2019/04/13 03:16:00, 22.25, 22.29, 22.18, 36.56, 34.66, 0, 0, 4.17
2019/04/13 03:17:00, 22.25, 22.26, 22.18, 36.40, 34.67, 0, 0, 4.18
2019/04/13 03:18:00, 22.25, 22.28, 22.16, 36.44, 34.62, 0, 0, 4.17
2019/04/13 03:19:00, 22.25, 22.29, 22.18, 36.48, 34.60, 0, 0, 4.17
2019/04/13 03:20:00, 22.25, 22.29, 22.17, 36.45, 34.62, 0, 0, 4.17
2019/04/13 03:21:00, 22.25, 22.28, 22.18, 36.43, 34.62, 0, 0, 4.17
2019/04/13 03:22:00, 22.25, 22.26, 22.17, 36.38, 34.59, 0, 0, 4.18
2019/04/13 03:23:00, 22.25, 22.28, 22.18, 36.49, 34.64, 0, 0, 4.17
2019/04/13 03:24:00, 22.25, 22.28, 22.15, 36.41, 34.58, 0, 0, 4.17
2019/04/13 03:25:00, 22.25, 22.29, 22.16, 36.49, 34.61, 0, 0, 4.18
2019/04/13 03:26:00, 22.25, 22.29, 22.17, 36.43, 34.63, 0, 0, 4.18
2019/04/13 03:27:00, 22.25, 22.28, 22.17, 36.53, 34.59, 0, 0, 4.18
2019/04/13 03:28:00, 22.25, 22.28, 22.15, 36.37, 34.58, 0, 0, 4.17
2019/04/13 03:29:00, 22.25, 22.23, 22.14, 36.34, 34.56, 0, 0, 4.17
2019/04/13 03:30:00, 22.25, 22.26, 22.15, 36.38, 34.60, 0, 0, 4.18
2019/04/13 03:31:00, 22.25, 22.26, 22.14, 36.39, 34.56, 0, 0, 4.17
2019/04/13 03:32:00, 22.25, 22.23, 22.14, 36.37, 34.54, 0, 0, 4.18
2019/04/13 03:33:00, 22.25, 22.25, 22.13, 36.47, 34.60, 0, 0, 4.18
2019/04/13 03:34:00, 22.25, 22.25, 22.12, 36.40, 34.56, 0, 0, 4.18
2019/04/13 03:35:00, 22.25, 22.22, 22.12, 36.39, 34.58, 0, 0, 4.18
2019/04/13 03:36:00, 22.25, 22.25, 22.12, 36.30, 34.51, 0, 0, 4.18
2019/04/13 03:37:00, 22.25, 22.25, 22.12, 36.42, 34.58, 0, 0, 4.18
2019/04/13 03:38:00, 22.25, 22.23, 22.11, 36.29, 34.54, 0, 0, 4.18
2019/04/13 03:39:00, 22.25, 22.26, 22.12, 36.31, 34.51, 0, 0, 4.18
2019/04/13 03:40:00, 22.25, 22.23, 22.11, 36.37, 34.55, 0, 0, 4.17
2019/04/13 03:41:00, 22.25, 22.22, 22.10, 36.35, 34.57, 0, 0, 4.18
2019/04/13 03:42:00, 22.25, 22.23, 22.12, 36.43, 34.59, 0, 0, 4.18
2019/04/13 03:43:00, 22.25, 22.23, 22.11, 36.37, 34.56, 0, 0, 4.17
2019/04/13 03:44:00, 22.25, 22.22, 22.10, 36.30, 34.54, 0, 0, 4.17
2019/04/13 03:45:00, 22.25, 22.23, 22.11, 36.31, 34.56, 0, 0, 4.17
2019/04/13 03:46:00, 22.25, 22.22, 22.11, 36.43, 34.54, 0, 0, 4.18
2019/04/13 03:47:00, 22.25, 22.22, 22.11, 36.27, 34.51, 0, 0, 4.18
2019/04/13 03:48:00, 22.25, 22.20, 22.11, 36.33, 34.50, 0, 0, 4.18
2019/04/13 03:49:00, 22.25, 22.22, 22.09, 36.41, 34.45, 0, 0, 4.18
2019/04/13 03:50:00, 22.25, 22.22, 22.08, 36.41, 34.55, 0, 0, 4.18
2019/04/13 03:51:00, 22.25, 22.20, 22.09, 36.33, 34.53, 0, 0, 4.18
2019/04/13 03:52:00, 22.25, 22.19, 22.09, 36.41, 34.52, 0, 0, 4.18
2019/04/13 03:53:00, 22.25, 22.20, 22.09, 36.33, 34.53, 0, 0, 4.18
2019/04/13 03:54:00, 22.25, 22.19, 22.08, 36.44, 34.58, 0, 0, 4.18
2019/04/13 03:55:00, 22.25, 22.20, 22.11, 36.32, 34.52, 0, 0, 4.17
2019/04/13 03:56:00, 22.25, 22.18, 22.09, 36.36, 34.52, 0, 0, 4.18
2019/04/13 03:57:00, 22.25, 22.18, 22.08, 36.35, 34.51, 0, 0, 4.18
2019/04/13 03:58:00, 22.25, 22.20, 22.06, 36.33, 34.49, 0, 0, 4.18
2019/04/13 03:59:00, 22.25, 22.18, 22.06, 36.29, 34.46, 0, 0, 4.18
2019/04/13 04:00:00, 22.25, 22.18, 22.06, 36.22, 34.45, 0, 0, 4.18
2019/04/13 04:01:00, 22.25, 22.19, 22.05, 36.24, 34.42, 0, 0, 4.18
2019/04/13 04:02:00, 22.25, 22.18, 22.04, 36.16, 34.41, 0, 0, 4.18
2019/04/13 04:03:00, 22.25, 22.15, 22.08, 36.26, 34.45, 0, 0, 4.18
2019/04/13 04:04:00, 22.25, 22.19, 22.06, 36.25, 34.44, 0, 0, 4.17
2019/04/13 04:05:00, 22.25, 22.15, 22.05, 36.35, 34.47, 0, 0, 4.17
2019/04/13 04:06:00, 22.25, 22.16, 22.03, 36.35, 34.49, 0, 0, 4.18
2019/04/13 04:07:00, 22.25, 22.15, 22.03, 36.33, 34.48, 0, 0, 4.18
2019/04/13 04:08:00, 22.25, 22.12, 22.04, 36.42, 34.51, 0, 0, 4.17
2019/04/13 04:09:00, 22.25, 22.16, 22.03, 36.41, 34.52, 0, 0, 4.17
2019/04/13 04:10:00, 22.25, 22.14, 22.02, 36.31, 34.50, 0, 0, 4.18
2019/04/13 04:11:00, 22.25, 22.15, 22.03, 36.46, 34.56, 0, 0, 4.18
2019/04/13 04:12:00, 22.25, 22.12, 22.00, 36.37, 34.52, 0, 0, 4.18
2019/04/13 04:13:00, 22.25, 22.12, 22.00, 36.41, 34.57, 0, 0, 4.18
2019/04/13 04:14:00, 22.25, 22.14, 22.01, 36.36, 34.58, 0, 0, 4.18
2019/04/13 04:15:00, 22.25, 22.11, 22.00, 36.30, 34.50, 0, 0, 4.18
2019/04/13 04:16:00, 22.25, 22.12, 22.00, 36.49, 34.51, 0, 0, 4.18
2019/04/13 04:17:00, 22.25, 22.11, 21.98, 36.39, 34.53, 0, 0, 4.18
2019/04/13 04:18:00, 22.25, 22.12, 21.98, 36.38, 34.53, 0, 0, 4.18
2019/04/13 04:19:00, 22.25, 22.09, 21.99, 36.43, 34.51, 0, 0, 4.18
2019/04/13 04:20:00, 22.25, 22.11, 21.98, 36.33, 34.50, 0, 0, 4.18
2019/04/13 04:21:00, 22.25, 22.08, 21.98, 36.32, 34.49, 0, 0, 4.18
2019/04/13 04:22:00, 22.25, 22.09, 21.96, 36.31, 34.48, 0, 0, 4.18
2019/04/13 04:23:00, 22.25, 22.07, 21.98, 36.33, 34.52, 0, 0, 4.17
2019/04/13 04:24:00, 22.25, 22.11, 21.98, 36.39, 34.50, 0, 0, 4.17
2019/04/13 04:25:00, 22.25, 22.08, 21.98, 36.31, 34.48, 0, 0, 4.17
2019/04/13 04:26:00, 22.25, 22.09, 21.96, 36.33, 34.48, 0, 0, 4.18
2019/04/13 04:27:00, 22.25, 22.09, 21.96, 36.36, 34.48, 0, 0, 4.18
2019/04/13 04:28:00, 22.25, 22.07, 21.96, 36.29, 34.49, 0, 0, 4.18
2019/04/13 04:29:00, 22.25, 22.08, 21.97, 36.30, 34.46, 0, 0, 4.18
2019/04/13 04:30:00, 22.25, 22.05, 21.96, 36.27, 34.45, 0, 0, 4.18
2019/04/13 04:31:00, 22.25, 22.07, 21.95, 36.31, 34.45, 0, 0, 4.18
2019/04/13 04:32:00, 22.25, 22.08, 21.91, 36.28, 34.47, 0, 0, 4.18
2019/04/13 04:33:00, 22.25, 22.05, 21.94, 36.30, 34.46, 0, 0, 4.18
2019/04/13 04:34:00, 22.25, 22.08, 21.95, 36.24, 34.47, 0, 0, 4.18
2019/04/13 04:35:00, 22.25, 22.07, 21.94, 36.30, 34.45, 0, 0, 4.18
2019/04/13 04:36:00, 22.25, 22.07, 21.93, 36.35, 34.45, 0, 0, 4.18
2019/04/13 04:37:00, 22.25, 22.08, 21.94, 36.31, 34.45, 0, 0, 4.18
2019/04/13 04:38:00, 22.25, 22.08, 21.95, 36.32, 34.48, 0, 0, 4.18
2019/04/13 04:39:00, 22.25, 22.05, 21.95, 36.28, 34.45, 0, 0, 4.18
2019/04/13 04:40:00, 22.25, 22.05, 21.93, 36.25, 34.47, 0, 0, 4.18
2019/04/13 04:41:00, 22.25, 22.07, 21.94, 36.26, 34.45, 0, 0, 4.17
2019/04/13 04:42:00, 22.25, 22.05, 21.95, 36.28, 34.48, 0, 0, 4.18
2019/04/13 04:43:00, 22.25, 22.05, 21.93, 36.22, 34.48, 0, 0, 4.18
2019/04/13 04:44:00, 22.25, 22.04, 21.90, 36.32, 34.48, 0, 0, 4.17
2019/04/13 04:45:00, 22.25, 22.02, 21.91, 36.24, 34.43, 0, 0, 4.18
2019/04/13 04:46:00, 22.00, 22.04, 21.88, 36.22, 34.39, 0, 0, 4.17
