Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/20 00:56:00, 23.75, 23.35, 23.15, 38.29, 38.31, 0, 0, 4.15
2019/07/20 00:57:00, 23.75, 23.33, 23.16, 38.33, 38.32, 0, 0, 4.15
2019/07/20 00:58:00, 23.75, 23.37, 23.15, 38.32, 38.33, 0, 0, 4.15
2019/07/20 00:59:00, 23.75, 23.36, 23.15, 38.30, 38.31, 0, 0, 4.15
2019/07/20 01:00:00, 23.75, 23.33, 23.13, 38.35, 38.33, 0, 0, 4.15
2019/07/20 01:01:00, 23.75, 23.35, 23.13, 38.33, 38.35, 0, 0, 4.15
2019/07/20 01:02:00, 23.75, 23.33, 23.13, 38.35, 38.38, 0, 0, 4.15
2019/07/20 01:03:00, 23.75, 23.33, 23.13, 38.35, 38.35, 0, 0, 4.15
2019/07/20 01:04:00, 23.75, 23.35, 23.13, 38.39, 38.38, 0, 0, 4.15
2019/07/20 01:05:00, 23.75, 23.32, 23.10, 38.39, 38.38, 0, 0, 4.15
2019/07/20 01:06:00, 23.75, 23.33, 23.09, 38.41, 38.38, 0, 0, 4.15
2019/07/20 01:07:00, 23.75, 23.32, 23.10, 38.46, 38.41, 0, 0, 4.15
2019/07/20 01:08:00, 23.75, 23.32, 23.12, 38.43, 38.42, 0, 0, 4.15
2019/07/20 01:09:00, 23.75, 23.30, 23.13, 38.44, 38.42, 0, 0, 4.15
2019/07/20 01:10:00, 23.75, 23.33, 23.10, 38.41, 38.41, 0, 0, 4.15
2019/07/20 01:11:00, 23.75, 23.33, 23.12, 38.41, 38.42, 0, 0, 4.15
2019/07/20 01:12:00, 23.75, 23.30, 23.09, 38.44, 38.43, 0, 0, 4.15
2019/07/20 01:13:00, 23.75, 23.30, 23.09, 38.44, 38.43, 0, 0, 4.15
2019/07/20 01:14:00, 23.75, 23.32, 23.09, 38.41, 38.41, 0, 0, 4.15
2019/07/20 01:15:00, 23.75, 23.30, 23.10, 38.46, 38.44, 0, 0, 4.15
2019/07/20 01:16:00, 23.75, 23.32, 23.09, 38.42, 38.46, 0, 0, 4.15
2019/07/20 01:17:00, 23.75, 23.30, 23.08, 38.47, 38.46, 0, 0, 4.14
2019/07/20 01:18:00, 23.75, 23.29, 23.09, 38.46, 38.47, 0, 0, 4.15
2019/07/20 01:19:00, 23.75, 23.28, 23.10, 38.48, 38.44, 0, 0, 4.15
2019/07/20 01:20:00, 23.75, 23.28, 23.08, 38.48, 38.50, 0, 0, 4.15
2019/07/20 01:21:00, 23.75, 23.30, 23.09, 38.47, 38.48, 0, 0, 4.14
2019/07/20 01:22:00, 23.75, 23.28, 23.09, 38.46, 38.48, 0, 0, 4.15
2019/07/20 01:23:00, 23.75, 23.29, 23.08, 38.48, 38.47, 0, 0, 4.15
2019/07/20 01:24:00, 23.75, 23.29, 23.08, 38.52, 38.47, 0, 0, 4.15
2019/07/20 01:25:00, 23.75, 23.30, 23.08, 38.51, 38.50, 0, 0, 4.14
2019/07/20 01:26:00, 23.75, 23.30, 23.08, 38.50, 38.48, 0, 0, 4.15
2019/07/20 01:27:00, 23.75, 23.29, 23.08, 38.43, 38.50, 0, 0, 4.15
2019/07/20 01:28:00, 23.75, 23.28, 23.06, 38.47, 38.47, 0, 0, 4.15
2019/07/20 01:29:00, 23.75, 23.28, 23.08, 38.53, 38.47, 0, 0, 4.15
2019/07/20 01:30:00, 23.75, 23.28, 23.07, 38.55, 38.52, 0, 0, 4.15
2019/07/20 01:31:00, 23.75, 23.26, 23.04, 38.53, 38.54, 0, 0, 4.15
2019/07/20 01:32:00, 23.75, 23.28, 23.07, 38.56, 38.54, 0, 0, 4.15
2019/07/20 01:33:00, 23.75, 23.28, 23.08, 38.56, 38.54, 0, 0, 4.15
2019/07/20 01:34:00, 23.75, 23.25, 23.05, 38.57, 38.52, 0, 0, 4.15
2019/07/20 01:35:00, 23.75, 23.25, 23.05, 38.51, 38.55, 0, 0, 4.15
2019/07/20 01:36:00, 23.75, 23.26, 23.06, 38.56, 38.55, 0, 0, 4.15
2019/07/20 01:37:00, 23.50, 23.25, 23.04, 38.55, 38.54, 0, 0, 4.15
2019/07/20 01:38:00, 23.50, 23.25, 23.03, 38.56, 38.55, 0, 0, 4.15
2019/07/20 01:39:00, 23.50, 23.25, 23.05, 38.55, 38.56, 0, 0, 4.15
2019/07/20 01:40:00, 23.50, 23.28, 23.01, 38.56, 38.57, 0, 0, 4.15
2019/07/20 01:41:00, 23.50, 23.29, 23.05, 38.52, 38.53, 0, 0, 4.15
2019/07/20 01:42:00, 23.50, 23.24, 23.03, 38.56, 38.55, 0, 0, 4.15
2019/07/20 01:43:00, 23.50, 23.26, 23.03, 38.55, 38.53, 0, 0, 4.15
2019/07/20 01:44:00, 23.50, 23.24, 23.03, 38.55, 38.54, 0, 0, 4.15
2019/07/20 01:45:00, 23.50, 23.24, 23.04, 38.53, 38.54, 0, 0, 4.15
2019/07/20 01:46:00, 23.50, 23.25, 23.03, 38.56, 38.55, 0, 0, 4.15
2019/07/20 01:47:00, 23.50, 23.25, 23.04, 38.56, 38.54, 0, 0, 4.15
2019/07/20 01:48:00, 23.50, 23.22, 23.03, 38.56, 38.56, 0, 0, 4.15
2019/07/20 01:49:00, 23.50, 23.26, 23.02, 38.60, 38.57, 0, 0, 4.15
2019/07/20 01:50:00, 23.50, 23.24, 23.03, 38.60, 38.59, 0, 0, 4.15
2019/07/20 01:51:00, 23.50, 23.24, 23.02, 38.60, 38.60, 0, 0, 4.15
2019/07/20 01:52:00, 23.50, 23.22, 23.03, 38.62, 38.60, 0, 0, 4.15
2019/07/20 01:53:00, 23.50, 23.22, 23.04, 38.62, 38.60, 0, 0, 4.15
2019/07/20 01:54:00, 23.50, 23.25, 23.03, 38.60, 38.60, 0, 0, 4.15
2019/07/20 01:55:00, 23.50, 23.24, 23.02, 38.65, 38.60, 0, 0, 4.15
2019/07/20 01:56:00, 23.50, 23.22, 23.02, 38.63, 38.60, 0, 0, 4.14
2019/07/20 01:57:00, 23.50, 23.25, 23.00, 38.61, 38.63, 0, 0, 4.15
2019/07/20 01:58:00, 23.50, 23.22, 23.01, 38.61, 38.63, 0, 0, 4.15
2019/07/20 01:59:00, 23.50, 23.24, 23.02, 38.61, 38.63, 0, 0, 4.15
2019/07/20 02:00:00, 23.50, 23.21, 23.01, 38.64, 38.62, 0, 0, 4.15
2019/07/20 02:01:00, 23.50, 23.21, 23.01, 38.60, 38.63, 0, 0, 4.15
2019/07/20 02:02:00, 23.50, 23.24, 23.01, 38.62, 38.62, 0, 0, 4.15
2019/07/20 02:03:00, 23.50, 23.21, 22.98, 38.62, 38.63, 0, 0, 4.15
2019/07/20 02:04:00, 23.50, 23.22, 22.99, 38.63, 38.59, 0, 0, 4.15
2019/07/20 02:05:00, 23.50, 23.21, 23.00, 38.63, 38.63, 0, 0, 4.14
2019/07/20 02:06:00, 23.50, 23.21, 23.00, 38.66, 38.64, 0, 0, 4.15
2019/07/20 02:07:00, 23.50, 23.21, 23.00, 38.65, 38.64, 0, 0, 4.15
2019/07/20 02:08:00, 23.50, 23.24, 23.00, 38.66, 38.63, 0, 0, 4.15
2019/07/20 02:09:00, 23.50, 23.22, 22.98, 38.67, 38.63, 0, 0, 4.15
2019/07/20 02:10:00, 23.50, 23.21, 23.00, 38.60, 38.63, 0, 0, 4.15
2019/07/20 02:11:00, 23.50, 23.21, 23.00, 38.66, 38.65, 0, 0, 4.15
2019/07/20 02:12:00, 23.50, 23.19, 22.99, 38.62, 38.64, 0, 0, 4.15
2019/07/20 02:13:00, 23.50, 23.21, 22.98, 38.61, 38.63, 0, 0, 4.15
2019/07/20 02:14:00, 23.50, 23.19, 22.98, 38.66, 38.63, 0, 0, 4.15
2019/07/20 02:15:00, 23.50, 23.21, 22.98, 38.59, 38.63, 0, 0, 4.15
2019/07/20 02:16:00, 23.50, 23.19, 22.98, 38.67, 38.63, 0, 0, 4.15
2019/07/20 02:17:00, 23.50, 23.16, 22.97, 38.68, 38.65, 0, 0, 4.15
2019/07/20 02:18:00, 23.50, 23.19, 22.97, 38.66, 38.65, 0, 0, 4.15
2019/07/20 02:19:00, 23.50, 23.16, 22.98, 38.68, 38.67, 0, 0, 4.15
2019/07/20 02:20:00, 23.50, 23.21, 22.99, 38.67, 38.66, 0, 0, 4.15
2019/07/20 02:21:00, 23.50, 23.18, 22.95, 38.65, 38.67, 0, 0, 4.15
2019/07/20 02:22:00, 23.50, 23.18, 22.97, 38.66, 38.65, 0, 0, 4.15
2019/07/20 02:23:00, 23.50, 23.16, 22.97, 38.66, 38.66, 0, 0, 4.15
2019/07/20 02:24:00, 23.50, 23.18, 22.95, 38.66, 38.66, 0, 0, 4.15
2019/07/20 02:25:00, 23.50, 23.15, 22.93, 38.67, 38.67, 0, 0, 4.15
2019/07/20 02:26:00, 23.50, 23.15, 22.97, 38.67, 38.65, 0, 0, 4.14
2019/07/20 02:27:00, 23.50, 23.18, 22.94, 38.68, 38.67, 0, 0, 4.15
2019/07/20 02:28:00, 23.50, 23.18, 22.97, 38.69, 38.67, 0, 0, 4.15
2019/07/20 02:29:00, 23.50, 23.16, 22.95, 38.68, 38.69, 0, 0, 4.15
2019/07/20 02:30:00, 23.50, 23.18, 22.93, 38.74, 38.68, 0, 0, 4.15
2019/07/20 02:31:00, 23.50, 23.18, 22.95, 38.71, 38.70, 0, 0, 4.15
2019/07/20 02:32:00, 23.50, 23.15, 22.94, 38.76, 38.72, 0, 0, 4.15
2019/07/20 02:33:00, 23.50, 23.15, 22.95, 38.71, 38.72, 0, 0, 4.15
2019/07/20 02:34:00, 23.50, 23.16, 22.93, 38.67, 38.71, 0, 0, 4.14
2019/07/20 02:35:00, 23.50, 23.15, 22.94, 38.72, 38.71, 0, 0, 4.15
2019/07/20 02:36:00, 23.50, 23.14, 22.93, 38.71, 38.71, 0, 0, 4.15
2019/07/20 02:37:00, 23.50, 23.15, 22.94, 38.72, 38.70, 0, 0, 4.15
2019/07/20 02:38:00, 23.50, 23.15, 22.93, 38.73, 38.71, 0, 0, 4.15
2019/07/20 02:39:00, 23.50, 23.16, 22.92, 38.71, 38.70, 0, 0, 4.15
2019/07/20 02:40:00, 23.50, 23.15, 22.92, 38.71, 38.71, 0, 0, 4.15
2019/07/20 02:41:00, 23.50, 23.14, 22.92, 38.71, 38.70, 0, 0, 4.15
2019/07/20 02:42:00, 23.50, 23.12, 22.94, 38.74, 38.73, 0, 0, 4.15
2019/07/20 02:43:00, 23.50, 23.14, 22.91, 38.76, 38.74, 0, 0, 4.15
2019/07/20 02:44:00, 23.50, 23.14, 22.94, 38.74, 38.74, 0, 0, 4.15
2019/07/20 02:45:00, 23.50, 23.14, 22.92, 38.72, 38.74, 0, 0, 4.15
2019/07/20 02:46:00, 23.50, 23.12, 22.90, 38.74, 38.75, 0, 0, 4.15
2019/07/20 02:47:00, 23.50, 23.12, 22.90, 38.78, 38.75, 0, 0, 4.15
2019/07/20 02:48:00, 23.50, 23.12, 22.91, 38.77, 38.76, 0, 0, 4.14
2019/07/20 02:49:00, 23.50, 23.14, 22.91, 38.77, 38.76, 0, 0, 4.15
2019/07/20 02:50:00, 23.50, 23.09, 22.91, 38.73, 38.76, 0, 0, 4.15
2019/07/20 02:51:00, 23.50, 23.12, 22.91, 38.80, 38.75, 0, 0, 4.15
2019/07/20 02:52:00, 23.50, 23.09, 22.90, 38.76, 38.78, 0, 0, 4.15
2019/07/20 02:53:00, 23.50, 23.12, 22.89, 38.80, 38.79, 0, 0, 4.15
2019/07/20 02:54:00, 23.50, 23.14, 22.91, 38.81, 38.82, 0, 0, 4.15
2019/07/20 02:55:00, 23.50, 23.11, 22.90, 38.82, 38.81, 0, 0, 4.15
2019/07/20 02:56:00, 23.50, 23.09, 22.89, 38.85, 38.80, 0, 0, 4.15
2019/07/20 02:57:00, 23.50, 23.09, 22.90, 38.79, 38.78, 0, 0, 4.15
2019/07/20 02:58:00, 23.50, 23.08, 22.88, 38.80, 38.81, 0, 0, 4.15
2019/07/20 02:59:00, 23.50, 23.09, 22.88, 38.85, 38.81, 0, 0, 4.14
2019/07/20 03:00:00, 23.50, 23.11, 22.88, 38.83, 38.83, 0, 0, 4.15
2019/07/20 03:01:00, 23.50, 23.11, 22.87, 38.88, 38.83, 0, 0, 4.15
2019/07/20 03:02:00, 23.50, 23.09, 22.87, 38.92, 38.84, 0, 0, 4.15
2019/07/20 03:03:00, 23.50, 23.11, 22.87, 38.89, 38.88, 0, 0, 4.14
2019/07/20 03:04:00, 23.50, 23.08, 22.90, 38.87, 38.87, 0, 0, 4.14
2019/07/20 03:05:00, 23.50, 23.11, 22.89, 38.88, 38.86, 0, 0, 4.14
2019/07/20 03:06:00, 23.50, 23.09, 22.88, 38.94, 38.88, 0, 0, 4.15
2019/07/20 03:07:00, 23.50, 23.09, 22.87, 38.94, 38.88, 0, 0, 4.15
2019/07/20 03:08:00, 23.50, 23.08, 22.88, 38.91, 38.90, 0, 0, 4.15
2019/07/20 03:09:00, 23.50, 23.08, 22.90, 38.93, 38.89, 0, 0, 4.15
2019/07/20 03:10:00, 23.50, 23.08, 22.87, 38.91, 38.90, 0, 0, 4.15
2019/07/20 03:11:00, 23.50, 23.09, 22.88, 38.93, 38.90, 0, 0, 4.15
2019/07/20 03:12:00, 23.50, 23.08, 22.88, 38.94, 38.93, 0, 0, 4.15
2019/07/20 03:13:00, 23.50, 23.08, 22.88, 38.97, 38.92, 0, 0, 4.15
2019/07/20 03:14:00, 23.50, 23.08, 22.87, 38.95, 38.91, 0, 0, 4.15
2019/07/20 03:15:00, 23.50, 23.06, 22.88, 38.90, 38.92, 0, 0, 4.15
2019/07/20 03:16:00, 23.50, 23.12, 22.86, 38.93, 38.92, 0, 0, 4.14
2019/07/20 03:17:00, 23.50, 23.06, 22.88, 38.94, 38.92, 0, 0, 4.15
2019/07/20 03:18:00, 23.50, 23.08, 22.87, 38.94, 38.92, 0, 0, 4.15
2019/07/20 03:19:00, 23.50, 23.08, 22.88, 38.97, 38.96, 0, 0, 4.15
2019/07/20 03:20:00, 23.50, 23.11, 22.86, 38.99, 38.96, 0, 0, 4.14
2019/07/20 03:21:00, 23.50, 23.06, 22.86, 38.98, 38.96, 0, 0, 4.15
2019/07/20 03:22:00, 23.50, 23.09, 22.87, 38.97, 38.99, 0, 0, 4.15
2019/07/20 03:23:00, 23.50, 23.08, 22.87, 38.98, 38.99, 0, 0, 4.15
2019/07/20 03:24:00, 23.50, 23.08, 22.87, 39.02, 38.99, 0, 0, 4.15
2019/07/20 03:25:00, 23.50, 23.05, 22.84, 39.02, 38.99, 0, 0, 4.15
2019/07/20 03:26:00, 23.50, 23.09, 22.85, 39.02, 39.00, 0, 0, 4.15
2019/07/20 03:27:00, 23.50, 23.08, 22.87, 39.03, 38.99, 0, 0, 4.15
2019/07/20 03:28:00, 23.50, 23.03, 22.86, 39.02, 39.02, 0, 0, 4.15
2019/07/20 03:29:00, 23.50, 23.05, 22.85, 39.04, 39.02, 0, 0, 4.15
2019/07/20 03:30:00, 23.50, 23.06, 22.84, 39.08, 39.03, 0, 0, 4.15
2019/07/20 03:31:00, 23.50, 23.06, 22.87, 39.08, 39.02, 0, 0, 4.15
2019/07/20 03:32:00, 23.50, 23.05, 22.84, 39.09, 39.05, 0, 0, 4.15
2019/07/20 03:33:00, 23.50, 23.05, 22.86, 39.06, 39.05, 0, 0, 4.15
2019/07/20 03:34:00, 23.50, 23.05, 22.83, 39.04, 39.03, 0, 0, 4.15
2019/07/20 03:35:00, 23.50, 23.05, 22.85, 39.09, 39.06, 0, 0, 4.15
2019/07/20 03:36:00, 23.50, 23.03, 22.84, 39.07, 39.08, 0, 0, 4.15
2019/07/20 03:37:00, 23.50, 23.03, 22.85, 39.12, 39.08, 0, 0, 4.15
2019/07/20 03:38:00, 23.50, 23.05, 22.84, 39.14, 39.11, 0, 0, 4.15
2019/07/20 03:39:00, 23.50, 23.05, 22.83, 39.12, 39.09, 0, 0, 4.15
2019/07/20 03:40:00, 23.50, 23.03, 22.84, 39.14, 39.08, 0, 0, 4.15
2019/07/20 03:41:00, 23.50, 23.03, 22.83, 39.08, 39.08, 0, 0, 4.15
2019/07/20 03:42:00, 23.50, 23.02, 22.85, 39.12, 39.11, 0, 0, 4.15
2019/07/20 03:43:00, 23.50, 23.03, 22.82, 39.15, 39.11, 0, 0, 4.15
2019/07/20 03:44:00, 23.50, 23.02, 22.83, 39.13, 39.12, 0, 0, 4.14
2019/07/20 03:45:00, 23.50, 23.06, 22.82, 39.20, 39.13, 0, 0, 4.15
2019/07/20 03:46:00, 23.50, 23.05, 22.83, 39.17, 39.13, 0, 0, 4.15
2019/07/20 03:47:00, 23.50, 23.01, 22.82, 39.22, 39.16, 0, 0, 4.15
2019/07/20 03:48:00, 23.50, 23.05, 22.82, 39.18, 39.15, 0, 0, 4.15
2019/07/20 03:49:00, 23.50, 23.02, 22.82, 39.20, 39.18, 0, 0, 4.15
2019/07/20 03:50:00, 23.50, 23.03, 22.82, 39.22, 39.18, 0, 0, 4.15
2019/07/20 03:51:00, 23.50, 23.02, 22.83, 39.21, 39.19, 0, 0, 4.15
2019/07/20 03:52:00, 23.50, 23.02, 22.80, 39.25, 39.23, 0, 0, 4.15
2019/07/20 03:53:00, 23.50, 23.03, 22.84, 39.20, 39.21, 0, 0, 4.15
2019/07/20 03:54:00, 23.50, 23.02, 22.82, 39.20, 39.21, 0, 0, 4.15
2019/07/20 03:55:00, 23.50, 23.02, 22.80, 39.26, 39.22, 0, 0, 4.15
2019/07/20 03:56:00, 23.25, 23.02, 22.80, 39.28, 39.24, 0, 0, 4.15
2019/07/20 03:57:00, 23.50, 23.02, 22.82, 39.31, 39.24, 0, 0, 4.14
2019/07/20 03:58:00, 23.50, 23.02, 22.82, 39.25, 39.24, 0, 0, 4.14
2019/07/20 03:59:00, 23.25, 23.03, 22.80, 39.30, 39.27, 0, 0, 4.15
2019/07/20 04:00:00, 23.25, 23.01, 22.80, 39.33, 39.30, 0, 0, 4.15
2019/07/20 04:01:00, 23.50, 23.02, 22.78, 39.28, 39.30, 0, 0, 4.15
2019/07/20 04:02:00, 23.25, 23.01, 22.83, 39.36, 39.31, 0, 0, 4.15
2019/07/20 04:03:00, 23.50, 23.03, 22.82, 39.36, 39.32, 0, 0, 4.14
2019/07/20 04:04:00, 23.25, 23.02, 22.78, 39.37, 39.33, 0, 0, 4.14
2019/07/20 04:05:00, 23.25, 23.01, 22.80, 39.34, 39.37, 0, 0, 4.14
2019/07/20 04:06:00, 23.25, 23.02, 22.80, 39.40, 39.36, 0, 0, 4.15
2019/07/20 04:07:00, 23.25, 23.02, 22.78, 39.37, 39.35, 0, 0, 4.15
2019/07/20 04:08:00, 23.25, 22.99, 22.80, 39.42, 39.36, 0, 0, 4.15
2019/07/20 04:09:00, 23.25, 23.01, 22.79, 39.46, 39.39, 0, 0, 4.15
2019/07/20 04:10:00, 23.25, 22.99, 22.78, 39.40, 39.37, 0, 0, 4.14
2019/07/20 04:11:00, 23.25, 22.99, 22.80, 39.41, 39.41, 0, 0, 4.15
2019/07/20 04:12:00, 23.25, 22.99, 22.80, 39.44, 39.41, 0, 0, 4.15
2019/07/20 04:13:00, 23.25, 23.01, 22.80, 39.49, 39.43, 0, 0, 4.15
2019/07/20 04:14:00, 23.25, 22.99, 22.80, 39.44, 39.44, 0, 0, 4.15
2019/07/20 04:15:00, 23.25, 23.01, 22.80, 39.53, 39.45, 0, 0, 4.15
2019/07/20 04:16:00, 23.25, 23.01, 22.80, 39.42, 39.44, 0, 0, 4.15
2019/07/20 04:17:00, 23.25, 22.99, 22.79, 39.49, 39.47, 0, 0, 4.14
2019/07/20 04:18:00, 23.25, 23.01, 22.78, 39.55, 39.47, 0, 0, 4.15
2019/07/20 04:19:00, 23.25, 23.01, 22.79, 39.58, 39.48, 0, 0, 4.15
2019/07/20 04:20:00, 23.25, 22.99, 22.79, 39.55, 39.50, 0, 0, 4.15
2019/07/20 04:21:00, 23.25, 23.01, 22.77, 39.58, 39.51, 0, 0, 4.15
2019/07/20 04:22:00, 23.25, 23.01, 22.79, 39.57, 39.53, 0, 0, 4.14
2019/07/20 04:23:00, 23.25, 23.01, 22.79, 39.61, 39.53, 0, 0, 4.14
2019/07/20 04:24:00, 23.25, 22.97, 22.77, 39.61, 39.55, 0, 0, 4.15
2019/07/20 04:25:00, 23.25, 22.97, 22.79, 39.60, 39.55, 0, 0, 4.15
2019/07/20 04:26:00, 23.25, 22.99, 22.77, 39.63, 39.55, 0, 0, 4.14
2019/07/20 04:27:00, 23.25, 22.99, 22.78, 39.65, 39.59, 0, 0, 4.14
2019/07/20 04:28:00, 23.25, 22.99, 22.78, 39.63, 39.58, 0, 0, 4.14
2019/07/20 04:29:00, 23.25, 23.01, 22.76, 39.65, 39.60, 0, 0, 4.15
2019/07/20 04:30:00, 23.25, 22.97, 22.77, 39.65, 39.61, 0, 0, 4.15
2019/07/20 04:31:00, 23.25, 22.99, 22.77, 39.69, 39.63, 0, 0, 4.15
2019/07/20 04:32:00, 23.25, 22.98, 22.79, 39.69, 39.62, 0, 0, 4.15
2019/07/20 04:33:00, 23.25, 23.01, 22.76, 39.74, 39.64, 0, 0, 4.15
2019/07/20 04:34:00, 23.25, 23.01, 22.77, 39.74, 39.66, 0, 0, 4.15
2019/07/20 04:35:00, 23.25, 22.98, 22.78, 39.68, 39.70, 0, 0, 4.14
2019/07/20 04:36:00, 23.25, 22.97, 22.79, 39.74, 39.68, 0, 0, 4.15
2019/07/20 04:37:00, 23.25, 22.99, 22.77, 39.77, 39.71, 0, 0, 4.14
2019/07/20 04:38:00, 23.25, 22.98, 22.78, 39.79, 39.72, 0, 0, 4.14
2019/07/20 04:39:00, 23.25, 22.98, 22.78, 39.74, 39.74, 0, 0, 4.15
2019/07/20 04:40:00, 23.25, 22.97, 22.76, 39.81, 39.73, 0, 0, 4.14
2019/07/20 04:41:00, 23.25, 22.98, 22.76, 39.84, 39.74, 0, 0, 4.15
2019/07/20 04:42:00, 23.25, 22.97, 22.74, 39.84, 39.79, 0, 0, 4.15
2019/07/20 04:43:00, 23.25, 22.99, 22.77, 39.89, 39.80, 0, 0, 4.15
2019/07/20 04:44:00, 23.25, 22.97, 22.76, 39.83, 39.80, 0, 0, 4.15
