Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/24 00:29:00, 24.00, 23.73, 23.53, 50.63, 50.25, 0, 0, 4.14
2019/07/24 00:30:00, 24.00, 23.73, 23.51, 50.60, 50.25, 0, 0, 4.14
2019/07/24 00:31:00, 24.00, 23.74, 23.50, 50.63, 50.26, 0, 0, 4.14
2019/07/24 00:32:00, 24.00, 23.71, 23.50, 50.66, 50.28, 0, 0, 4.14
2019/07/24 00:33:00, 24.00, 23.73, 23.49, 50.70, 50.29, 0, 0, 4.14
2019/07/24 00:34:00, 24.00, 23.71, 23.51, 50.70, 50.32, 0, 0, 4.14
2019/07/24 00:35:00, 24.00, 23.73, 23.52, 50.70, 50.32, 0, 0, 4.14
2019/07/24 00:36:00, 24.00, 23.71, 23.50, 50.70, 50.32, 0, 0, 4.14
2019/07/24 00:37:00, 24.00, 23.71, 23.50, 50.72, 50.34, 0, 0, 4.14
2019/07/24 00:38:00, 24.00, 23.70, 23.52, 50.71, 50.31, 0, 0, 4.14
2019/07/24 00:39:00, 24.00, 23.70, 23.53, 50.71, 50.30, 0, 0, 4.14
2019/07/24 00:40:00, 24.00, 23.73, 23.50, 50.69, 50.31, 0, 0, 4.14
2019/07/24 00:41:00, 24.00, 23.71, 23.52, 50.74, 50.33, 0, 0, 4.14
2019/07/24 00:42:00, 24.00, 23.73, 23.52, 50.66, 50.32, 0, 0, 4.14
2019/07/24 00:43:00, 24.00, 23.70, 23.50, 50.74, 50.34, 0, 0, 4.14
2019/07/24 00:44:00, 24.00, 23.73, 23.51, 50.74, 50.35, 0, 0, 4.14
2019/07/24 00:45:00, 24.00, 23.71, 23.50, 50.74, 50.36, 0, 0, 4.14
2019/07/24 00:46:00, 24.00, 23.70, 23.50, 50.73, 50.34, 0, 0, 4.14
2019/07/24 00:47:00, 24.00, 23.71, 23.50, 50.71, 50.37, 0, 0, 4.14
2019/07/24 00:48:00, 24.00, 23.73, 23.51, 50.79, 50.40, 0, 0, 4.14
2019/07/24 00:49:00, 24.00, 23.71, 23.50, 50.78, 50.41, 0, 0, 4.14
2019/07/24 00:50:00, 24.00, 23.70, 23.49, 50.76, 50.42, 0, 0, 4.14
2019/07/24 00:51:00, 24.00, 23.71, 23.49, 50.79, 50.44, 0, 0, 4.14
2019/07/24 00:52:00, 24.00, 23.68, 23.50, 50.81, 50.44, 0, 0, 4.14
2019/07/24 00:53:00, 24.00, 23.71, 23.50, 50.81, 50.46, 0, 0, 4.14
2019/07/24 00:54:00, 24.00, 23.70, 23.48, 50.82, 50.46, 0, 0, 4.14
2019/07/24 00:55:00, 24.00, 23.68, 23.48, 50.87, 50.47, 0, 0, 4.14
2019/07/24 00:56:00, 24.00, 23.68, 23.47, 50.91, 50.51, 0, 0, 4.14
2019/07/24 00:57:00, 24.00, 23.68, 23.46, 50.91, 50.53, 0, 0, 4.14
2019/07/24 00:58:00, 24.00, 23.68, 23.47, 50.87, 50.51, 0, 0, 4.14
2019/07/24 00:59:00, 24.00, 23.70, 23.49, 50.93, 50.53, 0, 0, 4.14
2019/07/24 01:00:00, 24.00, 23.70, 23.49, 50.94, 50.51, 0, 0, 4.14
2019/07/24 01:01:00, 24.00, 23.68, 23.48, 50.95, 50.55, 0, 0, 4.14
2019/07/24 01:02:00, 24.00, 23.67, 23.47, 50.93, 50.53, 0, 0, 4.14
2019/07/24 01:03:00, 24.00, 23.68, 23.48, 50.95, 50.57, 0, 0, 4.14
2019/07/24 01:04:00, 24.00, 23.68, 23.46, 51.00, 50.57, 0, 0, 4.14
2019/07/24 01:05:00, 24.00, 23.67, 23.47, 50.92, 50.55, 0, 0, 4.14
2019/07/24 01:06:00, 24.00, 23.68, 23.45, 50.95, 50.57, 0, 0, 4.14
2019/07/24 01:07:00, 24.00, 23.67, 23.46, 51.01, 50.61, 0, 0, 4.14
2019/07/24 01:08:00, 24.00, 23.67, 23.46, 51.00, 50.61, 0, 0, 4.14
2019/07/24 01:09:00, 24.00, 23.65, 23.47, 50.96, 50.61, 0, 0, 4.14
2019/07/24 01:10:00, 24.00, 23.68, 23.47, 51.01, 50.64, 0, 0, 4.14
2019/07/24 01:11:00, 24.00, 23.67, 23.46, 51.03, 50.64, 0, 0, 4.14
2019/07/24 01:12:00, 24.00, 23.65, 23.47, 51.04, 50.64, 0, 0, 4.14
2019/07/24 01:13:00, 24.00, 23.68, 23.46, 51.02, 50.64, 0, 0, 4.14
2019/07/24 01:14:00, 24.00, 23.65, 23.45, 51.03, 50.66, 0, 0, 4.14
2019/07/24 01:15:00, 24.00, 23.65, 23.47, 51.07, 50.66, 0, 0, 4.14
2019/07/24 01:16:00, 24.00, 23.65, 23.44, 51.09, 50.69, 0, 0, 4.14
2019/07/24 01:17:00, 24.00, 23.65, 23.46, 51.13, 50.71, 0, 0, 4.14
2019/07/24 01:18:00, 24.00, 23.65, 23.44, 51.09, 50.71, 0, 0, 4.14
2019/07/24 01:19:00, 24.00, 23.65, 23.46, 51.14, 50.72, 0, 0, 4.14
2019/07/24 01:20:00, 24.00, 23.65, 23.45, 51.14, 50.71, 0, 0, 4.14
2019/07/24 01:21:00, 24.00, 23.64, 23.47, 51.15, 50.76, 0, 0, 4.14
2019/07/24 01:22:00, 24.00, 23.63, 23.44, 51.14, 50.73, 0, 0, 4.14
2019/07/24 01:23:00, 24.00, 23.64, 23.45, 51.16, 50.73, 0, 0, 4.14
2019/07/24 01:24:00, 24.00, 23.64, 23.45, 51.15, 50.73, 0, 0, 4.14
2019/07/24 01:25:00, 24.00, 23.63, 23.42, 51.17, 50.77, 0, 0, 4.14
2019/07/24 01:26:00, 24.00, 23.64, 23.43, 51.20, 50.78, 0, 0, 4.14
2019/07/24 01:27:00, 24.00, 23.65, 23.43, 51.20, 50.78, 0, 0, 4.14
2019/07/24 01:28:00, 24.00, 23.63, 23.44, 51.16, 50.78, 0, 0, 4.14
2019/07/24 01:29:00, 24.00, 23.64, 23.45, 51.22, 50.79, 0, 0, 4.14
2019/07/24 01:30:00, 24.00, 23.61, 23.43, 51.22, 50.82, 0, 0, 4.14
2019/07/24 01:31:00, 24.00, 23.63, 23.42, 51.24, 50.83, 0, 0, 4.14
2019/07/24 01:32:00, 24.00, 23.63, 23.44, 51.22, 50.85, 0, 0, 4.14
2019/07/24 01:33:00, 24.00, 23.67, 23.41, 51.25, 50.82, 0, 0, 4.14
2019/07/24 01:34:00, 24.00, 23.63, 23.45, 51.23, 50.81, 0, 0, 4.14
2019/07/24 01:35:00, 24.00, 23.63, 23.44, 51.25, 50.82, 0, 0, 4.14
2019/07/24 01:36:00, 24.00, 23.61, 23.41, 51.29, 50.84, 0, 0, 4.14
2019/07/24 01:37:00, 24.00, 23.63, 23.42, 51.28, 50.86, 0, 0, 4.14
2019/07/24 01:38:00, 24.00, 23.63, 23.42, 51.31, 50.86, 0, 0, 4.14
2019/07/24 01:39:00, 24.00, 23.63, 23.41, 51.33, 50.88, 0, 0, 4.14
2019/07/24 01:40:00, 24.00, 23.60, 23.43, 51.30, 50.90, 0, 0, 4.14
2019/07/24 01:41:00, 24.00, 23.61, 23.42, 51.36, 50.91, 0, 0, 4.14
2019/07/24 01:42:00, 24.00, 23.63, 23.42, 51.32, 50.93, 0, 0, 4.14
2019/07/24 01:43:00, 24.00, 23.61, 23.38, 51.34, 50.93, 0, 0, 4.14
2019/07/24 01:44:00, 24.00, 23.61, 23.41, 51.34, 50.93, 0, 0, 4.14
2019/07/24 01:45:00, 24.00, 23.61, 23.41, 51.35, 50.93, 0, 0, 4.14
2019/07/24 01:46:00, 24.00, 23.61, 23.38, 51.41, 50.95, 0, 0, 4.14
2019/07/24 01:47:00, 24.00, 23.60, 23.41, 51.38, 50.93, 0, 0, 4.14
2019/07/24 01:48:00, 24.00, 23.60, 23.39, 51.37, 50.93, 0, 0, 4.14
2019/07/24 01:49:00, 24.00, 23.61, 23.37, 51.40, 50.95, 0, 0, 4.14
2019/07/24 01:50:00, 24.00, 23.60, 23.41, 51.38, 50.94, 0, 0, 4.14
2019/07/24 01:51:00, 24.00, 23.60, 23.38, 51.40, 50.96, 0, 0, 4.14
2019/07/24 01:52:00, 24.00, 23.61, 23.37, 51.40, 50.97, 0, 0, 4.14
2019/07/24 01:53:00, 24.00, 23.59, 23.37, 51.44, 51.01, 0, 0, 4.14
2019/07/24 01:54:00, 24.00, 23.60, 23.37, 51.46, 51.04, 0, 0, 4.14
2019/07/24 01:55:00, 24.00, 23.57, 23.41, 51.45, 51.02, 0, 0, 4.14
2019/07/24 01:56:00, 24.00, 23.61, 23.35, 51.45, 51.01, 0, 0, 4.14
2019/07/24 01:57:00, 24.00, 23.60, 23.37, 51.46, 51.04, 0, 0, 4.14
2019/07/24 01:58:00, 24.00, 23.59, 23.37, 51.48, 51.03, 0, 0, 4.14
2019/07/24 01:59:00, 24.00, 23.60, 23.37, 51.51, 51.06, 0, 0, 4.14
2019/07/24 02:00:00, 24.00, 23.59, 23.37, 51.50, 51.07, 0, 0, 4.14
2019/07/24 02:01:00, 24.00, 23.56, 23.37, 51.57, 51.09, 0, 0, 4.14
2019/07/24 02:02:00, 24.00, 23.57, 23.37, 51.59, 51.11, 0, 0, 4.14
2019/07/24 02:03:00, 24.00, 23.59, 23.35, 51.55, 51.09, 0, 0, 4.14
2019/07/24 02:04:00, 24.00, 23.59, 23.37, 51.58, 51.09, 0, 0, 4.14
2019/07/24 02:05:00, 24.00, 23.60, 23.36, 51.52, 51.10, 0, 0, 4.14
2019/07/24 02:06:00, 24.00, 23.60, 23.36, 51.58, 51.12, 0, 0, 4.14
2019/07/24 02:07:00, 24.00, 23.56, 23.36, 51.58, 51.12, 0, 0, 4.14
2019/07/24 02:08:00, 24.00, 23.60, 23.38, 51.59, 51.13, 0, 0, 4.14
2019/07/24 02:09:00, 24.00, 23.57, 23.35, 51.58, 51.14, 0, 0, 4.14
2019/07/24 02:10:00, 24.00, 23.56, 23.34, 51.64, 51.15, 0, 0, 4.14
2019/07/24 02:11:00, 24.00, 23.54, 23.35, 51.65, 51.18, 0, 0, 4.14
2019/07/24 02:12:00, 24.00, 23.56, 23.33, 51.67, 51.22, 0, 0, 4.14
2019/07/24 02:13:00, 24.00, 23.57, 23.35, 51.68, 51.21, 0, 0, 4.14
2019/07/24 02:14:00, 24.00, 23.56, 23.35, 51.62, 51.22, 0, 0, 4.14
2019/07/24 02:15:00, 24.00, 23.56, 23.34, 51.69, 51.24, 0, 0, 4.14
2019/07/24 02:16:00, 24.00, 23.54, 23.34, 51.64, 51.23, 0, 0, 4.14
2019/07/24 02:17:00, 24.00, 23.54, 23.34, 51.68, 51.25, 0, 0, 4.14
2019/07/24 02:18:00, 24.00, 23.54, 23.34, 51.70, 51.26, 0, 0, 4.14
2019/07/24 02:19:00, 24.00, 23.53, 23.35, 51.74, 51.27, 0, 0, 4.14
2019/07/24 02:20:00, 24.00, 23.57, 23.32, 51.74, 51.28, 0, 0, 4.14
2019/07/24 02:21:00, 24.00, 23.56, 23.33, 51.76, 51.29, 0, 0, 4.14
2019/07/24 02:22:00, 24.00, 23.53, 23.33, 51.79, 51.31, 0, 0, 4.14
2019/07/24 02:23:00, 24.00, 23.53, 23.33, 51.76, 51.31, 0, 0, 4.14
2019/07/24 02:24:00, 24.00, 23.53, 23.33, 51.76, 51.31, 0, 0, 4.14
2019/07/24 02:25:00, 24.00, 23.56, 23.32, 51.81, 51.34, 0, 0, 4.14
2019/07/24 02:26:00, 24.00, 23.53, 23.34, 51.81, 51.35, 0, 0, 4.14
2019/07/24 02:27:00, 24.00, 23.53, 23.31, 51.81, 51.38, 0, 0, 4.14
2019/07/24 02:28:00, 24.00, 23.54, 23.32, 51.81, 51.35, 0, 0, 4.14
2019/07/24 02:29:00, 24.00, 23.53, 23.31, 51.83, 51.36, 0, 0, 4.14
2019/07/24 02:30:00, 24.00, 23.53, 23.34, 51.85, 51.38, 0, 0, 4.14
2019/07/24 02:31:00, 24.00, 23.52, 23.35, 51.88, 51.40, 0, 0, 4.14
2019/07/24 02:32:00, 24.00, 23.53, 23.33, 51.89, 51.40, 0, 0, 4.14
2019/07/24 02:33:00, 24.00, 23.52, 23.30, 51.85, 51.41, 0, 0, 4.14
2019/07/24 02:34:00, 24.00, 23.52, 23.32, 51.93, 51.44, 0, 0, 4.14
2019/07/24 02:35:00, 24.00, 23.50, 23.32, 51.90, 51.44, 0, 0, 4.14
2019/07/24 02:36:00, 24.00, 23.53, 23.29, 51.93, 51.45, 0, 0, 4.14
2019/07/24 02:37:00, 24.00, 23.52, 23.32, 51.95, 51.44, 0, 0, 4.14
2019/07/24 02:38:00, 24.00, 23.52, 23.33, 51.95, 51.46, 0, 0, 4.14
2019/07/24 02:39:00, 24.00, 23.52, 23.30, 51.97, 51.49, 0, 0, 4.14
2019/07/24 02:40:00, 24.00, 23.49, 23.32, 51.96, 51.47, 0, 0, 4.14
2019/07/24 02:41:00, 24.00, 23.52, 23.31, 51.98, 51.48, 0, 0, 4.14
2019/07/24 02:42:00, 24.00, 23.53, 23.30, 51.99, 51.52, 0, 0, 4.14
2019/07/24 02:43:00, 24.00, 23.52, 23.32, 51.99, 51.53, 0, 0, 4.14
2019/07/24 02:44:00, 24.00, 23.49, 23.29, 52.01, 51.52, 0, 0, 4.14
2019/07/24 02:45:00, 23.75, 23.52, 23.31, 52.01, 51.51, 0, 0, 4.14
2019/07/24 02:46:00, 24.00, 23.53, 23.31, 52.00, 51.54, 0, 0, 4.14
2019/07/24 02:47:00, 23.75, 23.52, 23.33, 52.04, 51.54, 0, 0, 4.14
2019/07/24 02:48:00, 23.75, 23.50, 23.29, 52.05, 51.55, 0, 0, 4.14
2019/07/24 02:49:00, 23.75, 23.50, 23.29, 52.05, 51.56, 0, 0, 4.14
2019/07/24 02:50:00, 24.00, 23.50, 23.31, 52.05, 51.55, 0, 0, 4.14
2019/07/24 02:51:00, 23.75, 23.52, 23.32, 52.04, 51.56, 0, 0, 4.14
2019/07/24 02:52:00, 23.75, 23.50, 23.30, 52.05, 51.58, 0, 0, 4.14
2019/07/24 02:53:00, 23.75, 23.50, 23.30, 52.06, 51.59, 0, 0, 4.14
2019/07/24 02:54:00, 23.75, 23.50, 23.28, 52.06, 51.58, 0, 0, 4.14
2019/07/24 02:55:00, 23.75, 23.50, 23.28, 52.10, 51.59, 0, 0, 4.14
2019/07/24 02:56:00, 23.75, 23.53, 23.29, 52.07, 51.60, 0, 0, 4.14
2019/07/24 02:57:00, 23.75, 23.53, 23.30, 52.10, 51.60, 0, 0, 4.14
2019/07/24 02:58:00, 23.75, 23.52, 23.32, 52.08, 51.60, 0, 0, 4.14
2019/07/24 02:59:00, 23.75, 23.47, 23.28, 52.14, 51.62, 0, 0, 4.14
2019/07/24 03:00:00, 23.75, 23.50, 23.30, 52.19, 51.67, 0, 0, 4.14
2019/07/24 03:01:00, 23.75, 23.49, 23.29, 52.20, 51.69, 0, 0, 4.14
2019/07/24 03:02:00, 23.75, 23.50, 23.29, 52.17, 51.69, 0, 0, 4.14
2019/07/24 03:03:00, 23.75, 23.50, 23.28, 52.17, 51.70, 0, 0, 4.14
2019/07/24 03:04:00, 23.75, 23.49, 23.28, 52.20, 51.69, 0, 0, 4.14
2019/07/24 03:05:00, 23.75, 23.50, 23.30, 52.23, 51.70, 0, 0, 4.14
2019/07/24 03:06:00, 23.75, 23.50, 23.30, 52.21, 51.70, 0, 0, 4.14
2019/07/24 03:07:00, 23.75, 23.49, 23.31, 52.20, 51.72, 0, 0, 4.14
2019/07/24 03:08:00, 23.75, 23.50, 23.28, 52.28, 51.76, 0, 0, 4.14
2019/07/24 03:09:00, 23.75, 23.52, 23.28, 52.24, 51.76, 0, 0, 4.14
2019/07/24 03:10:00, 23.75, 23.50, 23.29, 52.25, 51.76, 0, 0, 4.14
2019/07/24 03:11:00, 23.75, 23.49, 23.29, 52.28, 51.77, 0, 0, 4.14
2019/07/24 03:12:00, 23.75, 23.49, 23.28, 52.27, 51.79, 0, 0, 4.14
2019/07/24 03:13:00, 23.75, 23.49, 23.29, 52.29, 51.77, 0, 0, 4.14
2019/07/24 03:14:00, 23.75, 23.49, 23.28, 52.29, 51.80, 0, 0, 4.14
2019/07/24 03:15:00, 23.75, 23.47, 23.29, 52.30, 51.78, 0, 0, 4.14
2019/07/24 03:16:00, 23.75, 23.50, 23.27, 52.32, 51.80, 0, 0, 4.14
2019/07/24 03:17:00, 23.75, 23.49, 23.28, 52.34, 51.82, 0, 0, 4.14
2019/07/24 03:18:00, 23.75, 23.47, 23.28, 52.36, 51.85, 0, 0, 4.14
2019/07/24 03:19:00, 23.75, 23.50, 23.29, 52.35, 51.86, 0, 0, 4.14
2019/07/24 03:20:00, 23.75, 23.49, 23.25, 52.38, 51.88, 0, 0, 4.14
2019/07/24 03:21:00, 23.75, 23.46, 23.28, 52.40, 51.88, 0, 0, 4.14
2019/07/24 03:22:00, 23.75, 23.47, 23.25, 52.41, 51.89, 0, 0, 4.14
2019/07/24 03:23:00, 23.75, 23.50, 23.28, 52.43, 51.92, 0, 0, 4.14
2019/07/24 03:24:00, 23.75, 23.46, 23.23, 52.37, 51.89, 0, 0, 4.14
2019/07/24 03:25:00, 23.75, 23.49, 23.25, 52.39, 51.91, 0, 0, 4.14
2019/07/24 03:26:00, 23.75, 23.44, 23.27, 52.41, 51.92, 0, 0, 4.14
2019/07/24 03:27:00, 23.75, 23.44, 23.25, 52.44, 51.94, 0, 0, 4.14
2019/07/24 03:28:00, 23.75, 23.47, 23.25, 52.48, 51.96, 0, 0, 4.14
2019/07/24 03:29:00, 23.75, 23.47, 23.25, 52.43, 51.97, 0, 0, 4.14
2019/07/24 03:30:00, 23.75, 23.47, 23.27, 52.50, 51.99, 0, 0, 4.14
2019/07/24 03:31:00, 23.75, 23.47, 23.24, 52.45, 51.96, 0, 0, 4.14
2019/07/24 03:32:00, 23.75, 23.46, 23.24, 52.49, 51.98, 0, 0, 4.14
2019/07/24 03:33:00, 23.75, 23.46, 23.25, 52.50, 52.01, 0, 0, 4.14
2019/07/24 03:34:00, 23.75, 23.47, 23.25, 52.50, 51.99, 0, 0, 4.14
2019/07/24 03:35:00, 23.75, 23.44, 23.25, 52.51, 52.00, 0, 0, 4.14
2019/07/24 03:36:00, 23.75, 23.44, 23.25, 52.53, 52.03, 0, 0, 4.14
2019/07/24 03:37:00, 23.75, 23.49, 23.24, 52.51, 52.01, 0, 0, 4.14
2019/07/24 03:38:00, 23.75, 23.46, 23.24, 52.56, 52.04, 0, 0, 4.14
2019/07/24 03:39:00, 23.75, 23.46, 23.24, 52.51, 52.04, 0, 0, 4.14
2019/07/24 03:40:00, 23.75, 23.47, 23.22, 52.56, 52.03, 0, 0, 4.14
2019/07/24 03:41:00, 23.75, 23.46, 23.23, 52.54, 52.05, 0, 0, 4.14
2019/07/24 03:42:00, 23.75, 23.47, 23.24, 52.54, 52.04, 0, 0, 4.14
2019/07/24 03:43:00, 23.75, 23.43, 23.22, 52.61, 52.10, 0, 0, 4.14
2019/07/24 03:44:00, 23.75, 23.44, 23.23, 52.63, 52.10, 0, 0, 4.14
2019/07/24 03:45:00, 23.75, 23.46, 23.24, 52.60, 52.09, 0, 0, 4.14
2019/07/24 03:46:00, 23.75, 23.43, 23.22, 52.64, 52.12, 0, 0, 4.14
2019/07/24 03:47:00, 23.75, 23.43, 23.22, 52.63, 52.11, 0, 0, 4.14
2019/07/24 03:48:00, 23.75, 23.44, 23.22, 52.62, 52.13, 0, 0, 4.14
2019/07/24 03:49:00, 23.75, 23.42, 23.20, 52.66, 52.14, 0, 0, 4.14
2019/07/24 03:50:00, 23.75, 23.43, 23.22, 52.65, 52.15, 0, 0, 4.14
2019/07/24 03:51:00, 23.75, 23.43, 23.22, 52.71, 52.15, 0, 0, 4.14
2019/07/24 03:52:00, 23.75, 23.42, 23.20, 52.67, 52.17, 0, 0, 4.14
2019/07/24 03:53:00, 23.75, 23.42, 23.20, 52.69, 52.17, 0, 0, 4.14
2019/07/24 03:54:00, 23.75, 23.44, 23.22, 52.71, 52.15, 0, 0, 4.14
2019/07/24 03:55:00, 23.75, 23.42, 23.22, 52.64, 52.17, 0, 0, 4.14
2019/07/24 03:56:00, 23.75, 23.43, 23.21, 52.64, 52.14, 0, 0, 4.14
2019/07/24 03:57:00, 23.75, 23.43, 23.21, 52.66, 52.16, 0, 0, 4.14
2019/07/24 03:58:00, 23.75, 23.43, 23.22, 52.69, 52.16, 0, 0, 4.14
2019/07/24 03:59:00, 23.75, 23.42, 23.22, 52.70, 52.16, 0, 0, 4.14
2019/07/24 04:00:00, 23.75, 23.42, 23.21, 52.70, 52.18, 0, 0, 4.14
2019/07/24 04:01:00, 23.75, 23.42, 23.20, 52.66, 52.18, 0, 0, 4.14
2019/07/24 04:02:00, 23.75, 23.40, 23.20, 52.72, 52.20, 0, 0, 4.14
2019/07/24 04:03:00, 23.75, 23.40, 23.21, 52.71, 52.19, 0, 0, 4.14
2019/07/24 04:04:00, 23.75, 23.43, 23.19, 52.73, 52.21, 0, 0, 4.14
2019/07/24 04:05:00, 23.75, 23.42, 23.19, 52.71, 52.20, 0, 0, 4.14
2019/07/24 04:06:00, 23.75, 23.40, 23.19, 52.73, 52.21, 0, 0, 4.14
2019/07/24 04:07:00, 23.75, 23.39, 23.21, 52.71, 52.23, 0, 0, 4.14
2019/07/24 04:08:00, 23.75, 23.39, 23.18, 52.75, 52.21, 0, 0, 4.14
2019/07/24 04:09:00, 23.75, 23.42, 23.21, 52.74, 52.24, 0, 0, 4.14
2019/07/24 04:10:00, 23.75, 23.39, 23.20, 52.78, 52.25, 0, 0, 4.14
2019/07/24 04:11:00, 23.75, 23.42, 23.19, 52.78, 52.25, 0, 0, 4.14
2019/07/24 04:12:00, 23.75, 23.39, 23.18, 52.80, 52.28, 0, 0, 4.14
2019/07/24 04:13:00, 23.75, 23.40, 23.18, 52.79, 52.24, 0, 0, 4.14
2019/07/24 04:14:00, 23.75, 23.40, 23.17, 52.77, 52.25, 0, 0, 4.14
2019/07/24 04:15:00, 23.75, 23.37, 23.20, 52.77, 52.26, 0, 0, 4.14
2019/07/24 04:16:00, 23.75, 23.39, 23.18, 52.75, 52.27, 0, 0, 4.14
2019/07/24 04:17:00, 23.75, 23.39, 23.18, 52.77, 52.27, 0, 0, 4.14
2019/07/24 04:18:00, 23.75, 23.39, 23.20, 52.81, 52.27, 0, 0, 4.14
2019/07/24 04:19:00, 23.75, 23.39, 23.18, 52.80, 52.28, 0, 0, 4.14
2019/07/24 04:20:00, 23.75, 23.39, 23.18, 52.79, 52.29, 0, 0, 4.14
2019/07/24 04:21:00, 23.75, 23.37, 23.18, 52.85, 52.30, 0, 0, 4.14
2019/07/24 04:22:00, 23.75, 23.39, 23.18, 52.80, 52.31, 0, 0, 4.14
2019/07/24 04:23:00, 23.75, 23.36, 23.18, 52.79, 52.32, 0, 0, 4.14
2019/07/24 04:24:00, 23.75, 23.40, 23.16, 52.83, 52.31, 0, 0, 4.14
2019/07/24 04:25:00, 23.75, 23.37, 23.16, 52.76, 52.27, 0, 0, 4.14
2019/07/24 04:26:00, 23.75, 23.37, 23.17, 52.82, 52.31, 0, 0, 4.14
2019/07/24 04:27:00, 23.75, 23.37, 23.18, 52.81, 52.31, 0, 0, 4.14
2019/07/24 04:28:00, 23.75, 23.39, 23.17, 52.78, 52.31, 0, 0, 4.14
2019/07/24 04:29:00, 23.75, 23.39, 23.16, 52.80, 52.30, 0, 0, 4.14
2019/07/24 04:30:00, 23.75, 23.37, 23.18, 52.80, 52.29, 0, 0, 4.14
2019/07/24 04:31:00, 23.75, 23.39, 23.16, 52.78, 52.29, 0, 0, 4.14
2019/07/24 04:32:00, 23.75, 23.37, 23.17, 52.83, 52.31, 0, 0, 4.14
2019/07/24 04:33:00, 23.75, 23.39, 23.17, 52.83, 52.31, 0, 0, 4.14
2019/07/24 04:34:00, 23.75, 23.39, 23.16, 52.83, 52.32, 0, 0, 4.14
2019/07/24 04:35:00, 23.75, 23.36, 23.18, 52.86, 52.31, 0, 0, 4.14
2019/07/24 04:36:00, 23.75, 23.37, 23.15, 52.83, 52.31, 0, 0, 4.14
2019/07/24 04:37:00, 23.75, 23.37, 23.17, 52.84, 52.33, 0, 0, 4.14
2019/07/24 04:38:00, 23.75, 23.36, 23.17, 52.87, 52.34, 0, 0, 4.14
2019/07/24 04:39:00, 23.75, 23.37, 23.16, 52.86, 52.34, 0, 0, 4.14
2019/07/24 04:40:00, 23.75, 23.36, 23.16, 52.89, 52.35, 0, 0, 4.14
2019/07/24 04:41:00, 23.75, 23.36, 23.16, 52.84, 52.32, 0, 0, 4.14
2019/07/24 04:42:00, 23.75, 23.35, 23.16, 52.84, 52.34, 0, 0, 4.14
2019/07/24 04:43:00, 23.75, 23.37, 23.16, 52.82, 52.31, 0, 0, 4.14
2019/07/24 04:44:00, 23.75, 23.37, 23.15, 52.81, 52.34, 0, 0, 4.14
