Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/11 00:32:00, 22.75, 22.42, 22.19, 36.15, 36.05, 0, 0, 4.17
2019/07/11 00:33:00, 22.75, 22.39, 22.21, 36.11, 36.03, 0, 0, 4.17
2019/07/11 00:34:00, 22.75, 22.40, 22.19, 36.20, 36.05, 0, 0, 4.17
2019/07/11 00:35:00, 22.75, 22.42, 22.20, 36.11, 36.04, 0, 0, 4.17
2019/07/11 00:36:00, 22.75, 22.42, 22.18, 36.09, 36.03, 0, 0, 4.17
2019/07/11 00:37:00, 22.75, 22.40, 22.20, 36.12, 36.02, 0, 0, 4.17
2019/07/11 00:38:00, 22.75, 22.42, 22.21, 36.16, 36.03, 0, 0, 4.17
2019/07/11 00:39:00, 22.75, 22.42, 22.18, 36.12, 36.04, 0, 0, 4.17
2019/07/11 00:40:00, 22.75, 22.40, 22.21, 36.15, 36.03, 0, 0, 4.17
2019/07/11 00:41:00, 22.75, 22.37, 22.19, 36.12, 36.06, 0, 0, 4.17
2019/07/11 00:42:00, 22.75, 22.42, 22.19, 36.16, 36.08, 0, 0, 4.17
2019/07/11 00:43:00, 22.75, 22.42, 22.16, 36.16, 36.06, 0, 0, 4.17
2019/07/11 00:44:00, 22.75, 22.42, 22.18, 36.20, 36.07, 0, 0, 4.17
2019/07/11 00:45:00, 22.75, 22.39, 22.17, 36.13, 36.06, 0, 0, 4.17
2019/07/11 00:46:00, 22.75, 22.39, 22.15, 36.22, 36.09, 0, 0, 4.17
2019/07/11 00:47:00, 22.75, 22.36, 22.16, 36.22, 36.11, 0, 0, 4.17
2019/07/11 00:48:00, 22.75, 22.40, 22.16, 36.22, 36.12, 0, 0, 4.17
2019/07/11 00:49:00, 22.75, 22.39, 22.17, 36.20, 36.13, 0, 0, 4.17
2019/07/11 00:50:00, 22.75, 22.39, 22.16, 36.21, 36.12, 0, 0, 4.17
2019/07/11 00:51:00, 22.75, 22.39, 22.18, 36.20, 36.12, 0, 0, 4.17
2019/07/11 00:52:00, 22.75, 22.36, 22.16, 36.21, 36.10, 0, 0, 4.17
2019/07/11 00:53:00, 22.75, 22.37, 22.18, 36.25, 36.12, 0, 0, 4.17
2019/07/11 00:54:00, 22.75, 22.37, 22.16, 36.26, 36.13, 0, 0, 4.17
2019/07/11 00:55:00, 22.75, 22.39, 22.15, 36.28, 36.15, 0, 0, 4.17
2019/07/11 00:56:00, 22.75, 22.37, 22.16, 36.28, 36.11, 0, 0, 4.17
2019/07/11 00:57:00, 22.75, 22.39, 22.16, 36.21, 36.10, 0, 0, 4.17
2019/07/11 00:58:00, 22.75, 22.37, 22.15, 36.22, 36.09, 0, 0, 4.17
2019/07/11 00:59:00, 22.75, 22.36, 22.15, 36.26, 36.13, 0, 0, 4.17
2019/07/11 01:00:00, 22.75, 22.36, 22.13, 36.25, 36.15, 0, 0, 4.17
2019/07/11 01:01:00, 22.75, 22.37, 22.14, 36.25, 36.16, 0, 0, 4.17
2019/07/11 01:02:00, 22.75, 22.37, 22.15, 36.27, 36.17, 0, 0, 4.17
2019/07/11 01:03:00, 22.75, 22.37, 22.14, 36.29, 36.20, 0, 0, 4.17
2019/07/11 01:04:00, 22.75, 22.36, 22.13, 36.29, 36.20, 0, 0, 4.17
2019/07/11 01:05:00, 22.75, 22.37, 22.14, 36.21, 36.17, 0, 0, 4.17
2019/07/11 01:06:00, 22.75, 22.36, 22.14, 36.27, 36.16, 0, 0, 4.17
2019/07/11 01:07:00, 22.75, 22.37, 22.15, 36.24, 36.18, 0, 0, 4.17
2019/07/11 01:08:00, 22.75, 22.36, 22.14, 36.27, 36.18, 0, 0, 4.17
2019/07/11 01:09:00, 22.75, 22.37, 22.13, 36.29, 36.19, 0, 0, 4.17
2019/07/11 01:10:00, 22.75, 22.37, 22.14, 36.33, 36.20, 0, 0, 4.17
2019/07/11 01:11:00, 22.75, 22.36, 22.15, 36.30, 36.20, 0, 0, 4.17
2019/07/11 01:12:00, 22.75, 22.36, 22.17, 36.26, 36.22, 0, 0, 4.17
2019/07/11 01:13:00, 22.75, 22.36, 22.15, 36.29, 36.19, 0, 0, 4.17
2019/07/11 01:14:00, 22.75, 22.37, 22.14, 36.27, 36.19, 0, 0, 4.17
2019/07/11 01:15:00, 22.75, 22.36, 22.17, 36.31, 36.22, 0, 0, 4.17
2019/07/11 01:16:00, 22.75, 22.37, 22.14, 36.31, 36.22, 0, 0, 4.17
2019/07/11 01:17:00, 22.75, 22.36, 22.14, 36.34, 36.24, 0, 0, 4.17
2019/07/11 01:18:00, 22.75, 22.36, 22.14, 36.33, 36.25, 0, 0, 4.17
2019/07/11 01:19:00, 22.75, 22.36, 22.14, 36.33, 36.22, 0, 0, 4.17
2019/07/11 01:20:00, 22.75, 22.33, 22.11, 36.34, 36.27, 0, 0, 4.17
2019/07/11 01:21:00, 22.75, 22.36, 22.13, 36.33, 36.28, 0, 0, 4.17
2019/07/11 01:22:00, 22.75, 22.36, 22.11, 36.34, 36.26, 0, 0, 4.17
2019/07/11 01:23:00, 22.75, 22.35, 22.13, 36.38, 36.28, 0, 0, 4.17
2019/07/11 01:24:00, 22.75, 22.36, 22.13, 36.39, 36.28, 0, 0, 4.17
2019/07/11 01:25:00, 22.75, 22.33, 22.12, 36.38, 36.30, 0, 0, 4.17
2019/07/11 01:26:00, 22.75, 22.36, 22.13, 36.36, 36.31, 0, 0, 4.17
2019/07/11 01:27:00, 22.75, 22.35, 22.13, 36.35, 36.29, 0, 0, 4.17
2019/07/11 01:28:00, 22.75, 22.35, 22.14, 36.39, 36.31, 0, 0, 4.17
2019/07/11 01:29:00, 22.75, 22.35, 22.11, 36.39, 36.29, 0, 0, 4.17
2019/07/11 01:30:00, 22.75, 22.35, 22.13, 36.43, 36.33, 0, 0, 4.17
2019/07/11 01:31:00, 22.75, 22.35, 22.12, 36.43, 36.35, 0, 0, 4.17
2019/07/11 01:32:00, 22.75, 22.35, 22.12, 36.46, 36.35, 0, 0, 4.17
2019/07/11 01:33:00, 22.75, 22.36, 22.13, 36.43, 36.35, 0, 0, 4.17
2019/07/11 01:34:00, 22.75, 22.35, 22.13, 36.44, 36.35, 0, 0, 4.17
2019/07/11 01:35:00, 22.75, 22.36, 22.12, 36.48, 36.35, 0, 0, 4.17
2019/07/11 01:36:00, 22.75, 22.32, 22.12, 36.46, 36.36, 0, 0, 4.17
2019/07/11 01:37:00, 22.75, 22.35, 22.11, 36.46, 36.37, 0, 0, 4.17
2019/07/11 01:38:00, 22.75, 22.35, 22.12, 36.44, 36.35, 0, 0, 4.17
2019/07/11 01:39:00, 22.75, 22.33, 22.11, 36.47, 36.37, 0, 0, 4.17
2019/07/11 01:40:00, 22.75, 22.33, 22.11, 36.46, 36.34, 0, 0, 4.17
2019/07/11 01:41:00, 22.75, 22.36, 22.11, 36.47, 36.38, 0, 0, 4.17
2019/07/11 01:42:00, 22.75, 22.33, 22.11, 36.53, 36.38, 0, 0, 4.17
2019/07/11 01:43:00, 22.75, 22.32, 22.12, 36.53, 36.39, 0, 0, 4.17
2019/07/11 01:44:00, 22.75, 22.35, 22.14, 36.50, 36.41, 0, 0, 4.17
2019/07/11 01:45:00, 22.75, 22.33, 22.10, 36.52, 36.41, 0, 0, 4.17
2019/07/11 01:46:00, 22.75, 22.33, 22.10, 36.53, 36.44, 0, 0, 4.17
2019/07/11 01:47:00, 22.75, 22.33, 22.11, 36.55, 36.47, 0, 0, 4.17
2019/07/11 01:48:00, 22.75, 22.32, 22.11, 36.54, 36.48, 0, 0, 4.17
2019/07/11 01:49:00, 22.75, 22.32, 22.10, 36.58, 36.47, 0, 0, 4.17
2019/07/11 01:50:00, 22.75, 22.32, 22.11, 36.59, 36.49, 0, 0, 4.17
2019/07/11 01:51:00, 22.75, 22.30, 22.11, 36.59, 36.51, 0, 0, 4.17
2019/07/11 01:52:00, 22.75, 22.32, 22.10, 36.62, 36.51, 0, 0, 4.17
2019/07/11 01:53:00, 22.75, 22.32, 22.09, 36.60, 36.51, 0, 0, 4.17
2019/07/11 01:54:00, 22.75, 22.32, 22.11, 36.60, 36.51, 0, 0, 4.17
2019/07/11 01:55:00, 22.75, 22.30, 22.09, 36.65, 36.51, 0, 0, 4.17
2019/07/11 01:56:00, 22.75, 22.30, 22.10, 36.65, 36.56, 0, 0, 4.17
2019/07/11 01:57:00, 22.75, 22.32, 22.08, 36.67, 36.56, 0, 0, 4.17
2019/07/11 01:58:00, 22.75, 22.30, 22.09, 36.68, 36.62, 0, 0, 4.17
2019/07/11 01:59:00, 22.75, 22.29, 22.10, 36.70, 36.61, 0, 0, 4.17
2019/07/11 02:00:00, 22.75, 22.32, 22.09, 36.71, 36.62, 0, 0, 4.17
2019/07/11 02:01:00, 22.75, 22.30, 22.08, 36.65, 36.63, 0, 0, 4.17
2019/07/11 02:02:00, 22.75, 22.29, 22.08, 36.71, 36.60, 0, 0, 4.17
2019/07/11 02:03:00, 22.75, 22.30, 22.09, 36.77, 36.65, 0, 0, 4.17
2019/07/11 02:04:00, 22.75, 22.30, 22.09, 36.74, 36.66, 0, 0, 4.17
2019/07/11 02:05:00, 22.75, 22.28, 22.09, 36.80, 36.68, 0, 0, 4.17
2019/07/11 02:06:00, 22.75, 22.29, 22.09, 36.76, 36.66, 0, 0, 4.17
2019/07/11 02:07:00, 22.75, 22.29, 22.09, 36.79, 36.70, 0, 0, 4.17
2019/07/11 02:08:00, 22.75, 22.30, 22.08, 36.80, 36.70, 0, 0, 4.17
2019/07/11 02:09:00, 22.75, 22.29, 22.08, 36.73, 36.68, 0, 0, 4.17
2019/07/11 02:10:00, 22.75, 22.28, 22.06, 36.81, 36.70, 0, 0, 4.17
2019/07/11 02:11:00, 22.75, 22.32, 22.05, 36.84, 36.74, 0, 0, 4.17
2019/07/11 02:12:00, 22.75, 22.29, 22.08, 36.86, 36.76, 0, 0, 4.17
2019/07/11 02:13:00, 22.75, 22.29, 22.06, 36.89, 36.75, 0, 0, 4.17
2019/07/11 02:14:00, 22.75, 22.30, 22.05, 36.88, 36.76, 0, 0, 4.17
2019/07/11 02:15:00, 22.75, 22.28, 22.04, 36.93, 36.77, 0, 0, 4.17
2019/07/11 02:16:00, 22.75, 22.28, 22.05, 36.89, 36.79, 0, 0, 4.17
2019/07/11 02:17:00, 22.75, 22.26, 22.06, 36.94, 36.81, 0, 0, 4.17
2019/07/11 02:18:00, 22.75, 22.28, 22.05, 36.92, 36.80, 0, 0, 4.17
2019/07/11 02:19:00, 22.75, 22.29, 22.05, 36.92, 36.83, 0, 0, 4.17
2019/07/11 02:20:00, 22.75, 22.28, 22.05, 36.97, 36.86, 0, 0, 4.17
2019/07/11 02:21:00, 22.75, 22.28, 22.04, 36.97, 36.88, 0, 0, 4.17
2019/07/11 02:22:00, 22.75, 22.28, 22.04, 36.96, 36.86, 0, 0, 4.17
2019/07/11 02:23:00, 22.75, 22.29, 22.09, 36.98, 36.87, 0, 0, 4.17
2019/07/11 02:24:00, 22.75, 22.26, 22.08, 36.97, 36.88, 0, 0, 4.17
2019/07/11 02:25:00, 22.75, 22.29, 22.04, 36.94, 36.87, 0, 0, 4.17
2019/07/11 02:26:00, 22.75, 22.26, 22.04, 36.94, 36.86, 0, 0, 4.17
2019/07/11 02:27:00, 22.75, 22.26, 22.05, 36.97, 36.87, 0, 0, 4.17
2019/07/11 02:28:00, 22.75, 22.28, 22.05, 36.97, 36.89, 0, 0, 4.17
2019/07/11 02:29:00, 22.75, 22.28, 22.05, 36.96, 36.90, 0, 0, 4.17
2019/07/11 02:30:00, 22.75, 22.29, 22.05, 37.01, 36.90, 0, 0, 4.17
2019/07/11 02:31:00, 22.75, 22.26, 22.05, 37.01, 36.92, 0, 0, 4.17
2019/07/11 02:32:00, 22.75, 22.29, 22.04, 37.04, 36.93, 0, 0, 4.17
2019/07/11 02:33:00, 22.75, 22.25, 22.04, 37.04, 36.93, 0, 0, 4.17
2019/07/11 02:34:00, 22.75, 22.26, 22.03, 37.03, 36.93, 0, 0, 4.17
2019/07/11 02:35:00, 22.75, 22.28, 22.04, 37.06, 36.95, 0, 0, 4.17
2019/07/11 02:36:00, 22.75, 22.25, 22.05, 37.07, 36.99, 0, 0, 4.17
2019/07/11 02:37:00, 22.75, 22.26, 22.04, 37.05, 36.97, 0, 0, 4.17
2019/07/11 02:38:00, 22.75, 22.23, 22.03, 37.06, 36.96, 0, 0, 4.17
2019/07/11 02:39:00, 22.75, 22.28, 22.04, 37.09, 36.98, 0, 0, 4.17
2019/07/11 02:40:00, 22.75, 22.26, 22.04, 37.10, 36.99, 0, 0, 4.17
2019/07/11 02:41:00, 22.75, 22.26, 22.02, 37.13, 37.00, 0, 0, 4.17
2019/07/11 02:42:00, 22.75, 22.28, 22.04, 37.13, 37.03, 0, 0, 4.17
2019/07/11 02:43:00, 22.75, 22.26, 22.02, 37.09, 37.02, 0, 0, 4.17
2019/07/11 02:44:00, 22.75, 22.26, 22.03, 37.10, 37.01, 0, 0, 4.17
2019/07/11 02:45:00, 22.75, 22.28, 22.03, 37.11, 37.01, 0, 0, 4.17
2019/07/11 02:46:00, 22.75, 22.26, 22.02, 37.06, 37.02, 0, 0, 4.17
2019/07/11 02:47:00, 22.75, 22.26, 22.02, 37.10, 37.04, 0, 0, 4.17
2019/07/11 02:48:00, 22.75, 22.26, 22.04, 37.14, 37.04, 0, 0, 4.17
2019/07/11 02:49:00, 22.75, 22.25, 22.03, 37.11, 37.04, 0, 0, 4.17
2019/07/11 02:50:00, 22.75, 22.26, 22.04, 37.14, 37.05, 0, 0, 4.17
2019/07/11 02:51:00, 22.75, 22.26, 22.03, 37.15, 37.05, 0, 0, 4.17
2019/07/11 02:52:00, 22.50, 22.25, 22.01, 37.11, 37.04, 0, 0, 4.17
2019/07/11 02:53:00, 22.75, 22.23, 22.02, 37.19, 37.08, 0, 0, 4.17
2019/07/11 02:54:00, 22.75, 22.25, 22.00, 37.16, 37.09, 0, 0, 4.17
2019/07/11 02:55:00, 22.75, 22.25, 22.02, 37.15, 37.08, 0, 0, 4.17
2019/07/11 02:56:00, 22.75, 22.23, 22.00, 37.18, 37.12, 0, 0, 4.17
2019/07/11 02:57:00, 22.75, 22.23, 22.02, 37.26, 37.11, 0, 0, 4.17
2019/07/11 02:58:00, 22.50, 22.22, 22.00, 37.27, 37.13, 0, 0, 4.17
2019/07/11 02:59:00, 22.50, 22.23, 22.01, 37.22, 37.15, 0, 0, 4.17
2019/07/11 03:00:00, 22.50, 22.25, 22.02, 37.25, 37.15, 0, 0, 4.17
2019/07/11 03:01:00, 22.50, 22.22, 22.00, 37.22, 37.14, 0, 0, 4.17
2019/07/11 03:02:00, 22.75, 22.22, 22.00, 37.29, 37.14, 0, 0, 4.17
2019/07/11 03:03:00, 22.50, 22.25, 21.99, 37.22, 37.16, 0, 0, 4.17
2019/07/11 03:04:00, 22.50, 22.22, 22.00, 37.25, 37.15, 0, 0, 4.17
2019/07/11 03:05:00, 22.50, 22.22, 22.00, 37.20, 37.15, 0, 0, 4.17
2019/07/11 03:06:00, 22.50, 22.23, 22.00, 37.26, 37.15, 0, 0, 4.17
2019/07/11 03:07:00, 22.75, 22.19, 22.00, 37.27, 37.18, 0, 0, 4.17
2019/07/11 03:08:00, 22.50, 22.20, 21.98, 37.27, 37.17, 0, 0, 4.17
2019/07/11 03:09:00, 22.75, 22.22, 21.98, 37.27, 37.18, 0, 0, 4.17
2019/07/11 03:10:00, 22.50, 22.22, 22.01, 37.28, 37.19, 0, 0, 4.17
2019/07/11 03:11:00, 22.50, 22.25, 22.00, 37.25, 37.20, 0, 0, 4.17
2019/07/11 03:12:00, 22.50, 22.22, 22.00, 37.28, 37.19, 0, 0, 4.17
2019/07/11 03:13:00, 22.50, 22.22, 22.01, 37.32, 37.21, 0, 0, 4.17
2019/07/11 03:14:00, 22.50, 22.20, 21.99, 37.32, 37.25, 0, 0, 4.17
2019/07/11 03:15:00, 22.50, 22.23, 22.00, 37.35, 37.23, 0, 0, 4.17
2019/07/11 03:16:00, 22.50, 22.22, 22.00, 37.32, 37.22, 0, 0, 4.17
2019/07/11 03:17:00, 22.50, 22.25, 21.99, 37.28, 37.25, 0, 0, 4.17
2019/07/11 03:18:00, 22.50, 22.20, 21.98, 37.31, 37.25, 0, 0, 4.17
2019/07/11 03:19:00, 22.50, 22.20, 22.00, 37.31, 37.24, 0, 0, 4.17
2019/07/11 03:20:00, 22.50, 22.20, 21.99, 37.30, 37.25, 0, 0, 4.17
2019/07/11 03:21:00, 22.50, 22.20, 21.98, 37.32, 37.25, 0, 0, 4.17
2019/07/11 03:22:00, 22.50, 22.22, 21.99, 37.38, 37.25, 0, 0, 4.17
2019/07/11 03:23:00, 22.50, 22.22, 22.00, 37.40, 37.30, 0, 0, 4.17
2019/07/11 03:24:00, 22.50, 22.22, 21.98, 37.34, 37.29, 0, 0, 4.17
2019/07/11 03:25:00, 22.50, 22.19, 21.97, 37.36, 37.25, 0, 0, 4.17
2019/07/11 03:26:00, 22.50, 22.19, 21.98, 37.37, 37.30, 0, 0, 4.17
2019/07/11 03:27:00, 22.50, 22.20, 21.99, 37.36, 37.30, 0, 0, 4.17
2019/07/11 03:28:00, 22.50, 22.19, 21.98, 37.39, 37.31, 0, 0, 4.17
2019/07/11 03:29:00, 22.50, 22.20, 21.98, 37.40, 37.31, 0, 0, 4.17
2019/07/11 03:30:00, 22.50, 22.19, 21.97, 37.41, 37.33, 0, 0, 4.17
2019/07/11 03:31:00, 22.50, 22.22, 21.99, 37.39, 37.31, 0, 0, 4.17
2019/07/11 03:32:00, 22.50, 22.22, 21.99, 37.35, 37.28, 0, 0, 4.17
2019/07/11 03:33:00, 22.50, 22.20, 21.98, 37.40, 37.31, 0, 0, 4.17
2019/07/11 03:34:00, 22.50, 22.20, 21.97, 37.41, 37.32, 0, 0, 4.17
2019/07/11 03:35:00, 22.50, 22.20, 21.98, 37.44, 37.35, 0, 0, 4.17
2019/07/11 03:36:00, 22.50, 22.20, 21.96, 37.45, 37.37, 0, 0, 4.17
2019/07/11 03:37:00, 22.50, 22.19, 21.96, 37.48, 37.38, 0, 0, 4.17
2019/07/11 03:38:00, 22.50, 22.18, 21.96, 37.45, 37.38, 0, 0, 4.17
2019/07/11 03:39:00, 22.50, 22.20, 22.00, 37.47, 37.39, 0, 0, 4.17
2019/07/11 03:40:00, 22.50, 22.19, 21.97, 37.49, 37.38, 0, 0, 4.17
2019/07/11 03:41:00, 22.50, 22.18, 21.96, 37.48, 37.41, 0, 0, 4.17
2019/07/11 03:42:00, 22.50, 22.19, 21.96, 37.50, 37.38, 0, 0, 4.17
2019/07/11 03:43:00, 22.50, 22.19, 21.98, 37.50, 37.38, 0, 0, 4.17
2019/07/11 03:44:00, 22.50, 22.19, 21.97, 37.52, 37.43, 0, 0, 4.17
2019/07/11 03:45:00, 22.50, 22.18, 21.96, 37.49, 37.45, 0, 0, 4.17
2019/07/11 03:46:00, 22.50, 22.16, 21.95, 37.56, 37.45, 0, 0, 4.17
2019/07/11 03:47:00, 22.50, 22.18, 21.96, 37.52, 37.45, 0, 0, 4.17
2019/07/11 03:48:00, 22.50, 22.16, 21.95, 37.50, 37.46, 0, 0, 4.17
2019/07/11 03:49:00, 22.50, 22.18, 21.95, 37.51, 37.45, 0, 0, 4.17
2019/07/11 03:50:00, 22.50, 22.16, 21.96, 37.55, 37.46, 0, 0, 4.17
2019/07/11 03:51:00, 22.50, 22.18, 21.95, 37.57, 37.47, 0, 0, 4.17
2019/07/11 03:52:00, 22.50, 22.19, 21.96, 37.54, 37.47, 0, 0, 4.17
2019/07/11 03:53:00, 22.50, 22.18, 21.94, 37.58, 37.47, 0, 0, 4.17
2019/07/11 03:54:00, 22.50, 22.16, 21.96, 37.53, 37.46, 0, 0, 4.17
2019/07/11 03:55:00, 22.50, 22.16, 21.95, 37.54, 37.47, 0, 0, 4.17
2019/07/11 03:56:00, 22.50, 22.18, 21.95, 37.56, 37.45, 0, 0, 4.17
2019/07/11 03:57:00, 22.50, 22.18, 21.91, 37.57, 37.47, 0, 0, 4.17
2019/07/11 03:58:00, 22.50, 22.16, 21.91, 37.58, 37.49, 0, 0, 4.17
2019/07/11 03:59:00, 22.50, 22.18, 21.95, 37.58, 37.49, 0, 0, 4.17
2019/07/11 04:00:00, 22.50, 22.15, 21.96, 37.55, 37.48, 0, 0, 4.17
2019/07/11 04:01:00, 22.50, 22.16, 21.94, 37.54, 37.47, 0, 0, 4.17
2019/07/11 04:02:00, 22.50, 22.16, 21.95, 37.52, 37.47, 0, 0, 4.17
2019/07/11 04:03:00, 22.50, 22.15, 21.96, 37.55, 37.48, 0, 0, 4.17
2019/07/11 04:04:00, 22.50, 22.16, 21.95, 37.58, 37.50, 0, 0, 4.17
2019/07/11 04:05:00, 22.50, 22.18, 21.95, 37.57, 37.47, 0, 0, 4.17
2019/07/11 04:06:00, 22.50, 22.18, 21.95, 37.52, 37.44, 0, 0, 4.17
2019/07/11 04:07:00, 22.50, 22.16, 21.95, 37.54, 37.44, 0, 0, 4.17
2019/07/11 04:08:00, 22.50, 22.16, 21.95, 37.50, 37.45, 0, 0, 4.17
2019/07/11 04:09:00, 22.50, 22.16, 21.94, 37.50, 37.43, 0, 0, 4.17
2019/07/11 04:10:00, 22.50, 22.16, 21.94, 37.53, 37.45, 0, 0, 4.17
2019/07/11 04:11:00, 22.50, 22.16, 21.90, 37.56, 37.45, 0, 0, 4.17
2019/07/11 04:12:00, 22.50, 22.16, 21.93, 37.55, 37.45, 0, 0, 4.17
2019/07/11 04:13:00, 22.50, 22.18, 21.93, 37.58, 37.47, 0, 0, 4.17
2019/07/11 04:14:00, 22.50, 22.16, 21.94, 37.56, 37.46, 0, 0, 4.17
2019/07/11 04:15:00, 22.50, 22.15, 21.91, 37.49, 37.45, 0, 0, 4.17
2019/07/11 04:16:00, 22.50, 22.18, 21.93, 37.55, 37.44, 0, 0, 4.17
2019/07/11 04:17:00, 22.50, 22.15, 21.95, 37.57, 37.46, 0, 0, 4.17
2019/07/11 04:18:00, 22.50, 22.16, 21.91, 37.51, 37.45, 0, 0, 4.17
2019/07/11 04:19:00, 22.50, 22.15, 21.94, 37.54, 37.44, 0, 0, 4.17
2019/07/11 04:20:00, 22.50, 22.16, 21.91, 37.56, 37.47, 0, 0, 4.17
2019/07/11 04:21:00, 22.50, 22.15, 21.90, 37.55, 37.47, 0, 0, 4.17
2019/07/11 04:22:00, 22.50, 22.14, 21.90, 37.55, 37.47, 0, 0, 4.17
2019/07/11 04:23:00, 22.50, 22.15, 21.93, 37.59, 37.47, 0, 0, 4.17
2019/07/11 04:24:00, 22.50, 22.12, 21.90, 37.57, 37.47, 0, 0, 4.17
2019/07/11 04:25:00, 22.50, 22.12, 21.90, 37.60, 37.47, 0, 0, 4.17
2019/07/11 04:26:00, 22.50, 22.14, 21.91, 37.54, 37.48, 0, 0, 4.17
2019/07/11 04:27:00, 22.50, 22.16, 21.91, 37.55, 37.47, 0, 0, 4.17
2019/07/11 04:28:00, 22.50, 22.15, 21.90, 37.55, 37.47, 0, 0, 4.17
2019/07/11 04:29:00, 22.50, 22.14, 21.91, 37.52, 37.45, 0, 0, 4.17
2019/07/11 04:30:00, 22.50, 22.14, 21.91, 37.62, 37.47, 0, 0, 4.17
2019/07/11 04:31:00, 22.50, 22.12, 21.91, 37.48, 37.47, 0, 0, 4.17
2019/07/11 04:32:00, 22.50, 22.14, 21.90, 37.58, 37.50, 0, 0, 4.17
2019/07/11 04:33:00, 22.50, 22.16, 21.91, 37.58, 37.49, 0, 0, 4.17
2019/07/11 04:34:00, 22.50, 22.12, 21.90, 37.54, 37.47, 0, 0, 4.17
2019/07/11 04:35:00, 22.50, 22.14, 21.90, 37.58, 37.49, 0, 0, 4.17
2019/07/11 04:36:00, 22.50, 22.14, 21.90, 37.57, 37.47, 0, 0, 4.17
2019/07/11 04:37:00, 22.50, 22.11, 21.89, 37.55, 37.47, 0, 0, 4.17
2019/07/11 04:38:00, 22.50, 22.12, 21.88, 37.56, 37.49, 0, 0, 4.17
2019/07/11 04:39:00, 22.50, 22.14, 21.89, 37.57, 37.50, 0, 0, 4.17
2019/07/11 04:40:00, 22.50, 22.11, 21.89, 37.56, 37.48, 0, 0, 4.17
2019/07/11 04:41:00, 22.50, 22.12, 21.90, 37.59, 37.49, 0, 0, 4.17
2019/07/11 04:42:00, 22.50, 22.11, 21.89, 37.57, 37.49, 0, 0, 4.17
2019/07/11 04:43:00, 22.50, 22.12, 21.88, 37.55, 37.49, 0, 0, 4.17
2019/07/11 04:44:00, 22.50, 22.12, 21.87, 37.60, 37.50, 0, 0, 4.17
