Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/06/08 01:10:00, 25.50, 24.94, 24.76, 50.42, 49.22, 0, 0, 4.26
2019/06/08 01:11:00, 25.25, 24.94, 24.75, 50.36, 49.20, 0, 0, 4.26
2019/06/08 01:12:00, 25.25, 24.93, 24.72, 50.32, 49.19, 0, 0, 4.26
2019/06/08 01:13:00, 25.25, 24.95, 24.74, 50.32, 49.19, 0, 0, 4.26
2019/06/08 01:14:00, 25.50, 24.95, 24.75, 50.38, 49.19, 0, 0, 4.26
2019/06/08 01:15:00, 25.25, 24.91, 24.76, 50.35, 49.23, 0, 0, 4.26
2019/06/08 01:16:00, 25.50, 24.94, 24.76, 50.23, 49.14, 0, 0, 4.26
2019/06/08 01:17:00, 25.25, 24.94, 24.72, 50.31, 49.18, 0, 0, 4.26
2019/06/08 01:18:00, 25.25, 24.93, 24.76, 50.36, 49.18, 0, 0, 4.26
2019/06/08 01:19:00, 25.25, 24.94, 24.75, 50.32, 49.18, 0, 0, 4.26
2019/06/08 01:20:00, 25.25, 24.91, 24.74, 50.42, 49.24, 0, 0, 4.26
2019/06/08 01:21:00, 25.25, 24.93, 24.74, 50.38, 49.25, 0, 0, 4.26
2019/06/08 01:22:00, 25.25, 24.93, 24.71, 50.39, 49.24, 0, 0, 4.26
2019/06/08 01:23:00, 25.25, 24.91, 24.72, 50.40, 49.23, 0, 0, 4.26
2019/06/08 01:24:00, 25.25, 24.89, 24.72, 50.35, 49.24, 0, 0, 4.26
2019/06/08 01:25:00, 25.25, 24.91, 24.72, 50.40, 49.25, 0, 0, 4.26
2019/06/08 01:26:00, 25.25, 24.94, 24.71, 50.40, 49.26, 0, 0, 4.26
2019/06/08 01:27:00, 25.25, 24.91, 24.71, 50.41, 49.26, 0, 0, 4.26
2019/06/08 01:28:00, 25.25, 24.91, 24.71, 50.47, 49.29, 0, 0, 4.26
2019/06/08 01:29:00, 25.25, 24.89, 24.72, 50.45, 49.29, 0, 0, 4.26
2019/06/08 01:30:00, 25.25, 24.91, 24.70, 50.39, 49.25, 0, 0, 4.26
2019/06/08 01:31:00, 25.25, 24.89, 24.71, 50.41, 49.25, 0, 0, 4.26
2019/06/08 01:32:00, 25.25, 24.91, 24.72, 50.37, 49.28, 0, 0, 4.26
2019/06/08 01:33:00, 25.25, 24.89, 24.70, 50.44, 49.27, 0, 0, 4.26
2019/06/08 01:34:00, 25.25, 24.88, 24.71, 50.41, 49.25, 0, 0, 4.26
2019/06/08 01:35:00, 25.25, 24.91, 24.71, 50.36, 49.27, 0, 0, 4.26
2019/06/08 01:36:00, 25.25, 24.87, 24.69, 50.45, 49.29, 0, 0, 4.26
2019/06/08 01:37:00, 25.25, 24.88, 24.70, 50.50, 49.34, 0, 0, 4.26
2019/06/08 01:38:00, 25.25, 24.88, 24.70, 50.51, 49.35, 0, 0, 4.26
2019/06/08 01:39:00, 25.25, 24.91, 24.72, 50.37, 49.26, 0, 0, 4.26
2019/06/08 01:40:00, 25.25, 24.91, 24.69, 50.39, 49.27, 0, 0, 4.26
2019/06/08 01:41:00, 25.25, 24.89, 24.69, 50.46, 49.32, 0, 0, 4.26
2019/06/08 01:42:00, 25.25, 24.89, 24.69, 50.42, 49.30, 0, 0, 4.26
2019/06/08 01:43:00, 25.25, 24.89, 24.68, 50.42, 49.31, 0, 0, 4.26
2019/06/08 01:44:00, 25.25, 24.89, 24.70, 50.40, 49.29, 0, 0, 4.26
2019/06/08 01:45:00, 25.25, 24.88, 24.66, 50.47, 49.31, 0, 0, 4.26
2019/06/08 01:46:00, 25.25, 24.88, 24.68, 50.41, 49.29, 0, 0, 4.26
2019/06/08 01:47:00, 25.25, 24.88, 24.68, 50.49, 49.33, 0, 0, 4.26
2019/06/08 01:48:00, 25.25, 24.88, 24.69, 50.45, 49.29, 0, 0, 4.26
2019/06/08 01:49:00, 25.25, 24.88, 24.68, 50.42, 49.29, 0, 0, 4.26
2019/06/08 01:50:00, 25.25, 24.88, 24.70, 50.44, 49.29, 0, 0, 4.26
2019/06/08 01:51:00, 25.25, 24.85, 24.69, 50.51, 49.33, 0, 0, 4.26
2019/06/08 01:52:00, 25.25, 24.87, 24.68, 50.49, 49.34, 0, 0, 4.26
2019/06/08 01:53:00, 25.25, 24.88, 24.68, 50.51, 49.35, 0, 0, 4.26
2019/06/08 01:54:00, 25.25, 24.88, 24.68, 50.47, 49.33, 0, 0, 4.26
2019/06/08 01:55:00, 25.25, 24.87, 24.68, 50.49, 49.36, 0, 0, 4.26
2019/06/08 01:56:00, 25.25, 24.85, 24.67, 50.45, 49.32, 0, 0, 4.26
2019/06/08 01:57:00, 25.25, 24.87, 24.68, 50.46, 49.32, 0, 0, 4.26
2019/06/08 01:58:00, 25.25, 24.87, 24.66, 50.58, 49.38, 0, 0, 4.26
2019/06/08 01:59:00, 25.25, 24.87, 24.68, 50.53, 49.35, 0, 0, 4.26
2019/06/08 02:00:00, 25.25, 24.89, 24.69, 50.52, 49.38, 0, 0, 4.26
2019/06/08 02:01:00, 25.25, 24.89, 24.68, 50.60, 49.41, 0, 0, 4.26
2019/06/08 02:02:00, 25.25, 24.89, 24.69, 50.53, 49.39, 0, 0, 4.26
2019/06/08 02:03:00, 25.25, 24.89, 24.69, 50.55, 49.40, 0, 0, 4.26
2019/06/08 02:04:00, 25.25, 24.87, 24.68, 50.52, 49.38, 0, 0, 4.26
2019/06/08 02:05:00, 25.25, 24.89, 24.70, 50.49, 49.39, 0, 0, 4.26
2019/06/08 02:06:00, 25.25, 24.87, 24.69, 50.53, 49.37, 0, 0, 4.26
2019/06/08 02:07:00, 25.25, 24.89, 24.68, 50.50, 49.38, 0, 0, 4.26
2019/06/08 02:08:00, 25.25, 24.87, 24.69, 50.60, 49.43, 0, 0, 4.26
2019/06/08 02:09:00, 25.25, 24.88, 24.69, 50.52, 49.41, 0, 0, 4.26
2019/06/08 02:10:00, 25.25, 24.91, 24.70, 50.56, 49.42, 0, 0, 4.26
2019/06/08 02:11:00, 25.25, 24.87, 24.70, 50.50, 49.36, 0, 0, 4.26
2019/06/08 02:12:00, 25.25, 24.87, 24.68, 50.54, 49.38, 0, 0, 4.26
2019/06/08 02:13:00, 25.25, 24.91, 24.70, 50.52, 49.38, 0, 0, 4.26
2019/06/08 02:14:00, 25.25, 24.89, 24.69, 50.59, 49.44, 0, 0, 4.26
2019/06/08 02:15:00, 25.25, 24.88, 24.69, 50.67, 49.47, 0, 0, 4.26
2019/06/08 02:16:00, 25.25, 24.87, 24.67, 50.58, 49.43, 0, 0, 4.26
2019/06/08 02:17:00, 25.25, 24.87, 24.70, 50.60, 49.44, 0, 0, 4.26
2019/06/08 02:18:00, 25.25, 24.88, 24.67, 50.70, 49.51, 0, 0, 4.26
2019/06/08 02:19:00, 25.25, 24.87, 24.67, 50.57, 49.44, 0, 0, 4.26
2019/06/08 02:20:00, 25.25, 24.87, 24.68, 50.64, 49.48, 0, 0, 4.26
2019/06/08 02:21:00, 25.25, 24.88, 24.67, 50.65, 49.51, 0, 0, 4.26
2019/06/08 02:22:00, 25.25, 24.85, 24.68, 50.69, 49.51, 0, 0, 4.26
2019/06/08 02:23:00, 25.25, 24.85, 24.68, 50.72, 49.54, 0, 0, 4.26
2019/06/08 02:24:00, 25.25, 24.85, 24.68, 50.72, 49.55, 0, 0, 4.26
2019/06/08 02:25:00, 25.25, 24.87, 24.65, 50.75, 49.56, 0, 0, 4.26
2019/06/08 02:26:00, 25.25, 24.85, 24.67, 50.76, 49.63, 0, 0, 4.26
2019/06/08 02:27:00, 25.25, 24.85, 24.67, 50.79, 49.59, 0, 0, 4.26
2019/06/08 02:28:00, 25.25, 24.85, 24.67, 50.85, 49.67, 0, 0, 4.26
2019/06/08 02:29:00, 25.25, 24.85, 24.67, 50.77, 49.62, 0, 0, 4.26
2019/06/08 02:30:00, 25.25, 24.87, 24.67, 50.80, 49.63, 0, 0, 4.26
2019/06/08 02:31:00, 25.25, 24.84, 24.66, 50.86, 49.67, 0, 0, 4.26
2019/06/08 02:32:00, 25.25, 24.81, 24.68, 50.86, 49.68, 0, 0, 4.26
2019/06/08 02:33:00, 25.25, 24.87, 24.66, 50.85, 49.68, 0, 0, 4.26
2019/06/08 02:34:00, 25.25, 24.84, 24.67, 50.88, 49.68, 0, 0, 4.26
2019/06/08 02:35:00, 25.25, 24.84, 24.65, 50.87, 49.67, 0, 0, 4.26
2019/06/08 02:36:00, 25.25, 24.84, 24.65, 50.91, 49.71, 0, 0, 4.26
2019/06/08 02:37:00, 25.25, 24.84, 24.67, 50.96, 49.76, 0, 0, 4.26
2019/06/08 02:38:00, 25.25, 24.85, 24.65, 50.94, 49.77, 0, 0, 4.26
2019/06/08 02:39:00, 25.25, 24.82, 24.65, 50.99, 49.80, 0, 0, 4.26
2019/06/08 02:40:00, 25.25, 24.85, 24.65, 51.08, 49.87, 0, 0, 4.26
2019/06/08 02:41:00, 25.25, 24.82, 24.65, 50.94, 49.82, 0, 0, 4.26
2019/06/08 02:42:00, 25.25, 24.84, 24.65, 50.95, 49.83, 0, 0, 4.26
2019/06/08 02:43:00, 25.25, 24.81, 24.65, 51.06, 49.84, 0, 0, 4.26
2019/06/08 02:44:00, 25.25, 24.81, 24.65, 51.04, 49.87, 0, 0, 4.26
2019/06/08 02:45:00, 25.25, 24.82, 24.66, 51.04, 49.85, 0, 0, 4.26
2019/06/08 02:46:00, 25.25, 24.84, 24.65, 51.05, 49.83, 0, 0, 4.26
2019/06/08 02:47:00, 25.25, 24.84, 24.64, 51.00, 49.87, 0, 0, 4.26
2019/06/08 02:48:00, 25.25, 24.82, 24.62, 51.12, 49.89, 0, 0, 4.26
2019/06/08 02:49:00, 25.25, 24.82, 24.64, 51.03, 49.85, 0, 0, 4.26
2019/06/08 02:50:00, 25.25, 24.81, 24.64, 51.07, 49.87, 0, 0, 4.26
2019/06/08 02:51:00, 25.25, 24.82, 24.65, 51.09, 49.89, 0, 0, 4.26
2019/06/08 02:52:00, 25.25, 24.81, 24.65, 51.12, 49.90, 0, 0, 4.26
2019/06/08 02:53:00, 25.25, 24.84, 24.64, 51.13, 49.93, 0, 0, 4.26
2019/06/08 02:54:00, 25.25, 24.80, 24.64, 51.10, 49.93, 0, 0, 4.26
2019/06/08 02:55:00, 25.25, 24.80, 24.65, 51.15, 49.92, 0, 0, 4.26
2019/06/08 02:56:00, 25.25, 24.82, 24.63, 51.13, 49.93, 0, 0, 4.26
2019/06/08 02:57:00, 25.25, 24.85, 24.63, 51.11, 49.94, 0, 0, 4.26
2019/06/08 02:58:00, 25.25, 24.80, 24.64, 51.18, 49.97, 0, 0, 4.26
2019/06/08 02:59:00, 25.25, 24.81, 24.63, 51.16, 49.97, 0, 0, 4.26
2019/06/08 03:00:00, 25.25, 24.81, 24.62, 51.17, 49.96, 0, 0, 4.26
2019/06/08 03:01:00, 25.25, 24.80, 24.62, 51.26, 50.05, 0, 0, 4.26
2019/06/08 03:02:00, 25.25, 24.81, 24.64, 51.16, 50.02, 0, 0, 4.26
2019/06/08 03:03:00, 25.25, 24.81, 24.60, 51.15, 49.99, 0, 0, 4.26
2019/06/08 03:04:00, 25.25, 24.81, 24.61, 51.12, 49.96, 0, 0, 4.26
2019/06/08 03:05:00, 25.25, 24.80, 24.62, 51.17, 49.99, 0, 0, 4.26
2019/06/08 03:06:00, 25.25, 24.77, 24.61, 51.07, 49.93, 0, 0, 4.26
2019/06/08 03:07:00, 25.25, 24.77, 24.60, 51.12, 49.97, 0, 0, 4.26
2019/06/08 03:08:00, 25.25, 24.80, 24.61, 51.09, 49.92, 0, 0, 4.26
2019/06/08 03:09:00, 25.25, 24.77, 24.60, 51.07, 49.91, 0, 0, 4.26
2019/06/08 03:10:00, 25.25, 24.78, 24.60, 51.07, 49.90, 0, 0, 4.26
2019/06/08 03:11:00, 25.25, 24.77, 24.61, 51.12, 49.91, 0, 0, 4.26
2019/06/08 03:12:00, 25.25, 24.77, 24.58, 51.09, 49.92, 0, 0, 4.26
2019/06/08 03:13:00, 25.25, 24.77, 24.57, 51.11, 49.90, 0, 0, 4.26
2019/06/08 03:14:00, 25.25, 24.75, 24.58, 51.08, 49.93, 0, 0, 4.26
2019/06/08 03:15:00, 25.25, 24.78, 24.57, 51.23, 49.99, 0, 0, 4.26
2019/06/08 03:16:00, 25.25, 24.77, 24.55, 51.11, 49.96, 0, 0, 4.26
2019/06/08 03:17:00, 25.25, 24.78, 24.58, 51.16, 49.94, 0, 0, 4.26
2019/06/08 03:18:00, 25.25, 24.77, 24.58, 51.15, 49.99, 0, 0, 4.26
2019/06/08 03:19:00, 25.25, 24.74, 24.57, 51.14, 49.96, 0, 0, 4.26
2019/06/08 03:20:00, 25.25, 24.75, 24.60, 51.19, 49.99, 0, 0, 4.26
2019/06/08 03:21:00, 25.25, 24.75, 24.57, 51.19, 50.03, 0, 0, 4.26
2019/06/08 03:22:00, 25.25, 24.77, 24.55, 51.27, 50.07, 0, 0, 4.26
2019/06/08 03:23:00, 25.25, 24.74, 24.57, 51.28, 50.08, 0, 0, 4.26
2019/06/08 03:24:00, 25.25, 24.75, 24.55, 51.36, 50.12, 0, 0, 4.26
2019/06/08 03:25:00, 25.25, 24.75, 24.55, 51.40, 50.15, 0, 0, 4.26
2019/06/08 03:26:00, 25.25, 24.74, 24.55, 51.37, 50.18, 0, 0, 4.26
2019/06/08 03:27:00, 25.25, 24.74, 24.55, 51.39, 50.19, 0, 0, 4.26
2019/06/08 03:28:00, 25.25, 24.75, 24.55, 51.39, 50.18, 0, 0, 4.26
2019/06/08 03:29:00, 25.25, 24.74, 24.55, 51.42, 50.22, 0, 0, 4.26
2019/06/08 03:30:00, 25.25, 24.75, 24.55, 51.42, 50.21, 0, 0, 4.26
2019/06/08 03:31:00, 25.25, 24.74, 24.54, 51.36, 50.17, 0, 0, 4.26
2019/06/08 03:32:00, 25.25, 24.73, 24.53, 51.37, 50.21, 0, 0, 4.26
2019/06/08 03:33:00, 25.25, 24.71, 24.54, 51.46, 50.19, 0, 0, 4.26
2019/06/08 03:34:00, 25.25, 24.71, 24.54, 51.47, 50.24, 0, 0, 4.26
2019/06/08 03:35:00, 25.25, 24.73, 24.53, 51.47, 50.24, 0, 0, 4.26
2019/06/08 03:36:00, 25.25, 24.73, 24.53, 51.47, 50.25, 0, 0, 4.26
2019/06/08 03:37:00, 25.25, 24.73, 24.53, 51.46, 50.24, 0, 0, 4.26
2019/06/08 03:38:00, 25.25, 24.73, 24.54, 51.53, 50.26, 0, 0, 4.26
2019/06/08 03:39:00, 25.25, 24.69, 24.53, 51.54, 50.31, 0, 0, 4.26
2019/06/08 03:40:00, 25.25, 24.69, 24.50, 51.56, 50.34, 0, 0, 4.26
2019/06/08 03:41:00, 25.25, 24.73, 24.52, 51.52, 50.31, 0, 0, 4.26
2019/06/08 03:42:00, 25.25, 24.70, 24.50, 51.56, 50.33, 0, 0, 4.26
2019/06/08 03:43:00, 25.25, 24.71, 24.50, 51.63, 50.35, 0, 0, 4.26
2019/06/08 03:44:00, 25.25, 24.70, 24.52, 51.66, 50.39, 0, 0, 4.26
2019/06/08 03:45:00, 25.25, 24.71, 24.52, 51.59, 50.35, 0, 0, 4.26
2019/06/08 03:46:00, 25.25, 24.71, 24.51, 51.56, 50.34, 0, 0, 4.26
2019/06/08 03:47:00, 25.25, 24.70, 24.51, 51.58, 50.36, 0, 0, 4.26
2019/06/08 03:48:00, 25.25, 24.69, 24.50, 51.68, 50.38, 0, 0, 4.26
2019/06/08 03:49:00, 25.25, 24.70, 24.50, 51.60, 50.38, 0, 0, 4.26
2019/06/08 03:50:00, 25.25, 24.69, 24.50, 51.59, 50.38, 0, 0, 4.26
2019/06/08 03:51:00, 25.25, 24.69, 24.50, 51.66, 50.40, 0, 0, 4.26
2019/06/08 03:52:00, 25.25, 24.67, 24.50, 51.61, 50.43, 0, 0, 4.26
2019/06/08 03:53:00, 25.25, 24.66, 24.48, 51.70, 50.45, 0, 0, 4.26
2019/06/08 03:54:00, 25.25, 24.69, 24.47, 51.73, 50.47, 0, 0, 4.26
2019/06/08 03:55:00, 25.25, 24.69, 24.49, 51.69, 50.45, 0, 0, 4.26
2019/06/08 03:56:00, 25.25, 24.66, 24.47, 51.72, 50.48, 0, 0, 4.26
2019/06/08 03:57:00, 25.00, 24.67, 24.46, 51.71, 50.48, 0, 0, 4.26
2019/06/08 03:58:00, 25.00, 24.66, 24.47, 51.72, 50.47, 0, 0, 4.26
2019/06/08 03:59:00, 25.25, 24.66, 24.48, 51.71, 50.50, 0, 0, 4.26
2019/06/08 04:00:00, 25.00, 24.66, 24.48, 51.75, 50.49, 0, 0, 4.26
2019/06/08 04:01:00, 25.00, 24.64, 24.46, 51.77, 50.57, 0, 0, 4.26
2019/06/08 04:02:00, 25.00, 24.66, 24.46, 51.81, 50.54, 0, 0, 4.26
2019/06/08 04:03:00, 25.00, 24.63, 24.47, 51.80, 50.57, 0, 0, 4.26
2019/06/08 04:04:00, 25.00, 24.63, 24.46, 51.81, 50.57, 0, 0, 4.26
2019/06/08 04:05:00, 25.00, 24.63, 24.46, 51.77, 50.54, 0, 0, 4.26
2019/06/08 04:06:00, 25.00, 24.64, 24.46, 51.77, 50.55, 0, 0, 4.26
2019/06/08 04:07:00, 25.00, 24.66, 24.45, 51.81, 50.56, 0, 0, 4.26
2019/06/08 04:08:00, 25.00, 24.64, 24.46, 51.85, 50.58, 0, 0, 4.26
2019/06/08 04:09:00, 25.00, 24.66, 24.46, 51.80, 50.58, 0, 0, 4.26
2019/06/08 04:10:00, 25.00, 24.64, 24.47, 51.86, 50.62, 0, 0, 4.26
2019/06/08 04:11:00, 25.00, 24.64, 24.45, 51.79, 50.56, 0, 0, 4.26
2019/06/08 04:12:00, 25.00, 24.61, 24.46, 51.83, 50.57, 0, 0, 4.26
2019/06/08 04:13:00, 25.00, 24.64, 24.45, 51.82, 50.61, 0, 0, 4.26
2019/06/08 04:14:00, 25.00, 24.64, 24.43, 51.87, 50.61, 0, 0, 4.26
2019/06/08 04:15:00, 25.00, 24.63, 24.46, 51.84, 50.64, 0, 0, 4.26
2019/06/08 04:16:00, 25.00, 24.66, 24.46, 51.85, 50.61, 0, 0, 4.26
2019/06/08 04:17:00, 25.00, 24.63, 24.47, 51.78, 50.57, 0, 0, 4.26
2019/06/08 04:18:00, 25.00, 24.66, 24.46, 51.83, 50.58, 0, 0, 4.26
2019/06/08 04:19:00, 25.00, 24.64, 24.43, 51.82, 50.60, 0, 0, 4.26
2019/06/08 04:20:00, 25.00, 24.64, 24.46, 51.82, 50.61, 0, 0, 4.26
2019/06/08 04:21:00, 25.00, 24.64, 24.43, 51.85, 50.61, 0, 0, 4.26
2019/06/08 04:22:00, 25.00, 24.66, 24.45, 51.78, 50.60, 0, 0, 4.26
2019/06/08 04:23:00, 25.00, 24.61, 24.43, 51.85, 50.61, 0, 0, 4.26
2019/06/08 04:24:00, 25.00, 24.59, 24.42, 51.88, 50.63, 0, 0, 4.26
2019/06/08 04:25:00, 25.00, 24.61, 24.43, 51.83, 50.61, 0, 0, 4.26
2019/06/08 04:26:00, 25.00, 24.61, 24.43, 51.91, 50.62, 0, 0, 4.26
2019/06/08 04:27:00, 25.00, 24.60, 24.42, 51.90, 50.64, 0, 0, 4.26
2019/06/08 04:28:00, 25.00, 24.63, 24.43, 51.88, 50.68, 0, 0, 4.26
2019/06/08 04:29:00, 25.00, 24.61, 24.43, 51.85, 50.62, 0, 0, 4.26
2019/06/08 04:30:00, 25.00, 24.61, 24.43, 51.88, 50.66, 0, 0, 4.26
2019/06/08 04:31:00, 25.00, 24.61, 24.43, 51.88, 50.66, 0, 0, 4.26
2019/06/08 04:32:00, 25.00, 24.61, 24.43, 51.88, 50.66, 0, 0, 4.26
2019/06/08 04:33:00, 25.00, 24.61, 24.40, 51.89, 50.67, 0, 0, 4.26
2019/06/08 04:34:00, 25.00, 24.61, 24.41, 51.95, 50.70, 0, 0, 4.26
2019/06/08 04:35:00, 25.00, 24.61, 24.41, 51.90, 50.70, 0, 0, 4.26
2019/06/08 04:36:00, 25.00, 24.60, 24.41, 51.97, 50.68, 0, 0, 4.26
2019/06/08 04:37:00, 25.00, 24.61, 24.42, 51.94, 50.70, 0, 0, 4.26
2019/06/08 04:38:00, 25.00, 24.61, 24.40, 51.95, 50.70, 0, 0, 4.26
2019/06/08 04:39:00, 25.00, 24.60, 24.40, 51.90, 50.67, 0, 0, 4.26
2019/06/08 04:40:00, 25.00, 24.61, 24.41, 51.97, 50.70, 0, 0, 4.26
2019/06/08 04:41:00, 25.00, 24.59, 24.40, 51.96, 50.71, 0, 0, 4.26
2019/06/08 04:42:00, 25.00, 24.60, 24.41, 51.98, 50.77, 0, 0, 4.26
2019/06/08 04:43:00, 25.00, 24.63, 24.40, 51.95, 50.74, 0, 0, 4.26
2019/06/08 04:44:00, 25.00, 24.60, 24.40, 51.96, 50.76, 0, 0, 4.26
