Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/28 01:01:00, 25.00, 24.60, 24.41, 53.34, 52.99, 0, 0, 4.13
2019/07/28 01:02:00, 25.00, 24.61, 24.40, 53.43, 53.04, 0, 0, 4.13
2019/07/28 01:03:00, 25.00, 24.60, 24.39, 53.40, 53.02, 0, 0, 4.13
2019/07/28 01:04:00, 25.00, 24.60, 24.40, 53.45, 53.09, 0, 0, 4.13
2019/07/28 01:05:00, 25.00, 24.60, 24.39, 53.47, 53.08, 0, 0, 4.13
2019/07/28 01:06:00, 25.00, 24.59, 24.40, 53.52, 53.11, 0, 0, 4.13
2019/07/28 01:07:00, 25.00, 24.59, 24.40, 53.53, 53.17, 0, 0, 4.13
2019/07/28 01:08:00, 25.00, 24.57, 24.39, 53.61, 53.22, 0, 0, 4.13
2019/07/28 01:09:00, 25.00, 24.61, 24.39, 53.60, 53.23, 0, 0, 4.13
2019/07/28 01:10:00, 25.00, 24.59, 24.41, 53.69, 53.26, 0, 0, 4.13
2019/07/28 01:11:00, 25.00, 24.60, 24.39, 53.71, 53.31, 0, 0, 4.13
2019/07/28 01:12:00, 25.00, 24.59, 24.40, 53.75, 53.34, 0, 0, 4.13
2019/07/28 01:13:00, 25.00, 24.59, 24.42, 53.80, 53.40, 0, 0, 4.13
2019/07/28 01:14:00, 25.00, 24.60, 24.39, 53.87, 53.44, 0, 0, 4.13
2019/07/28 01:15:00, 25.00, 24.59, 24.39, 53.92, 53.55, 0, 0, 4.13
2019/07/28 01:16:00, 25.00, 24.61, 24.38, 53.98, 53.57, 0, 0, 4.13
2019/07/28 01:17:00, 25.00, 24.60, 24.38, 54.03, 53.61, 0, 0, 4.13
2019/07/28 01:18:00, 25.00, 24.59, 24.40, 54.11, 53.66, 0, 0, 4.13
2019/07/28 01:19:00, 25.00, 24.60, 24.40, 54.13, 53.72, 0, 0, 4.13
2019/07/28 01:20:00, 25.00, 24.59, 24.40, 54.12, 53.72, 0, 0, 4.13
2019/07/28 01:21:00, 25.00, 24.60, 24.40, 54.18, 53.75, 0, 0, 4.13
2019/07/28 01:22:00, 25.00, 24.61, 24.40, 54.23, 53.82, 0, 0, 4.13
2019/07/28 01:23:00, 25.00, 24.59, 24.40, 54.31, 53.90, 0, 0, 4.13
2019/07/28 01:24:00, 25.00, 24.59, 24.39, 54.34, 53.90, 0, 0, 4.13
2019/07/28 01:25:00, 25.00, 24.61, 24.40, 54.39, 53.96, 0, 0, 4.13
2019/07/28 01:26:00, 25.00, 24.60, 24.38, 54.43, 54.00, 0, 0, 4.13
2019/07/28 01:27:00, 25.00, 24.59, 24.39, 54.46, 54.04, 0, 0, 4.13
2019/07/28 01:28:00, 25.00, 24.59, 24.40, 54.53, 54.11, 0, 0, 4.13
2019/07/28 01:29:00, 25.00, 24.59, 24.39, 54.60, 54.15, 0, 0, 4.13
2019/07/28 01:30:00, 25.00, 24.61, 24.38, 54.63, 54.19, 0, 0, 4.13
2019/07/28 01:31:00, 25.00, 24.60, 24.39, 54.63, 54.19, 0, 0, 4.13
2019/07/28 01:32:00, 25.00, 24.60, 24.39, 54.66, 54.21, 0, 0, 4.13
2019/07/28 01:33:00, 25.00, 24.59, 24.40, 54.73, 54.25, 0, 0, 4.13
2019/07/28 01:34:00, 25.00, 24.59, 24.38, 54.79, 54.31, 0, 0, 4.13
2019/07/28 01:35:00, 25.00, 24.59, 24.38, 54.80, 54.37, 0, 0, 4.13
2019/07/28 01:36:00, 25.00, 24.57, 24.38, 54.83, 54.40, 0, 0, 4.13
2019/07/28 01:37:00, 25.00, 24.59, 24.38, 54.89, 54.44, 0, 0, 4.13
2019/07/28 01:38:00, 25.00, 24.57, 24.37, 54.98, 54.50, 0, 0, 4.13
2019/07/28 01:39:00, 25.00, 24.57, 24.38, 55.00, 54.53, 0, 0, 4.13
2019/07/28 01:40:00, 25.00, 24.59, 24.39, 55.02, 54.55, 0, 0, 4.13
2019/07/28 01:41:00, 25.00, 24.59, 24.38, 55.05, 54.60, 0, 0, 4.13
2019/07/28 01:42:00, 25.00, 24.56, 24.37, 55.06, 54.61, 0, 0, 4.13
2019/07/28 01:43:00, 25.00, 24.57, 24.36, 55.12, 54.69, 0, 0, 4.13
2019/07/28 01:44:00, 25.00, 24.59, 24.37, 55.19, 54.70, 0, 0, 4.13
2019/07/28 01:45:00, 25.00, 24.57, 24.37, 55.20, 54.72, 0, 0, 4.13
2019/07/28 01:46:00, 25.00, 24.59, 24.37, 55.23, 54.75, 0, 0, 4.13
2019/07/28 01:47:00, 25.00, 24.57, 24.36, 55.31, 54.79, 0, 0, 4.13
2019/07/28 01:48:00, 25.00, 24.57, 24.37, 55.27, 54.79, 0, 0, 4.13
2019/07/28 01:49:00, 25.00, 24.59, 24.34, 55.32, 54.80, 0, 0, 4.13
2019/07/28 01:50:00, 25.00, 24.56, 24.38, 55.36, 54.88, 0, 0, 4.13
2019/07/28 01:51:00, 25.00, 24.59, 24.38, 55.38, 54.92, 0, 0, 4.13
2019/07/28 01:52:00, 25.00, 24.56, 24.36, 55.42, 54.92, 0, 0, 4.13
2019/07/28 01:53:00, 25.00, 24.60, 24.37, 55.40, 54.92, 0, 0, 4.13
2019/07/28 01:54:00, 25.00, 24.59, 24.36, 55.45, 54.98, 0, 0, 4.13
2019/07/28 01:55:00, 25.00, 24.56, 24.39, 55.42, 54.94, 0, 0, 4.13
2019/07/28 01:56:00, 25.00, 24.56, 24.37, 55.47, 55.01, 0, 0, 4.13
2019/07/28 01:57:00, 25.00, 24.57, 24.38, 55.47, 55.00, 0, 0, 4.13
2019/07/28 01:58:00, 25.00, 24.59, 24.38, 55.48, 54.99, 0, 0, 4.13
2019/07/28 01:59:00, 25.00, 24.59, 24.35, 55.49, 55.00, 0, 0, 4.13
2019/07/28 02:00:00, 25.00, 24.57, 24.37, 55.57, 55.06, 0, 0, 4.13
2019/07/28 02:01:00, 25.00, 24.56, 24.37, 55.55, 55.05, 0, 0, 4.13
2019/07/28 02:02:00, 25.00, 24.57, 24.37, 55.57, 55.08, 0, 0, 4.13
2019/07/28 02:03:00, 25.00, 24.57, 24.35, 55.59, 55.11, 0, 0, 4.13
2019/07/28 02:04:00, 25.00, 24.54, 24.35, 55.64, 55.14, 0, 0, 4.13
2019/07/28 02:05:00, 25.00, 24.57, 24.37, 55.67, 55.14, 0, 0, 4.13
2019/07/28 02:06:00, 25.00, 24.56, 24.34, 55.59, 55.12, 0, 0, 4.13
2019/07/28 02:07:00, 25.00, 24.59, 24.36, 55.65, 55.16, 0, 0, 4.13
2019/07/28 02:08:00, 25.00, 24.56, 24.36, 55.67, 55.14, 0, 0, 4.13
2019/07/28 02:09:00, 25.00, 24.54, 24.34, 55.65, 55.14, 0, 0, 4.13
2019/07/28 02:10:00, 25.00, 24.53, 24.35, 55.63, 55.18, 0, 0, 4.13
2019/07/28 02:11:00, 25.00, 24.56, 24.36, 55.69, 55.19, 0, 0, 4.13
2019/07/28 02:12:00, 25.00, 24.54, 24.36, 55.65, 55.16, 0, 0, 4.13
2019/07/28 02:13:00, 25.00, 24.57, 24.37, 55.62, 55.17, 0, 0, 4.13
2019/07/28 02:14:00, 25.00, 24.56, 24.37, 55.67, 55.21, 0, 0, 4.13
2019/07/28 02:15:00, 25.00, 24.56, 24.35, 55.65, 55.18, 0, 0, 4.13
2019/07/28 02:16:00, 25.00, 24.59, 24.37, 55.65, 55.17, 0, 0, 4.13
2019/07/28 02:17:00, 25.00, 24.56, 24.35, 55.62, 55.19, 0, 0, 4.13
2019/07/28 02:18:00, 25.00, 24.57, 24.35, 55.67, 55.21, 0, 0, 4.13
2019/07/28 02:19:00, 25.00, 24.56, 24.36, 55.67, 55.19, 0, 0, 4.13
2019/07/28 02:20:00, 25.00, 24.56, 24.34, 55.66, 55.21, 0, 0, 4.13
2019/07/28 02:21:00, 25.00, 24.57, 24.34, 55.65, 55.18, 0, 0, 4.13
2019/07/28 02:22:00, 25.00, 24.53, 24.35, 55.68, 55.20, 0, 0, 4.13
2019/07/28 02:23:00, 25.00, 24.56, 24.35, 55.64, 55.18, 0, 0, 4.13
2019/07/28 02:24:00, 25.00, 24.56, 24.34, 55.68, 55.20, 0, 0, 4.13
2019/07/28 02:25:00, 25.00, 24.56, 24.35, 55.71, 55.24, 0, 0, 4.13
2019/07/28 02:26:00, 25.00, 24.54, 24.35, 55.64, 55.17, 0, 0, 4.13
2019/07/28 02:27:00, 25.00, 24.56, 24.35, 55.65, 55.19, 0, 0, 4.13
2019/07/28 02:28:00, 25.00, 24.56, 24.34, 55.68, 55.19, 0, 0, 4.13
2019/07/28 02:29:00, 25.00, 24.56, 24.34, 55.66, 55.20, 0, 0, 4.13
2019/07/28 02:30:00, 25.00, 24.54, 24.34, 55.66, 55.21, 0, 0, 4.13
2019/07/28 02:31:00, 25.00, 24.54, 24.35, 55.65, 55.21, 0, 0, 4.13
2019/07/28 02:32:00, 25.00, 24.56, 24.34, 55.68, 55.22, 0, 0, 4.13
2019/07/28 02:33:00, 25.00, 24.54, 24.34, 55.67, 55.17, 0, 0, 4.13
2019/07/28 02:34:00, 25.00, 24.54, 24.34, 55.61, 55.17, 0, 0, 4.13
2019/07/28 02:35:00, 25.00, 24.54, 24.34, 55.68, 55.20, 0, 0, 4.13
2019/07/28 02:36:00, 25.00, 24.54, 24.34, 55.67, 55.18, 0, 0, 4.13
2019/07/28 02:37:00, 25.00, 24.53, 24.34, 55.62, 55.18, 0, 0, 4.13
2019/07/28 02:38:00, 25.00, 24.53, 24.32, 55.67, 55.16, 0, 0, 4.13
2019/07/28 02:39:00, 25.00, 24.52, 24.31, 55.66, 55.19, 0, 0, 4.13
2019/07/28 02:40:00, 25.00, 24.52, 24.33, 55.61, 55.15, 0, 0, 4.13
2019/07/28 02:41:00, 25.00, 24.54, 24.32, 55.69, 55.18, 0, 0, 4.13
2019/07/28 02:42:00, 25.00, 24.54, 24.34, 55.57, 55.15, 0, 0, 4.13
2019/07/28 02:43:00, 25.00, 24.52, 24.32, 55.62, 55.18, 0, 0, 4.13
2019/07/28 02:44:00, 25.00, 24.54, 24.33, 55.59, 55.12, 0, 0, 4.13
2019/07/28 02:45:00, 25.00, 24.53, 24.32, 55.57, 55.14, 0, 0, 4.13
2019/07/28 02:46:00, 25.00, 24.54, 24.32, 55.59, 55.17, 0, 0, 4.13
2019/07/28 02:47:00, 25.00, 24.53, 24.32, 55.63, 55.12, 0, 0, 4.13
2019/07/28 02:48:00, 25.00, 24.53, 24.32, 55.56, 55.14, 0, 0, 4.13
2019/07/28 02:49:00, 25.00, 24.50, 24.32, 55.57, 55.11, 0, 0, 4.13
2019/07/28 02:50:00, 25.00, 24.52, 24.30, 55.63, 55.15, 0, 0, 4.13
2019/07/28 02:51:00, 25.00, 24.52, 24.33, 55.59, 55.14, 0, 0, 4.13
2019/07/28 02:52:00, 25.00, 24.53, 24.31, 55.59, 55.12, 0, 0, 4.13
2019/07/28 02:53:00, 25.00, 24.50, 24.33, 55.60, 55.14, 0, 0, 4.13
2019/07/28 02:54:00, 25.00, 24.50, 24.33, 55.56, 55.14, 0, 0, 4.13
2019/07/28 02:55:00, 25.00, 24.52, 24.31, 55.59, 55.12, 0, 0, 4.13
2019/07/28 02:56:00, 25.00, 24.50, 24.31, 55.64, 55.15, 0, 0, 4.13
2019/07/28 02:57:00, 25.00, 24.50, 24.32, 55.56, 55.11, 0, 0, 4.13
2019/07/28 02:58:00, 25.00, 24.50, 24.31, 55.59, 55.10, 0, 0, 4.13
2019/07/28 02:59:00, 25.00, 24.50, 24.31, 55.54, 55.11, 0, 0, 4.13
2019/07/28 03:00:00, 25.00, 24.52, 24.30, 55.57, 55.08, 0, 0, 4.13
2019/07/28 03:01:00, 25.00, 24.49, 24.32, 55.61, 55.13, 0, 0, 4.13
2019/07/28 03:02:00, 25.00, 24.50, 24.28, 55.58, 55.11, 0, 0, 4.13
2019/07/28 03:03:00, 25.00, 24.53, 24.32, 55.65, 55.14, 0, 0, 4.13
2019/07/28 03:04:00, 25.00, 24.53, 24.33, 55.56, 55.11, 0, 0, 4.13
2019/07/28 03:05:00, 25.00, 24.52, 24.30, 55.60, 55.13, 0, 0, 4.13
2019/07/28 03:06:00, 25.00, 24.50, 24.32, 55.51, 55.08, 0, 0, 4.13
2019/07/28 03:07:00, 25.00, 24.52, 24.32, 55.51, 55.05, 0, 0, 4.13
2019/07/28 03:08:00, 25.00, 24.50, 24.32, 55.46, 55.01, 0, 0, 4.13
2019/07/28 03:09:00, 25.00, 24.50, 24.31, 55.51, 55.05, 0, 0, 4.13
2019/07/28 03:10:00, 25.00, 24.52, 24.33, 55.55, 55.08, 0, 0, 4.13
2019/07/28 03:11:00, 25.00, 24.50, 24.30, 55.54, 55.11, 0, 0, 4.13
2019/07/28 03:12:00, 25.00, 24.50, 24.28, 55.58, 55.09, 0, 0, 4.13
2019/07/28 03:13:00, 25.00, 24.50, 24.31, 55.54, 55.10, 0, 0, 4.13
2019/07/28 03:14:00, 25.00, 24.50, 24.28, 55.55, 55.08, 0, 0, 4.13
2019/07/28 03:15:00, 25.00, 24.50, 24.30, 55.52, 55.08, 0, 0, 4.13
2019/07/28 03:16:00, 24.75, 24.50, 24.32, 55.53, 55.09, 0, 0, 4.13
2019/07/28 03:17:00, 25.00, 24.50, 24.32, 55.55, 55.08, 0, 0, 4.13
2019/07/28 03:18:00, 25.00, 24.52, 24.28, 55.52, 55.08, 0, 0, 4.13
2019/07/28 03:19:00, 25.00, 24.49, 24.31, 55.56, 55.11, 0, 0, 4.13
2019/07/28 03:20:00, 25.00, 24.49, 24.31, 55.53, 55.08, 0, 0, 4.13
2019/07/28 03:21:00, 25.00, 24.49, 24.27, 55.54, 55.09, 0, 0, 4.13
2019/07/28 03:22:00, 24.75, 24.49, 24.30, 55.58, 55.09, 0, 0, 4.13
2019/07/28 03:23:00, 25.00, 24.49, 24.27, 55.57, 55.09, 0, 0, 4.13
2019/07/28 03:24:00, 24.75, 24.50, 24.28, 55.57, 55.09, 0, 0, 4.13
2019/07/28 03:25:00, 24.75, 24.46, 24.27, 55.54, 55.09, 0, 0, 4.13
2019/07/28 03:26:00, 24.75, 24.47, 24.27, 55.55, 55.09, 0, 0, 4.13
2019/07/28 03:27:00, 24.75, 24.49, 24.27, 55.52, 55.10, 0, 0, 4.13
2019/07/28 03:28:00, 24.75, 24.49, 24.26, 55.51, 55.09, 0, 0, 4.13
2019/07/28 03:29:00, 24.75, 24.46, 24.28, 55.53, 55.11, 0, 0, 4.13
2019/07/28 03:30:00, 24.75, 24.47, 24.27, 55.57, 55.10, 0, 0, 4.13
2019/07/28 03:31:00, 24.75, 24.46, 24.27, 55.55, 55.08, 0, 0, 4.13
2019/07/28 03:32:00, 24.75, 24.47, 24.27, 55.54, 55.08, 0, 0, 4.13
2019/07/28 03:33:00, 24.75, 24.46, 24.27, 55.58, 55.10, 0, 0, 4.13
2019/07/28 03:34:00, 24.75, 24.47, 24.27, 55.59, 55.11, 0, 0, 4.13
2019/07/28 03:35:00, 24.75, 24.46, 24.27, 55.57, 55.11, 0, 0, 4.13
2019/07/28 03:36:00, 24.75, 24.46, 24.26, 55.55, 55.10, 0, 0, 4.13
2019/07/28 03:37:00, 24.75, 24.47, 24.25, 55.54, 55.08, 0, 0, 4.13
2019/07/28 03:38:00, 24.75, 24.44, 24.27, 55.56, 55.08, 0, 0, 4.13
2019/07/28 03:39:00, 24.75, 24.46, 24.25, 55.56, 55.11, 0, 0, 4.13
2019/07/28 03:40:00, 24.75, 24.47, 24.25, 55.57, 55.13, 0, 0, 4.13
2019/07/28 03:41:00, 24.75, 24.46, 24.26, 55.64, 55.14, 0, 0, 4.13
2019/07/28 03:42:00, 24.75, 24.46, 24.24, 55.56, 55.13, 0, 0, 4.13
2019/07/28 03:43:00, 24.75, 24.44, 24.27, 55.51, 55.10, 0, 0, 4.13
2019/07/28 03:44:00, 24.75, 24.47, 24.26, 55.54, 55.11, 0, 0, 4.13
2019/07/28 03:45:00, 24.75, 24.43, 24.25, 55.61, 55.15, 0, 0, 4.13
2019/07/28 03:46:00, 24.75, 24.46, 24.25, 55.57, 55.11, 0, 0, 4.13
2019/07/28 03:47:00, 24.75, 24.44, 24.25, 55.61, 55.14, 0, 0, 4.13
2019/07/28 03:48:00, 24.75, 24.47, 24.27, 55.61, 55.14, 0, 0, 4.13
2019/07/28 03:49:00, 24.75, 24.44, 24.25, 55.59, 55.13, 0, 0, 4.13
2019/07/28 03:50:00, 24.75, 24.46, 24.25, 55.56, 55.14, 0, 0, 4.13
2019/07/28 03:51:00, 24.75, 24.47, 24.25, 55.61, 55.14, 0, 0, 4.13
2019/07/28 03:52:00, 24.75, 24.47, 24.23, 55.59, 55.13, 0, 0, 4.13
2019/07/28 03:53:00, 24.75, 24.46, 24.25, 55.56, 55.11, 0, 0, 4.13
2019/07/28 03:54:00, 24.75, 24.47, 24.24, 55.57, 55.11, 0, 0, 4.13
2019/07/28 03:55:00, 24.75, 24.43, 24.24, 55.53, 55.09, 0, 0, 4.13
2019/07/28 03:56:00, 24.75, 24.47, 24.25, 55.49, 55.09, 0, 0, 4.13
2019/07/28 03:57:00, 24.75, 24.46, 24.26, 55.49, 55.06, 0, 0, 4.13
2019/07/28 03:58:00, 24.75, 24.46, 24.25, 55.51, 55.10, 0, 0, 4.13
2019/07/28 03:59:00, 24.75, 24.46, 24.25, 55.52, 55.08, 0, 0, 4.13
2019/07/28 04:00:00, 24.75, 24.43, 24.25, 55.55, 55.08, 0, 0, 4.13
2019/07/28 04:01:00, 24.75, 24.46, 24.23, 55.58, 55.10, 0, 0, 4.13
2019/07/28 04:02:00, 24.75, 24.46, 24.25, 55.51, 55.08, 0, 0, 4.13
2019/07/28 04:03:00, 24.75, 24.44, 24.24, 55.56, 55.08, 0, 0, 4.13
2019/07/28 04:04:00, 24.75, 24.44, 24.25, 55.53, 55.08, 0, 0, 4.13
2019/07/28 04:05:00, 24.75, 24.46, 24.25, 55.57, 55.12, 0, 0, 4.13
2019/07/28 04:06:00, 24.75, 24.44, 24.24, 55.55, 55.13, 0, 0, 4.13
2019/07/28 04:07:00, 24.75, 24.49, 24.25, 55.53, 55.05, 0, 0, 4.13
2019/07/28 04:08:00, 24.75, 24.44, 24.25, 55.53, 55.05, 0, 0, 4.13
2019/07/28 04:09:00, 24.75, 24.44, 24.24, 55.50, 55.05, 0, 0, 4.13
2019/07/28 04:10:00, 24.75, 24.44, 24.24, 55.50, 55.08, 0, 0, 4.13
2019/07/28 04:11:00, 24.75, 24.43, 24.23, 55.58, 55.10, 0, 0, 4.13
2019/07/28 04:12:00, 24.75, 24.44, 24.23, 55.54, 55.11, 0, 0, 4.13
2019/07/28 04:13:00, 24.75, 24.44, 24.22, 55.55, 55.08, 0, 0, 4.13
2019/07/28 04:14:00, 24.75, 24.42, 24.23, 55.56, 55.08, 0, 0, 4.13
2019/07/28 04:15:00, 24.75, 24.42, 24.22, 55.58, 55.15, 0, 0, 4.13
2019/07/28 04:16:00, 24.75, 24.43, 24.23, 55.58, 55.14, 0, 0, 4.13
2019/07/28 04:17:00, 24.75, 24.42, 24.21, 55.63, 55.13, 0, 0, 4.13
2019/07/28 04:18:00, 24.75, 24.43, 24.23, 55.57, 55.14, 0, 0, 4.13
2019/07/28 04:19:00, 24.75, 24.43, 24.23, 55.53, 55.13, 0, 0, 4.13
2019/07/28 04:20:00, 24.75, 24.43, 24.23, 55.57, 55.11, 0, 0, 4.13
2019/07/28 04:21:00, 24.75, 24.42, 24.22, 55.59, 55.15, 0, 0, 4.13
2019/07/28 04:22:00, 24.75, 24.39, 24.21, 55.53, 55.13, 0, 0, 4.13
2019/07/28 04:23:00, 24.75, 24.42, 24.22, 55.59, 55.12, 0, 0, 4.13
2019/07/28 04:24:00, 24.75, 24.40, 24.21, 55.56, 55.14, 0, 0, 4.13
2019/07/28 04:25:00, 24.75, 24.42, 24.20, 55.53, 55.13, 0, 0, 4.13
2019/07/28 04:26:00, 24.75, 24.40, 24.21, 55.50, 55.08, 0, 0, 4.13
2019/07/28 04:27:00, 24.75, 24.42, 24.20, 55.59, 55.11, 0, 0, 4.13
2019/07/28 04:28:00, 24.75, 24.42, 24.19, 55.60, 55.17, 0, 0, 4.13
2019/07/28 04:29:00, 24.75, 24.42, 24.20, 55.57, 55.17, 0, 0, 4.13
2019/07/28 04:30:00, 24.75, 24.39, 24.20, 55.56, 55.12, 0, 0, 4.13
2019/07/28 04:31:00, 24.75, 24.39, 24.20, 55.58, 55.14, 0, 0, 4.13
2019/07/28 04:32:00, 24.75, 24.39, 24.19, 55.53, 55.14, 0, 0, 4.13
2019/07/28 04:33:00, 24.75, 24.39, 24.21, 55.63, 55.18, 0, 0, 4.13
2019/07/28 04:34:00, 24.75, 24.42, 24.19, 55.57, 55.15, 0, 0, 4.13
2019/07/28 04:35:00, 24.75, 24.40, 24.20, 55.56, 55.11, 0, 0, 4.13
2019/07/28 04:36:00, 24.75, 24.40, 24.22, 55.60, 55.11, 0, 0, 4.13
2019/07/28 04:37:00, 24.75, 24.42, 24.22, 55.52, 55.13, 0, 0, 4.13
2019/07/28 04:38:00, 24.75, 24.39, 24.20, 55.56, 55.12, 0, 0, 4.13
2019/07/28 04:39:00, 24.75, 24.39, 24.18, 55.55, 55.10, 0, 0, 4.13
2019/07/28 04:40:00, 24.75, 24.39, 24.20, 55.58, 55.15, 0, 0, 4.13
2019/07/28 04:41:00, 24.75, 24.39, 24.21, 55.58, 55.15, 0, 0, 4.13
2019/07/28 04:42:00, 24.75, 24.40, 24.20, 55.57, 55.16, 0, 0, 4.13
2019/07/28 04:43:00, 24.75, 24.40, 24.20, 55.55, 55.14, 0, 0, 4.13
2019/07/28 04:44:00, 24.75, 24.39, 24.19, 55.55, 55.14, 0, 0, 4.13
