Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/19 00:38:00, 23.50, 23.21, 23.00, 37.73, 37.73, 0, 0, 4.15
2019/07/19 00:39:00, 23.50, 23.16, 22.98, 37.73, 37.73, 0, 0, 4.15
2019/07/19 00:40:00, 23.50, 23.18, 22.98, 37.77, 37.76, 0, 0, 4.15
2019/07/19 00:41:00, 23.50, 23.16, 22.97, 37.74, 37.76, 0, 0, 4.15
2019/07/19 00:42:00, 23.50, 23.18, 22.97, 37.79, 37.76, 0, 0, 4.15
2019/07/19 00:43:00, 23.50, 23.19, 22.97, 37.83, 37.78, 0, 0, 4.15
2019/07/19 00:44:00, 23.50, 23.16, 22.95, 37.82, 37.79, 0, 0, 4.15
2019/07/19 00:45:00, 23.50, 23.18, 22.94, 37.78, 37.80, 0, 0, 4.15
2019/07/19 00:46:00, 23.50, 23.15, 22.95, 37.82, 37.80, 0, 0, 4.15
2019/07/19 00:47:00, 23.50, 23.16, 22.97, 37.82, 37.83, 0, 0, 4.15
2019/07/19 00:48:00, 23.50, 23.16, 22.95, 37.82, 37.83, 0, 0, 4.15
2019/07/19 00:49:00, 23.50, 23.15, 22.95, 37.84, 37.84, 0, 0, 4.15
2019/07/19 00:50:00, 23.50, 23.15, 22.95, 37.80, 37.84, 0, 0, 4.15
2019/07/19 00:51:00, 23.50, 23.15, 22.92, 37.83, 37.85, 0, 0, 4.15
2019/07/19 00:52:00, 23.50, 23.15, 22.93, 37.88, 37.89, 0, 0, 4.15
2019/07/19 00:53:00, 23.50, 23.16, 22.93, 37.88, 37.89, 0, 0, 4.15
2019/07/19 00:54:00, 23.50, 23.16, 22.93, 37.88, 37.89, 0, 0, 4.15
2019/07/19 00:55:00, 23.50, 23.14, 22.93, 37.92, 37.93, 0, 0, 4.15
2019/07/19 00:56:00, 23.50, 23.15, 22.93, 37.91, 37.93, 0, 0, 4.15
2019/07/19 00:57:00, 23.50, 23.15, 22.93, 37.91, 37.93, 0, 0, 4.15
2019/07/19 00:58:00, 23.50, 23.15, 22.93, 37.90, 37.93, 0, 0, 4.15
2019/07/19 00:59:00, 23.50, 23.15, 22.93, 37.93, 37.93, 0, 0, 4.15
2019/07/19 01:00:00, 23.50, 23.15, 22.94, 37.91, 37.95, 0, 0, 4.15
2019/07/19 01:01:00, 23.50, 23.14, 22.91, 37.90, 37.96, 0, 0, 4.15
2019/07/19 01:02:00, 23.50, 23.14, 22.92, 37.93, 37.96, 0, 0, 4.15
2019/07/19 01:03:00, 23.50, 23.14, 22.93, 38.02, 37.98, 0, 0, 4.15
2019/07/19 01:04:00, 23.50, 23.14, 22.92, 37.99, 38.00, 0, 0, 4.15
2019/07/19 01:05:00, 23.50, 23.15, 22.92, 38.01, 38.00, 0, 0, 4.15
2019/07/19 01:06:00, 23.50, 23.11, 22.93, 37.99, 37.99, 0, 0, 4.15
2019/07/19 01:07:00, 23.50, 23.12, 22.93, 38.01, 38.03, 0, 0, 4.15
2019/07/19 01:08:00, 23.50, 23.09, 22.91, 38.03, 38.01, 0, 0, 4.15
2019/07/19 01:09:00, 23.50, 23.14, 22.90, 38.00, 38.01, 0, 0, 4.15
2019/07/19 01:10:00, 23.50, 23.14, 22.91, 38.04, 38.03, 0, 0, 4.15
2019/07/19 01:11:00, 23.50, 23.12, 22.89, 38.04, 38.03, 0, 0, 4.15
2019/07/19 01:12:00, 23.50, 23.12, 22.91, 38.06, 38.05, 0, 0, 4.15
2019/07/19 01:13:00, 23.50, 23.08, 22.93, 38.00, 38.05, 0, 0, 4.15
2019/07/19 01:14:00, 23.50, 23.12, 22.91, 38.04, 38.09, 0, 0, 4.15
2019/07/19 01:15:00, 23.50, 23.11, 22.89, 38.11, 38.10, 0, 0, 4.15
2019/07/19 01:16:00, 23.50, 23.09, 22.89, 38.09, 38.09, 0, 0, 4.15
2019/07/19 01:17:00, 23.50, 23.11, 22.88, 38.08, 38.09, 0, 0, 4.15
2019/07/19 01:18:00, 23.50, 23.11, 22.89, 38.10, 38.12, 0, 0, 4.15
2019/07/19 01:19:00, 23.50, 23.11, 22.87, 38.11, 38.11, 0, 0, 4.15
2019/07/19 01:20:00, 23.50, 23.09, 22.90, 38.13, 38.12, 0, 0, 4.15
2019/07/19 01:21:00, 23.50, 23.09, 22.90, 38.12, 38.13, 0, 0, 4.15
2019/07/19 01:22:00, 23.50, 23.06, 22.88, 38.16, 38.13, 0, 0, 4.15
2019/07/19 01:23:00, 23.50, 23.09, 22.88, 38.12, 38.13, 0, 0, 4.15
2019/07/19 01:24:00, 23.50, 23.11, 22.88, 38.21, 38.18, 0, 0, 4.15
2019/07/19 01:25:00, 23.50, 23.08, 22.89, 38.12, 38.17, 0, 0, 4.15
2019/07/19 01:26:00, 23.50, 23.11, 22.87, 38.20, 38.18, 0, 0, 4.15
2019/07/19 01:27:00, 23.50, 23.09, 22.87, 38.18, 38.19, 0, 0, 4.15
2019/07/19 01:28:00, 23.50, 23.09, 22.89, 38.15, 38.18, 0, 0, 4.15
2019/07/19 01:29:00, 23.50, 23.09, 22.86, 38.19, 38.21, 0, 0, 4.15
2019/07/19 01:30:00, 23.50, 23.06, 22.88, 38.19, 38.21, 0, 0, 4.15
2019/07/19 01:31:00, 23.50, 23.06, 22.87, 38.23, 38.22, 0, 0, 4.15
2019/07/19 01:32:00, 23.50, 23.08, 22.88, 38.23, 38.22, 0, 0, 4.15
2019/07/19 01:33:00, 23.50, 23.08, 22.88, 38.26, 38.25, 0, 0, 4.15
2019/07/19 01:34:00, 23.50, 23.11, 22.88, 38.28, 38.26, 0, 0, 4.15
2019/07/19 01:35:00, 23.50, 23.09, 22.87, 38.30, 38.26, 0, 0, 4.15
2019/07/19 01:36:00, 23.50, 23.09, 22.88, 38.28, 38.28, 0, 0, 4.15
2019/07/19 01:37:00, 23.50, 23.05, 22.87, 38.29, 38.30, 0, 0, 4.15
2019/07/19 01:38:00, 23.50, 23.08, 22.87, 38.31, 38.30, 0, 0, 4.15
2019/07/19 01:39:00, 23.50, 23.09, 22.88, 38.26, 38.30, 0, 0, 4.15
2019/07/19 01:40:00, 23.50, 23.06, 22.87, 38.30, 38.30, 0, 0, 4.15
2019/07/19 01:41:00, 23.50, 23.05, 22.86, 38.34, 38.31, 0, 0, 4.15
2019/07/19 01:42:00, 23.50, 23.05, 22.87, 38.36, 38.33, 0, 0, 4.15
2019/07/19 01:43:00, 23.50, 23.06, 22.85, 38.39, 38.36, 0, 0, 4.15
2019/07/19 01:44:00, 23.50, 23.05, 22.83, 38.33, 38.38, 0, 0, 4.15
2019/07/19 01:45:00, 23.50, 23.03, 22.84, 38.41, 38.39, 0, 0, 4.15
2019/07/19 01:46:00, 23.50, 23.05, 22.85, 38.42, 38.41, 0, 0, 4.15
2019/07/19 01:47:00, 23.50, 23.05, 22.85, 38.43, 38.43, 0, 0, 4.15
2019/07/19 01:48:00, 23.50, 23.06, 22.84, 38.43, 38.46, 0, 0, 4.15
2019/07/19 01:49:00, 23.50, 23.03, 22.84, 38.43, 38.47, 0, 0, 4.15
2019/07/19 01:50:00, 23.50, 23.03, 22.83, 38.47, 38.46, 0, 0, 4.15
2019/07/19 01:51:00, 23.50, 23.06, 22.83, 38.47, 38.44, 0, 0, 4.15
2019/07/19 01:52:00, 23.50, 23.05, 22.83, 38.44, 38.49, 0, 0, 4.15
2019/07/19 01:53:00, 23.50, 23.05, 22.84, 38.46, 38.47, 0, 0, 4.15
2019/07/19 01:54:00, 23.50, 23.05, 22.83, 38.55, 38.50, 0, 0, 4.15
2019/07/19 01:55:00, 23.50, 23.05, 22.85, 38.50, 38.49, 0, 0, 4.15
2019/07/19 01:56:00, 23.50, 23.05, 22.83, 38.50, 38.51, 0, 0, 4.15
2019/07/19 01:57:00, 23.50, 23.03, 22.80, 38.54, 38.51, 0, 0, 4.15
2019/07/19 01:58:00, 23.50, 23.03, 22.83, 38.52, 38.53, 0, 0, 4.15
2019/07/19 01:59:00, 23.50, 23.03, 22.83, 38.55, 38.54, 0, 0, 4.15
2019/07/19 02:00:00, 23.50, 23.02, 22.84, 38.54, 38.56, 0, 0, 4.15
2019/07/19 02:01:00, 23.50, 23.03, 22.84, 38.55, 38.54, 0, 0, 4.15
2019/07/19 02:02:00, 23.50, 23.02, 22.82, 38.55, 38.57, 0, 0, 4.15
2019/07/19 02:03:00, 23.50, 23.05, 22.82, 38.55, 38.57, 0, 0, 4.15
2019/07/19 02:04:00, 23.50, 23.03, 22.80, 38.58, 38.59, 0, 0, 4.15
2019/07/19 02:05:00, 23.50, 23.01, 22.79, 38.61, 38.60, 0, 0, 4.15
2019/07/19 02:06:00, 23.50, 23.01, 22.80, 38.61, 38.61, 0, 0, 4.15
2019/07/19 02:07:00, 23.50, 23.02, 22.80, 38.64, 38.61, 0, 0, 4.15
2019/07/19 02:08:00, 23.50, 23.02, 22.80, 38.60, 38.62, 0, 0, 4.15
2019/07/19 02:09:00, 23.50, 23.01, 22.79, 38.62, 38.63, 0, 0, 4.15
2019/07/19 02:10:00, 23.50, 22.99, 22.80, 38.64, 38.64, 0, 0, 4.15
2019/07/19 02:11:00, 23.50, 23.01, 22.80, 38.68, 38.67, 0, 0, 4.15
2019/07/19 02:12:00, 23.50, 23.02, 22.80, 38.72, 38.70, 0, 0, 4.15
2019/07/19 02:13:00, 23.50, 22.99, 22.79, 38.71, 38.70, 0, 0, 4.15
2019/07/19 02:14:00, 23.50, 23.02, 22.80, 38.73, 38.70, 0, 0, 4.15
2019/07/19 02:15:00, 23.50, 23.01, 22.80, 38.68, 38.72, 0, 0, 4.15
2019/07/19 02:16:00, 23.25, 22.98, 22.78, 38.71, 38.70, 0, 0, 4.15
2019/07/19 02:17:00, 23.25, 22.99, 22.79, 38.80, 38.72, 0, 0, 4.15
2019/07/19 02:18:00, 23.25, 22.99, 22.80, 38.73, 38.74, 0, 0, 4.15
2019/07/19 02:19:00, 23.25, 22.99, 22.78, 38.74, 38.75, 0, 0, 4.15
2019/07/19 02:20:00, 23.50, 22.98, 22.76, 38.76, 38.74, 0, 0, 4.15
2019/07/19 02:21:00, 23.25, 22.97, 22.78, 38.81, 38.76, 0, 0, 4.15
2019/07/19 02:22:00, 23.50, 22.98, 22.76, 38.77, 38.78, 0, 0, 4.15
2019/07/19 02:23:00, 23.25, 22.98, 22.76, 38.80, 38.76, 0, 0, 4.15
2019/07/19 02:24:00, 23.25, 22.98, 22.76, 38.81, 38.81, 0, 0, 4.15
2019/07/19 02:25:00, 23.25, 22.98, 22.76, 38.78, 38.80, 0, 0, 4.15
2019/07/19 02:26:00, 23.25, 22.98, 22.77, 38.82, 38.80, 0, 0, 4.15
2019/07/19 02:27:00, 23.25, 22.97, 22.78, 38.77, 38.81, 0, 0, 4.15
2019/07/19 02:28:00, 23.25, 22.98, 22.74, 38.79, 38.80, 0, 0, 4.15
2019/07/19 02:29:00, 23.25, 22.97, 22.74, 38.86, 38.83, 0, 0, 4.15
2019/07/19 02:30:00, 23.25, 22.98, 22.76, 38.85, 38.84, 0, 0, 4.15
2019/07/19 02:31:00, 23.25, 22.97, 22.75, 38.87, 38.85, 0, 0, 4.15
2019/07/19 02:32:00, 23.25, 22.95, 22.76, 38.87, 38.86, 0, 0, 4.15
2019/07/19 02:33:00, 23.25, 22.95, 22.76, 38.91, 38.86, 0, 0, 4.15
2019/07/19 02:34:00, 23.25, 22.95, 22.73, 38.90, 38.89, 0, 0, 4.15
2019/07/19 02:35:00, 23.25, 22.95, 22.76, 38.90, 38.90, 0, 0, 4.15
2019/07/19 02:36:00, 23.25, 22.97, 22.74, 38.93, 38.89, 0, 0, 4.15
2019/07/19 02:37:00, 23.25, 22.98, 22.74, 38.94, 38.91, 0, 0, 4.15
2019/07/19 02:38:00, 23.25, 22.97, 22.73, 38.94, 38.90, 0, 0, 4.15
2019/07/19 02:39:00, 23.25, 22.97, 22.73, 38.90, 38.92, 0, 0, 4.15
2019/07/19 02:40:00, 23.25, 22.95, 22.73, 38.95, 38.94, 0, 0, 4.15
2019/07/19 02:41:00, 23.25, 22.95, 22.72, 38.96, 38.92, 0, 0, 4.15
2019/07/19 02:42:00, 23.25, 22.94, 22.73, 38.96, 38.96, 0, 0, 4.15
2019/07/19 02:43:00, 23.25, 22.94, 22.73, 38.99, 38.95, 0, 0, 4.15
2019/07/19 02:44:00, 23.25, 22.94, 22.74, 38.99, 38.95, 0, 0, 4.15
2019/07/19 02:45:00, 23.25, 22.94, 22.74, 39.02, 38.98, 0, 0, 4.15
2019/07/19 02:46:00, 23.25, 22.95, 22.75, 38.99, 38.99, 0, 0, 4.15
2019/07/19 02:47:00, 23.25, 22.94, 22.73, 38.96, 38.99, 0, 0, 4.15
2019/07/19 02:48:00, 23.25, 22.94, 22.72, 39.04, 38.99, 0, 0, 4.15
2019/07/19 02:49:00, 23.25, 22.94, 22.72, 39.00, 38.99, 0, 0, 4.15
2019/07/19 02:50:00, 23.25, 22.94, 22.73, 38.98, 39.01, 0, 0, 4.15
2019/07/19 02:51:00, 23.25, 22.94, 22.72, 39.04, 39.03, 0, 0, 4.15
2019/07/19 02:52:00, 23.25, 22.92, 22.72, 39.11, 39.05, 0, 0, 4.15
2019/07/19 02:53:00, 23.25, 22.94, 22.71, 39.05, 39.06, 0, 0, 4.15
2019/07/19 02:54:00, 23.25, 22.91, 22.71, 39.10, 39.07, 0, 0, 4.15
2019/07/19 02:55:00, 23.25, 22.92, 22.72, 39.11, 39.07, 0, 0, 4.15
2019/07/19 02:56:00, 23.25, 22.94, 22.71, 39.07, 39.08, 0, 0, 4.15
2019/07/19 02:57:00, 23.25, 22.91, 22.72, 39.08, 39.09, 0, 0, 4.15
2019/07/19 02:58:00, 23.25, 22.92, 22.69, 39.11, 39.10, 0, 0, 4.15
2019/07/19 02:59:00, 23.25, 22.94, 22.73, 39.14, 39.11, 0, 0, 4.15
2019/07/19 03:00:00, 23.25, 22.90, 22.70, 39.17, 39.13, 0, 0, 4.15
2019/07/19 03:01:00, 23.25, 22.91, 22.71, 39.17, 39.13, 0, 0, 4.15
2019/07/19 03:02:00, 23.25, 22.91, 22.71, 39.19, 39.15, 0, 0, 4.15
2019/07/19 03:03:00, 23.25, 22.92, 22.72, 39.20, 39.14, 0, 0, 4.15
2019/07/19 03:04:00, 23.25, 22.91, 22.70, 39.17, 39.14, 0, 0, 4.15
2019/07/19 03:05:00, 23.25, 22.92, 22.71, 39.17, 39.15, 0, 0, 4.15
2019/07/19 03:06:00, 23.25, 22.90, 22.70, 39.17, 39.16, 0, 0, 4.15
2019/07/19 03:07:00, 23.25, 22.91, 22.68, 39.23, 39.16, 0, 0, 4.15
2019/07/19 03:08:00, 23.25, 22.91, 22.70, 39.19, 39.17, 0, 0, 4.15
2019/07/19 03:09:00, 23.25, 22.90, 22.68, 39.22, 39.18, 0, 0, 4.15
2019/07/19 03:10:00, 23.25, 22.90, 22.70, 39.20, 39.19, 0, 0, 4.15
2019/07/19 03:11:00, 23.25, 22.90, 22.70, 39.24, 39.21, 0, 0, 4.15
2019/07/19 03:12:00, 23.25, 22.90, 22.68, 39.22, 39.21, 0, 0, 4.15
2019/07/19 03:13:00, 23.25, 22.90, 22.69, 39.22, 39.24, 0, 0, 4.15
2019/07/19 03:14:00, 23.25, 22.88, 22.67, 39.25, 39.24, 0, 0, 4.15
2019/07/19 03:15:00, 23.25, 22.87, 22.68, 39.25, 39.25, 0, 0, 4.15
2019/07/19 03:16:00, 23.25, 22.88, 22.67, 39.30, 39.28, 0, 0, 4.15
2019/07/19 03:17:00, 23.25, 22.90, 22.68, 39.31, 39.28, 0, 0, 4.15
2019/07/19 03:18:00, 23.25, 22.88, 22.67, 39.32, 39.30, 0, 0, 4.15
2019/07/19 03:19:00, 23.25, 22.87, 22.68, 39.30, 39.31, 0, 0, 4.15
2019/07/19 03:20:00, 23.25, 22.88, 22.65, 39.33, 39.30, 0, 0, 4.15
2019/07/19 03:21:00, 23.25, 22.87, 22.65, 39.36, 39.31, 0, 0, 4.15
2019/07/19 03:22:00, 23.25, 22.88, 22.67, 39.32, 39.31, 0, 0, 4.15
2019/07/19 03:23:00, 23.25, 22.88, 22.68, 39.34, 39.32, 0, 0, 4.15
2019/07/19 03:24:00, 23.25, 22.88, 22.65, 39.36, 39.31, 0, 0, 4.15
2019/07/19 03:25:00, 23.25, 22.85, 22.67, 39.34, 39.31, 0, 0, 4.15
2019/07/19 03:26:00, 23.25, 22.87, 22.67, 39.36, 39.33, 0, 0, 4.15
2019/07/19 03:27:00, 23.25, 22.87, 22.67, 39.35, 39.34, 0, 0, 4.15
2019/07/19 03:28:00, 23.25, 22.88, 22.65, 39.39, 39.37, 0, 0, 4.15
2019/07/19 03:29:00, 23.25, 22.88, 22.64, 39.41, 39.37, 0, 0, 4.15
2019/07/19 03:30:00, 23.25, 22.85, 22.63, 39.36, 39.37, 0, 0, 4.15
2019/07/19 03:31:00, 23.25, 22.85, 22.65, 39.38, 39.38, 0, 0, 4.15
2019/07/19 03:32:00, 23.25, 22.82, 22.64, 39.42, 39.40, 0, 0, 4.15
2019/07/19 03:33:00, 23.25, 22.87, 22.64, 39.45, 39.42, 0, 0, 4.15
2019/07/19 03:34:00, 23.25, 22.84, 22.64, 39.41, 39.40, 0, 0, 4.15
2019/07/19 03:35:00, 23.25, 22.85, 22.63, 39.46, 39.42, 0, 0, 4.15
2019/07/19 03:36:00, 23.25, 22.85, 22.64, 39.46, 39.44, 0, 0, 4.15
2019/07/19 03:37:00, 23.25, 22.84, 22.64, 39.48, 39.45, 0, 0, 4.15
2019/07/19 03:38:00, 23.25, 22.84, 22.65, 39.51, 39.46, 0, 0, 4.15
2019/07/19 03:39:00, 23.25, 22.84, 22.63, 39.50, 39.44, 0, 0, 4.15
2019/07/19 03:40:00, 23.25, 22.82, 22.61, 39.50, 39.44, 0, 0, 4.15
2019/07/19 03:41:00, 23.25, 22.84, 22.62, 39.50, 39.48, 0, 0, 4.15
2019/07/19 03:42:00, 23.25, 22.84, 22.63, 39.53, 39.48, 0, 0, 4.15
2019/07/19 03:43:00, 23.25, 22.84, 22.65, 39.55, 39.51, 0, 0, 4.15
2019/07/19 03:44:00, 23.25, 22.84, 22.61, 39.54, 39.50, 0, 0, 4.15
2019/07/19 03:45:00, 23.25, 22.84, 22.62, 39.51, 39.50, 0, 0, 4.15
2019/07/19 03:46:00, 23.25, 22.82, 22.64, 39.55, 39.53, 0, 0, 4.15
2019/07/19 03:47:00, 23.25, 22.84, 22.62, 39.58, 39.53, 0, 0, 4.15
2019/07/19 03:48:00, 23.25, 22.84, 22.63, 39.59, 39.56, 0, 0, 4.15
2019/07/19 03:49:00, 23.25, 22.82, 22.63, 39.61, 39.54, 0, 0, 4.15
2019/07/19 03:50:00, 23.25, 22.82, 22.61, 39.59, 39.56, 0, 0, 4.15
2019/07/19 03:51:00, 23.25, 22.82, 22.62, 39.60, 39.56, 0, 0, 4.15
2019/07/19 03:52:00, 23.25, 22.84, 22.62, 39.60, 39.56, 0, 0, 4.15
2019/07/19 03:53:00, 23.25, 22.85, 22.61, 39.64, 39.57, 0, 0, 4.15
2019/07/19 03:54:00, 23.25, 22.82, 22.61, 39.66, 39.59, 0, 0, 4.15
2019/07/19 03:55:00, 23.25, 22.82, 22.63, 39.68, 39.60, 0, 0, 4.15
2019/07/19 03:56:00, 23.25, 22.82, 22.60, 39.66, 39.62, 0, 0, 4.15
2019/07/19 03:57:00, 23.25, 22.80, 22.60, 39.63, 39.62, 0, 0, 4.15
2019/07/19 03:58:00, 23.25, 22.82, 22.60, 39.67, 39.63, 0, 0, 4.15
2019/07/19 03:59:00, 23.25, 22.82, 22.60, 39.71, 39.66, 0, 0, 4.15
2019/07/19 04:00:00, 23.25, 22.82, 22.62, 39.74, 39.66, 0, 0, 4.15
2019/07/19 04:01:00, 23.25, 22.81, 22.60, 39.68, 39.66, 0, 0, 4.15
2019/07/19 04:02:00, 23.25, 22.80, 22.58, 39.80, 39.68, 0, 0, 4.15
2019/07/19 04:03:00, 23.25, 22.81, 22.60, 39.74, 39.72, 0, 0, 4.15
2019/07/19 04:04:00, 23.25, 22.80, 22.60, 39.79, 39.70, 0, 0, 4.15
2019/07/19 04:05:00, 23.25, 22.81, 22.59, 39.74, 39.70, 0, 0, 4.15
2019/07/19 04:06:00, 23.25, 22.81, 22.60, 39.77, 39.72, 0, 0, 4.15
2019/07/19 04:07:00, 23.25, 22.81, 22.59, 39.77, 39.73, 0, 0, 4.15
2019/07/19 04:08:00, 23.25, 22.82, 22.60, 39.77, 39.73, 0, 0, 4.15
2019/07/19 04:09:00, 23.25, 22.80, 22.59, 39.74, 39.70, 0, 0, 4.15
2019/07/19 04:10:00, 23.25, 22.81, 22.61, 39.75, 39.72, 0, 0, 4.15
2019/07/19 04:11:00, 23.25, 22.81, 22.59, 39.77, 39.73, 0, 0, 4.15
2019/07/19 04:12:00, 23.25, 22.80, 22.60, 39.77, 39.74, 0, 0, 4.15
2019/07/19 04:13:00, 23.25, 22.80, 22.58, 39.87, 39.77, 0, 0, 4.15
2019/07/19 04:14:00, 23.25, 22.81, 22.60, 39.88, 39.79, 0, 0, 4.15
2019/07/19 04:15:00, 23.25, 22.80, 22.60, 39.83, 39.78, 0, 0, 4.15
2019/07/19 04:16:00, 23.25, 22.80, 22.58, 39.87, 39.81, 0, 0, 4.15
2019/07/19 04:17:00, 23.25, 22.78, 22.60, 39.86, 39.79, 0, 0, 4.15
2019/07/19 04:18:00, 23.25, 22.81, 22.58, 39.85, 39.80, 0, 0, 4.15
2019/07/19 04:19:00, 23.25, 22.80, 22.59, 39.86, 39.82, 0, 0, 4.15
2019/07/19 04:20:00, 23.25, 22.80, 22.58, 39.86, 39.80, 0, 0, 4.15
2019/07/19 04:21:00, 23.25, 22.78, 22.58, 39.88, 39.82, 0, 0, 4.15
2019/07/19 04:22:00, 23.25, 22.78, 22.59, 39.88, 39.84, 0, 0, 4.15
2019/07/19 04:23:00, 23.25, 22.80, 22.59, 39.90, 39.82, 0, 0, 4.15
2019/07/19 04:24:00, 23.25, 22.80, 22.58, 39.92, 39.85, 0, 0, 4.15
2019/07/19 04:25:00, 23.25, 22.77, 22.57, 39.88, 39.82, 0, 0, 4.15
2019/07/19 04:26:00, 23.25, 22.78, 22.58, 39.95, 39.84, 0, 0, 4.15
2019/07/19 04:27:00, 23.25, 22.80, 22.58, 39.96, 39.86, 0, 0, 4.15
2019/07/19 04:28:00, 23.25, 22.80, 22.58, 39.98, 39.90, 0, 0, 4.15
2019/07/19 04:29:00, 23.25, 22.80, 22.57, 39.92, 39.89, 0, 0, 4.15
2019/07/19 04:30:00, 23.25, 22.77, 22.57, 39.93, 39.89, 0, 0, 4.15
2019/07/19 04:31:00, 23.25, 22.78, 22.58, 39.96, 39.89, 0, 0, 4.15
2019/07/19 04:32:00, 23.25, 22.77, 22.56, 40.00, 39.92, 0, 0, 4.15
2019/07/19 04:33:00, 23.25, 22.78, 22.58, 39.97, 39.92, 0, 0, 4.15
2019/07/19 04:34:00, 23.25, 22.77, 22.57, 39.98, 39.96, 0, 0, 4.15
2019/07/19 04:35:00, 23.25, 22.77, 22.57, 40.02, 39.94, 0, 0, 4.15
2019/07/19 04:36:00, 23.25, 22.77, 22.58, 40.00, 39.95, 0, 0, 4.15
2019/07/19 04:37:00, 23.25, 22.78, 22.56, 40.00, 39.98, 0, 0, 4.15
2019/07/19 04:38:00, 23.25, 22.75, 22.55, 40.00, 39.98, 0, 0, 4.15
2019/07/19 04:39:00, 23.25, 22.77, 22.58, 40.01, 39.96, 0, 0, 4.15
2019/07/19 04:40:00, 23.25, 22.77, 22.55, 40.01, 39.98, 0, 0, 4.15
2019/07/19 04:41:00, 23.25, 22.75, 22.57, 40.02, 39.99, 0, 0, 4.15
2019/07/19 04:42:00, 23.25, 22.75, 22.56, 40.00, 39.99, 0, 0, 4.15
2019/07/19 04:43:00, 23.25, 22.77, 22.57, 40.06, 40.00, 0, 0, 4.15
2019/07/19 04:44:00, 23.25, 22.78, 22.54, 40.07, 40.04, 0, 0, 4.15
