Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/18 00:32:00, 23.25, 22.94, 22.73, 46.78, 46.47, 0, 0, 4.15
2019/07/18 00:33:00, 23.25, 22.90, 22.73, 46.84, 46.51, 0, 0, 4.15
2019/07/18 00:34:00, 23.25, 22.94, 22.72, 46.79, 46.50, 0, 0, 4.15
2019/07/18 00:35:00, 23.25, 22.92, 22.72, 46.86, 46.54, 0, 0, 4.15
2019/07/18 00:36:00, 23.25, 22.92, 22.73, 46.85, 46.55, 0, 0, 4.15
2019/07/18 00:37:00, 23.25, 22.92, 22.73, 46.80, 46.55, 0, 0, 4.15
2019/07/18 00:38:00, 23.25, 22.91, 22.71, 46.82, 46.54, 0, 0, 4.15
2019/07/18 00:39:00, 23.25, 22.94, 22.72, 46.84, 46.55, 0, 0, 4.15
2019/07/18 00:40:00, 23.25, 22.92, 22.71, 46.86, 46.57, 0, 0, 4.15
2019/07/18 00:41:00, 23.25, 22.91, 22.70, 46.87, 46.57, 0, 0, 4.15
2019/07/18 00:42:00, 23.25, 22.92, 22.69, 46.85, 46.56, 0, 0, 4.15
2019/07/18 00:43:00, 23.25, 22.91, 22.70, 46.89, 46.58, 0, 0, 4.15
2019/07/18 00:44:00, 23.25, 22.94, 22.71, 46.91, 46.61, 0, 0, 4.15
2019/07/18 00:45:00, 23.25, 22.92, 22.69, 46.87, 46.61, 0, 0, 4.15
2019/07/18 00:46:00, 23.25, 22.90, 22.71, 46.89, 46.59, 0, 0, 4.15
2019/07/18 00:47:00, 23.25, 22.88, 22.69, 46.90, 46.59, 0, 0, 4.15
2019/07/18 00:48:00, 23.25, 22.90, 22.70, 46.87, 46.61, 0, 0, 4.16
2019/07/18 00:49:00, 23.25, 22.91, 22.68, 46.95, 46.59, 0, 0, 4.15
2019/07/18 00:50:00, 23.25, 22.91, 22.68, 46.95, 46.64, 0, 0, 4.15
2019/07/18 00:51:00, 23.25, 22.88, 22.67, 46.91, 46.64, 0, 0, 4.15
2019/07/18 00:52:00, 23.25, 22.90, 22.69, 46.97, 46.65, 0, 0, 4.15
2019/07/18 00:53:00, 23.25, 22.88, 22.69, 46.99, 46.66, 0, 0, 4.15
2019/07/18 00:54:00, 23.25, 22.90, 22.67, 46.95, 46.68, 0, 0, 4.15
2019/07/18 00:55:00, 23.25, 22.88, 22.67, 47.04, 46.67, 0, 0, 4.15
2019/07/18 00:56:00, 23.25, 22.90, 22.65, 46.97, 46.71, 0, 0, 4.15
2019/07/18 00:57:00, 23.25, 22.90, 22.68, 46.98, 46.70, 0, 0, 4.15
2019/07/18 00:58:00, 23.25, 22.88, 22.68, 46.95, 46.67, 0, 0, 4.15
2019/07/18 00:59:00, 23.25, 22.88, 22.68, 46.98, 46.70, 0, 0, 4.15
2019/07/18 01:00:00, 23.25, 22.88, 22.65, 46.99, 46.71, 0, 0, 4.15
2019/07/18 01:01:00, 23.25, 22.87, 22.68, 47.01, 46.72, 0, 0, 4.15
2019/07/18 01:02:00, 23.25, 22.87, 22.65, 47.04, 46.71, 0, 0, 4.15
2019/07/18 01:03:00, 23.25, 22.87, 22.64, 47.02, 46.73, 0, 0, 4.15
2019/07/18 01:04:00, 23.25, 22.85, 22.65, 47.05, 46.72, 0, 0, 4.15
2019/07/18 01:05:00, 23.25, 22.87, 22.68, 47.00, 46.75, 0, 0, 4.15
2019/07/18 01:06:00, 23.25, 22.85, 22.64, 47.03, 46.71, 0, 0, 4.15
2019/07/18 01:07:00, 23.25, 22.87, 22.63, 47.04, 46.74, 0, 0, 4.15
2019/07/18 01:08:00, 23.25, 22.88, 22.63, 47.06, 46.74, 0, 0, 4.15
2019/07/18 01:09:00, 23.25, 22.85, 22.63, 47.06, 46.73, 0, 0, 4.15
2019/07/18 01:10:00, 23.25, 22.85, 22.64, 47.09, 46.78, 0, 0, 4.15
2019/07/18 01:11:00, 23.25, 22.85, 22.64, 47.06, 46.78, 0, 0, 4.15
2019/07/18 01:12:00, 23.25, 22.85, 22.63, 47.11, 46.78, 0, 0, 4.15
2019/07/18 01:13:00, 23.25, 22.84, 22.67, 47.08, 46.80, 0, 0, 4.15
2019/07/18 01:14:00, 23.25, 22.84, 22.61, 47.13, 46.81, 0, 0, 4.15
2019/07/18 01:15:00, 23.25, 22.82, 22.64, 47.07, 46.79, 0, 0, 4.15
2019/07/18 01:16:00, 23.25, 22.85, 22.63, 47.11, 46.79, 0, 0, 4.15
2019/07/18 01:17:00, 23.25, 22.84, 22.63, 47.07, 46.80, 0, 0, 4.15
2019/07/18 01:18:00, 23.25, 22.85, 22.64, 47.07, 46.80, 0, 0, 4.15
2019/07/18 01:19:00, 23.25, 22.87, 22.62, 47.04, 46.79, 0, 0, 4.15
2019/07/18 01:20:00, 23.25, 22.85, 22.64, 47.08, 46.79, 0, 0, 4.15
2019/07/18 01:21:00, 23.25, 22.81, 22.63, 47.15, 46.84, 0, 0, 4.15
2019/07/18 01:22:00, 23.25, 22.84, 22.61, 47.14, 46.84, 0, 0, 4.15
2019/07/18 01:23:00, 23.25, 22.82, 22.61, 47.18, 46.86, 0, 0, 4.15
2019/07/18 01:24:00, 23.25, 22.84, 22.63, 47.17, 46.84, 0, 0, 4.15
2019/07/18 01:25:00, 23.25, 22.82, 22.60, 47.12, 46.84, 0, 0, 4.15
2019/07/18 01:26:00, 23.25, 22.81, 22.60, 47.16, 46.83, 0, 0, 4.15
2019/07/18 01:27:00, 23.25, 22.81, 22.60, 47.18, 46.84, 0, 0, 4.15
2019/07/18 01:28:00, 23.25, 22.80, 22.60, 47.20, 46.87, 0, 0, 4.15
2019/07/18 01:29:00, 23.25, 22.84, 22.60, 47.19, 46.89, 0, 0, 4.15
2019/07/18 01:30:00, 23.25, 22.81, 22.59, 47.14, 46.87, 0, 0, 4.15
2019/07/18 01:31:00, 23.25, 22.80, 22.60, 47.20, 46.89, 0, 0, 4.15
2019/07/18 01:32:00, 23.25, 22.81, 22.58, 47.18, 46.87, 0, 0, 4.15
2019/07/18 01:33:00, 23.25, 22.81, 22.59, 47.24, 46.90, 0, 0, 4.15
2019/07/18 01:34:00, 23.25, 22.78, 22.59, 47.20, 46.92, 0, 0, 4.15
2019/07/18 01:35:00, 23.25, 22.80, 22.60, 47.22, 46.91, 0, 0, 4.15
2019/07/18 01:36:00, 23.25, 22.81, 22.59, 47.21, 46.94, 0, 0, 4.15
2019/07/18 01:37:00, 23.25, 22.80, 22.58, 47.26, 46.94, 0, 0, 4.15
2019/07/18 01:38:00, 23.25, 22.80, 22.58, 47.21, 46.94, 0, 0, 4.15
2019/07/18 01:39:00, 23.25, 22.81, 22.60, 47.27, 46.95, 0, 0, 4.15
2019/07/18 01:40:00, 23.25, 22.78, 22.59, 47.21, 46.94, 0, 0, 4.15
2019/07/18 01:41:00, 23.25, 22.77, 22.60, 47.29, 46.96, 0, 0, 4.15
2019/07/18 01:42:00, 23.25, 22.78, 22.58, 47.26, 46.97, 0, 0, 4.15
2019/07/18 01:43:00, 23.25, 22.80, 22.58, 47.28, 46.97, 0, 0, 4.15
2019/07/18 01:44:00, 23.25, 22.81, 22.57, 47.21, 46.94, 0, 0, 4.15
2019/07/18 01:45:00, 23.25, 22.80, 22.58, 47.22, 46.90, 0, 0, 4.15
2019/07/18 01:46:00, 23.25, 22.78, 22.57, 47.30, 46.95, 0, 0, 4.15
2019/07/18 01:47:00, 23.25, 22.78, 22.57, 47.26, 46.97, 0, 0, 4.15
2019/07/18 01:48:00, 23.25, 22.78, 22.58, 47.27, 46.97, 0, 0, 4.15
2019/07/18 01:49:00, 23.25, 22.77, 22.56, 47.26, 46.95, 0, 0, 4.15
2019/07/18 01:50:00, 23.25, 22.80, 22.58, 47.29, 46.97, 0, 0, 4.16
2019/07/18 01:51:00, 23.25, 22.80, 22.59, 47.26, 46.97, 0, 0, 4.15
2019/07/18 01:52:00, 23.25, 22.78, 22.57, 47.24, 46.97, 0, 0, 4.15
2019/07/18 01:53:00, 23.25, 22.77, 22.57, 47.26, 46.97, 0, 0, 4.15
2019/07/18 01:54:00, 23.25, 22.80, 22.57, 47.31, 47.00, 0, 0, 4.15
2019/07/18 01:55:00, 23.25, 22.78, 22.56, 47.33, 46.97, 0, 0, 4.15
2019/07/18 01:56:00, 23.25, 22.78, 22.55, 47.29, 46.97, 0, 0, 4.15
2019/07/18 01:57:00, 23.25, 22.75, 22.58, 47.32, 46.99, 0, 0, 4.15
2019/07/18 01:58:00, 23.25, 22.78, 22.56, 47.29, 46.99, 0, 0, 4.15
2019/07/18 01:59:00, 23.25, 22.74, 22.58, 47.33, 46.99, 0, 0, 4.15
2019/07/18 02:00:00, 23.25, 22.75, 22.56, 47.34, 47.00, 0, 0, 4.15
2019/07/18 02:01:00, 23.25, 22.75, 22.54, 47.29, 46.98, 0, 0, 4.15
2019/07/18 02:02:00, 23.25, 22.77, 22.54, 47.34, 47.00, 0, 0, 4.15
2019/07/18 02:03:00, 23.25, 22.75, 22.56, 47.34, 47.02, 0, 0, 4.15
2019/07/18 02:04:00, 23.25, 22.74, 22.54, 47.36, 47.02, 0, 0, 4.15
2019/07/18 02:05:00, 23.25, 22.74, 22.54, 47.35, 47.04, 0, 0, 4.15
2019/07/18 02:06:00, 23.25, 22.74, 22.53, 47.35, 47.04, 0, 0, 4.15
2019/07/18 02:07:00, 23.25, 22.74, 22.54, 47.41, 47.05, 0, 0, 4.15
2019/07/18 02:08:00, 23.25, 22.74, 22.53, 47.39, 47.04, 0, 0, 4.15
2019/07/18 02:09:00, 23.25, 22.73, 22.53, 47.36, 47.06, 0, 0, 4.15
2019/07/18 02:10:00, 23.25, 22.74, 22.54, 47.39, 47.06, 0, 0, 4.15
2019/07/18 02:11:00, 23.25, 22.73, 22.53, 47.39, 47.05, 0, 0, 4.15
2019/07/18 02:12:00, 23.25, 22.74, 22.53, 47.40, 47.06, 0, 0, 4.15
2019/07/18 02:13:00, 23.25, 22.71, 22.51, 47.30, 47.04, 0, 0, 4.15
2019/07/18 02:14:00, 23.25, 22.74, 22.54, 47.36, 47.07, 0, 0, 4.15
2019/07/18 02:15:00, 23.00, 22.70, 22.54, 47.42, 47.09, 0, 0, 4.15
2019/07/18 02:16:00, 23.25, 22.73, 22.54, 47.41, 47.10, 0, 0, 4.15
2019/07/18 02:17:00, 23.25, 22.74, 22.50, 47.39, 47.11, 0, 0, 4.15
2019/07/18 02:18:00, 23.00, 22.73, 22.51, 47.40, 47.06, 0, 0, 4.15
2019/07/18 02:19:00, 23.00, 22.74, 22.51, 47.35, 47.06, 0, 0, 4.15
2019/07/18 02:20:00, 23.00, 22.70, 22.51, 47.34, 47.04, 0, 0, 4.15
2019/07/18 02:21:00, 23.00, 22.71, 22.50, 47.39, 47.07, 0, 0, 4.15
2019/07/18 02:22:00, 23.00, 22.74, 22.50, 47.36, 47.07, 0, 0, 4.15
2019/07/18 02:23:00, 23.00, 22.73, 22.51, 47.42, 47.10, 0, 0, 4.15
2019/07/18 02:24:00, 23.00, 22.71, 22.50, 47.44, 47.10, 0, 0, 4.15
2019/07/18 02:25:00, 23.00, 22.71, 22.50, 47.39, 47.07, 0, 0, 4.15
2019/07/18 02:26:00, 23.00, 22.71, 22.48, 47.34, 47.07, 0, 0, 4.15
2019/07/18 02:27:00, 23.00, 22.70, 22.49, 47.38, 47.06, 0, 0, 4.15
2019/07/18 02:28:00, 23.00, 22.70, 22.49, 47.37, 47.07, 0, 0, 4.15
2019/07/18 02:29:00, 23.00, 22.73, 22.49, 47.43, 47.09, 0, 0, 4.15
2019/07/18 02:30:00, 23.00, 22.71, 22.48, 47.40, 47.10, 0, 0, 4.15
2019/07/18 02:31:00, 23.00, 22.70, 22.47, 47.42, 47.10, 0, 0, 4.15
2019/07/18 02:32:00, 23.00, 22.73, 22.50, 47.43, 47.14, 0, 0, 4.15
2019/07/18 02:33:00, 23.00, 22.74, 22.49, 47.42, 47.11, 0, 0, 4.15
2019/07/18 02:34:00, 23.00, 22.70, 22.50, 47.46, 47.11, 0, 0, 4.15
2019/07/18 02:35:00, 23.00, 22.71, 22.48, 47.43, 47.12, 0, 0, 4.15
2019/07/18 02:36:00, 23.00, 22.71, 22.50, 47.36, 47.07, 0, 0, 4.15
2019/07/18 02:37:00, 23.00, 22.70, 22.50, 47.37, 47.07, 0, 0, 4.15
2019/07/18 02:38:00, 23.00, 22.69, 22.49, 47.36, 47.10, 0, 0, 4.15
2019/07/18 02:39:00, 23.00, 22.71, 22.49, 47.40, 47.09, 0, 0, 4.15
2019/07/18 02:40:00, 23.00, 22.70, 22.48, 47.37, 47.10, 0, 0, 4.15
2019/07/18 02:41:00, 23.00, 22.70, 22.49, 47.38, 47.07, 0, 0, 4.15
2019/07/18 02:42:00, 23.00, 22.73, 22.48, 47.38, 47.07, 0, 0, 4.15
2019/07/18 02:43:00, 23.00, 22.71, 22.50, 47.38, 47.09, 0, 0, 4.15
2019/07/18 02:44:00, 23.00, 22.70, 22.47, 47.48, 47.14, 0, 0, 4.15
2019/07/18 02:45:00, 23.00, 22.73, 22.47, 47.40, 47.13, 0, 0, 4.15
2019/07/18 02:46:00, 23.00, 22.70, 22.48, 47.44, 47.14, 0, 0, 4.15
2019/07/18 02:47:00, 23.00, 22.69, 22.49, 47.46, 47.13, 0, 0, 4.15
2019/07/18 02:48:00, 23.00, 22.70, 22.50, 47.44, 47.15, 0, 0, 4.15
2019/07/18 02:49:00, 23.00, 22.70, 22.49, 47.43, 47.13, 0, 0, 4.15
2019/07/18 02:50:00, 23.00, 22.71, 22.48, 47.46, 47.14, 0, 0, 4.15
2019/07/18 02:51:00, 23.00, 22.70, 22.49, 47.44, 47.16, 0, 0, 4.15
2019/07/18 02:52:00, 23.00, 22.71, 22.47, 47.47, 47.14, 0, 0, 4.15
2019/07/18 02:53:00, 23.00, 22.69, 22.47, 47.43, 47.14, 0, 0, 4.15
2019/07/18 02:54:00, 23.00, 22.73, 22.49, 47.43, 47.13, 0, 0, 4.15
2019/07/18 02:55:00, 23.00, 22.70, 22.49, 47.46, 47.14, 0, 0, 4.15
2019/07/18 02:56:00, 23.00, 22.69, 22.47, 47.40, 47.13, 0, 0, 4.15
2019/07/18 02:57:00, 23.00, 22.70, 22.48, 47.43, 47.16, 0, 0, 4.15
2019/07/18 02:58:00, 23.00, 22.67, 22.47, 47.43, 47.12, 0, 0, 4.15
2019/07/18 02:59:00, 23.00, 22.69, 22.48, 47.46, 47.13, 0, 0, 4.15
2019/07/18 03:00:00, 23.00, 22.70, 22.49, 47.45, 47.16, 0, 0, 4.15
2019/07/18 03:01:00, 23.00, 22.71, 22.47, 47.41, 47.15, 0, 0, 4.15
2019/07/18 03:02:00, 23.00, 22.70, 22.48, 47.37, 47.09, 0, 0, 4.15
2019/07/18 03:03:00, 23.00, 22.67, 22.47, 47.41, 47.09, 0, 0, 4.15
2019/07/18 03:04:00, 23.00, 22.70, 22.46, 47.38, 47.08, 0, 0, 4.15
2019/07/18 03:05:00, 23.00, 22.69, 22.48, 47.42, 47.10, 0, 0, 4.15
2019/07/18 03:06:00, 23.00, 22.69, 22.48, 47.44, 47.12, 0, 0, 4.15
2019/07/18 03:07:00, 23.00, 22.67, 22.46, 47.41, 47.12, 0, 0, 4.15
2019/07/18 03:08:00, 23.00, 22.67, 22.46, 47.48, 47.15, 0, 0, 4.15
2019/07/18 03:09:00, 23.00, 22.66, 22.45, 47.45, 47.16, 0, 0, 4.15
2019/07/18 03:10:00, 23.00, 22.70, 22.47, 47.45, 47.18, 0, 0, 4.15
2019/07/18 03:11:00, 23.00, 22.69, 22.47, 47.49, 47.17, 0, 0, 4.15
2019/07/18 03:12:00, 23.00, 22.67, 22.47, 47.46, 47.16, 0, 0, 4.15
2019/07/18 03:13:00, 23.00, 22.66, 22.47, 47.45, 47.13, 0, 0, 4.15
2019/07/18 03:14:00, 23.00, 22.69, 22.45, 47.46, 47.12, 0, 0, 4.15
2019/07/18 03:15:00, 23.00, 22.66, 22.44, 47.43, 47.12, 0, 0, 4.15
2019/07/18 03:16:00, 23.00, 22.64, 22.47, 47.49, 47.15, 0, 0, 4.15
2019/07/18 03:17:00, 23.00, 22.64, 22.45, 47.48, 47.19, 0, 0, 4.15
2019/07/18 03:18:00, 23.00, 22.66, 22.45, 47.46, 47.16, 0, 0, 4.15
2019/07/18 03:19:00, 23.00, 22.64, 22.44, 47.44, 47.16, 0, 0, 4.15
2019/07/18 03:20:00, 23.00, 22.67, 22.45, 47.46, 47.16, 0, 0, 4.15
2019/07/18 03:21:00, 23.00, 22.66, 22.44, 47.49, 47.15, 0, 0, 4.15
2019/07/18 03:22:00, 23.00, 22.66, 22.45, 47.49, 47.17, 0, 0, 4.15
2019/07/18 03:23:00, 23.00, 22.66, 22.44, 47.46, 47.19, 0, 0, 4.15
2019/07/18 03:24:00, 23.00, 22.66, 22.44, 47.45, 47.16, 0, 0, 4.15
2019/07/18 03:25:00, 23.00, 22.64, 22.43, 47.48, 47.16, 0, 0, 4.15
2019/07/18 03:26:00, 23.00, 22.66, 22.43, 47.49, 47.19, 0, 0, 4.15
2019/07/18 03:27:00, 23.00, 22.66, 22.43, 47.44, 47.15, 0, 0, 4.15
2019/07/18 03:28:00, 23.00, 22.64, 22.44, 47.45, 47.16, 0, 0, 4.15
2019/07/18 03:29:00, 23.00, 22.62, 22.43, 47.46, 47.16, 0, 0, 4.15
2019/07/18 03:30:00, 23.00, 22.64, 22.44, 47.46, 47.17, 0, 0, 4.15
2019/07/18 03:31:00, 23.00, 22.66, 22.44, 47.49, 47.20, 0, 0, 4.15
2019/07/18 03:32:00, 23.00, 22.64, 22.43, 47.49, 47.18, 0, 0, 4.15
2019/07/18 03:33:00, 23.00, 22.64, 22.43, 47.46, 47.19, 0, 0, 4.15
2019/07/18 03:34:00, 23.00, 22.64, 22.43, 47.49, 47.17, 0, 0, 4.15
2019/07/18 03:35:00, 23.00, 22.63, 22.43, 47.48, 47.19, 0, 0, 4.15
2019/07/18 03:36:00, 23.00, 22.63, 22.41, 47.47, 47.18, 0, 0, 4.15
2019/07/18 03:37:00, 23.00, 22.63, 22.41, 47.45, 47.19, 0, 0, 4.15
2019/07/18 03:38:00, 23.00, 22.64, 22.42, 47.48, 47.19, 0, 0, 4.15
2019/07/18 03:39:00, 23.00, 22.63, 22.42, 47.50, 47.21, 0, 0, 4.15
2019/07/18 03:40:00, 23.00, 22.62, 22.40, 47.52, 47.21, 0, 0, 4.15
2019/07/18 03:41:00, 23.00, 22.63, 22.42, 47.49, 47.20, 0, 0, 4.15
2019/07/18 03:42:00, 23.00, 22.62, 22.41, 47.51, 47.22, 0, 0, 4.15
2019/07/18 03:43:00, 23.00, 22.62, 22.42, 47.49, 47.19, 0, 0, 4.15
2019/07/18 03:44:00, 23.00, 22.62, 22.43, 47.48, 47.17, 0, 0, 4.15
2019/07/18 03:45:00, 23.00, 22.60, 22.39, 47.48, 47.19, 0, 0, 4.15
2019/07/18 03:46:00, 23.00, 22.60, 22.39, 47.49, 47.22, 0, 0, 4.15
2019/07/18 03:47:00, 23.00, 22.63, 22.41, 47.51, 47.19, 0, 0, 4.15
2019/07/18 03:48:00, 23.00, 22.63, 22.40, 47.53, 47.19, 0, 0, 4.15
2019/07/18 03:49:00, 23.00, 22.62, 22.39, 47.48, 47.18, 0, 0, 4.15
2019/07/18 03:50:00, 23.00, 22.62, 22.39, 47.54, 47.20, 0, 0, 4.15
2019/07/18 03:51:00, 23.00, 22.62, 22.41, 47.53, 47.21, 0, 0, 4.15
2019/07/18 03:52:00, 23.00, 22.60, 22.41, 47.52, 47.23, 0, 0, 4.15
2019/07/18 03:53:00, 23.00, 22.59, 22.41, 47.49, 47.20, 0, 0, 4.15
2019/07/18 03:54:00, 23.00, 22.60, 22.41, 47.54, 47.22, 0, 0, 4.15
2019/07/18 03:55:00, 23.00, 22.62, 22.38, 47.52, 47.23, 0, 0, 4.15
2019/07/18 03:56:00, 23.00, 22.62, 22.38, 47.55, 47.25, 0, 0, 4.15
2019/07/18 03:57:00, 23.00, 22.63, 22.39, 47.53, 47.26, 0, 0, 4.15
2019/07/18 03:58:00, 23.00, 22.60, 22.40, 47.49, 47.22, 0, 0, 4.15
2019/07/18 03:59:00, 23.00, 22.63, 22.39, 47.49, 47.22, 0, 0, 4.15
2019/07/18 04:00:00, 23.00, 22.59, 22.36, 47.53, 47.22, 0, 0, 4.15
2019/07/18 04:01:00, 23.00, 22.60, 22.36, 47.45, 47.18, 0, 0, 4.15
2019/07/18 04:02:00, 23.00, 22.60, 22.38, 47.45, 47.16, 0, 0, 4.15
2019/07/18 04:03:00, 23.00, 22.57, 22.38, 47.52, 47.22, 0, 0, 4.15
2019/07/18 04:04:00, 23.00, 22.59, 22.38, 47.54, 47.23, 0, 0, 4.15
2019/07/18 04:05:00, 23.00, 22.57, 22.39, 47.56, 47.23, 0, 0, 4.15
2019/07/18 04:06:00, 23.00, 22.59, 22.38, 47.54, 47.25, 0, 0, 4.15
2019/07/18 04:07:00, 23.00, 22.57, 22.36, 47.60, 47.26, 0, 0, 4.15
2019/07/18 04:08:00, 23.00, 22.60, 22.38, 47.61, 47.26, 0, 0, 4.15
2019/07/18 04:09:00, 23.00, 22.59, 22.36, 47.52, 47.26, 0, 0, 4.15
2019/07/18 04:10:00, 23.00, 22.57, 22.35, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:11:00, 23.00, 22.59, 22.39, 47.54, 47.23, 0, 0, 4.15
2019/07/18 04:12:00, 23.00, 22.57, 22.35, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:13:00, 23.00, 22.59, 22.36, 47.53, 47.23, 0, 0, 4.15
2019/07/18 04:14:00, 23.00, 22.59, 22.34, 47.57, 47.26, 0, 0, 4.15
2019/07/18 04:15:00, 23.00, 22.57, 22.34, 47.60, 47.26, 0, 0, 4.15
2019/07/18 04:16:00, 23.00, 22.56, 22.36, 47.61, 47.29, 0, 0, 4.15
2019/07/18 04:17:00, 23.00, 22.56, 22.34, 47.60, 47.29, 0, 0, 4.15
2019/07/18 04:18:00, 23.00, 22.53, 22.34, 47.52, 47.25, 0, 0, 4.15
2019/07/18 04:19:00, 23.00, 22.57, 22.34, 47.57, 47.25, 0, 0, 4.15
2019/07/18 04:20:00, 23.00, 22.57, 22.34, 47.56, 47.27, 0, 0, 4.15
2019/07/18 04:21:00, 23.00, 22.57, 22.36, 47.56, 47.25, 0, 0, 4.15
2019/07/18 04:22:00, 23.00, 22.54, 22.34, 47.53, 47.23, 0, 0, 4.15
2019/07/18 04:23:00, 23.00, 22.59, 22.34, 47.52, 47.21, 0, 0, 4.15
2019/07/18 04:24:00, 23.00, 22.56, 22.34, 47.62, 47.26, 0, 0, 4.15
2019/07/18 04:25:00, 23.00, 22.57, 22.34, 47.54, 47.27, 0, 0, 4.15
2019/07/18 04:26:00, 23.00, 22.56, 22.34, 47.57, 47.26, 0, 0, 4.15
2019/07/18 04:27:00, 23.00, 22.56, 22.34, 47.54, 47.25, 0, 0, 4.15
2019/07/18 04:28:00, 23.00, 22.56, 22.34, 47.57, 47.25, 0, 0, 4.15
2019/07/18 04:29:00, 23.00, 22.56, 22.34, 47.55, 47.23, 0, 0, 4.15
2019/07/18 04:30:00, 23.00, 22.54, 22.35, 47.52, 47.23, 0, 0, 4.15
2019/07/18 04:31:00, 23.00, 22.56, 22.34, 47.53, 47.26, 0, 0, 4.15
2019/07/18 04:32:00, 23.00, 22.54, 22.36, 47.57, 47.26, 0, 0, 4.15
2019/07/18 04:33:00, 23.00, 22.59, 22.34, 47.57, 47.25, 0, 0, 4.15
2019/07/18 04:34:00, 23.00, 22.56, 22.35, 47.55, 47.28, 0, 0, 4.15
2019/07/18 04:35:00, 23.00, 22.57, 22.35, 47.53, 47.25, 0, 0, 4.15
2019/07/18 04:36:00, 23.00, 22.56, 22.34, 47.51, 47.22, 0, 0, 4.15
2019/07/18 04:37:00, 23.00, 22.57, 22.35, 47.56, 47.23, 0, 0, 4.15
2019/07/18 04:38:00, 23.00, 22.56, 22.33, 47.45, 47.20, 0, 0, 4.15
2019/07/18 04:39:00, 23.00, 22.57, 22.32, 47.56, 47.23, 0, 0, 4.15
2019/07/18 04:40:00, 23.00, 22.56, 22.34, 47.52, 47.21, 0, 0, 4.15
2019/07/18 04:41:00, 23.00, 22.57, 22.34, 47.55, 47.23, 0, 0, 4.15
2019/07/18 04:42:00, 23.00, 22.54, 22.33, 47.49, 47.23, 0, 0, 4.15
2019/07/18 04:43:00, 23.00, 22.56, 22.34, 47.51, 47.25, 0, 0, 4.15
2019/07/18 04:44:00, 23.00, 22.56, 22.34, 47.52, 47.21, 0, 0, 4.15
