Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/10 02:05:00, 23.00, 22.91, 22.67, 37.59, 37.58, 0, 0, 4.17
2019/07/10 02:06:00, 23.00, 22.88, 22.69, 37.65, 37.54, 0, 0, 4.17
2019/07/10 02:07:00, 23.00, 22.90, 22.69, 37.54, 37.51, 0, 0, 4.17
2019/07/10 02:08:00, 23.00, 22.90, 22.68, 37.58, 37.54, 0, 0, 4.17
2019/07/10 02:09:00, 23.00, 22.90, 22.68, 37.58, 37.53, 0, 0, 4.17
2019/07/10 02:10:00, 23.00, 22.90, 22.69, 37.59, 37.53, 0, 0, 4.17
2019/07/10 02:11:00, 23.00, 22.88, 22.69, 37.60, 37.54, 0, 0, 4.17
2019/07/10 02:12:00, 23.00, 22.88, 22.67, 37.59, 37.54, 0, 0, 4.17
2019/07/10 02:13:00, 23.00, 22.88, 22.68, 37.64, 37.55, 0, 0, 4.17
2019/07/10 02:14:00, 23.00, 22.88, 22.67, 37.65, 37.60, 0, 0, 4.17
2019/07/10 02:15:00, 23.00, 22.87, 22.68, 37.62, 37.61, 0, 0, 4.17
2019/07/10 02:16:00, 23.00, 22.90, 22.65, 37.60, 37.60, 0, 0, 4.17
2019/07/10 02:17:00, 23.00, 22.87, 22.63, 37.56, 37.51, 0, 0, 4.17
2019/07/10 02:18:00, 23.00, 22.88, 22.67, 37.67, 37.60, 0, 0, 4.17
2019/07/10 02:19:00, 23.00, 22.88, 22.67, 37.68, 37.61, 0, 0, 4.17
2019/07/10 02:20:00, 23.00, 22.90, 22.67, 37.63, 37.60, 0, 0, 4.17
2019/07/10 02:21:00, 23.00, 22.88, 22.68, 37.60, 37.57, 0, 0, 4.17
2019/07/10 02:22:00, 23.00, 22.87, 22.70, 37.52, 37.55, 0, 0, 4.17
2019/07/10 02:23:00, 23.00, 22.87, 22.70, 37.68, 37.58, 0, 0, 4.17
2019/07/10 02:24:00, 23.00, 22.88, 22.68, 37.67, 37.59, 0, 0, 4.17
2019/07/10 02:25:00, 23.00, 22.90, 22.67, 37.65, 37.59, 0, 0, 4.17
2019/07/10 02:26:00, 23.00, 22.88, 22.69, 37.62, 37.58, 0, 0, 4.17
2019/07/10 02:27:00, 23.00, 22.91, 22.70, 37.55, 37.51, 0, 0, 4.17
2019/07/10 02:28:00, 23.00, 22.90, 22.68, 37.66, 37.59, 0, 0, 4.17
2019/07/10 02:29:00, 23.00, 22.87, 22.65, 37.63, 37.57, 0, 0, 4.17
2019/07/10 02:30:00, 23.00, 22.88, 22.68, 37.68, 37.60, 0, 0, 4.17
2019/07/10 02:31:00, 23.00, 22.88, 22.68, 37.63, 37.58, 0, 0, 4.17
2019/07/10 02:32:00, 23.00, 22.88, 22.69, 37.72, 37.60, 0, 0, 4.17
2019/07/10 02:33:00, 23.00, 22.90, 22.68, 37.74, 37.64, 0, 0, 4.17
2019/07/10 02:34:00, 23.00, 22.87, 22.67, 37.65, 37.59, 0, 0, 4.17
2019/07/10 02:35:00, 23.00, 22.91, 22.69, 37.72, 37.63, 0, 0, 4.17
2019/07/10 02:36:00, 23.00, 22.88, 22.67, 37.62, 37.60, 0, 0, 4.17
2019/07/10 02:37:00, 23.00, 22.88, 22.67, 37.67, 37.59, 0, 0, 4.17
2019/07/10 02:38:00, 23.00, 22.88, 22.68, 37.68, 37.64, 0, 0, 4.17
2019/07/10 02:39:00, 23.00, 22.87, 22.65, 37.66, 37.61, 0, 0, 4.17
2019/07/10 02:40:00, 23.00, 22.91, 22.68, 37.59, 37.57, 0, 0, 4.17
2019/07/10 02:41:00, 23.00, 22.90, 22.67, 37.68, 37.60, 0, 0, 4.17
2019/07/10 02:42:00, 23.00, 22.88, 22.68, 37.74, 37.62, 0, 0, 4.17
2019/07/10 02:43:00, 23.00, 22.88, 22.67, 37.68, 37.61, 0, 0, 4.17
2019/07/10 02:44:00, 23.00, 22.88, 22.68, 37.77, 37.64, 0, 0, 4.17
2019/07/10 02:45:00, 23.00, 22.88, 22.65, 37.60, 37.59, 0, 0, 4.17
2019/07/10 02:46:00, 23.00, 22.88, 22.67, 37.74, 37.67, 0, 0, 4.17
2019/07/10 02:47:00, 23.00, 22.90, 22.68, 37.68, 37.63, 0, 0, 4.17
2019/07/10 02:48:00, 23.00, 22.88, 22.67, 37.69, 37.62, 0, 0, 4.17
2019/07/10 02:49:00, 23.00, 22.87, 22.65, 37.67, 37.64, 0, 0, 4.17
2019/07/10 02:50:00, 23.00, 22.88, 22.67, 37.72, 37.68, 0, 0, 4.17
2019/07/10 02:51:00, 23.00, 22.85, 22.68, 37.71, 37.64, 0, 0, 4.17
2019/07/10 02:52:00, 23.00, 22.88, 22.70, 37.65, 37.64, 0, 0, 4.17
2019/07/10 02:53:00, 23.00, 22.88, 22.67, 37.65, 37.61, 0, 0, 4.17
2019/07/10 02:54:00, 23.00, 22.90, 22.68, 37.65, 37.63, 0, 0, 4.17
2019/07/10 02:55:00, 23.00, 22.90, 22.67, 37.62, 37.60, 0, 0, 4.17
2019/07/10 02:56:00, 23.00, 22.87, 22.68, 37.69, 37.64, 0, 0, 4.17
2019/07/10 02:57:00, 23.00, 22.85, 22.67, 37.73, 37.64, 0, 0, 4.17
2019/07/10 02:58:00, 23.00, 22.85, 22.64, 37.69, 37.65, 0, 0, 4.17
2019/07/10 02:59:00, 23.00, 22.85, 22.63, 37.76, 37.70, 0, 0, 4.17
2019/07/10 03:00:00, 23.00, 22.87, 22.67, 37.73, 37.70, 0, 0, 4.17
2019/07/10 03:01:00, 23.00, 22.85, 22.67, 37.74, 37.67, 0, 0, 4.17
2019/07/10 03:02:00, 23.00, 22.85, 22.67, 37.72, 37.65, 0, 0, 4.17
2019/07/10 03:03:00, 23.00, 22.88, 22.68, 37.72, 37.67, 0, 0, 4.17
2019/07/10 03:04:00, 23.00, 22.88, 22.69, 37.69, 37.66, 0, 0, 4.17
2019/07/10 03:05:00, 23.00, 22.90, 22.65, 37.65, 37.60, 0, 0, 4.17
2019/07/10 03:06:00, 23.00, 22.87, 22.67, 37.72, 37.66, 0, 0, 4.17
2019/07/10 03:07:00, 23.00, 22.88, 22.67, 37.75, 37.68, 0, 0, 4.17
2019/07/10 03:08:00, 23.00, 22.87, 22.65, 37.70, 37.64, 0, 0, 4.17
2019/07/10 03:09:00, 23.00, 22.85, 22.67, 37.72, 37.69, 0, 0, 4.17
2019/07/10 03:10:00, 23.00, 22.88, 22.67, 37.72, 37.68, 0, 0, 4.17
2019/07/10 03:11:00, 23.00, 22.87, 22.64, 37.72, 37.68, 0, 0, 4.17
2019/07/10 03:12:00, 23.00, 22.85, 22.65, 37.72, 37.69, 0, 0, 4.17
2019/07/10 03:13:00, 23.00, 22.87, 22.68, 37.67, 37.68, 0, 0, 4.17
2019/07/10 03:14:00, 23.00, 22.90, 22.65, 37.67, 37.64, 0, 0, 4.17
2019/07/10 03:15:00, 23.00, 22.88, 22.65, 37.65, 37.66, 0, 0, 4.17
2019/07/10 03:16:00, 23.00, 22.88, 22.67, 37.68, 37.64, 0, 0, 4.17
2019/07/10 03:17:00, 23.00, 22.88, 22.68, 37.76, 37.69, 0, 0, 4.17
2019/07/10 03:18:00, 23.00, 22.88, 22.68, 37.75, 37.67, 0, 0, 4.17
2019/07/10 03:19:00, 23.00, 22.88, 22.68, 37.71, 37.67, 0, 0, 4.17
2019/07/10 03:20:00, 23.00, 22.87, 22.65, 37.72, 37.67, 0, 0, 4.17
2019/07/10 03:21:00, 23.00, 22.87, 22.65, 37.68, 37.67, 0, 0, 4.17
2019/07/10 03:22:00, 23.00, 22.85, 22.67, 37.74, 37.70, 0, 0, 4.17
2019/07/10 03:23:00, 23.00, 22.87, 22.63, 37.83, 37.72, 0, 0, 4.17
2019/07/10 03:24:00, 23.00, 22.87, 22.65, 37.73, 37.72, 0, 0, 4.17
2019/07/10 03:25:00, 23.00, 22.85, 22.67, 37.79, 37.70, 0, 0, 4.17
2019/07/10 03:26:00, 23.00, 22.85, 22.63, 37.73, 37.70, 0, 0, 4.17
2019/07/10 03:27:00, 23.00, 22.85, 22.63, 37.78, 37.69, 0, 0, 4.17
2019/07/10 03:28:00, 23.00, 22.88, 22.67, 37.75, 37.67, 0, 0, 4.17
2019/07/10 03:29:00, 23.00, 22.87, 22.65, 37.79, 37.70, 0, 0, 4.17
2019/07/10 03:30:00, 23.00, 22.87, 22.67, 37.73, 37.69, 0, 0, 4.17
2019/07/10 03:31:00, 23.00, 22.87, 22.65, 37.69, 37.65, 0, 0, 4.17
2019/07/10 03:32:00, 23.00, 22.85, 22.67, 37.76, 37.69, 0, 0, 4.17
2019/07/10 03:33:00, 23.00, 22.87, 22.65, 37.79, 37.69, 0, 0, 4.17
2019/07/10 03:34:00, 23.00, 22.84, 22.62, 37.80, 37.72, 0, 0, 4.17
2019/07/10 03:35:00, 23.00, 22.84, 22.63, 37.84, 37.76, 0, 0, 4.17
2019/07/10 03:36:00, 23.00, 22.85, 22.64, 37.80, 37.72, 0, 0, 4.17
2019/07/10 03:37:00, 23.00, 22.85, 22.63, 37.77, 37.74, 0, 0, 4.17
2019/07/10 03:38:00, 23.00, 22.87, 22.65, 37.72, 37.70, 0, 0, 4.17
2019/07/10 03:39:00, 23.00, 22.84, 22.65, 37.79, 37.74, 0, 0, 4.17
2019/07/10 03:40:00, 23.00, 22.84, 22.63, 37.72, 37.72, 0, 0, 4.17
2019/07/10 03:41:00, 23.00, 22.85, 22.63, 37.73, 37.68, 0, 0, 4.17
2019/07/10 03:42:00, 23.00, 22.87, 22.63, 37.82, 37.74, 0, 0, 4.17
2019/07/10 03:43:00, 23.00, 22.85, 22.62, 37.84, 37.78, 0, 0, 4.17
2019/07/10 03:44:00, 23.00, 22.84, 22.62, 37.74, 37.70, 0, 0, 4.17
2019/07/10 03:45:00, 23.00, 22.84, 22.62, 37.84, 37.75, 0, 0, 4.17
2019/07/10 03:46:00, 23.00, 22.84, 22.63, 37.84, 37.81, 0, 0, 4.17
2019/07/10 03:47:00, 23.00, 22.84, 22.64, 37.72, 37.76, 0, 0, 4.17
2019/07/10 03:48:00, 23.00, 22.84, 22.63, 37.75, 37.74, 0, 0, 4.17
2019/07/10 03:49:00, 23.00, 22.85, 22.62, 37.80, 37.73, 0, 0, 4.17
2019/07/10 03:50:00, 23.00, 22.85, 22.63, 37.85, 37.76, 0, 0, 4.17
2019/07/10 03:51:00, 23.00, 22.85, 22.63, 37.79, 37.76, 0, 0, 4.17
2019/07/10 03:52:00, 23.00, 22.82, 22.62, 37.80, 37.75, 0, 0, 4.17
2019/07/10 03:53:00, 23.00, 22.82, 22.64, 37.81, 37.74, 0, 0, 4.17
2019/07/10 03:54:00, 23.00, 22.84, 22.65, 37.82, 37.78, 0, 0, 4.17
2019/07/10 03:55:00, 23.00, 22.87, 22.63, 37.85, 37.79, 0, 0, 4.17
2019/07/10 03:56:00, 23.00, 22.84, 22.63, 37.74, 37.72, 0, 0, 4.17
2019/07/10 03:57:00, 23.00, 22.85, 22.62, 37.85, 37.75, 0, 0, 4.17
2019/07/10 03:58:00, 23.00, 22.85, 22.62, 37.84, 37.77, 0, 0, 4.17
2019/07/10 03:59:00, 23.00, 22.87, 22.67, 37.80, 37.78, 0, 0, 4.17
2019/07/10 04:00:00, 23.00, 22.88, 22.64, 37.82, 37.78, 0, 0, 4.17
2019/07/10 04:01:00, 23.00, 22.84, 22.64, 37.84, 37.78, 0, 0, 4.17
2019/07/10 04:02:00, 23.00, 22.85, 22.65, 37.75, 37.70, 0, 0, 4.17
2019/07/10 04:03:00, 23.00, 22.85, 22.67, 37.88, 37.75, 0, 0, 4.17
2019/07/10 04:04:00, 23.00, 22.85, 22.65, 37.86, 37.79, 0, 0, 4.17
2019/07/10 04:05:00, 23.00, 22.85, 22.67, 37.87, 37.76, 0, 0, 4.17
2019/07/10 04:06:00, 23.00, 22.87, 22.65, 37.80, 37.71, 0, 0, 4.17
2019/07/10 04:07:00, 23.00, 22.87, 22.64, 37.85, 37.73, 0, 0, 4.17
2019/07/10 04:08:00, 23.00, 22.87, 22.64, 37.80, 37.74, 0, 0, 4.17
2019/07/10 04:09:00, 23.00, 22.91, 22.67, 37.77, 37.72, 0, 0, 4.17
2019/07/10 04:10:00, 23.00, 22.88, 22.68, 37.80, 37.74, 0, 0, 4.17
2019/07/10 04:11:00, 23.00, 22.87, 22.65, 37.74, 37.68, 0, 0, 4.17
2019/07/10 04:12:00, 23.00, 22.88, 22.67, 37.76, 37.71, 0, 0, 4.17
2019/07/10 04:13:00, 23.00, 22.87, 22.67, 37.76, 37.73, 0, 0, 4.17
2019/07/10 04:14:00, 23.00, 22.87, 22.65, 37.65, 37.67, 0, 0, 4.17
2019/07/10 04:15:00, 23.00, 22.90, 22.64, 37.83, 37.70, 0, 0, 4.17
2019/07/10 04:16:00, 23.00, 22.88, 22.65, 37.79, 37.72, 0, 0, 4.17
2019/07/10 04:17:00, 23.00, 22.88, 22.68, 37.85, 37.74, 0, 0, 4.17
2019/07/10 04:18:00, 23.00, 22.88, 22.68, 37.76, 37.73, 0, 0, 4.17
2019/07/10 04:19:00, 23.00, 22.90, 22.68, 37.75, 37.67, 0, 0, 4.17
2019/07/10 04:20:00, 23.00, 22.85, 22.68, 37.80, 37.70, 0, 0, 4.17
2019/07/10 04:21:00, 23.00, 22.87, 22.65, 37.87, 37.73, 0, 0, 4.17
2019/07/10 04:22:00, 23.00, 22.87, 22.65, 37.71, 37.70, 0, 0, 4.17
2019/07/10 04:23:00, 23.00, 22.88, 22.67, 37.82, 37.76, 0, 0, 4.17
2019/07/10 04:24:00, 23.00, 22.87, 22.68, 37.77, 37.74, 0, 0, 4.17
2019/07/10 04:25:00, 23.00, 22.87, 22.65, 37.72, 37.72, 0, 0, 4.17
2019/07/10 04:26:00, 23.00, 22.90, 22.67, 37.83, 37.76, 0, 0, 4.17
2019/07/10 04:27:00, 23.00, 22.88, 22.67, 37.75, 37.71, 0, 0, 4.17
2019/07/10 04:28:00, 23.00, 22.87, 22.65, 37.71, 37.66, 0, 0, 4.17
2019/07/10 04:29:00, 23.00, 22.88, 22.67, 37.77, 37.70, 0, 0, 4.17
2019/07/10 04:30:00, 23.00, 22.87, 22.67, 37.75, 37.70, 0, 0, 4.17
2019/07/10 04:31:00, 23.00, 22.87, 22.68, 37.78, 37.75, 0, 0, 4.17
2019/07/10 04:32:00, 23.00, 22.90, 22.68, 37.76, 37.71, 0, 0, 4.17
2019/07/10 04:33:00, 23.00, 22.90, 22.65, 37.72, 37.71, 0, 0, 4.17
2019/07/10 04:34:00, 23.00, 22.88, 22.67, 37.71, 37.70, 0, 0, 4.17
2019/07/10 04:35:00, 23.00, 22.87, 22.67, 37.76, 37.68, 0, 0, 4.17
2019/07/10 04:36:00, 23.00, 22.87, 22.67, 37.74, 37.72, 0, 0, 4.17
2019/07/10 04:37:00, 23.00, 22.88, 22.67, 37.80, 37.69, 0, 0, 4.17
2019/07/10 04:38:00, 23.00, 22.87, 22.67, 37.79, 37.73, 0, 0, 4.17
2019/07/10 04:39:00, 23.00, 22.88, 22.67, 37.77, 37.70, 0, 0, 4.17
2019/07/10 04:40:00, 23.00, 22.87, 22.67, 37.74, 37.66, 0, 0, 4.17
2019/07/10 04:41:00, 23.00, 22.87, 22.67, 37.76, 37.70, 0, 0, 4.17
2019/07/10 04:42:00, 23.00, 22.87, 22.67, 37.79, 37.75, 0, 0, 4.17
2019/07/10 04:43:00, 23.00, 22.87, 22.68, 37.76, 37.71, 0, 0, 4.17
2019/07/10 04:44:00, 23.00, 22.88, 22.67, 37.74, 37.68, 0, 0, 4.17
