Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/03 00:59:00, 23.00, 22.97, 22.74, 39.67, 39.54, 0, 0, 4.20
2019/07/03 01:00:00, 23.00, 22.94, 22.75, 39.69, 39.55, 0, 0, 4.20
2019/07/03 01:01:00, 23.00, 22.95, 22.75, 39.65, 39.53, 0, 0, 4.20
2019/07/03 01:02:00, 23.00, 22.94, 22.74, 39.64, 39.50, 0, 0, 4.20
2019/07/03 01:03:00, 23.00, 22.94, 22.74, 39.55, 39.50, 0, 0, 4.20
2019/07/03 01:04:00, 23.00, 22.95, 22.74, 39.51, 39.39, 0, 0, 4.20
2019/07/03 01:05:00, 23.00, 22.94, 22.74, 39.49, 39.35, 0, 0, 4.20
2019/07/03 01:06:00, 23.00, 22.95, 22.76, 39.35, 39.33, 0, 0, 4.20
2019/07/03 01:07:00, 23.00, 22.95, 22.74, 39.51, 39.37, 0, 0, 4.20
2019/07/03 01:08:00, 23.00, 22.94, 22.75, 39.41, 39.29, 0, 0, 4.20
2019/07/03 01:09:00, 23.00, 22.98, 22.76, 39.39, 39.27, 0, 0, 4.20
2019/07/03 01:10:00, 23.00, 22.97, 22.77, 39.34, 39.23, 0, 0, 4.20
2019/07/03 01:11:00, 23.00, 22.98, 22.74, 39.33, 39.17, 0, 0, 4.20
2019/07/03 01:12:00, 23.00, 22.98, 22.76, 39.25, 39.18, 0, 0, 4.20
2019/07/03 01:13:00, 23.00, 22.95, 22.74, 39.25, 39.16, 0, 0, 4.20
2019/07/03 01:14:00, 23.00, 22.95, 22.74, 39.26, 39.12, 0, 0, 4.20
2019/07/03 01:15:00, 23.00, 22.95, 22.74, 39.25, 39.08, 0, 0, 4.20
2019/07/03 01:16:00, 23.00, 22.94, 22.75, 39.22, 39.07, 0, 0, 4.20
2019/07/03 01:17:00, 23.00, 22.92, 22.76, 39.18, 39.05, 0, 0, 4.20
2019/07/03 01:18:00, 23.00, 22.95, 22.76, 39.14, 39.04, 0, 0, 4.20
2019/07/03 01:19:00, 23.00, 22.97, 22.74, 39.11, 39.02, 0, 0, 4.20
2019/07/03 01:20:00, 23.00, 22.98, 22.75, 39.08, 38.97, 0, 0, 4.20
2019/07/03 01:21:00, 23.00, 22.98, 22.75, 39.05, 38.96, 0, 0, 4.20
2019/07/03 01:22:00, 23.00, 22.97, 22.76, 39.02, 38.95, 0, 0, 4.20
2019/07/03 01:23:00, 23.00, 22.99, 22.76, 38.97, 38.89, 0, 0, 4.20
2019/07/03 01:24:00, 23.00, 22.97, 22.75, 38.95, 38.85, 0, 0, 4.20
2019/07/03 01:25:00, 23.00, 22.97, 22.75, 38.89, 38.83, 0, 0, 4.20
2019/07/03 01:26:00, 23.00, 22.98, 22.76, 38.90, 38.84, 0, 0, 4.20
2019/07/03 01:27:00, 23.00, 22.98, 22.75, 38.85, 38.78, 0, 0, 4.20
2019/07/03 01:28:00, 23.00, 22.99, 22.77, 38.89, 38.77, 0, 0, 4.20
2019/07/03 01:29:00, 23.00, 22.95, 22.76, 38.81, 38.73, 0, 0, 4.20
2019/07/03 01:30:00, 23.00, 22.95, 22.76, 38.90, 38.73, 0, 0, 4.20
2019/07/03 01:31:00, 23.00, 22.97, 22.76, 38.83, 38.76, 0, 0, 4.20
2019/07/03 01:32:00, 23.00, 22.97, 22.75, 38.84, 38.70, 0, 0, 4.20
2019/07/03 01:33:00, 23.00, 22.97, 22.75, 38.80, 38.68, 0, 0, 4.20
2019/07/03 01:34:00, 23.00, 22.98, 22.77, 38.73, 38.67, 0, 0, 4.20
2019/07/03 01:35:00, 23.00, 22.95, 22.76, 38.76, 38.64, 0, 0, 4.20
2019/07/03 01:36:00, 23.00, 22.95, 22.76, 38.72, 38.61, 0, 0, 4.20
2019/07/03 01:37:00, 23.00, 22.95, 22.77, 38.66, 38.57, 0, 0, 4.20
2019/07/03 01:38:00, 23.00, 22.95, 22.76, 38.65, 38.56, 0, 0, 4.20
2019/07/03 01:39:00, 23.00, 22.95, 22.76, 38.67, 38.57, 0, 0, 4.20
2019/07/03 01:40:00, 23.00, 22.97, 22.76, 38.65, 38.57, 0, 0, 4.20
2019/07/03 01:41:00, 23.00, 22.95, 22.76, 38.55, 38.50, 0, 0, 4.20
2019/07/03 01:42:00, 23.00, 22.98, 22.76, 38.59, 38.50, 0, 0, 4.20
2019/07/03 01:43:00, 23.00, 22.99, 22.75, 38.57, 38.48, 0, 0, 4.20
2019/07/03 01:44:00, 23.00, 22.95, 22.75, 38.56, 38.46, 0, 0, 4.20
2019/07/03 01:45:00, 23.00, 22.98, 22.74, 38.54, 38.42, 0, 0, 4.20
2019/07/03 01:46:00, 23.00, 22.97, 22.76, 38.50, 38.41, 0, 0, 4.20
2019/07/03 01:47:00, 23.00, 22.98, 22.76, 38.48, 38.43, 0, 0, 4.20
2019/07/03 01:48:00, 23.00, 22.98, 22.75, 38.44, 38.34, 0, 0, 4.20
2019/07/03 01:49:00, 23.00, 22.98, 22.76, 38.48, 38.34, 0, 0, 4.20
2019/07/03 01:50:00, 23.00, 22.99, 22.77, 38.45, 38.34, 0, 0, 4.20
2019/07/03 01:51:00, 23.00, 22.99, 22.76, 38.39, 38.34, 0, 0, 4.20
2019/07/03 01:52:00, 23.00, 22.98, 22.76, 38.34, 38.29, 0, 0, 4.20
2019/07/03 01:53:00, 23.00, 22.97, 22.75, 38.43, 38.28, 0, 0, 4.20
2019/07/03 01:54:00, 23.00, 22.95, 22.75, 38.40, 38.27, 0, 0, 4.20
2019/07/03 01:55:00, 23.00, 22.95, 22.75, 38.37, 38.26, 0, 0, 4.20
2019/07/03 01:56:00, 23.00, 22.98, 22.77, 38.30, 38.25, 0, 0, 4.20
2019/07/03 01:57:00, 23.00, 22.98, 22.77, 38.32, 38.21, 0, 0, 4.20
2019/07/03 01:58:00, 23.00, 22.98, 22.77, 38.30, 38.19, 0, 0, 4.20
2019/07/03 01:59:00, 23.00, 22.95, 22.75, 38.32, 38.21, 0, 0, 4.20
2019/07/03 02:00:00, 23.00, 22.97, 22.76, 38.34, 38.23, 0, 0, 4.20
2019/07/03 02:01:00, 23.00, 22.98, 22.75, 38.19, 38.15, 0, 0, 4.20
2019/07/03 02:02:00, 23.00, 22.97, 22.77, 38.22, 38.15, 0, 0, 4.20
2019/07/03 02:03:00, 23.00, 22.98, 22.75, 38.18, 38.14, 0, 0, 4.20
2019/07/03 02:04:00, 23.00, 22.98, 22.76, 38.20, 38.07, 0, 0, 4.20
2019/07/03 02:05:00, 23.00, 22.98, 22.78, 38.22, 38.12, 0, 0, 4.20
2019/07/03 02:06:00, 23.00, 22.98, 22.76, 38.12, 37.99, 0, 0, 4.20
2019/07/03 02:07:00, 23.00, 22.98, 22.77, 38.09, 38.00, 0, 0, 4.20
2019/07/03 02:08:00, 23.00, 22.98, 22.76, 38.17, 38.02, 0, 0, 4.20
2019/07/03 02:09:00, 23.00, 22.99, 22.77, 38.05, 37.97, 0, 0, 4.20
2019/07/03 02:10:00, 23.00, 22.98, 22.77, 38.02, 37.95, 0, 0, 4.20
2019/07/03 02:11:00, 23.00, 22.99, 22.77, 38.01, 37.96, 0, 0, 4.20
2019/07/03 02:12:00, 23.00, 22.97, 22.78, 38.01, 37.91, 0, 0, 4.20
2019/07/03 02:13:00, 23.00, 22.98, 22.77, 37.97, 37.91, 0, 0, 4.20
2019/07/03 02:14:00, 23.00, 22.99, 22.77, 38.00, 37.89, 0, 0, 4.20
2019/07/03 02:15:00, 23.00, 22.99, 22.78, 37.92, 37.86, 0, 0, 4.20
2019/07/03 02:16:00, 23.00, 23.01, 22.79, 37.92, 37.82, 0, 0, 4.20
2019/07/03 02:17:00, 23.00, 22.98, 22.79, 37.90, 37.79, 0, 0, 4.20
2019/07/03 02:18:00, 23.00, 22.99, 22.77, 37.84, 37.80, 0, 0, 4.20
2019/07/03 02:19:00, 23.00, 22.98, 22.77, 37.86, 37.79, 0, 0, 4.20
2019/07/03 02:20:00, 23.00, 22.99, 22.76, 37.77, 37.75, 0, 0, 4.20
2019/07/03 02:21:00, 23.00, 22.97, 22.78, 37.77, 37.73, 0, 0, 4.20
2019/07/03 02:22:00, 23.00, 23.01, 22.76, 37.83, 37.73, 0, 0, 4.20
2019/07/03 02:23:00, 23.00, 22.98, 22.78, 37.76, 37.69, 0, 0, 4.20
2019/07/03 02:24:00, 23.00, 22.98, 22.77, 37.75, 37.68, 0, 0, 4.20
2019/07/03 02:25:00, 23.00, 22.98, 22.80, 37.77, 37.67, 0, 0, 4.20
2019/07/03 02:26:00, 23.00, 22.98, 22.77, 37.75, 37.67, 0, 0, 4.20
2019/07/03 02:27:00, 23.00, 22.99, 22.76, 37.75, 37.62, 0, 0, 4.20
2019/07/03 02:28:00, 23.00, 22.97, 22.76, 37.68, 37.59, 0, 0, 4.20
2019/07/03 02:29:00, 23.00, 22.98, 22.76, 37.68, 37.59, 0, 0, 4.20
2019/07/03 02:30:00, 23.00, 22.99, 22.77, 37.66, 37.60, 0, 0, 4.20
2019/07/03 02:31:00, 23.00, 22.98, 22.77, 37.64, 37.54, 0, 0, 4.20
2019/07/03 02:32:00, 23.00, 22.99, 22.78, 37.72, 37.58, 0, 0, 4.20
2019/07/03 02:33:00, 23.00, 23.01, 22.77, 37.63, 37.49, 0, 0, 4.20
2019/07/03 02:34:00, 23.00, 22.99, 22.79, 37.60, 37.49, 0, 0, 4.20
2019/07/03 02:35:00, 23.00, 23.01, 22.79, 37.60, 37.49, 0, 0, 4.20
2019/07/03 02:36:00, 23.00, 22.98, 22.78, 37.52, 37.47, 0, 0, 4.20
2019/07/03 02:37:00, 23.00, 22.99, 22.77, 37.63, 37.44, 0, 0, 4.20
2019/07/03 02:38:00, 23.00, 23.01, 22.82, 37.48, 37.42, 0, 0, 4.20
2019/07/03 02:39:00, 23.00, 23.01, 22.80, 37.43, 37.36, 0, 0, 4.20
2019/07/03 02:40:00, 23.00, 22.99, 22.79, 37.40, 37.31, 0, 0, 4.20
2019/07/03 02:41:00, 23.00, 22.99, 22.80, 37.43, 37.34, 0, 0, 4.20
2019/07/03 02:42:00, 23.00, 22.99, 22.80, 37.43, 37.34, 0, 0, 4.20
2019/07/03 02:43:00, 23.25, 22.99, 22.80, 37.46, 37.33, 0, 0, 4.20
2019/07/03 02:44:00, 23.00, 22.99, 22.78, 37.43, 37.32, 0, 0, 4.20
2019/07/03 02:45:00, 23.00, 23.01, 22.78, 37.42, 37.30, 0, 0, 4.20
2019/07/03 02:46:00, 23.00, 22.99, 22.79, 37.41, 37.30, 0, 0, 4.20
2019/07/03 02:47:00, 23.00, 23.01, 22.79, 37.37, 37.26, 0, 0, 4.20
2019/07/03 02:48:00, 23.00, 23.01, 22.80, 37.31, 37.19, 0, 0, 4.20
2019/07/03 02:49:00, 23.00, 23.02, 22.82, 37.29, 37.19, 0, 0, 4.20
2019/07/03 02:50:00, 23.00, 22.99, 22.79, 37.26, 37.18, 0, 0, 4.20
2019/07/03 02:51:00, 23.00, 23.01, 22.80, 37.38, 37.24, 0, 0, 4.20
2019/07/03 02:52:00, 23.00, 23.02, 22.80, 37.25, 37.18, 0, 0, 4.20
2019/07/03 02:53:00, 23.00, 23.02, 22.83, 37.26, 37.12, 0, 0, 4.20
2019/07/03 02:54:00, 23.00, 23.03, 22.80, 37.19, 37.12, 0, 0, 4.20
2019/07/03 02:55:00, 23.25, 23.02, 22.83, 37.19, 37.10, 0, 0, 4.20
2019/07/03 02:56:00, 23.00, 23.01, 22.82, 37.21, 37.08, 0, 0, 4.20
2019/07/03 02:57:00, 23.00, 23.02, 22.83, 37.15, 37.09, 0, 0, 4.20
2019/07/03 02:58:00, 23.25, 23.03, 22.83, 37.16, 37.08, 0, 0, 4.20
2019/07/03 02:59:00, 23.00, 23.02, 22.83, 37.21, 37.07, 0, 0, 4.20
2019/07/03 03:00:00, 23.25, 23.05, 22.82, 37.13, 37.10, 0, 0, 4.20
2019/07/03 03:01:00, 23.25, 23.05, 22.85, 37.12, 37.05, 0, 0, 4.20
2019/07/03 03:02:00, 23.25, 23.05, 22.84, 37.06, 37.00, 0, 0, 4.20
2019/07/03 03:03:00, 23.00, 23.06, 22.84, 37.05, 36.94, 0, 0, 4.20
2019/07/03 03:04:00, 23.25, 23.05, 22.83, 37.12, 36.99, 0, 0, 4.20
2019/07/03 03:05:00, 23.25, 23.02, 22.82, 37.02, 36.95, 0, 0, 4.20
2019/07/03 03:06:00, 23.25, 23.05, 22.84, 37.02, 36.94, 0, 0, 4.20
2019/07/03 03:07:00, 23.00, 23.05, 22.84, 37.09, 36.93, 0, 0, 4.20
2019/07/03 03:08:00, 23.00, 23.05, 22.83, 37.02, 36.90, 0, 0, 4.20
2019/07/03 03:09:00, 23.25, 23.06, 22.86, 37.08, 36.90, 0, 0, 4.20
2019/07/03 03:10:00, 23.25, 23.03, 22.83, 37.02, 36.88, 0, 0, 4.20
2019/07/03 03:11:00, 23.25, 23.06, 22.84, 36.94, 36.83, 0, 0, 4.20
2019/07/03 03:12:00, 23.25, 23.06, 22.82, 36.98, 36.86, 0, 0, 4.20
2019/07/03 03:13:00, 23.25, 23.02, 22.85, 37.01, 36.88, 0, 0, 4.20
2019/07/03 03:14:00, 23.25, 23.02, 22.80, 36.93, 36.86, 0, 0, 4.20
2019/07/03 03:15:00, 23.25, 23.03, 22.85, 36.96, 36.85, 0, 0, 4.20
2019/07/03 03:16:00, 23.25, 23.05, 22.83, 36.92, 36.81, 0, 0, 4.20
2019/07/03 03:17:00, 23.00, 23.05, 22.83, 37.01, 36.84, 0, 0, 4.20
2019/07/03 03:18:00, 23.25, 23.03, 22.84, 36.96, 36.84, 0, 0, 4.20
2019/07/03 03:19:00, 23.25, 23.02, 22.85, 36.86, 36.77, 0, 0, 4.20
2019/07/03 03:20:00, 23.25, 23.05, 22.84, 36.94, 36.78, 0, 0, 4.20
2019/07/03 03:21:00, 23.25, 23.05, 22.84, 36.84, 36.75, 0, 0, 4.20
2019/07/03 03:22:00, 23.25, 23.05, 22.82, 36.78, 36.74, 0, 0, 4.20
2019/07/03 03:23:00, 23.25, 23.02, 22.83, 36.82, 36.72, 0, 0, 4.20
2019/07/03 03:24:00, 23.25, 23.06, 22.84, 36.86, 36.71, 0, 0, 4.20
2019/07/03 03:25:00, 23.25, 23.03, 22.83, 36.82, 36.71, 0, 0, 4.20
2019/07/03 03:26:00, 23.25, 23.02, 22.84, 36.80, 36.68, 0, 0, 4.20
2019/07/03 03:27:00, 23.25, 23.05, 22.83, 36.81, 36.67, 0, 0, 4.20
2019/07/03 03:28:00, 23.25, 23.03, 22.83, 36.82, 36.73, 0, 0, 4.20
2019/07/03 03:29:00, 23.25, 23.03, 22.82, 36.77, 36.67, 0, 0, 4.20
2019/07/03 03:30:00, 23.25, 23.03, 22.82, 36.72, 36.70, 0, 0, 4.20
2019/07/03 03:31:00, 23.25, 23.06, 22.86, 36.70, 36.66, 0, 0, 4.20
2019/07/03 03:32:00, 23.25, 23.02, 22.84, 36.70, 36.65, 0, 0, 4.20
2019/07/03 03:33:00, 23.25, 23.06, 22.85, 36.74, 36.64, 0, 0, 4.20
2019/07/03 03:34:00, 23.25, 23.05, 22.84, 36.75, 36.66, 0, 0, 4.20
2019/07/03 03:35:00, 23.25, 23.03, 22.84, 36.71, 36.64, 0, 0, 4.20
2019/07/03 03:36:00, 23.25, 23.03, 22.85, 36.69, 36.57, 0, 0, 4.20
2019/07/03 03:37:00, 23.25, 23.06, 22.84, 36.64, 36.52, 0, 0, 4.20
2019/07/03 03:38:00, 23.25, 23.06, 22.85, 36.68, 36.57, 0, 0, 4.20
2019/07/03 03:39:00, 23.25, 23.03, 22.80, 36.72, 36.57, 0, 0, 4.20
2019/07/03 03:40:00, 23.25, 23.02, 22.84, 36.66, 36.57, 0, 0, 4.20
2019/07/03 03:41:00, 23.25, 23.05, 22.85, 36.62, 36.55, 0, 0, 4.20
2019/07/03 03:42:00, 23.25, 23.03, 22.84, 36.53, 36.48, 0, 0, 4.20
2019/07/03 03:43:00, 23.25, 23.05, 22.84, 36.65, 36.51, 0, 0, 4.20
2019/07/03 03:44:00, 23.25, 23.05, 22.84, 36.53, 36.48, 0, 0, 4.20
2019/07/03 03:45:00, 23.25, 23.03, 22.84, 36.56, 36.42, 0, 0, 4.20
2019/07/03 03:46:00, 23.25, 23.03, 22.85, 36.56, 36.45, 0, 0, 4.20
2019/07/03 03:47:00, 23.25, 23.05, 22.84, 36.56, 36.43, 0, 0, 4.20
2019/07/03 03:48:00, 23.25, 23.02, 22.83, 36.53, 36.48, 0, 0, 4.20
2019/07/03 03:49:00, 23.25, 23.06, 22.83, 36.53, 36.47, 0, 0, 4.20
2019/07/03 03:50:00, 23.25, 23.05, 22.83, 36.53, 36.42, 0, 0, 4.20
2019/07/03 03:51:00, 23.25, 23.03, 22.84, 36.42, 36.38, 0, 0, 4.20
2019/07/03 03:52:00, 23.25, 23.06, 22.85, 36.52, 36.42, 0, 0, 4.20
2019/07/03 03:53:00, 23.25, 23.03, 22.85, 36.50, 36.40, 0, 0, 4.20
2019/07/03 03:54:00, 23.25, 23.06, 22.83, 36.43, 36.34, 0, 0, 4.20
2019/07/03 03:55:00, 23.25, 23.03, 22.85, 36.41, 36.32, 0, 0, 4.20
2019/07/03 03:56:00, 23.25, 23.05, 22.85, 36.49, 36.38, 0, 0, 4.20
2019/07/03 03:57:00, 23.25, 23.05, 22.85, 36.45, 36.37, 0, 0, 4.20
2019/07/03 03:58:00, 23.25, 23.03, 22.85, 36.44, 36.28, 0, 0, 4.20
2019/07/03 03:59:00, 23.25, 23.06, 22.83, 36.41, 36.25, 0, 0, 4.20
2019/07/03 04:00:00, 23.25, 23.03, 22.85, 36.38, 36.28, 0, 0, 4.20
2019/07/03 04:01:00, 23.25, 23.05, 22.84, 36.37, 36.29, 0, 0, 4.20
2019/07/03 04:02:00, 23.25, 23.06, 22.83, 36.27, 36.23, 0, 0, 4.20
2019/07/03 04:03:00, 23.25, 23.05, 22.83, 36.37, 36.22, 0, 0, 4.20
2019/07/03 04:04:00, 23.25, 23.03, 22.84, 36.20, 36.16, 0, 0, 4.20
2019/07/03 04:05:00, 23.25, 23.03, 22.84, 36.29, 36.19, 0, 0, 4.20
2019/07/03 04:06:00, 23.25, 23.03, 22.83, 36.37, 36.16, 0, 0, 4.20
2019/07/03 04:07:00, 23.25, 23.03, 22.83, 36.27, 36.18, 0, 0, 4.20
2019/07/03 04:08:00, 23.25, 23.06, 22.85, 36.25, 36.19, 0, 0, 4.20
2019/07/03 04:09:00, 23.25, 23.05, 22.84, 36.21, 36.12, 0, 0, 4.20
2019/07/03 04:10:00, 23.25, 23.03, 22.85, 36.25, 36.13, 0, 0, 4.20
2019/07/03 04:11:00, 23.25, 23.06, 22.86, 36.24, 36.04, 0, 0, 4.20
2019/07/03 04:12:00, 23.25, 23.06, 22.85, 36.28, 36.10, 0, 0, 4.20
2019/07/03 04:13:00, 23.25, 23.03, 22.84, 36.17, 36.07, 0, 0, 4.20
2019/07/03 04:14:00, 23.25, 23.05, 22.83, 36.13, 36.03, 0, 0, 4.20
2019/07/03 04:15:00, 23.25, 23.06, 22.84, 36.17, 36.03, 0, 0, 4.20
2019/07/03 04:16:00, 23.25, 23.06, 22.86, 36.09, 36.03, 0, 0, 4.20
2019/07/03 04:17:00, 23.25, 23.03, 22.83, 36.13, 36.04, 0, 0, 4.20
2019/07/03 04:18:00, 23.25, 23.05, 22.86, 36.08, 36.04, 0, 0, 4.20
2019/07/03 04:19:00, 23.25, 23.06, 22.86, 36.16, 36.02, 0, 0, 4.20
2019/07/03 04:20:00, 23.25, 23.05, 22.87, 36.16, 36.00, 0, 0, 4.20
2019/07/03 04:21:00, 23.25, 23.08, 22.86, 36.13, 35.98, 0, 0, 4.20
2019/07/03 04:22:00, 23.25, 23.06, 22.87, 36.12, 35.98, 0, 0, 4.20
2019/07/03 04:23:00, 23.25, 23.08, 22.85, 36.01, 35.90, 0, 0, 4.20
2019/07/03 04:24:00, 23.25, 23.06, 22.87, 36.04, 35.95, 0, 0, 4.20
2019/07/03 04:25:00, 23.25, 23.08, 22.88, 35.98, 35.85, 0, 0, 4.20
2019/07/03 04:26:00, 23.25, 23.08, 22.87, 35.99, 35.87, 0, 0, 4.20
2019/07/03 04:27:00, 23.25, 23.09, 22.86, 35.99, 35.88, 0, 0, 4.20
2019/07/03 04:28:00, 23.25, 23.12, 22.87, 36.07, 35.90, 0, 0, 4.20
2019/07/03 04:29:00, 23.25, 23.09, 22.88, 35.98, 35.87, 0, 0, 4.20
2019/07/03 04:30:00, 23.25, 23.09, 22.87, 35.92, 35.83, 0, 0, 4.20
2019/07/03 04:31:00, 23.25, 23.08, 22.87, 35.89, 35.80, 0, 0, 4.20
2019/07/03 04:32:00, 23.25, 23.08, 22.87, 35.84, 35.77, 0, 0, 4.20
2019/07/03 04:33:00, 23.25, 23.06, 22.86, 35.84, 35.75, 0, 0, 4.20
2019/07/03 04:34:00, 23.25, 23.09, 22.87, 35.84, 35.75, 0, 0, 4.20
2019/07/03 04:35:00, 23.25, 23.09, 22.87, 35.81, 35.71, 0, 0, 4.20
2019/07/03 04:36:00, 23.25, 23.11, 22.88, 35.87, 35.77, 0, 0, 4.20
2019/07/03 04:37:00, 23.25, 23.09, 22.87, 35.88, 35.74, 0, 0, 4.20
2019/07/03 04:38:00, 23.25, 23.08, 22.87, 35.70, 35.63, 0, 0, 4.20
2019/07/03 04:39:00, 23.25, 23.06, 22.89, 35.76, 35.67, 0, 0, 4.20
2019/07/03 04:40:00, 23.25, 23.09, 22.88, 35.78, 35.67, 0, 0, 4.20
2019/07/03 04:41:00, 23.25, 23.08, 22.88, 35.74, 35.62, 0, 0, 4.20
2019/07/03 04:42:00, 23.25, 23.09, 22.89, 35.75, 35.64, 0, 0, 4.20
2019/07/03 04:43:00, 23.25, 23.09, 22.87, 35.74, 35.63, 0, 0, 4.20
2019/07/03 04:44:00, 23.25, 23.08, 22.89, 35.75, 35.62, 0, 0, 4.20
