Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/09 00:51:00, 23.00, 22.84, 22.64, 43.57, 43.34, 0, 0, 4.18
2019/07/09 00:52:00, 23.00, 22.85, 22.65, 43.52, 43.30, 0, 0, 4.18
2019/07/09 00:53:00, 23.00, 22.85, 22.65, 43.58, 43.26, 0, 0, 4.18
2019/07/09 00:54:00, 23.00, 22.85, 22.68, 43.56, 43.35, 0, 0, 4.18
2019/07/09 00:55:00, 23.00, 22.87, 22.64, 43.52, 43.24, 0, 0, 4.18
2019/07/09 00:56:00, 23.00, 22.85, 22.65, 43.51, 43.26, 0, 0, 4.18
2019/07/09 00:57:00, 23.00, 22.85, 22.65, 43.56, 43.28, 0, 0, 4.18
2019/07/09 00:58:00, 23.00, 22.85, 22.68, 43.56, 43.27, 0, 0, 4.18
2019/07/09 00:59:00, 23.00, 22.87, 22.65, 43.51, 43.25, 0, 0, 4.18
2019/07/09 01:00:00, 23.00, 22.88, 22.69, 43.44, 43.18, 0, 0, 4.18
2019/07/09 01:01:00, 23.00, 22.85, 22.68, 43.44, 43.18, 0, 0, 4.18
2019/07/09 01:02:00, 23.00, 22.87, 22.64, 43.45, 43.20, 0, 0, 4.18
2019/07/09 01:03:00, 23.00, 22.88, 22.68, 43.46, 43.21, 0, 0, 4.18
2019/07/09 01:04:00, 23.00, 22.88, 22.71, 43.42, 43.17, 0, 0, 4.18
2019/07/09 01:05:00, 23.00, 22.90, 22.70, 43.23, 43.06, 0, 0, 4.18
2019/07/09 01:06:00, 23.00, 22.91, 22.72, 43.32, 43.10, 0, 0, 4.18
2019/07/09 01:07:00, 23.00, 22.91, 22.74, 43.21, 42.95, 0, 0, 4.18
2019/07/09 01:08:00, 23.00, 22.94, 22.74, 43.18, 42.94, 0, 0, 4.18
2019/07/09 01:09:00, 23.00, 22.94, 22.73, 43.27, 42.91, 0, 0, 4.18
2019/07/09 01:10:00, 23.00, 22.94, 22.71, 43.13, 42.86, 0, 0, 4.18
2019/07/09 01:11:00, 23.00, 22.95, 22.75, 43.17, 42.89, 0, 0, 4.18
2019/07/09 01:12:00, 23.00, 22.94, 22.74, 43.08, 42.82, 0, 0, 4.18
2019/07/09 01:13:00, 23.00, 22.92, 22.74, 43.18, 42.93, 0, 0, 4.18
2019/07/09 01:14:00, 23.00, 22.95, 22.74, 43.14, 42.90, 0, 0, 4.18
2019/07/09 01:15:00, 23.00, 22.95, 22.75, 43.08, 42.82, 0, 0, 4.18
2019/07/09 01:16:00, 23.00, 22.94, 22.74, 42.95, 42.74, 0, 0, 4.18
2019/07/09 01:17:00, 23.00, 22.92, 22.75, 43.06, 42.78, 0, 0, 4.18
2019/07/09 01:18:00, 23.00, 22.97, 22.75, 43.03, 42.78, 0, 0, 4.18
2019/07/09 01:19:00, 23.00, 22.94, 22.74, 42.98, 42.78, 0, 0, 4.18
2019/07/09 01:20:00, 23.00, 22.94, 22.75, 42.94, 42.79, 0, 0, 4.18
2019/07/09 01:21:00, 23.00, 22.95, 22.73, 42.99, 42.76, 0, 0, 4.18
2019/07/09 01:22:00, 23.00, 22.95, 22.74, 42.97, 42.74, 0, 0, 4.18
2019/07/09 01:23:00, 23.00, 22.95, 22.74, 43.02, 42.78, 0, 0, 4.18
2019/07/09 01:24:00, 23.00, 22.94, 22.75, 42.92, 42.71, 0, 0, 4.18
2019/07/09 01:25:00, 23.00, 22.98, 22.76, 42.89, 42.73, 0, 0, 4.18
2019/07/09 01:26:00, 23.00, 22.97, 22.74, 42.84, 42.62, 0, 0, 4.18
2019/07/09 01:27:00, 23.00, 22.97, 22.75, 42.86, 42.62, 0, 0, 4.18
2019/07/09 01:28:00, 23.00, 22.95, 22.74, 42.94, 42.71, 0, 0, 4.18
2019/07/09 01:29:00, 23.00, 22.98, 22.77, 42.86, 42.69, 0, 0, 4.18
2019/07/09 01:30:00, 23.00, 22.99, 22.77, 42.93, 42.64, 0, 0, 4.18
2019/07/09 01:31:00, 23.00, 22.97, 22.76, 42.80, 42.59, 0, 0, 4.18
2019/07/09 01:32:00, 23.00, 22.97, 22.77, 42.74, 42.53, 0, 0, 4.18
2019/07/09 01:33:00, 23.00, 22.95, 22.76, 42.74, 42.53, 0, 0, 4.18
2019/07/09 01:34:00, 23.00, 22.97, 22.76, 42.65, 42.51, 0, 0, 4.18
2019/07/09 01:35:00, 23.00, 22.98, 22.76, 42.72, 42.55, 0, 0, 4.18
2019/07/09 01:36:00, 23.00, 22.97, 22.76, 42.69, 42.50, 0, 0, 4.18
2019/07/09 01:37:00, 23.00, 22.98, 22.76, 42.72, 42.53, 0, 0, 4.18
2019/07/09 01:38:00, 23.00, 22.98, 22.79, 42.79, 42.59, 0, 0, 4.18
2019/07/09 01:39:00, 23.00, 22.97, 22.76, 42.63, 42.50, 0, 0, 4.18
2019/07/09 01:40:00, 23.00, 22.98, 22.77, 42.77, 42.53, 0, 0, 4.18
2019/07/09 01:41:00, 23.00, 22.98, 22.78, 42.68, 42.53, 0, 0, 4.18
2019/07/09 01:42:00, 23.00, 23.01, 22.75, 42.61, 42.47, 0, 0, 4.18
2019/07/09 01:43:00, 23.00, 22.95, 22.77, 42.81, 42.49, 0, 0, 4.18
2019/07/09 01:44:00, 23.00, 22.97, 22.75, 42.69, 42.46, 0, 0, 4.18
2019/07/09 01:45:00, 23.00, 22.97, 22.75, 42.70, 42.48, 0, 0, 4.18
2019/07/09 01:46:00, 23.00, 22.97, 22.76, 42.72, 42.50, 0, 0, 4.18
2019/07/09 01:47:00, 23.00, 22.95, 22.73, 42.66, 42.49, 0, 0, 4.18
2019/07/09 01:48:00, 23.00, 22.97, 22.75, 42.69, 42.50, 0, 0, 4.18
2019/07/09 01:49:00, 23.00, 22.92, 22.74, 42.64, 42.50, 0, 0, 4.18
2019/07/09 01:50:00, 23.00, 22.95, 22.75, 42.68, 42.50, 0, 0, 4.18
2019/07/09 01:51:00, 23.00, 22.95, 22.75, 42.66, 42.44, 0, 0, 4.18
2019/07/09 01:52:00, 23.00, 22.98, 22.73, 42.53, 42.40, 0, 0, 4.18
2019/07/09 01:53:00, 23.00, 22.97, 22.75, 42.73, 42.42, 0, 0, 4.18
2019/07/09 01:54:00, 23.00, 22.97, 22.75, 42.58, 42.46, 0, 0, 4.18
2019/07/09 01:55:00, 23.00, 22.94, 22.74, 42.56, 42.40, 0, 0, 4.18
2019/07/09 01:56:00, 23.00, 22.94, 22.72, 42.58, 42.40, 0, 0, 4.18
2019/07/09 01:57:00, 23.00, 22.92, 22.73, 42.65, 42.40, 0, 0, 4.18
2019/07/09 01:58:00, 23.00, 22.91, 22.73, 42.70, 42.53, 0, 0, 4.18
2019/07/09 01:59:00, 23.00, 22.92, 22.72, 42.74, 42.42, 0, 0, 4.18
2019/07/09 02:00:00, 23.00, 22.92, 22.72, 42.63, 42.47, 0, 0, 4.18
2019/07/09 02:01:00, 23.00, 22.91, 22.71, 42.65, 42.43, 0, 0, 4.18
2019/07/09 02:02:00, 23.00, 22.91, 22.72, 42.70, 42.46, 0, 0, 4.18
2019/07/09 02:03:00, 23.00, 22.91, 22.71, 42.70, 42.46, 0, 0, 4.18
2019/07/09 02:04:00, 23.00, 22.91, 22.72, 42.74, 42.46, 0, 0, 4.18
2019/07/09 02:05:00, 23.00, 22.92, 22.71, 42.61, 42.43, 0, 0, 4.18
2019/07/09 02:06:00, 23.00, 22.92, 22.73, 42.61, 42.43, 0, 0, 4.18
2019/07/09 02:07:00, 23.00, 22.94, 22.73, 42.63, 42.43, 0, 0, 4.18
2019/07/09 02:08:00, 23.00, 22.94, 22.76, 42.61, 42.43, 0, 0, 4.18
2019/07/09 02:09:00, 23.00, 22.95, 22.75, 42.55, 42.39, 0, 0, 4.18
2019/07/09 02:10:00, 23.00, 22.97, 22.76, 42.49, 42.30, 0, 0, 4.18
2019/07/09 02:11:00, 23.00, 22.94, 22.74, 42.38, 42.24, 0, 0, 4.18
2019/07/09 02:12:00, 23.00, 22.97, 22.76, 42.53, 42.31, 0, 0, 4.18
2019/07/09 02:13:00, 23.00, 22.94, 22.73, 42.41, 42.17, 0, 0, 4.18
2019/07/09 02:14:00, 23.00, 22.95, 22.76, 42.52, 42.33, 0, 0, 4.18
2019/07/09 02:15:00, 23.00, 22.94, 22.73, 42.47, 42.33, 0, 0, 4.18
2019/07/09 02:16:00, 23.00, 22.94, 22.73, 42.58, 42.33, 0, 0, 4.18
2019/07/09 02:17:00, 23.00, 22.95, 22.74, 42.41, 42.24, 0, 0, 4.18
2019/07/09 02:18:00, 23.00, 22.95, 22.74, 42.47, 42.30, 0, 0, 4.18
2019/07/09 02:19:00, 23.00, 22.97, 22.74, 42.50, 42.30, 0, 0, 4.18
2019/07/09 02:20:00, 23.00, 22.95, 22.77, 42.45, 42.25, 0, 0, 4.18
2019/07/09 02:21:00, 23.00, 22.97, 22.74, 42.36, 42.19, 0, 0, 4.18
2019/07/09 02:22:00, 23.00, 22.95, 22.75, 42.44, 42.23, 0, 0, 4.18
2019/07/09 02:23:00, 23.00, 22.95, 22.74, 42.46, 42.22, 0, 0, 4.18
2019/07/09 02:24:00, 23.00, 22.98, 22.75, 42.39, 42.25, 0, 0, 4.18
2019/07/09 02:25:00, 23.00, 22.97, 22.76, 42.45, 42.22, 0, 0, 4.18
2019/07/09 02:26:00, 23.00, 22.95, 22.75, 42.40, 42.21, 0, 0, 4.18
2019/07/09 02:27:00, 23.00, 22.95, 22.76, 42.40, 42.20, 0, 0, 4.18
2019/07/09 02:28:00, 23.00, 22.97, 22.76, 42.33, 42.16, 0, 0, 4.18
2019/07/09 02:29:00, 23.00, 22.97, 22.76, 42.42, 42.24, 0, 0, 4.18
2019/07/09 02:30:00, 23.00, 22.97, 22.74, 42.28, 42.16, 0, 0, 4.18
2019/07/09 02:31:00, 23.00, 22.95, 22.75, 42.44, 42.22, 0, 0, 4.18
2019/07/09 02:32:00, 23.00, 22.97, 22.75, 42.39, 42.20, 0, 0, 4.18
2019/07/09 02:33:00, 23.00, 22.95, 22.76, 42.40, 42.21, 0, 0, 4.18
2019/07/09 02:34:00, 23.00, 22.99, 22.74, 42.41, 42.21, 0, 0, 4.18
2019/07/09 02:35:00, 23.00, 22.95, 22.76, 42.29, 42.14, 0, 0, 4.18
2019/07/09 02:36:00, 23.00, 22.92, 22.75, 42.15, 42.04, 0, 0, 4.18
2019/07/09 02:37:00, 23.00, 22.95, 22.74, 42.42, 42.20, 0, 0, 4.18
2019/07/09 02:38:00, 23.00, 22.95, 22.76, 42.37, 42.21, 0, 0, 4.18
2019/07/09 02:39:00, 23.00, 22.95, 22.75, 42.45, 42.21, 0, 0, 4.18
2019/07/09 02:40:00, 23.00, 22.98, 22.76, 42.40, 42.18, 0, 0, 4.18
2019/07/09 02:41:00, 23.00, 22.97, 22.76, 42.25, 42.05, 0, 0, 4.18
2019/07/09 02:42:00, 23.00, 22.99, 22.76, 42.33, 42.11, 0, 0, 4.18
2019/07/09 02:43:00, 23.00, 22.97, 22.77, 42.28, 42.08, 0, 0, 4.18
2019/07/09 02:44:00, 23.00, 22.95, 22.76, 42.26, 42.05, 0, 0, 4.18
2019/07/09 02:45:00, 23.00, 22.98, 22.79, 42.29, 42.10, 0, 0, 4.18
2019/07/09 02:46:00, 23.00, 22.98, 22.75, 42.28, 42.06, 0, 0, 4.18
2019/07/09 02:47:00, 23.00, 22.97, 22.75, 42.26, 42.07, 0, 0, 4.18
2019/07/09 02:48:00, 23.00, 22.99, 22.77, 42.20, 42.05, 0, 0, 4.18
2019/07/09 02:49:00, 23.00, 22.95, 22.76, 42.29, 42.04, 0, 0, 4.18
2019/07/09 02:50:00, 23.00, 22.98, 22.78, 42.34, 42.14, 0, 0, 4.18
2019/07/09 02:51:00, 23.00, 22.97, 22.76, 42.24, 42.02, 0, 0, 4.18
2019/07/09 02:52:00, 23.00, 22.98, 22.77, 42.28, 42.08, 0, 0, 4.18
2019/07/09 02:53:00, 23.00, 22.97, 22.75, 42.17, 42.01, 0, 0, 4.18
2019/07/09 02:54:00, 23.00, 22.98, 22.78, 42.31, 42.06, 0, 0, 4.18
2019/07/09 02:55:00, 23.00, 22.99, 22.76, 42.18, 42.02, 0, 0, 4.18
2019/07/09 02:56:00, 23.00, 22.97, 22.76, 42.29, 42.08, 0, 0, 4.18
2019/07/09 02:57:00, 23.00, 22.97, 22.77, 42.21, 42.02, 0, 0, 4.18
2019/07/09 02:58:00, 23.00, 22.98, 22.78, 42.11, 41.96, 0, 0, 4.18
2019/07/09 02:59:00, 23.00, 22.99, 22.78, 42.14, 42.01, 0, 0, 4.18
2019/07/09 03:00:00, 23.00, 22.98, 22.80, 42.17, 41.98, 0, 0, 4.18
2019/07/09 03:01:00, 23.00, 22.99, 22.79, 42.11, 41.92, 0, 0, 4.18
2019/07/09 03:02:00, 23.00, 22.98, 22.78, 42.24, 41.95, 0, 0, 4.18
2019/07/09 03:03:00, 23.00, 22.98, 22.79, 42.15, 41.92, 0, 0, 4.18
2019/07/09 03:04:00, 23.00, 23.01, 22.80, 42.08, 41.95, 0, 0, 4.18
2019/07/09 03:05:00, 23.00, 22.98, 22.82, 42.07, 41.87, 0, 0, 4.18
2019/07/09 03:06:00, 23.00, 23.01, 22.79, 42.12, 41.95, 0, 0, 4.18
2019/07/09 03:07:00, 23.00, 22.99, 22.77, 42.12, 41.92, 0, 0, 4.18
2019/07/09 03:08:00, 23.00, 22.97, 22.77, 42.11, 41.91, 0, 0, 4.18
2019/07/09 03:09:00, 23.00, 22.99, 22.80, 42.16, 41.96, 0, 0, 4.18
2019/07/09 03:10:00, 23.00, 23.01, 22.80, 42.14, 41.92, 0, 0, 4.18
2019/07/09 03:11:00, 23.00, 22.99, 22.79, 42.07, 41.88, 0, 0, 4.18
2019/07/09 03:12:00, 23.00, 22.99, 22.78, 42.04, 41.88, 0, 0, 4.18
2019/07/09 03:13:00, 23.25, 22.98, 22.76, 42.13, 41.95, 0, 0, 4.18
2019/07/09 03:14:00, 23.00, 22.97, 22.78, 42.18, 41.97, 0, 0, 4.18
2019/07/09 03:15:00, 23.00, 23.01, 22.76, 42.12, 41.93, 0, 0, 4.18
2019/07/09 03:16:00, 23.00, 23.01, 22.79, 42.04, 41.88, 0, 0, 4.18
2019/07/09 03:17:00, 23.00, 22.99, 22.78, 42.07, 41.86, 0, 0, 4.18
2019/07/09 03:18:00, 23.00, 22.98, 22.79, 42.17, 41.92, 0, 0, 4.18
2019/07/09 03:19:00, 23.00, 22.98, 22.80, 42.15, 41.92, 0, 0, 4.18
2019/07/09 03:20:00, 23.00, 22.99, 22.77, 42.00, 41.83, 0, 0, 4.18
2019/07/09 03:21:00, 23.00, 22.98, 22.79, 42.06, 41.89, 0, 0, 4.18
2019/07/09 03:22:00, 23.00, 23.01, 22.77, 42.07, 41.89, 0, 0, 4.18
2019/07/09 03:23:00, 23.00, 23.01, 22.80, 42.06, 41.89, 0, 0, 4.18
2019/07/09 03:24:00, 23.00, 22.97, 22.78, 42.12, 41.88, 0, 0, 4.18
2019/07/09 03:25:00, 23.00, 23.01, 22.79, 42.03, 41.91, 0, 0, 4.18
2019/07/09 03:26:00, 23.00, 22.99, 22.79, 42.07, 41.89, 0, 0, 4.18
2019/07/09 03:27:00, 23.00, 22.99, 22.79, 41.96, 41.82, 0, 0, 4.18
2019/07/09 03:28:00, 23.00, 22.97, 22.77, 42.10, 41.84, 0, 0, 4.18
2019/07/09 03:29:00, 23.00, 22.98, 22.78, 42.03, 41.85, 0, 0, 4.18
2019/07/09 03:30:00, 23.00, 22.99, 22.77, 42.03, 41.88, 0, 0, 4.18
2019/07/09 03:31:00, 23.00, 22.98, 22.77, 42.06, 41.84, 0, 0, 4.18
2019/07/09 03:32:00, 23.00, 22.98, 22.78, 42.06, 41.88, 0, 0, 4.18
2019/07/09 03:33:00, 23.00, 22.98, 22.78, 42.02, 41.91, 0, 0, 4.18
2019/07/09 03:34:00, 23.25, 22.98, 22.77, 42.14, 41.88, 0, 0, 4.18
2019/07/09 03:35:00, 23.00, 22.95, 22.76, 42.00, 41.83, 0, 0, 4.18
2019/07/09 03:36:00, 23.00, 22.98, 22.77, 42.15, 41.89, 0, 0, 4.18
2019/07/09 03:37:00, 23.00, 22.97, 22.78, 42.18, 41.90, 0, 0, 4.18
2019/07/09 03:38:00, 23.25, 22.97, 22.75, 42.16, 41.94, 0, 0, 4.18
2019/07/09 03:39:00, 23.00, 22.95, 22.76, 42.06, 41.85, 0, 0, 4.18
2019/07/09 03:40:00, 23.00, 22.97, 22.74, 42.08, 41.90, 0, 0, 4.18
2019/07/09 03:41:00, 23.00, 22.97, 22.77, 42.13, 41.95, 0, 0, 4.18
2019/07/09 03:42:00, 23.00, 22.98, 22.77, 42.12, 41.94, 0, 0, 4.18
2019/07/09 03:43:00, 23.00, 22.92, 22.76, 42.02, 41.82, 0, 0, 4.18
2019/07/09 03:44:00, 23.00, 22.98, 22.75, 41.95, 41.83, 0, 0, 4.18
2019/07/09 03:45:00, 23.00, 22.94, 22.74, 42.16, 41.93, 0, 0, 4.18
2019/07/09 03:46:00, 23.00, 22.95, 22.74, 42.09, 41.84, 0, 0, 4.18
2019/07/09 03:47:00, 23.00, 22.97, 22.74, 42.20, 41.93, 0, 0, 4.18
2019/07/09 03:48:00, 23.00, 22.97, 22.75, 42.05, 41.92, 0, 0, 4.18
2019/07/09 03:49:00, 23.00, 22.94, 22.74, 41.97, 41.81, 0, 0, 4.18
2019/07/09 03:50:00, 23.00, 22.97, 22.74, 42.11, 41.93, 0, 0, 4.18
2019/07/09 03:51:00, 23.00, 22.97, 22.76, 42.06, 41.86, 0, 0, 4.18
2019/07/09 03:52:00, 23.00, 22.97, 22.77, 42.05, 41.84, 0, 0, 4.18
2019/07/09 03:53:00, 23.00, 22.98, 22.76, 42.03, 41.85, 0, 0, 4.18
2019/07/09 03:54:00, 23.00, 22.97, 22.76, 41.92, 41.79, 0, 0, 4.18
2019/07/09 03:55:00, 23.00, 22.95, 22.76, 42.04, 41.88, 0, 0, 4.18
2019/07/09 03:56:00, 23.25, 22.98, 22.76, 42.16, 41.92, 0, 0, 4.18
2019/07/09 03:57:00, 23.25, 22.98, 22.76, 41.99, 41.83, 0, 0, 4.18
2019/07/09 03:58:00, 23.25, 22.98, 22.78, 41.95, 41.77, 0, 0, 4.18
2019/07/09 03:59:00, 23.00, 22.97, 22.76, 41.98, 41.79, 0, 0, 4.18
2019/07/09 04:00:00, 23.00, 22.97, 22.76, 42.13, 41.86, 0, 0, 4.18
2019/07/09 04:01:00, 23.00, 22.97, 22.78, 42.05, 41.86, 0, 0, 4.18
2019/07/09 04:02:00, 23.00, 22.99, 22.76, 41.93, 41.80, 0, 0, 4.18
2019/07/09 04:03:00, 23.00, 22.95, 22.76, 41.76, 41.66, 0, 0, 4.18
2019/07/09 04:04:00, 23.00, 22.97, 22.76, 42.09, 41.87, 0, 0, 4.18
2019/07/09 04:05:00, 23.00, 22.95, 22.74, 42.06, 41.89, 0, 0, 4.18
2019/07/09 04:06:00, 23.00, 22.95, 22.76, 42.02, 41.84, 0, 0, 4.18
2019/07/09 04:07:00, 23.00, 22.97, 22.75, 42.09, 41.85, 0, 0, 4.18
2019/07/09 04:08:00, 23.00, 22.98, 22.75, 41.97, 41.83, 0, 0, 4.18
2019/07/09 04:09:00, 23.00, 22.97, 22.78, 41.98, 41.78, 0, 0, 4.18
2019/07/09 04:10:00, 23.00, 22.98, 22.76, 41.95, 41.82, 0, 0, 4.18
2019/07/09 04:11:00, 23.25, 22.98, 22.78, 41.87, 41.73, 0, 0, 4.18
2019/07/09 04:12:00, 23.00, 22.95, 22.77, 42.04, 41.78, 0, 0, 4.18
2019/07/09 04:13:00, 23.00, 23.01, 22.80, 42.03, 41.79, 0, 0, 4.18
2019/07/09 04:14:00, 23.00, 22.99, 22.77, 41.77, 41.66, 0, 0, 4.18
2019/07/09 04:15:00, 23.25, 22.98, 22.77, 41.92, 41.72, 0, 0, 4.18
2019/07/09 04:16:00, 23.25, 22.99, 22.79, 41.86, 41.69, 0, 0, 4.18
2019/07/09 04:17:00, 23.00, 22.98, 22.79, 41.82, 41.67, 0, 0, 4.18
2019/07/09 04:18:00, 23.00, 22.99, 22.78, 41.91, 41.75, 0, 0, 4.18
2019/07/09 04:19:00, 23.25, 22.99, 22.77, 41.89, 41.72, 0, 0, 4.18
2019/07/09 04:20:00, 23.25, 22.98, 22.80, 41.88, 41.78, 0, 0, 4.18
2019/07/09 04:21:00, 23.00, 22.99, 22.76, 41.82, 41.64, 0, 0, 4.18
2019/07/09 04:22:00, 23.25, 22.99, 22.77, 41.91, 41.74, 0, 0, 4.18
2019/07/09 04:23:00, 23.25, 23.01, 22.79, 41.87, 41.72, 0, 0, 4.18
2019/07/09 04:24:00, 23.25, 23.01, 22.83, 41.74, 41.63, 0, 0, 4.18
2019/07/09 04:25:00, 23.25, 23.01, 22.80, 41.74, 41.60, 0, 0, 4.18
2019/07/09 04:26:00, 23.25, 23.01, 22.82, 41.75, 41.59, 0, 0, 4.18
2019/07/09 04:27:00, 23.25, 23.01, 22.82, 41.78, 41.63, 0, 0, 4.18
2019/07/09 04:28:00, 23.25, 23.05, 22.80, 41.82, 41.59, 0, 0, 4.18
2019/07/09 04:29:00, 23.25, 23.01, 22.82, 41.82, 41.60, 0, 0, 4.18
2019/07/09 04:30:00, 23.25, 23.05, 22.83, 41.87, 41.68, 0, 0, 4.18
2019/07/09 04:31:00, 23.25, 23.05, 22.83, 41.61, 41.54, 0, 0, 4.18
2019/07/09 04:32:00, 23.25, 23.03, 22.83, 41.81, 41.53, 0, 0, 4.18
2019/07/09 04:33:00, 23.25, 23.05, 22.83, 41.71, 41.59, 0, 0, 4.18
2019/07/09 04:34:00, 23.25, 23.05, 22.86, 41.73, 41.55, 0, 0, 4.18
2019/07/09 04:35:00, 23.25, 23.08, 22.83, 41.54, 41.52, 0, 0, 4.18
2019/07/09 04:36:00, 23.25, 23.06, 22.84, 41.68, 41.53, 0, 0, 4.18
2019/07/09 04:37:00, 23.25, 23.08, 22.86, 41.58, 41.49, 0, 0, 4.18
2019/07/09 04:38:00, 23.25, 23.08, 22.87, 41.63, 41.49, 0, 0, 4.18
2019/07/09 04:39:00, 23.25, 23.08, 22.89, 41.57, 41.48, 0, 0, 4.18
2019/07/09 04:40:00, 23.25, 23.08, 22.89, 41.54, 41.41, 0, 0, 4.18
2019/07/09 04:41:00, 23.25, 23.12, 22.89, 41.63, 41.45, 0, 0, 4.18
2019/07/09 04:42:00, 23.25, 23.09, 22.89, 41.56, 41.41, 0, 0, 4.18
2019/07/09 04:43:00, 23.25, 23.12, 22.90, 41.56, 41.40, 0, 0, 4.18
2019/07/09 04:44:00, 23.25, 23.12, 22.91, 41.57, 41.38, 0, 0, 4.18
