Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/05/19 01:24:00, 24.50, 23.91, 23.71, 25.96, 24.34, 0, 0, 4.31
2019/05/19 01:25:00, 24.50, 23.88, 23.71, 25.93, 24.40, 0, 0, 4.31
2019/05/19 01:26:00, 24.50, 23.88, 23.71, 25.99, 24.40, 0, 0, 4.31
2019/05/19 01:27:00, 24.50, 23.90, 23.72, 26.01, 24.42, 0, 0, 4.31
2019/05/19 01:28:00, 24.50, 23.91, 23.72, 25.98, 24.42, 0, 0, 4.31
2019/05/19 01:29:00, 24.50, 23.90, 23.71, 26.01, 24.42, 0, 0, 4.31
2019/05/19 01:30:00, 24.50, 23.88, 23.72, 25.96, 24.45, 0, 0, 4.31
2019/05/19 01:31:00, 24.50, 23.90, 23.71, 26.05, 24.45, 0, 0, 4.31
2019/05/19 01:32:00, 24.50, 23.91, 23.69, 26.06, 24.46, 0, 0, 4.31
2019/05/19 01:33:00, 24.50, 23.90, 23.71, 26.05, 24.47, 0, 0, 4.31
2019/05/19 01:34:00, 24.50, 23.88, 23.72, 26.03, 24.48, 0, 0, 4.31
2019/05/19 01:35:00, 24.50, 23.90, 23.69, 25.99, 24.46, 0, 0, 4.32
2019/05/19 01:36:00, 24.50, 23.88, 23.69, 26.08, 24.46, 0, 0, 4.32
2019/05/19 01:37:00, 24.50, 23.90, 23.72, 26.01, 24.47, 0, 0, 4.31
2019/05/19 01:38:00, 24.50, 23.90, 23.69, 26.02, 24.47, 0, 0, 4.31
2019/05/19 01:39:00, 24.25, 23.90, 23.71, 26.02, 24.47, 0, 0, 4.31
2019/05/19 01:40:00, 24.50, 23.90, 23.72, 26.03, 24.48, 0, 0, 4.31
2019/05/19 01:41:00, 24.50, 23.90, 23.72, 26.05, 24.47, 0, 0, 4.31
2019/05/19 01:42:00, 24.25, 23.90, 23.71, 26.03, 24.47, 0, 0, 4.31
2019/05/19 01:43:00, 24.25, 23.87, 23.71, 26.03, 24.47, 0, 0, 4.31
2019/05/19 01:44:00, 24.50, 23.91, 23.69, 26.05, 24.47, 0, 0, 4.31
2019/05/19 01:45:00, 24.50, 23.90, 23.69, 26.01, 24.47, 0, 0, 4.31
2019/05/19 01:46:00, 24.50, 23.90, 23.72, 26.05, 24.47, 0, 0, 4.31
2019/05/19 01:47:00, 24.25, 23.90, 23.72, 26.05, 24.48, 0, 0, 4.31
2019/05/19 01:48:00, 24.25, 23.88, 23.69, 26.02, 24.47, 0, 0, 4.31
2019/05/19 01:49:00, 24.25, 23.91, 23.71, 26.08, 24.47, 0, 0, 4.31
2019/05/19 01:50:00, 24.25, 23.90, 23.72, 26.08, 24.47, 0, 0, 4.31
2019/05/19 01:51:00, 24.25, 23.91, 23.69, 26.05, 24.47, 0, 0, 4.31
2019/05/19 01:52:00, 24.25, 23.88, 23.67, 26.08, 24.47, 0, 0, 4.31
2019/05/19 01:53:00, 24.25, 23.88, 23.69, 26.06, 24.47, 0, 0, 4.31
2019/05/19 01:54:00, 24.50, 23.87, 23.69, 26.03, 24.49, 0, 0, 4.31
2019/05/19 01:55:00, 24.25, 23.90, 23.69, 26.03, 24.48, 0, 0, 4.31
2019/05/19 01:56:00, 24.25, 23.90, 23.69, 26.03, 24.48, 0, 0, 4.31
2019/05/19 01:57:00, 24.25, 23.87, 23.69, 26.06, 24.48, 0, 0, 4.31
2019/05/19 01:58:00, 24.25, 23.88, 23.67, 26.06, 24.47, 0, 0, 4.31
2019/05/19 01:59:00, 24.25, 23.87, 23.68, 26.08, 24.49, 0, 0, 4.32
2019/05/19 02:00:00, 24.25, 23.90, 23.69, 26.02, 24.48, 0, 0, 4.31
2019/05/19 02:01:00, 24.25, 23.85, 23.69, 26.06, 24.47, 0, 0, 4.31
2019/05/19 02:02:00, 24.25, 23.87, 23.71, 26.05, 24.47, 0, 0, 4.31
2019/05/19 02:03:00, 24.25, 23.85, 23.66, 26.05, 24.47, 0, 0, 4.31
2019/05/19 02:04:00, 24.25, 23.85, 23.66, 26.06, 24.48, 0, 0, 4.31
2019/05/19 02:05:00, 24.25, 23.90, 23.68, 26.05, 24.49, 0, 0, 4.31
2019/05/19 02:06:00, 24.25, 23.87, 23.68, 26.08, 24.50, 0, 0, 4.31
2019/05/19 02:07:00, 24.25, 23.85, 23.68, 26.12, 24.50, 0, 0, 4.31
2019/05/19 02:08:00, 24.25, 23.88, 23.69, 26.03, 24.51, 0, 0, 4.31
2019/05/19 02:09:00, 24.25, 23.85, 23.68, 26.06, 24.50, 0, 0, 4.31
2019/05/19 02:10:00, 24.25, 23.87, 23.68, 26.08, 24.50, 0, 0, 4.31
2019/05/19 02:11:00, 24.25, 23.87, 23.66, 26.08, 24.51, 0, 0, 4.31
2019/05/19 02:12:00, 24.25, 23.84, 23.66, 26.09, 24.51, 0, 0, 4.31
2019/05/19 02:13:00, 24.25, 23.85, 23.65, 26.10, 24.53, 0, 0, 4.31
2019/05/19 02:14:00, 24.25, 23.83, 23.67, 26.15, 24.55, 0, 0, 4.31
2019/05/19 02:15:00, 24.25, 23.85, 23.64, 26.09, 24.53, 0, 0, 4.31
2019/05/19 02:16:00, 24.25, 23.84, 23.65, 26.10, 24.54, 0, 0, 4.31
2019/05/19 02:17:00, 24.25, 23.84, 23.65, 26.10, 24.53, 0, 0, 4.31
2019/05/19 02:18:00, 24.25, 23.84, 23.65, 26.12, 24.53, 0, 0, 4.31
2019/05/19 02:19:00, 24.25, 23.84, 23.64, 26.11, 24.54, 0, 0, 4.31
2019/05/19 02:20:00, 24.25, 23.83, 23.66, 26.13, 24.54, 0, 0, 4.31
2019/05/19 02:21:00, 24.25, 23.83, 23.62, 26.13, 24.54, 0, 0, 4.31
2019/05/19 02:22:00, 24.25, 23.81, 23.65, 26.12, 24.57, 0, 0, 4.31
2019/05/19 02:23:00, 24.25, 23.84, 23.63, 26.12, 24.55, 0, 0, 4.31
2019/05/19 02:24:00, 24.25, 23.84, 23.62, 26.13, 24.57, 0, 0, 4.31
2019/05/19 02:25:00, 24.25, 23.79, 23.61, 26.16, 24.56, 0, 0, 4.31
2019/05/19 02:26:00, 24.25, 23.83, 23.64, 26.19, 24.59, 0, 0, 4.31
2019/05/19 02:27:00, 24.25, 23.81, 23.63, 26.20, 24.57, 0, 0, 4.31
2019/05/19 02:28:00, 24.25, 23.83, 23.61, 26.19, 24.59, 0, 0, 4.31
2019/05/19 02:29:00, 24.25, 23.81, 23.63, 26.14, 24.58, 0, 0, 4.31
2019/05/19 02:30:00, 24.25, 23.83, 23.62, 26.14, 24.58, 0, 0, 4.31
2019/05/19 02:31:00, 24.25, 23.83, 23.63, 26.13, 24.60, 0, 0, 4.31
2019/05/19 02:32:00, 24.25, 23.83, 23.60, 26.16, 24.58, 0, 0, 4.31
2019/05/19 02:33:00, 24.25, 23.80, 23.63, 26.16, 24.59, 0, 0, 4.31
2019/05/19 02:34:00, 24.25, 23.80, 23.63, 26.14, 24.60, 0, 0, 4.31
2019/05/19 02:35:00, 24.25, 23.77, 23.63, 26.16, 24.60, 0, 0, 4.31
2019/05/19 02:36:00, 24.25, 23.79, 23.60, 26.18, 24.63, 0, 0, 4.31
2019/05/19 02:37:00, 24.25, 23.80, 23.62, 26.28, 24.63, 0, 0, 4.31
2019/05/19 02:38:00, 24.25, 23.81, 23.61, 26.17, 24.63, 0, 0, 4.31
2019/05/19 02:39:00, 24.25, 23.81, 23.60, 26.17, 24.63, 0, 0, 4.31
2019/05/19 02:40:00, 24.25, 23.79, 23.60, 26.19, 24.64, 0, 0, 4.31
2019/05/19 02:41:00, 24.25, 23.80, 23.60, 26.25, 24.65, 0, 0, 4.31
2019/05/19 02:42:00, 24.25, 23.79, 23.60, 26.28, 24.66, 0, 0, 4.31
2019/05/19 02:43:00, 24.25, 23.79, 23.57, 26.25, 24.67, 0, 0, 4.31
2019/05/19 02:44:00, 24.25, 23.81, 23.59, 26.23, 24.70, 0, 0, 4.31
2019/05/19 02:45:00, 24.25, 23.79, 23.60, 26.28, 24.69, 0, 0, 4.31
2019/05/19 02:46:00, 24.25, 23.80, 23.59, 26.26, 24.68, 0, 0, 4.31
2019/05/19 02:47:00, 24.25, 23.79, 23.61, 26.25, 24.67, 0, 0, 4.31
2019/05/19 02:48:00, 24.25, 23.79, 23.60, 26.22, 24.68, 0, 0, 4.31
2019/05/19 02:49:00, 24.25, 23.79, 23.61, 26.28, 24.68, 0, 0, 4.31
2019/05/19 02:50:00, 24.25, 23.77, 23.61, 26.25, 24.71, 0, 0, 4.31
2019/05/19 02:51:00, 24.25, 23.83, 23.61, 26.26, 24.71, 0, 0, 4.31
2019/05/19 02:52:00, 24.25, 23.80, 23.62, 26.25, 24.69, 0, 0, 4.31
2019/05/19 02:53:00, 24.25, 23.79, 23.61, 26.23, 24.70, 0, 0, 4.31
2019/05/19 02:54:00, 24.25, 23.80, 23.61, 26.23, 24.70, 0, 0, 4.31
2019/05/19 02:55:00, 24.25, 23.83, 23.60, 26.25, 24.69, 0, 0, 4.31
2019/05/19 02:56:00, 24.25, 23.80, 23.61, 26.25, 24.70, 0, 0, 4.31
2019/05/19 02:57:00, 24.25, 23.81, 23.59, 26.23, 24.70, 0, 0, 4.31
2019/05/19 02:58:00, 24.25, 23.79, 23.62, 26.26, 24.70, 0, 0, 4.31
2019/05/19 02:59:00, 24.25, 23.80, 23.62, 26.23, 24.69, 0, 0, 4.31
2019/05/19 03:00:00, 24.25, 23.80, 23.60, 26.26, 24.70, 0, 0, 4.31
2019/05/19 03:01:00, 24.25, 23.79, 23.59, 26.26, 24.69, 0, 0, 4.31
2019/05/19 03:02:00, 24.25, 23.77, 23.60, 26.28, 24.69, 0, 0, 4.31
2019/05/19 03:03:00, 24.25, 23.80, 23.60, 26.22, 24.68, 0, 0, 4.31
2019/05/19 03:04:00, 24.25, 23.80, 23.61, 26.25, 24.69, 0, 0, 4.31
2019/05/19 03:05:00, 24.25, 23.81, 23.58, 26.28, 24.68, 0, 0, 4.31
2019/05/19 03:06:00, 24.25, 23.80, 23.59, 26.22, 24.70, 0, 0, 4.31
2019/05/19 03:07:00, 24.25, 23.76, 23.57, 26.25, 24.70, 0, 0, 4.31
2019/05/19 03:08:00, 24.25, 23.79, 23.59, 26.23, 24.71, 0, 0, 4.31
2019/05/19 03:09:00, 24.25, 23.79, 23.60, 26.28, 24.68, 0, 0, 4.31
2019/05/19 03:10:00, 24.25, 23.77, 23.60, 26.28, 24.69, 0, 0, 4.31
2019/05/19 03:11:00, 24.25, 23.77, 23.59, 26.28, 24.70, 0, 0, 4.31
2019/05/19 03:12:00, 24.25, 23.76, 23.60, 26.29, 24.71, 0, 0, 4.31
2019/05/19 03:13:00, 24.25, 23.80, 23.59, 26.30, 24.71, 0, 0, 4.31
2019/05/19 03:14:00, 24.25, 23.76, 23.57, 26.29, 24.70, 0, 0, 4.31
2019/05/19 03:15:00, 24.25, 23.79, 23.59, 26.27, 24.71, 0, 0, 4.31
2019/05/19 03:16:00, 24.25, 23.76, 23.58, 26.28, 24.71, 0, 0, 4.31
2019/05/19 03:17:00, 24.25, 23.76, 23.56, 26.30, 24.70, 0, 0, 4.31
2019/05/19 03:18:00, 24.25, 23.77, 23.57, 26.30, 24.73, 0, 0, 4.31
2019/05/19 03:19:00, 24.25, 23.77, 23.57, 26.30, 24.71, 0, 0, 4.31
2019/05/19 03:20:00, 24.25, 23.77, 23.59, 26.28, 24.72, 0, 0, 4.31
2019/05/19 03:21:00, 24.25, 23.76, 23.58, 26.30, 24.72, 0, 0, 4.31
2019/05/19 03:22:00, 24.25, 23.76, 23.58, 26.34, 24.72, 0, 0, 4.31
2019/05/19 03:23:00, 24.25, 23.76, 23.59, 26.35, 24.72, 0, 0, 4.31
2019/05/19 03:24:00, 24.25, 23.76, 23.58, 26.28, 24.70, 0, 0, 4.31
2019/05/19 03:25:00, 24.25, 23.77, 23.57, 26.28, 24.71, 0, 0, 4.31
2019/05/19 03:26:00, 24.25, 23.79, 23.57, 26.30, 24.71, 0, 0, 4.31
2019/05/19 03:27:00, 24.25, 23.76, 23.56, 26.28, 24.70, 0, 0, 4.31
2019/05/19 03:28:00, 24.25, 23.76, 23.56, 26.30, 24.72, 0, 0, 4.31
2019/05/19 03:29:00, 24.25, 23.76, 23.57, 26.33, 24.72, 0, 0, 4.31
2019/05/19 03:30:00, 24.25, 23.76, 23.54, 26.27, 24.74, 0, 0, 4.31
2019/05/19 03:31:00, 24.25, 23.76, 23.56, 26.34, 24.76, 0, 0, 4.31
2019/05/19 03:32:00, 24.25, 23.74, 23.57, 26.36, 24.76, 0, 0, 4.31
2019/05/19 03:33:00, 24.25, 23.76, 23.54, 26.30, 24.76, 0, 0, 4.31
2019/05/19 03:34:00, 24.25, 23.71, 23.56, 26.36, 24.77, 0, 0, 4.31
2019/05/19 03:35:00, 24.25, 23.76, 23.57, 26.38, 24.77, 0, 0, 4.31
2019/05/19 03:36:00, 24.25, 23.74, 23.56, 26.39, 24.79, 0, 0, 4.31
2019/05/19 03:37:00, 24.25, 23.77, 23.56, 26.38, 24.78, 0, 0, 4.31
2019/05/19 03:38:00, 24.25, 23.74, 23.56, 26.36, 24.78, 0, 0, 4.31
2019/05/19 03:39:00, 24.25, 23.76, 23.57, 26.33, 24.79, 0, 0, 4.31
2019/05/19 03:40:00, 24.25, 23.73, 23.56, 26.36, 24.77, 0, 0, 4.31
2019/05/19 03:41:00, 24.25, 23.74, 23.56, 26.30, 24.79, 0, 0, 4.31
2019/05/19 03:42:00, 24.25, 23.74, 23.57, 26.35, 24.79, 0, 0, 4.31
2019/05/19 03:43:00, 24.25, 23.74, 23.52, 26.39, 24.80, 0, 0, 4.31
2019/05/19 03:44:00, 24.25, 23.74, 23.54, 26.36, 24.81, 0, 0, 4.31
2019/05/19 03:45:00, 24.25, 23.73, 23.53, 26.42, 24.83, 0, 0, 4.31
2019/05/19 03:46:00, 24.25, 23.71, 23.56, 26.39, 24.85, 0, 0, 4.31
2019/05/19 03:47:00, 24.25, 23.73, 23.54, 26.46, 24.85, 0, 0, 4.31
2019/05/19 03:48:00, 24.25, 23.71, 23.53, 26.39, 24.86, 0, 0, 4.31
2019/05/19 03:49:00, 24.25, 23.71, 23.52, 26.47, 24.87, 0, 0, 4.31
2019/05/19 03:50:00, 24.25, 23.73, 23.53, 26.47, 24.90, 0, 0, 4.31
2019/05/19 03:51:00, 24.25, 23.70, 23.52, 26.49, 24.95, 0, 0, 4.31
2019/05/19 03:52:00, 24.25, 23.71, 23.50, 26.47, 24.95, 0, 0, 4.31
2019/05/19 03:53:00, 24.25, 23.71, 23.51, 26.50, 24.96, 0, 0, 4.31
2019/05/19 03:54:00, 24.25, 23.71, 23.49, 26.56, 24.96, 0, 0, 4.31
2019/05/19 03:55:00, 24.25, 23.70, 23.53, 26.58, 24.99, 0, 0, 4.31
2019/05/19 03:56:00, 24.25, 23.70, 23.50, 26.58, 24.99, 0, 0, 4.31
2019/05/19 03:57:00, 24.25, 23.70, 23.52, 26.59, 25.02, 0, 0, 4.31
2019/05/19 03:58:00, 24.25, 23.67, 23.50, 26.62, 25.03, 0, 0, 4.31
2019/05/19 03:59:00, 24.25, 23.70, 23.52, 26.62, 25.06, 0, 0, 4.31
2019/05/19 04:00:00, 24.25, 23.70, 23.51, 26.65, 25.08, 0, 0, 4.31
2019/05/19 04:01:00, 24.25, 23.68, 23.52, 26.68, 25.09, 0, 0, 4.31
2019/05/19 04:02:00, 24.25, 23.73, 23.50, 26.71, 25.12, 0, 0, 4.31
2019/05/19 04:03:00, 24.25, 23.70, 23.51, 26.72, 25.16, 0, 0, 4.31
2019/05/19 04:04:00, 24.25, 23.71, 23.51, 26.76, 25.17, 0, 0, 4.31
2019/05/19 04:05:00, 24.25, 23.70, 23.50, 26.78, 25.21, 0, 0, 4.31
2019/05/19 04:06:00, 24.25, 23.71, 23.51, 26.80, 25.25, 0, 0, 4.31
2019/05/19 04:07:00, 24.25, 23.70, 23.50, 26.87, 25.27, 0, 0, 4.31
2019/05/19 04:08:00, 24.25, 23.71, 23.52, 26.86, 25.31, 0, 0, 4.31
2019/05/19 04:09:00, 24.25, 23.70, 23.49, 26.92, 25.34, 0, 0, 4.31
2019/05/19 04:10:00, 24.25, 23.68, 23.50, 26.97, 25.37, 0, 0, 4.31
2019/05/19 04:11:00, 24.25, 23.71, 23.51, 26.99, 25.39, 0, 0, 4.31
2019/05/19 04:12:00, 24.25, 23.71, 23.50, 27.00, 25.44, 0, 0, 4.31
2019/05/19 04:13:00, 24.25, 23.71, 23.51, 27.06, 25.47, 0, 0, 4.31
2019/05/19 04:14:00, 24.25, 23.70, 23.50, 27.04, 25.49, 0, 0, 4.31
2019/05/19 04:15:00, 24.25, 23.70, 23.50, 27.12, 25.54, 0, 0, 4.31
2019/05/19 04:16:00, 24.25, 23.70, 23.49, 27.15, 25.57, 0, 0, 4.31
2019/05/19 04:17:00, 24.25, 23.68, 23.52, 27.24, 25.63, 0, 0, 4.31
2019/05/19 04:18:00, 24.25, 23.68, 23.48, 27.22, 25.63, 0, 0, 4.31
2019/05/19 04:19:00, 24.25, 23.70, 23.50, 27.21, 25.68, 0, 0, 4.31
2019/05/19 04:20:00, 24.25, 23.70, 23.51, 27.31, 25.71, 0, 0, 4.31
2019/05/19 04:21:00, 24.25, 23.67, 23.52, 27.31, 25.74, 0, 0, 4.31
2019/05/19 04:22:00, 24.25, 23.70, 23.48, 27.35, 25.79, 0, 0, 4.31
2019/05/19 04:23:00, 24.25, 23.71, 23.49, 27.43, 25.82, 0, 0, 4.31
2019/05/19 04:24:00, 24.25, 23.70, 23.49, 27.43, 25.83, 0, 0, 4.31
2019/05/19 04:25:00, 24.25, 23.68, 23.48, 27.44, 25.86, 0, 0, 4.31
2019/05/19 04:26:00, 24.25, 23.70, 23.48, 27.47, 25.90, 0, 0, 4.31
2019/05/19 04:27:00, 24.25, 23.68, 23.50, 27.50, 25.95, 0, 0, 4.31
2019/05/19 04:28:00, 24.25, 23.70, 23.50, 27.53, 25.96, 0, 0, 4.31
2019/05/19 04:29:00, 24.25, 23.68, 23.49, 27.54, 26.02, 0, 0, 4.31
2019/05/19 04:30:00, 24.25, 23.67, 23.50, 27.60, 26.05, 0, 0, 4.31
2019/05/19 04:31:00, 24.25, 23.67, 23.50, 27.66, 26.07, 0, 0, 4.31
2019/05/19 04:32:00, 24.25, 23.65, 23.49, 27.65, 26.08, 0, 0, 4.31
2019/05/19 04:33:00, 24.25, 23.67, 23.48, 27.70, 26.11, 0, 0, 4.31
2019/05/19 04:34:00, 24.25, 23.67, 23.48, 27.72, 26.15, 0, 0, 4.31
2019/05/19 04:35:00, 24.25, 23.68, 23.49, 27.76, 26.18, 0, 0, 4.31
2019/05/19 04:36:00, 24.25, 23.68, 23.47, 27.76, 26.21, 0, 0, 4.31
2019/05/19 04:37:00, 24.25, 23.67, 23.48, 27.82, 26.23, 0, 0, 4.31
2019/05/19 04:38:00, 24.25, 23.68, 23.50, 27.81, 26.27, 0, 0, 4.31
2019/05/19 04:39:00, 24.25, 23.67, 23.48, 27.85, 26.26, 0, 0, 4.31
2019/05/19 04:40:00, 24.25, 23.65, 23.49, 27.89, 26.31, 0, 0, 4.31
2019/05/19 04:41:00, 24.25, 23.64, 23.46, 27.89, 26.33, 0, 0, 4.31
2019/05/19 04:42:00, 24.25, 23.65, 23.48, 27.91, 26.35, 0, 0, 4.31
2019/05/19 04:43:00, 24.25, 23.67, 23.50, 27.97, 26.37, 0, 0, 4.31
2019/05/19 04:44:00, 24.25, 23.65, 23.49, 27.98, 26.37, 0, 0, 4.31
