Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/21 01:57:00, 23.75, 23.49, 23.30, 39.90, 39.80, 0, 0, 4.14
2019/07/21 01:58:00, 23.75, 23.50, 23.30, 39.86, 39.81, 0, 0, 4.14
2019/07/21 01:59:00, 23.75, 23.49, 23.28, 39.93, 39.84, 0, 0, 4.14
2019/07/21 02:00:00, 23.75, 23.49, 23.28, 39.89, 39.83, 0, 0, 4.14
2019/07/21 02:01:00, 23.75, 23.46, 23.29, 39.93, 39.86, 0, 0, 4.14
2019/07/21 02:02:00, 23.75, 23.49, 23.28, 39.91, 39.84, 0, 0, 4.14
2019/07/21 02:03:00, 23.75, 23.47, 23.27, 39.96, 39.88, 0, 0, 4.14
2019/07/21 02:04:00, 23.75, 23.49, 23.27, 39.94, 39.89, 0, 0, 4.14
2019/07/21 02:05:00, 23.75, 23.46, 23.28, 39.98, 39.91, 0, 0, 4.14
2019/07/21 02:06:00, 23.75, 23.46, 23.28, 39.99, 39.89, 0, 0, 4.14
2019/07/21 02:07:00, 23.75, 23.46, 23.27, 39.94, 39.89, 0, 0, 4.14
2019/07/21 02:08:00, 23.75, 23.46, 23.28, 39.98, 39.93, 0, 0, 4.14
2019/07/21 02:09:00, 23.75, 23.47, 23.27, 40.02, 39.92, 0, 0, 4.14
2019/07/21 02:10:00, 23.75, 23.44, 23.24, 39.99, 39.92, 0, 0, 4.14
2019/07/21 02:11:00, 23.75, 23.46, 23.25, 40.03, 39.94, 0, 0, 4.14
2019/07/21 02:12:00, 23.75, 23.47, 23.25, 40.04, 39.96, 0, 0, 4.14
2019/07/21 02:13:00, 23.75, 23.44, 23.24, 40.06, 39.98, 0, 0, 4.14
2019/07/21 02:14:00, 23.75, 23.43, 23.25, 40.04, 39.99, 0, 0, 4.14
2019/07/21 02:15:00, 23.75, 23.44, 23.24, 40.07, 39.97, 0, 0, 4.14
2019/07/21 02:16:00, 23.75, 23.44, 23.24, 40.11, 39.99, 0, 0, 4.14
2019/07/21 02:17:00, 23.75, 23.43, 23.24, 40.07, 39.99, 0, 0, 4.14
2019/07/21 02:18:00, 23.75, 23.43, 23.25, 40.10, 40.00, 0, 0, 4.14
2019/07/21 02:19:00, 23.75, 23.44, 23.24, 40.11, 40.01, 0, 0, 4.14
2019/07/21 02:20:00, 23.75, 23.46, 23.22, 40.11, 40.04, 0, 0, 4.14
2019/07/21 02:21:00, 23.75, 23.46, 23.22, 40.14, 40.05, 0, 0, 4.14
2019/07/21 02:22:00, 23.75, 23.46, 23.24, 40.12, 40.04, 0, 0, 4.14
2019/07/21 02:23:00, 23.75, 23.44, 23.23, 40.12, 40.05, 0, 0, 4.14
2019/07/21 02:24:00, 23.75, 23.43, 23.22, 40.13, 40.05, 0, 0, 4.14
2019/07/21 02:25:00, 23.75, 23.44, 23.22, 40.16, 40.04, 0, 0, 4.14
2019/07/21 02:26:00, 23.75, 23.42, 23.22, 40.08, 40.05, 0, 0, 4.14
2019/07/21 02:27:00, 23.75, 23.43, 23.22, 40.13, 40.08, 0, 0, 4.14
2019/07/21 02:28:00, 23.75, 23.42, 23.22, 40.19, 40.08, 0, 0, 4.14
2019/07/21 02:29:00, 23.75, 23.43, 23.22, 40.19, 40.10, 0, 0, 4.14
2019/07/21 02:30:00, 23.75, 23.42, 23.22, 40.20, 40.11, 0, 0, 4.14
2019/07/21 02:31:00, 23.75, 23.43, 23.21, 40.19, 40.14, 0, 0, 4.14
2019/07/21 02:32:00, 23.75, 23.43, 23.22, 40.20, 40.13, 0, 0, 4.14
2019/07/21 02:33:00, 23.75, 23.42, 23.18, 40.27, 40.17, 0, 0, 4.14
2019/07/21 02:34:00, 23.75, 23.42, 23.19, 40.20, 40.15, 0, 0, 4.14
2019/07/21 02:35:00, 23.75, 23.43, 23.22, 40.24, 40.16, 0, 0, 4.14
2019/07/21 02:36:00, 23.75, 23.42, 23.18, 40.28, 40.16, 0, 0, 4.14
2019/07/21 02:37:00, 23.75, 23.42, 23.18, 40.25, 40.15, 0, 0, 4.14
2019/07/21 02:38:00, 23.75, 23.43, 23.20, 40.29, 40.16, 0, 0, 4.14
2019/07/21 02:39:00, 23.75, 23.40, 23.19, 40.25, 40.18, 0, 0, 4.14
2019/07/21 02:40:00, 23.75, 23.39, 23.18, 40.28, 40.19, 0, 0, 4.14
2019/07/21 02:41:00, 23.75, 23.40, 23.19, 40.35, 40.21, 0, 0, 4.14
2019/07/21 02:42:00, 23.75, 23.40, 23.20, 40.32, 40.21, 0, 0, 4.14
2019/07/21 02:43:00, 23.75, 23.42, 23.19, 40.30, 40.21, 0, 0, 4.14
2019/07/21 02:44:00, 23.75, 23.39, 23.19, 40.28, 40.22, 0, 0, 4.14
2019/07/21 02:45:00, 23.75, 23.39, 23.17, 40.33, 40.23, 0, 0, 4.14
2019/07/21 02:46:00, 23.75, 23.39, 23.20, 40.30, 40.25, 0, 0, 4.14
2019/07/21 02:47:00, 23.75, 23.39, 23.18, 40.30, 40.24, 0, 0, 4.14
2019/07/21 02:48:00, 23.75, 23.39, 23.18, 40.37, 40.24, 0, 0, 4.14
2019/07/21 02:49:00, 23.75, 23.39, 23.20, 40.38, 40.23, 0, 0, 4.14
2019/07/21 02:50:00, 23.75, 23.37, 23.19, 40.34, 40.25, 0, 0, 4.14
2019/07/21 02:51:00, 23.75, 23.39, 23.18, 40.38, 40.27, 0, 0, 4.14
2019/07/21 02:52:00, 23.75, 23.39, 23.18, 40.38, 40.28, 0, 0, 4.14
2019/07/21 02:53:00, 23.75, 23.39, 23.16, 40.37, 40.30, 0, 0, 4.14
2019/07/21 02:54:00, 23.75, 23.37, 23.17, 40.38, 40.30, 0, 0, 4.14
2019/07/21 02:55:00, 23.75, 23.37, 23.19, 40.40, 40.31, 0, 0, 4.14
2019/07/21 02:56:00, 23.75, 23.39, 23.17, 40.38, 40.30, 0, 0, 4.14
2019/07/21 02:57:00, 23.75, 23.37, 23.17, 40.42, 40.31, 0, 0, 4.14
2019/07/21 02:58:00, 23.75, 23.36, 23.15, 40.38, 40.31, 0, 0, 4.14
2019/07/21 02:59:00, 23.75, 23.37, 23.15, 40.42, 40.31, 0, 0, 4.14
2019/07/21 03:00:00, 23.75, 23.36, 23.17, 40.46, 40.33, 0, 0, 4.14
2019/07/21 03:01:00, 23.75, 23.36, 23.16, 40.45, 40.34, 0, 0, 4.14
2019/07/21 03:02:00, 23.75, 23.36, 23.18, 40.46, 40.37, 0, 0, 4.14
2019/07/21 03:03:00, 23.75, 23.35, 23.16, 40.47, 40.39, 0, 0, 4.14
2019/07/21 03:04:00, 23.75, 23.35, 23.17, 40.51, 40.39, 0, 0, 4.14
2019/07/21 03:05:00, 23.75, 23.36, 23.16, 40.52, 40.39, 0, 0, 4.14
2019/07/21 03:06:00, 23.75, 23.33, 23.15, 40.45, 40.41, 0, 0, 4.14
2019/07/21 03:07:00, 23.75, 23.36, 23.16, 40.57, 40.40, 0, 0, 4.14
2019/07/21 03:08:00, 23.75, 23.35, 23.15, 40.51, 40.42, 0, 0, 4.14
2019/07/21 03:09:00, 23.75, 23.35, 23.15, 40.50, 40.41, 0, 0, 4.14
2019/07/21 03:10:00, 23.75, 23.32, 23.14, 40.54, 40.44, 0, 0, 4.14
2019/07/21 03:11:00, 23.75, 23.35, 23.16, 40.54, 40.45, 0, 0, 4.14
2019/07/21 03:12:00, 23.75, 23.33, 23.17, 40.54, 40.44, 0, 0, 4.14
2019/07/21 03:13:00, 23.75, 23.35, 23.13, 40.55, 40.45, 0, 0, 4.14
2019/07/21 03:14:00, 23.75, 23.32, 23.13, 40.54, 40.47, 0, 0, 4.14
2019/07/21 03:15:00, 23.75, 23.33, 23.14, 40.60, 40.48, 0, 0, 4.14
2019/07/21 03:16:00, 23.75, 23.35, 23.15, 40.52, 40.47, 0, 0, 4.14
2019/07/21 03:17:00, 23.75, 23.33, 23.13, 40.54, 40.46, 0, 0, 4.14
2019/07/21 03:18:00, 23.75, 23.33, 23.13, 40.60, 40.47, 0, 0, 4.14
2019/07/21 03:19:00, 23.75, 23.35, 23.14, 40.59, 40.50, 0, 0, 4.14
2019/07/21 03:20:00, 23.75, 23.35, 23.12, 40.59, 40.51, 0, 0, 4.14
2019/07/21 03:21:00, 23.75, 23.33, 23.15, 40.61, 40.52, 0, 0, 4.14
2019/07/21 03:22:00, 23.75, 23.33, 23.13, 40.61, 40.53, 0, 0, 4.14
2019/07/21 03:23:00, 23.75, 23.30, 23.09, 40.67, 40.53, 0, 0, 4.14
2019/07/21 03:24:00, 23.75, 23.35, 23.12, 40.67, 40.59, 0, 0, 4.14
2019/07/21 03:25:00, 23.75, 23.32, 23.12, 40.68, 40.58, 0, 0, 4.14
2019/07/21 03:26:00, 23.75, 23.33, 23.14, 40.67, 40.58, 0, 0, 4.14
2019/07/21 03:27:00, 23.75, 23.33, 23.12, 40.71, 40.61, 0, 0, 4.14
2019/07/21 03:28:00, 23.75, 23.33, 23.10, 40.70, 40.61, 0, 0, 4.14
2019/07/21 03:29:00, 23.75, 23.33, 23.10, 40.76, 40.60, 0, 0, 4.14
2019/07/21 03:30:00, 23.75, 23.30, 23.12, 40.71, 40.64, 0, 0, 4.14
2019/07/21 03:31:00, 23.75, 23.30, 23.10, 40.74, 40.63, 0, 0, 4.14
2019/07/21 03:32:00, 23.75, 23.32, 23.09, 40.79, 40.66, 0, 0, 4.14
2019/07/21 03:33:00, 23.75, 23.30, 23.12, 40.79, 40.65, 0, 0, 4.14
2019/07/21 03:34:00, 23.75, 23.30, 23.09, 40.76, 40.66, 0, 0, 4.14
2019/07/21 03:35:00, 23.75, 23.29, 23.12, 40.76, 40.69, 0, 0, 4.14
2019/07/21 03:36:00, 23.75, 23.30, 23.10, 40.81, 40.69, 0, 0, 4.14
2019/07/21 03:37:00, 23.75, 23.30, 23.09, 40.81, 40.71, 0, 0, 4.14
2019/07/21 03:38:00, 23.75, 23.30, 23.09, 40.84, 40.70, 0, 0, 4.14
2019/07/21 03:39:00, 23.75, 23.29, 23.07, 40.88, 40.73, 0, 0, 4.14
2019/07/21 03:40:00, 23.75, 23.30, 23.06, 40.88, 40.75, 0, 0, 4.14
2019/07/21 03:41:00, 23.75, 23.29, 23.07, 40.87, 40.74, 0, 0, 4.14
2019/07/21 03:42:00, 23.75, 23.29, 23.10, 40.88, 40.77, 0, 0, 4.14
2019/07/21 03:43:00, 23.75, 23.29, 23.10, 40.89, 40.79, 0, 0, 4.14
2019/07/21 03:44:00, 23.75, 23.30, 23.09, 40.94, 40.78, 0, 0, 4.14
2019/07/21 03:45:00, 23.50, 23.30, 23.07, 40.93, 40.80, 0, 0, 4.14
2019/07/21 03:46:00, 23.50, 23.30, 23.08, 40.93, 40.85, 0, 0, 4.14
2019/07/21 03:47:00, 23.75, 23.26, 23.08, 40.93, 40.82, 0, 0, 4.14
2019/07/21 03:48:00, 23.50, 23.29, 23.08, 40.96, 40.82, 0, 0, 4.14
2019/07/21 03:49:00, 23.50, 23.29, 23.08, 40.95, 40.86, 0, 0, 4.14
2019/07/21 03:50:00, 23.50, 23.30, 23.09, 40.93, 40.85, 0, 0, 4.14
2019/07/21 03:51:00, 23.50, 23.29, 23.08, 40.94, 40.86, 0, 0, 4.14
2019/07/21 03:52:00, 23.50, 23.26, 23.07, 40.96, 40.84, 0, 0, 4.14
2019/07/21 03:53:00, 23.50, 23.29, 23.08, 40.93, 40.87, 0, 0, 4.14
2019/07/21 03:54:00, 23.50, 23.29, 23.06, 40.95, 40.86, 0, 0, 4.14
2019/07/21 03:55:00, 23.50, 23.26, 23.07, 40.97, 40.85, 0, 0, 4.14
2019/07/21 03:56:00, 23.50, 23.28, 23.06, 40.93, 40.85, 0, 0, 4.14
2019/07/21 03:57:00, 23.50, 23.28, 23.07, 40.99, 40.86, 0, 0, 4.14
2019/07/21 03:58:00, 23.50, 23.28, 23.07, 41.00, 40.86, 0, 0, 4.14
2019/07/21 03:59:00, 23.50, 23.29, 23.04, 40.99, 40.86, 0, 0, 4.14
2019/07/21 04:00:00, 23.50, 23.28, 23.06, 41.01, 40.88, 0, 0, 4.14
2019/07/21 04:01:00, 23.50, 23.28, 23.05, 40.99, 40.86, 0, 0, 4.14
2019/07/21 04:02:00, 23.50, 23.26, 23.06, 41.00, 40.89, 0, 0, 4.14
2019/07/21 04:03:00, 23.50, 23.26, 23.07, 41.03, 40.90, 0, 0, 4.14
2019/07/21 04:04:00, 23.50, 23.28, 23.06, 40.99, 40.89, 0, 0, 4.14
2019/07/21 04:05:00, 23.50, 23.28, 23.07, 41.02, 40.92, 0, 0, 4.14
2019/07/21 04:06:00, 23.50, 23.26, 23.07, 40.99, 40.90, 0, 0, 4.14
2019/07/21 04:07:00, 23.50, 23.29, 23.04, 41.00, 40.92, 0, 0, 4.14
2019/07/21 04:08:00, 23.50, 23.28, 23.05, 41.01, 40.90, 0, 0, 4.14
2019/07/21 04:09:00, 23.50, 23.26, 23.05, 41.05, 40.92, 0, 0, 4.14
2019/07/21 04:10:00, 23.50, 23.26, 23.06, 41.02, 40.92, 0, 0, 4.14
2019/07/21 04:11:00, 23.50, 23.28, 23.06, 41.04, 40.94, 0, 0, 4.14
2019/07/21 04:12:00, 23.50, 23.28, 23.05, 41.06, 40.96, 0, 0, 4.14
2019/07/21 04:13:00, 23.50, 23.28, 23.04, 41.12, 40.98, 0, 0, 4.14
2019/07/21 04:14:00, 23.50, 23.28, 23.05, 41.13, 40.97, 0, 0, 4.14
2019/07/21 04:15:00, 23.50, 23.28, 23.06, 41.09, 40.96, 0, 0, 4.14
2019/07/21 04:16:00, 23.50, 23.24, 23.05, 41.09, 40.98, 0, 0, 4.14
2019/07/21 04:17:00, 23.50, 23.24, 23.05, 41.14, 41.00, 0, 0, 4.14
2019/07/21 04:18:00, 23.50, 23.26, 23.06, 41.12, 41.02, 0, 0, 4.14
2019/07/21 04:19:00, 23.50, 23.28, 23.05, 41.13, 41.00, 0, 0, 4.14
2019/07/21 04:20:00, 23.50, 23.26, 23.05, 41.13, 41.02, 0, 0, 4.14
2019/07/21 04:21:00, 23.50, 23.24, 23.05, 41.13, 41.05, 0, 0, 4.14
2019/07/21 04:22:00, 23.50, 23.25, 23.05, 41.09, 40.98, 0, 0, 4.14
2019/07/21 04:23:00, 23.50, 23.26, 23.05, 41.11, 40.98, 0, 0, 4.14
2019/07/21 04:24:00, 23.50, 23.25, 23.04, 41.10, 40.98, 0, 0, 4.14
2019/07/21 04:25:00, 23.50, 23.28, 23.05, 41.14, 41.01, 0, 0, 4.14
2019/07/21 04:26:00, 23.50, 23.25, 23.03, 41.07, 40.98, 0, 0, 4.14
2019/07/21 04:27:00, 23.50, 23.26, 23.05, 41.13, 40.98, 0, 0, 4.14
2019/07/21 04:28:00, 23.50, 23.24, 23.03, 41.13, 41.00, 0, 0, 4.14
2019/07/21 04:29:00, 23.50, 23.26, 23.05, 41.13, 41.01, 0, 0, 4.14
2019/07/21 04:30:00, 23.50, 23.24, 23.05, 41.10, 40.99, 0, 0, 4.14
2019/07/21 04:31:00, 23.50, 23.26, 23.03, 41.13, 41.01, 0, 0, 4.14
2019/07/21 04:32:00, 23.50, 23.24, 23.04, 41.13, 41.04, 0, 0, 4.14
2019/07/21 04:33:00, 23.50, 23.28, 23.06, 41.13, 41.02, 0, 0, 4.14
2019/07/21 04:34:00, 23.50, 23.26, 23.04, 41.15, 41.04, 0, 0, 4.14
2019/07/21 04:35:00, 23.50, 23.24, 23.04, 41.14, 41.02, 0, 0, 4.14
2019/07/21 04:36:00, 23.50, 23.25, 23.05, 41.14, 41.02, 0, 0, 4.14
2019/07/21 04:37:00, 23.50, 23.26, 23.04, 41.12, 41.01, 0, 0, 4.14
2019/07/21 04:38:00, 23.50, 23.24, 23.05, 41.15, 41.02, 0, 0, 4.14
2019/07/21 04:39:00, 23.50, 23.25, 23.05, 41.13, 41.03, 0, 0, 4.14
2019/07/21 04:40:00, 23.50, 23.24, 23.04, 41.18, 41.04, 0, 0, 4.14
2019/07/21 04:41:00, 23.50, 23.25, 23.03, 41.15, 41.04, 0, 0, 4.14
2019/07/21 04:42:00, 23.50, 23.26, 23.04, 41.13, 40.99, 0, 0, 4.14
2019/07/21 04:43:00, 23.50, 23.24, 23.03, 41.14, 41.01, 0, 0, 4.14
2019/07/21 04:44:00, 23.50, 23.24, 23.04, 41.11, 41.00, 0, 0, 4.14
