Data logger for tempereture and humidity.
Code, design, and soldering by Antti Mikkonen, a.mikkonen@iki.fi, 2019.
Based on open source projects and libraries. See source for details.
/home/ami/src/arduino/promini/logger_v8_ada/logger_v8_ada.ino
UTC time (year/month/date hour:minute:second), T RTC (C), T sht31 (C), T si7021 (C), RH sht31 (-), RH si7021 (-), heaterOn sht31 (bool),  heaterOn si7021 (bool), battery voltage (V)
2019/07/12 01:04:00, 22.75, 22.47, 22.28, 33.33, 33.19, 0, 0, 4.17
2019/07/12 01:05:00, 22.75, 22.49, 22.26, 33.31, 33.20, 0, 0, 4.17
2019/07/12 01:06:00, 22.75, 22.46, 22.27, 33.35, 33.20, 0, 0, 4.17
2019/07/12 01:07:00, 22.75, 22.49, 22.24, 33.35, 33.21, 0, 0, 4.17
2019/07/12 01:08:00, 22.75, 22.49, 22.25, 33.30, 33.22, 0, 0, 4.17
2019/07/12 01:09:00, 22.75, 22.49, 22.24, 33.38, 33.23, 0, 0, 4.17
2019/07/12 01:10:00, 22.75, 22.44, 22.25, 33.34, 33.22, 0, 0, 4.17
2019/07/12 01:11:00, 22.75, 22.47, 22.27, 33.34, 33.23, 0, 0, 4.17
2019/07/12 01:12:00, 22.75, 22.46, 22.26, 33.38, 33.21, 0, 0, 4.17
2019/07/12 01:13:00, 22.75, 22.46, 22.25, 33.34, 33.22, 0, 0, 4.17
2019/07/12 01:14:00, 22.75, 22.46, 22.24, 33.38, 33.23, 0, 0, 4.17
2019/07/12 01:15:00, 22.75, 22.47, 22.26, 33.44, 33.25, 0, 0, 4.17
2019/07/12 01:16:00, 22.75, 22.47, 22.25, 33.40, 33.24, 0, 0, 4.17
2019/07/12 01:17:00, 22.75, 22.47, 22.24, 33.44, 33.28, 0, 0, 4.17
2019/07/12 01:18:00, 22.75, 22.47, 22.27, 33.46, 33.30, 0, 0, 4.17
2019/07/12 01:19:00, 22.75, 22.46, 22.27, 33.44, 33.26, 0, 0, 4.17
2019/07/12 01:20:00, 22.75, 22.47, 22.26, 33.38, 33.26, 0, 0, 4.17
2019/07/12 01:21:00, 22.75, 22.49, 22.25, 33.41, 33.26, 0, 0, 4.17
2019/07/12 01:22:00, 22.75, 22.47, 22.26, 33.37, 33.26, 0, 0, 4.17
2019/07/12 01:23:00, 22.75, 22.49, 22.26, 33.44, 33.26, 0, 0, 4.17
2019/07/12 01:24:00, 22.75, 22.47, 22.26, 33.40, 33.27, 0, 0, 4.17
2019/07/12 01:25:00, 22.75, 22.47, 22.24, 33.38, 33.27, 0, 0, 4.17
2019/07/12 01:26:00, 22.75, 22.49, 22.29, 33.41, 33.30, 0, 0, 4.17
2019/07/12 01:27:00, 22.75, 22.47, 22.27, 33.44, 33.32, 0, 0, 4.17
2019/07/12 01:28:00, 22.75, 22.49, 22.27, 33.46, 33.34, 0, 0, 4.17
2019/07/12 01:29:00, 22.75, 22.47, 22.25, 33.46, 33.34, 0, 0, 4.17
2019/07/12 01:30:00, 22.75, 22.46, 22.23, 33.47, 33.39, 0, 0, 4.17
2019/07/12 01:31:00, 22.75, 22.47, 22.24, 33.51, 33.36, 0, 0, 4.17
2019/07/12 01:32:00, 22.75, 22.46, 22.24, 33.56, 33.39, 0, 0, 4.17
2019/07/12 01:33:00, 22.75, 22.47, 22.24, 33.51, 33.39, 0, 0, 4.17
2019/07/12 01:34:00, 22.75, 22.44, 22.24, 33.49, 33.40, 0, 0, 4.17
2019/07/12 01:35:00, 22.75, 22.46, 22.25, 33.57, 33.42, 0, 0, 4.17
2019/07/12 01:36:00, 22.75, 22.49, 22.24, 33.59, 33.44, 0, 0, 4.17
2019/07/12 01:37:00, 22.75, 22.44, 22.24, 33.60, 33.43, 0, 0, 4.17
2019/07/12 01:38:00, 22.75, 22.46, 22.26, 33.57, 33.47, 0, 0, 4.17
2019/07/12 01:39:00, 22.75, 22.46, 22.24, 33.63, 33.49, 0, 0, 4.17
2019/07/12 01:40:00, 22.75, 22.46, 22.24, 33.59, 33.48, 0, 0, 4.17
2019/07/12 01:41:00, 22.75, 22.44, 22.26, 33.63, 33.48, 0, 0, 4.17
2019/07/12 01:42:00, 22.75, 22.46, 22.26, 33.66, 33.52, 0, 0, 4.17
2019/07/12 01:43:00, 22.75, 22.46, 22.24, 33.63, 33.50, 0, 0, 4.17
2019/07/12 01:44:00, 22.75, 22.43, 22.25, 33.71, 33.54, 0, 0, 4.17
2019/07/12 01:45:00, 22.75, 22.46, 22.24, 33.66, 33.52, 0, 0, 4.17
2019/07/12 01:46:00, 22.75, 22.46, 22.24, 33.68, 33.55, 0, 0, 4.17
2019/07/12 01:47:00, 22.75, 22.47, 22.24, 33.71, 33.58, 0, 0, 4.17
2019/07/12 01:48:00, 22.75, 22.44, 22.25, 33.76, 33.58, 0, 0, 4.17
2019/07/12 01:49:00, 22.75, 22.47, 22.24, 33.77, 33.59, 0, 0, 4.17
2019/07/12 01:50:00, 22.75, 22.43, 22.24, 33.76, 33.61, 0, 0, 4.17
2019/07/12 01:51:00, 22.75, 22.46, 22.24, 33.78, 33.64, 0, 0, 4.17
2019/07/12 01:52:00, 22.75, 22.47, 22.24, 33.83, 33.63, 0, 0, 4.17
2019/07/12 01:53:00, 22.75, 22.46, 22.23, 33.85, 33.68, 0, 0, 4.17
2019/07/12 01:54:00, 22.75, 22.46, 22.24, 33.80, 33.68, 0, 0, 4.17
2019/07/12 01:55:00, 22.75, 22.47, 22.25, 33.83, 33.68, 0, 0, 4.17
2019/07/12 01:56:00, 22.75, 22.43, 22.25, 33.85, 33.73, 0, 0, 4.17
2019/07/12 01:57:00, 22.75, 22.44, 22.25, 33.85, 33.70, 0, 0, 4.17
2019/07/12 01:58:00, 22.75, 22.44, 22.23, 33.92, 33.71, 0, 0, 4.17
2019/07/12 01:59:00, 22.75, 22.46, 22.24, 33.89, 33.74, 0, 0, 4.17
2019/07/12 02:00:00, 22.75, 22.46, 22.23, 33.90, 33.74, 0, 0, 4.17
2019/07/12 02:01:00, 22.75, 22.44, 22.21, 33.89, 33.77, 0, 0, 4.17
2019/07/12 02:02:00, 22.75, 22.47, 22.23, 33.92, 33.76, 0, 0, 4.17
2019/07/12 02:03:00, 22.75, 22.43, 22.24, 33.87, 33.76, 0, 0, 4.17
2019/07/12 02:04:00, 22.75, 22.44, 22.21, 33.96, 33.78, 0, 0, 4.17
2019/07/12 02:05:00, 22.75, 22.43, 22.23, 33.98, 33.82, 0, 0, 4.17
2019/07/12 02:06:00, 22.75, 22.44, 22.23, 33.96, 33.81, 0, 0, 4.17
2019/07/12 02:07:00, 22.75, 22.44, 22.23, 33.90, 33.82, 0, 0, 4.17
2019/07/12 02:08:00, 22.75, 22.43, 22.23, 34.00, 33.81, 0, 0, 4.17
2019/07/12 02:09:00, 22.75, 22.44, 22.23, 33.97, 33.82, 0, 0, 4.17
2019/07/12 02:10:00, 22.75, 22.43, 22.21, 33.96, 33.84, 0, 0, 4.17
2019/07/12 02:11:00, 22.75, 22.44, 22.23, 34.05, 33.88, 0, 0, 4.17
2019/07/12 02:12:00, 22.75, 22.44, 22.24, 34.00, 33.87, 0, 0, 4.17
2019/07/12 02:13:00, 22.75, 22.44, 22.21, 34.04, 33.87, 0, 0, 4.17
2019/07/12 02:14:00, 22.75, 22.43, 22.21, 34.07, 33.89, 0, 0, 4.17
2019/07/12 02:15:00, 22.75, 22.46, 22.21, 34.03, 33.92, 0, 0, 4.17
2019/07/12 02:16:00, 22.75, 22.44, 22.20, 34.06, 33.92, 0, 0, 4.17
2019/07/12 02:17:00, 22.75, 22.44, 22.21, 34.06, 33.92, 0, 0, 4.17
2019/07/12 02:18:00, 22.75, 22.44, 22.19, 34.09, 33.93, 0, 0, 4.17
2019/07/12 02:19:00, 22.75, 22.42, 22.21, 34.06, 33.93, 0, 0, 4.17
2019/07/12 02:20:00, 22.75, 22.43, 22.20, 34.10, 33.93, 0, 0, 4.17
2019/07/12 02:21:00, 22.75, 22.47, 22.21, 34.12, 33.97, 0, 0, 4.17
2019/07/12 02:22:00, 22.75, 22.44, 22.24, 34.14, 33.96, 0, 0, 4.17
2019/07/12 02:23:00, 22.75, 22.44, 22.20, 34.12, 33.98, 0, 0, 4.17
2019/07/12 02:24:00, 22.75, 22.46, 22.21, 34.09, 33.97, 0, 0, 4.17
2019/07/12 02:25:00, 22.75, 22.43, 22.20, 34.16, 34.00, 0, 0, 4.17
2019/07/12 02:26:00, 22.75, 22.44, 22.23, 34.19, 34.01, 0, 0, 4.17
2019/07/12 02:27:00, 22.75, 22.47, 22.21, 34.17, 34.03, 0, 0, 4.17
2019/07/12 02:28:00, 22.75, 22.43, 22.23, 34.18, 34.02, 0, 0, 4.17
2019/07/12 02:29:00, 22.75, 22.42, 22.23, 34.18, 34.03, 0, 0, 4.17
2019/07/12 02:30:00, 22.75, 22.43, 22.21, 34.16, 34.06, 0, 0, 4.17
2019/07/12 02:31:00, 22.75, 22.40, 22.23, 34.22, 34.10, 0, 0, 4.17
2019/07/12 02:32:00, 22.75, 22.44, 22.21, 34.20, 34.07, 0, 0, 4.17
2019/07/12 02:33:00, 22.75, 22.46, 22.21, 34.22, 34.08, 0, 0, 4.17
2019/07/12 02:34:00, 22.75, 22.43, 22.23, 34.24, 34.06, 0, 0, 4.17
2019/07/12 02:35:00, 22.75, 22.43, 22.21, 34.22, 34.09, 0, 0, 4.17
2019/07/12 02:36:00, 22.75, 22.44, 22.23, 34.24, 34.09, 0, 0, 4.17
2019/07/12 02:37:00, 22.75, 22.46, 22.19, 34.27, 34.15, 0, 0, 4.17
2019/07/12 02:38:00, 22.75, 22.42, 22.24, 34.29, 34.16, 0, 0, 4.17
2019/07/12 02:39:00, 22.75, 22.43, 22.21, 34.30, 34.19, 0, 0, 4.17
2019/07/12 02:40:00, 22.75, 22.44, 22.21, 34.26, 34.15, 0, 0, 4.17
2019/07/12 02:41:00, 22.75, 22.43, 22.21, 34.28, 34.19, 0, 0, 4.17
2019/07/12 02:42:00, 22.75, 22.43, 22.21, 34.30, 34.17, 0, 0, 4.17
2019/07/12 02:43:00, 22.75, 22.44, 22.19, 34.35, 34.21, 0, 0, 4.17
2019/07/12 02:44:00, 22.75, 22.42, 22.21, 34.36, 34.24, 0, 0, 4.17
2019/07/12 02:45:00, 22.75, 22.43, 22.20, 34.37, 34.22, 0, 0, 4.17
2019/07/12 02:46:00, 22.75, 22.43, 22.19, 34.37, 34.26, 0, 0, 4.17
2019/07/12 02:47:00, 22.75, 22.43, 22.21, 34.36, 34.26, 0, 0, 4.17
2019/07/12 02:48:00, 22.75, 22.43, 22.21, 34.40, 34.26, 0, 0, 4.17
2019/07/12 02:49:00, 22.75, 22.43, 22.21, 34.44, 34.28, 0, 0, 4.17
2019/07/12 02:50:00, 22.75, 22.43, 22.20, 34.41, 34.27, 0, 0, 4.17
2019/07/12 02:51:00, 22.75, 22.43, 22.21, 34.40, 34.28, 0, 0, 4.17
2019/07/12 02:52:00, 22.75, 22.44, 22.21, 34.48, 34.28, 0, 0, 4.17
2019/07/12 02:53:00, 22.75, 22.42, 22.19, 34.41, 34.27, 0, 0, 4.17
2019/07/12 02:54:00, 22.75, 22.42, 22.21, 34.43, 34.30, 0, 0, 4.17
2019/07/12 02:55:00, 22.75, 22.44, 22.19, 34.44, 34.26, 0, 0, 4.17
2019/07/12 02:56:00, 22.75, 22.42, 22.21, 34.42, 34.30, 0, 0, 4.17
2019/07/12 02:57:00, 22.75, 22.43, 22.21, 34.47, 34.34, 0, 0, 4.17
2019/07/12 02:58:00, 22.75, 22.40, 22.20, 34.49, 34.36, 0, 0, 4.17
2019/07/12 02:59:00, 22.75, 22.43, 22.19, 34.53, 34.36, 0, 0, 4.17
2019/07/12 03:00:00, 22.75, 22.44, 22.21, 34.50, 34.35, 0, 0, 4.17
2019/07/12 03:01:00, 22.75, 22.43, 22.24, 34.49, 34.36, 0, 0, 4.17
2019/07/12 03:02:00, 22.75, 22.42, 22.21, 34.47, 34.35, 0, 0, 4.17
2019/07/12 03:03:00, 22.75, 22.42, 22.20, 34.47, 34.35, 0, 0, 4.17
2019/07/12 03:04:00, 22.75, 22.42, 22.23, 34.56, 34.37, 0, 0, 4.17
2019/07/12 03:05:00, 22.75, 22.43, 22.23, 34.51, 34.39, 0, 0, 4.17
2019/07/12 03:06:00, 22.75, 22.42, 22.24, 34.42, 34.34, 0, 0, 4.17
2019/07/12 03:07:00, 22.75, 22.44, 22.19, 34.47, 34.34, 0, 0, 4.17
2019/07/12 03:08:00, 22.75, 22.42, 22.20, 34.58, 34.41, 0, 0, 4.17
2019/07/12 03:09:00, 22.75, 22.43, 22.19, 34.57, 34.43, 0, 0, 4.17
2019/07/12 03:10:00, 22.75, 22.42, 22.21, 34.57, 34.44, 0, 0, 4.17
2019/07/12 03:11:00, 22.75, 22.42, 22.19, 34.61, 34.42, 0, 0, 4.17
2019/07/12 03:12:00, 22.75, 22.42, 22.21, 34.57, 34.42, 0, 0, 4.17
2019/07/12 03:13:00, 22.75, 22.43, 22.24, 34.57, 34.40, 0, 0, 4.17
2019/07/12 03:14:00, 22.75, 22.44, 22.20, 34.57, 34.44, 0, 0, 4.17
2019/07/12 03:15:00, 22.75, 22.43, 22.21, 34.54, 34.43, 0, 0, 4.17
2019/07/12 03:16:00, 22.75, 22.43, 22.21, 34.57, 34.42, 0, 0, 4.17
2019/07/12 03:17:00, 22.75, 22.43, 22.21, 34.56, 34.45, 0, 0, 4.17
2019/07/12 03:18:00, 22.75, 22.44, 22.19, 34.57, 34.47, 0, 0, 4.17
2019/07/12 03:19:00, 22.75, 22.43, 22.21, 34.60, 34.45, 0, 0, 4.17
2019/07/12 03:20:00, 22.75, 22.44, 22.23, 34.58, 34.45, 0, 0, 4.17
2019/07/12 03:21:00, 22.75, 22.46, 22.21, 34.56, 34.45, 0, 0, 4.17
2019/07/12 03:22:00, 22.75, 22.43, 22.19, 34.56, 34.45, 0, 0, 4.17
2019/07/12 03:23:00, 22.75, 22.43, 22.21, 34.64, 34.48, 0, 0, 4.17
2019/07/12 03:24:00, 22.75, 22.43, 22.21, 34.65, 34.48, 0, 0, 4.17
2019/07/12 03:25:00, 22.75, 22.43, 22.20, 34.69, 34.48, 0, 0, 4.17
2019/07/12 03:26:00, 22.75, 22.43, 22.23, 34.69, 34.51, 0, 0, 4.17
2019/07/12 03:27:00, 22.75, 22.46, 22.21, 34.66, 34.52, 0, 0, 4.17
2019/07/12 03:28:00, 22.75, 22.43, 22.23, 34.69, 34.54, 0, 0, 4.17
2019/07/12 03:29:00, 22.75, 22.42, 22.24, 34.65, 34.54, 0, 0, 4.17
2019/07/12 03:30:00, 22.75, 22.43, 22.20, 34.59, 34.50, 0, 0, 4.17
2019/07/12 03:31:00, 22.75, 22.43, 22.21, 34.66, 34.52, 0, 0, 4.17
2019/07/12 03:32:00, 22.75, 22.46, 22.23, 34.70, 34.55, 0, 0, 4.17
2019/07/12 03:33:00, 22.75, 22.44, 22.21, 34.67, 34.55, 0, 0, 4.17
2019/07/12 03:34:00, 22.75, 22.43, 22.23, 34.70, 34.58, 0, 0, 4.17
2019/07/12 03:35:00, 22.75, 22.43, 22.23, 34.68, 34.55, 0, 0, 4.17
2019/07/12 03:36:00, 22.75, 22.44, 22.21, 34.70, 34.55, 0, 0, 4.17
2019/07/12 03:37:00, 22.75, 22.44, 22.20, 34.71, 34.55, 0, 0, 4.17
2019/07/12 03:38:00, 22.75, 22.44, 22.24, 34.71, 34.58, 0, 0, 4.17
2019/07/12 03:39:00, 22.75, 22.43, 22.19, 34.78, 34.58, 0, 0, 4.17
2019/07/12 03:40:00, 22.75, 22.43, 22.20, 34.74, 34.59, 0, 0, 4.17
2019/07/12 03:41:00, 22.75, 22.43, 22.21, 34.70, 34.59, 0, 0, 4.17
2019/07/12 03:42:00, 22.75, 22.44, 22.20, 34.75, 34.61, 0, 0, 4.17
2019/07/12 03:43:00, 22.75, 22.44, 22.20, 34.78, 34.59, 0, 0, 4.17
2019/07/12 03:44:00, 22.75, 22.42, 22.19, 34.74, 34.59, 0, 0, 4.17
2019/07/12 03:45:00, 22.75, 22.43, 22.21, 34.66, 34.61, 0, 0, 4.17
2019/07/12 03:46:00, 22.75, 22.43, 22.21, 34.74, 34.62, 0, 0, 4.17
2019/07/12 03:47:00, 22.75, 22.43, 22.20, 34.73, 34.60, 0, 0, 4.17
2019/07/12 03:48:00, 22.75, 22.44, 22.19, 34.77, 34.63, 0, 0, 4.17
2019/07/12 03:49:00, 22.75, 22.42, 22.20, 34.74, 34.62, 0, 0, 4.17
2019/07/12 03:50:00, 22.75, 22.44, 22.21, 34.74, 34.64, 0, 0, 4.17
2019/07/12 03:51:00, 22.75, 22.42, 22.20, 34.69, 34.57, 0, 0, 4.17
2019/07/12 03:52:00, 22.75, 22.43, 22.21, 34.71, 34.60, 0, 0, 4.17
2019/07/12 03:53:00, 22.75, 22.42, 22.20, 34.76, 34.59, 0, 0, 4.17
2019/07/12 03:54:00, 22.75, 22.44, 22.20, 34.74, 34.60, 0, 0, 4.17
2019/07/12 03:55:00, 22.75, 22.42, 22.18, 34.71, 34.60, 0, 0, 4.17
2019/07/12 03:56:00, 22.75, 22.43, 22.23, 34.75, 34.59, 0, 0, 4.17
2019/07/12 03:57:00, 22.75, 22.42, 22.20, 34.78, 34.64, 0, 0, 4.17
2019/07/12 03:58:00, 22.75, 22.40, 22.19, 34.78, 34.63, 0, 0, 4.17
2019/07/12 03:59:00, 22.75, 22.46, 22.19, 34.74, 34.61, 0, 0, 4.17
2019/07/12 04:00:00, 22.75, 22.43, 22.20, 34.74, 34.61, 0, 0, 4.17
2019/07/12 04:01:00, 22.75, 22.42, 22.19, 34.69, 34.55, 0, 0, 4.17
2019/07/12 04:02:00, 22.75, 22.42, 22.20, 34.79, 34.63, 0, 0, 4.17
2019/07/12 04:03:00, 22.75, 22.43, 22.17, 34.75, 34.58, 0, 0, 4.17
2019/07/12 04:04:00, 22.75, 22.42, 22.20, 34.71, 34.59, 0, 0, 4.17
2019/07/12 04:05:00, 22.75, 22.42, 22.19, 34.70, 34.59, 0, 0, 4.17
2019/07/12 04:06:00, 22.75, 22.44, 22.20, 34.66, 34.57, 0, 0, 4.17
2019/07/12 04:07:00, 22.75, 22.43, 22.20, 34.75, 34.59, 0, 0, 4.17
2019/07/12 04:08:00, 22.75, 22.44, 22.21, 34.75, 34.59, 0, 0, 4.17
2019/07/12 04:09:00, 22.75, 22.40, 22.21, 34.74, 34.60, 0, 0, 4.17
2019/07/12 04:10:00, 22.75, 22.42, 22.23, 34.70, 34.58, 0, 0, 4.17
2019/07/12 04:11:00, 22.75, 22.43, 22.18, 34.73, 34.58, 0, 0, 4.17
2019/07/12 04:12:00, 22.75, 22.43, 22.18, 34.67, 34.58, 0, 0, 4.17
2019/07/12 04:13:00, 22.75, 22.43, 22.18, 34.71, 34.58, 0, 0, 4.17
2019/07/12 04:14:00, 22.75, 22.40, 22.21, 34.73, 34.59, 0, 0, 4.17
2019/07/12 04:15:00, 22.75, 22.43, 22.19, 34.73, 34.61, 0, 0, 4.17
2019/07/12 04:16:00, 22.75, 22.40, 22.20, 34.65, 34.55, 0, 0, 4.17
2019/07/12 04:17:00, 22.75, 22.42, 22.19, 34.72, 34.61, 0, 0, 4.17
2019/07/12 04:18:00, 22.75, 22.40, 22.20, 34.81, 34.61, 0, 0, 4.17
2019/07/12 04:19:00, 22.75, 22.43, 22.19, 34.76, 34.60, 0, 0, 4.17
2019/07/12 04:20:00, 22.75, 22.40, 22.20, 34.78, 34.63, 0, 0, 4.17
2019/07/12 04:21:00, 22.75, 22.42, 22.19, 34.69, 34.59, 0, 0, 4.17
2019/07/12 04:22:00, 22.75, 22.42, 22.19, 34.74, 34.64, 0, 0, 4.17
2019/07/12 04:23:00, 22.75, 22.42, 22.18, 34.81, 34.65, 0, 0, 4.17
2019/07/12 04:24:00, 22.75, 22.42, 22.19, 34.78, 34.67, 0, 0, 4.17
2019/07/12 04:25:00, 22.75, 22.43, 22.21, 34.74, 34.63, 0, 0, 4.17
2019/07/12 04:26:00, 22.75, 22.43, 22.20, 34.74, 34.64, 0, 0, 4.17
2019/07/12 04:27:00, 22.75, 22.42, 22.18, 34.79, 34.67, 0, 0, 4.17
2019/07/12 04:28:00, 22.75, 22.44, 22.20, 34.83, 34.67, 0, 0, 4.17
2019/07/12 04:29:00, 22.75, 22.43, 22.20, 34.75, 34.65, 0, 0, 4.17
2019/07/12 04:30:00, 22.75, 22.42, 22.20, 34.81, 34.67, 0, 0, 4.17
2019/07/12 04:31:00, 22.75, 22.44, 22.21, 34.81, 34.68, 0, 0, 4.17
2019/07/12 04:32:00, 22.75, 22.40, 22.19, 34.72, 34.64, 0, 0, 4.17
2019/07/12 04:33:00, 22.75, 22.42, 22.19, 34.91, 34.68, 0, 0, 4.17
2019/07/12 04:34:00, 22.75, 22.43, 22.19, 34.90, 34.76, 0, 0, 4.17
2019/07/12 04:35:00, 22.75, 22.42, 22.19, 34.87, 34.74, 0, 0, 4.17
2019/07/12 04:36:00, 22.75, 22.46, 22.21, 34.87, 34.74, 0, 0, 4.17
2019/07/12 04:37:00, 22.75, 22.43, 22.20, 34.84, 34.74, 0, 0, 4.17
2019/07/12 04:38:00, 22.75, 22.43, 22.18, 34.85, 34.71, 0, 0, 4.17
2019/07/12 04:39:00, 22.75, 22.43, 22.23, 34.91, 34.77, 0, 0, 4.17
2019/07/12 04:40:00, 22.75, 22.44, 22.20, 34.89, 34.74, 0, 0, 4.17
2019/07/12 04:41:00, 22.75, 22.46, 22.21, 34.92, 34.75, 0, 0, 4.17
2019/07/12 04:42:00, 22.75, 22.43, 22.19, 34.89, 34.74, 0, 0, 4.17
2019/07/12 04:43:00, 22.75, 22.43, 22.21, 34.91, 34.77, 0, 0, 4.17
2019/07/12 04:44:00, 22.75, 22.43, 22.24, 34.94, 34.82, 0, 0, 4.17
